date,volume,open,high,low,close,adj close
2023-12-28,204300,64.41999816894531,64.5199966430664,64.29000091552734,64.38999938964844,64.38999938964844
2023-12-27,83400,64.44000244140625,64.44999694824219,64.16000366210938,64.37000274658203,64.37000274658203
2023-12-26,115300,63.86000061035156,64.51000213623047,63.86000061035156,64.37999725341797,64.37999725341797
2023-12-22,254100,63.880001068115234,64.08000183105469,63.52000045776367,63.86000061035156,63.86000061035156
2023-12-21,130400,63.84000015258789,64.12000274658203,63.650001525878906,64.06999969482422,63.619998931884766
2023-12-20,75200,64.1500015258789,64.31999969482422,63.18999862670898,63.18999862670898,62.74617767333984
2023-12-19,90000,64.12999725341797,64.33999633789062,64.12000274658203,64.29000091552734,63.83845520019531
2023-12-18,112700,64.01000213623047,64.18000030517578,63.720001220703125,64.08000183105469,63.62993240356445
2023-12-15,105100,64.04000091552734,64.45999908447266,63.95000076293945,64.02999877929688,63.58028030395508
2023-12-14,198200,63.59999847412109,64.16000366210938,63.59999847412109,63.97999954223633,63.53063201904297
2023-12-13,121500,62.68999862670898,63.36000061035156,62.380001068115234,63.2400016784668,62.79582977294922
2023-12-12,110500,62.310001373291016,62.59999847412109,62.27000045776367,62.54999923706055,62.11067581176758
2023-12-11,80500,61.77999877929688,62.86000061035156,61.77999877929688,62.810001373291016,62.36885070800781
2023-12-08,187700,61.209999084472656,61.72999954223633,61.150001525878906,61.630001068115234,61.19713973999024
2023-12-07,63100,60.91999816894531,61.41999816894531,60.79999923706055,61.27000045776367,60.83966445922852
2023-12-06,76500,61.43999862670898,61.43999862670898,60.65999984741211,60.720001220703125,60.29352951049805
2023-12-05,60100,61.02000045776367,61.09000015258789,60.83000183105469,60.970001220703125,60.54177474975586
2023-12-04,78800,61.119998931884766,61.31999969482422,60.84999847412109,61.29999923706055,60.86945343017578
2023-12-01,368800,60.83000183105469,61.540000915527344,60.72999954223633,61.52999877929688,61.09783935546875
2023-11-30,122400,60.95000076293945,61.02999877929688,60.61000061035156,61.02999877929688,60.601348876953125
2023-11-29,66200,61.0099983215332,61.40999984741211,60.77999877929688,60.79999923706055,60.37296676635742
2023-11-28,124000,60.47999954223633,60.709999084472656,60.27999877929688,60.540000915527344,60.11479568481445
2023-11-27,261400,60.65999984741211,60.959999084472656,60.54999923706055,60.63999938964844,60.214088439941406
2023-11-24,64000,60.66999816894531,60.91999816894531,60.65999984741211,60.91999816894531,60.49212265014648
2023-11-22,55600,60.86000061035156,61.04999923706055,60.61000061035156,60.7400016784668,60.31338882446289
2023-11-21,141800,60.70000076293945,60.720001220703125,60.36000061035156,60.45000076293945,60.02542495727539
2023-11-20,87000,60.400001525878906,61.150001525878906,60.400001525878906,61.02999877929688,60.601348876953125
2023-11-17,101800,60.16999816894531,60.52999877929688,60.130001068115234,60.400001525878906,59.97577667236328
2023-11-16,74200,60.130001068115234,60.36000061035156,59.86000061035156,60.16999816894531,59.74739074707031
2023-11-15,81100,60.25,60.58000183105469,60.209999084472656,60.34000015258789,59.91619873046875
2023-11-14,96900,59.59000015258789,60.09000015258789,59.52000045776367,59.97999954223633,59.5587272644043
2023-11-13,125700,58.54999923706055,58.720001220703125,58.43000030517578,58.58000183105469,58.16856002807617
2023-11-10,62400,57.959999084472656,58.900001525878906,57.79999923706055,58.86000061035156,58.44659423828125
2023-11-09,110900,57.900001525878906,58.34000015258789,57.52000045776367,57.560001373291016,57.155723571777344
2023-11-08,144000,57.77000045776367,57.869998931884766,57.459999084472656,57.83000183105469,57.423828125
