date,volume,open,high,low,close,adj close
2023-12-28,484400,34.13999938964844,34.52000045776367,33.45000076293945,33.58000183105469,33.58000183105469
2023-12-27,508500,33.75,34.43000030517578,33.689998626708984,34.310001373291016,34.310001373291016
2023-12-26,359600,33.2599983215332,33.779998779296875,33.209999084472656,33.619998931884766,33.619998931884766
2023-12-22,400400,33.16999816894531,33.709999084472656,32.54999923706055,33.04999923706055,33.04999923706055
2023-12-21,630000,32.2400016784668,33.369998931884766,32.20000076293945,32.970001220703125,32.970001220703125
2023-12-20,751100,32.15999984741211,33.38999938964844,31.940000534057617,32.209999084472656,32.209999084472656
2023-12-19,510100,31.280000686645508,31.850000381469727,31.270000457763672,31.46999931335449,31.46999931335449
2023-12-18,719400,31.229999542236328,31.479999542236328,30.709999084472656,30.850000381469727,30.850000381469727
2023-12-15,3720800,30.989999771118164,31.5,30.229999542236328,31.290000915527344,31.290000915527344
2023-12-14,620200,30.299999237060547,31.030000686645508,30.200000762939453,30.790000915527344,30.790000915527344
2023-12-13,734700,28.65999984741211,29.989999771118164,28.36000061035156,29.8799991607666,29.8799991607666
2023-12-12,353100,27.489999771118164,28.71999931335449,27.100000381469727,28.68000030517578,28.68000030517578
2023-12-11,289100,27.989999771118164,28.15999984741211,27.5,27.549999237060547,27.549999237060547
2023-12-08,229600,27.86000061035156,28.32999992370605,27.6200008392334,28.059999465942383,28.059999465942383
2023-12-07,385300,27.65999984741211,27.959999084472656,27.200000762939453,27.940000534057617,27.940000534057617
2023-12-06,337900,28.8700008392334,28.96999931335449,27.530000686645508,27.65999984741211,27.65999984741211
2023-12-05,309000,28.309999465942383,28.88999938964844,27.989999771118164,28.690000534057617,28.690000534057617
2023-12-04,393800,27.88999938964844,29.1200008392334,27.770000457763672,28.489999771118164,28.489999771118164
2023-12-01,422200,27.350000381469727,28.0,26.809999465942383,27.809999465942383,27.809999465942383
2023-11-30,361500,27.350000381469727,27.59000015258789,26.489999771118164,27.280000686645508,27.280000686645508
2023-11-29,434200,27.64999961853028,28.13999938964844,26.700000762939453,27.020000457763672,27.020000457763672
2023-11-28,561200,26.209999084472656,27.6200008392334,25.93000030517578,27.5,27.5
2023-11-27,388100,26.739999771118164,26.770000457763672,26.18000030517578,26.31999969482422,26.31999969482422
2023-11-24,150600,26.71999931335449,27.21999931335449,26.690000534057617,26.90999984741211,26.90999984741211
2023-11-22,347700,26.8799991607666,27.06999969482422,26.309999465942383,26.690000534057617,26.690000534057617
2023-11-21,489000,27.5,27.600000381469727,26.56999969482422,26.65999984741211,26.65999984741211
2023-11-20,554000,27.89999961853028,28.440000534057617,27.420000076293945,27.670000076293945,27.670000076293945
2023-11-17,451800,28.31999969482422,28.31999969482422,27.59000015258789,27.88999938964844,27.88999938964844
2023-11-16,508000,28.68000030517578,28.68000030517578,27.100000381469727,27.950000762939453,27.950000762939453
2023-11-15,1045500,28.030000686645508,29.1200008392334,27.96999931335449,28.559999465942383,28.559999465942383
2023-11-14,709400,28.18000030517578,29.0,28.01000022888184,28.11000061035156,28.11000061035156
