date,volume,open,high,low,close,adj close
2023-12-28,230700,1.7899999618530271,1.815000057220459,1.7400000095367432,1.7999999523162842,1.7999999523162842
2023-12-27,150900,1.7799999713897705,1.7899999618530271,1.75,1.7699999809265137,1.7699999809265137
2023-12-26,266900,1.809999942779541,1.820000052452088,1.7400000095367432,1.7799999713897705,1.7799999713897705
2023-12-22,349000,1.7000000476837158,1.7999999523162842,1.6699999570846558,1.7699999809265137,1.7699999809265137
2023-12-21,232600,1.649999976158142,1.690000057220459,1.6299999952316284,1.690000057220459,1.690000057220459
2023-12-20,261600,1.6299999952316284,1.684999942779541,1.6100000143051147,1.6200000047683716,1.6200000047683716
2023-12-19,416700,1.559999942779541,1.659999966621399,1.559999942779541,1.649999976158142,1.649999976158142
2023-12-18,326500,1.590000033378601,1.6200000047683716,1.5499999523162842,1.5700000524520874,1.5700000524520874
2023-12-15,205100,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,1.5299999713897705
2023-12-14,353100,1.5199999809265137,1.6399999856948853,1.5099999904632568,1.6100000143051147,1.6100000143051147
2023-12-13,409600,1.4800000190734863,1.5449999570846558,1.4700000286102295,1.5199999809265137,1.5199999809265137
2023-12-12,502700,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.5,1.5
2023-12-11,425300,1.4900000095367432,1.5499999523162842,1.4800000190734863,1.5,1.5
2023-12-08,307800,1.4900000095367432,1.5399999618530271,1.4900000095367432,1.5,1.5
2023-12-07,494900,1.4900000095367432,1.534999966621399,1.4700000286102295,1.4900000095367432,1.4900000095367432
2023-12-06,769700,1.5299999713897705,1.590000033378601,1.4850000143051147,1.5,1.5
2023-12-05,642500,1.649999976158142,1.649999976158142,1.5399999618530271,1.5800000429153442,1.5800000429153442
2023-12-04,297200,1.6799999475479126,1.75,1.6699999570846558,1.6699999570846558,1.6699999570846558
2023-12-01,273000,1.6699999570846558,1.7400000095367432,1.649999976158142,1.7300000190734863,1.7300000190734863
2023-11-30,203900,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.6699999570846558,1.6699999570846558
2023-11-29,313500,1.7300000190734863,1.7760000228881836,1.6799999475479126,1.7000000476837158,1.7000000476837158
2023-11-28,301500,1.7300000190734863,1.7599999904632568,1.7100000381469729,1.7400000095367432,1.7400000095367432
2023-11-27,374900,1.7000000476837158,1.784999966621399,1.7000000476837158,1.7400000095367432,1.7400000095367432
2023-11-24,135900,1.659999966621399,1.7699999809265137,1.649999976158142,1.7300000190734863,1.7300000190734863
2023-11-22,232100,1.6799999475479126,1.7100000381469729,1.659999966621399,1.6799999475479126,1.6799999475479126
2023-11-21,587900,1.690000057220459,1.7200000286102295,1.6239999532699585,1.690000057220459,1.690000057220459
2023-11-20,726700,1.830000042915344,1.840000033378601,1.6549999713897705,1.7100000381469729,1.7100000381469729
2023-11-17,276000,1.820000052452088,1.850000023841858,1.8049999475479128,1.825000047683716,1.825000047683716
2023-11-16,462600,1.870000004768372,1.914999961853028,1.7999999523162842,1.820000052452088,1.820000052452088
2023-11-15,527400,1.9600000381469729,1.9800000190734863,1.830000042915344,1.870000004768372,1.870000004768372
2023-11-14,458100,1.950000047683716,1.9800000190734863,1.899999976158142,1.940000057220459,1.940000057220459
2023-11-13,559200,2.007999897003174,2.007999897003174,1.8600000143051147,1.8799999952316284,1.8799999952316284
2023-11-10,450300,1.9299999475479128,2.025000095367432,1.851999998092652,2.0199999809265137,2.0199999809265137
2023-11-09,1223700,1.8799999952316284,2.0999999046325684,1.809999942779541,1.830000042915344,1.830000042915344
2023-11-08,561500,1.840000033378601,1.840000033378601,1.75,1.7699999809265137,1.7699999809265137
2023-11-07,469400,1.7000000476837158,1.7999999523162842,1.659999966621399,1.7999999523162842,1.7999999523162842
2023-11-06,710100,1.7799999713897705,1.830000042915344,1.659999966621399,1.7000000476837158,1.7000000476837158
2023-11-03,257900,1.870000004768372,1.940000057220459,1.870000004768372,1.870000004768372,1.870000004768372
2023-11-02,410100,1.8600000143051147,1.919999957084656,1.8600000143051147,1.909999966621399,1.909999966621399
2023-11-01,328700,1.840000033378601,1.8899999856948853,1.840000033378601,1.850000023841858,1.850000023841858
2023-10-31,274400,1.899999976158142,1.909999966621399,1.830999970436096,1.850000023841858,1.850000023841858
2023-10-30,449800,1.8899999856948853,1.9600000381469729,1.7999999523162842,1.8600000143051147,1.8600000143051147
