date,volume,open,high,low,close,adj close
2020-07-02,21200,12.9399995803833,12.989999771118164,12.859999656677246,12.93000030517578,12.93000030517578
2020-07-01,43400,12.970000267028809,12.989999771118164,12.899999618530272,12.9399995803833,12.9399995803833
2020-06-30,28800,12.899999618530272,12.970000267028809,12.829999923706056,12.880000114440918,12.880000114440918
2020-06-29,29500,12.850000381469728,12.949999809265137,12.829999923706056,12.829999923706056,12.829999923706056
2020-06-26,8600,12.899999618530272,12.920000076293944,12.850000381469728,12.850000381469728,12.850000381469728
2020-06-25,40800,12.8100004196167,12.93000030517578,12.8100004196167,12.90999984741211,12.90999984741211
2020-06-24,27200,12.880000114440918,12.880000114440918,12.68000030517578,12.739999771118164,12.739999771118164
2020-06-23,26200,12.800000190734863,12.899999618530272,12.800000190734863,12.850000381469728,12.850000381469728
2020-06-22,25800,12.81999969482422,12.84000015258789,12.800000190734863,12.81999969482422,12.81999969482422
2020-06-19,19400,12.949999809265137,12.949999809265137,12.800000190734863,12.800000190734863,12.800000190734863
2020-06-18,28300,12.920000076293944,12.920000076293944,12.829999923706056,12.84000015258789,12.84000015258789
2020-06-17,41600,12.960000038146973,12.989999771118164,12.859999656677246,12.869999885559082,12.869999885559082
2020-06-16,48900,13.010000228881836,13.020000457763672,12.920000076293944,12.93000030517578,12.93000030517578
2020-06-15,36500,13.15999984741211,13.15999984741211,13.0,13.0,13.0
2020-06-12,22300,13.699999809265137,13.699999809265137,13.039999961853027,13.18000030517578,13.18000030517578
2020-06-11,25300,13.15999984741211,13.199999809265137,13.039999961853027,13.130000114440918,13.081500053405762
2020-06-10,28300,13.199999809265137,13.210000038146973,13.100000381469728,13.199999809265137,13.151241302490234
2020-06-09,24900,13.279999732971191,13.390000343322754,12.989999771118164,13.130000114440918,13.081500053405762
2020-06-08,33900,12.880000114440918,13.0,12.859999656677246,12.9399995803833,12.89220142364502
2020-06-05,36100,12.989999771118164,12.989999771118164,12.800000190734863,12.850000381469728,12.802535057067873
2020-06-04,44300,12.760000228881836,12.850000381469728,12.760000228881836,12.81999969482422,12.772644996643066
2020-06-03,30600,12.739999771118164,12.779999732971191,12.729999542236328,12.75,12.702903747558594
2020-06-02,22200,12.720000267028809,12.770000457763672,12.720000267028809,12.75,12.702903747558594
2020-06-01,20200,12.75,12.75,12.699999809265137,12.720000267028809,12.673014640808104
2020-05-29,18800,12.59000015258789,12.630000114440918,12.539999961853027,12.619999885559082,12.573384284973145
2020-05-28,29400,12.489999771118164,12.529999732971191,12.4399995803833,12.510000228881836,12.463790893554688
2020-05-27,26500,12.470000267028809,12.479999542236328,12.34000015258789,12.460000038146973,12.41397476196289
2020-05-26,33200,12.329999923706056,12.390000343322754,12.289999961853027,12.350000381469728,12.304381370544434
2020-05-22,26300,12.25,12.359999656677246,12.25,12.300000190734863,12.254566192626951
2020-05-21,9200,12.170000076293944,12.229999542236328,12.149999618530272,12.229999542236328,12.184823989868164
2020-05-20,63100,12.0,12.199999809265137,12.0,12.199999809265137,12.154934883117676
2020-05-19,37800,12.010000228881836,12.020000457763672,11.970000267028809,11.970000267028809,11.925785064697266
2020-05-18,90000,12.09000015258789,12.140000343322754,11.949999809265137,12.0,11.955674171447754
2020-05-15,23600,12.09000015258789,12.100000381469728,12.0600004196167,12.079999923706056,12.035378456115724
2020-05-14,29700,12.100000381469728,12.109999656677246,12.010000228881836,12.09000015258789,12.04534149169922
2020-05-13,22900,12.210000038146973,12.239999771118164,12.130000114440918,12.149999618530272,12.056798934936523
2020-05-12,17100,12.300000190734863,12.300000190734863,12.1899995803833,12.210000038146973,12.116339683532717
2020-05-11,58300,12.329999923706056,12.329999923706056,12.18000030517578,12.229999542236328,12.136184692382812
2020-05-08,19000,12.220000267028809,12.3100004196167,12.210000038146973,12.260000228881836,12.165955543518066
2020-05-07,19200,12.239999771118164,12.239999771118164,12.149999618530272,12.199999809265137,12.106414794921877
2020-05-06,33800,12.130000114440918,12.170000076293944,12.06999969482422,12.130000114440918,12.036952018737791
2020-05-05,41900,12.010000228881836,12.18000030517578,12.010000228881836,12.09000015258789,11.997259140014648
2020-05-04,66500,12.050000190734863,12.0600004196167,11.949999809265137,12.050000190734863,11.957566261291504
2020-05-01,23700,12.010000228881836,12.039999961853027,11.920000076293944,12.0,11.907949447631836
2020-04-30,19400,11.9399995803833,12.0,11.880000114440918,11.949999809265137,11.858333587646484
2020-04-29,38000,11.899999618530272,12.010000228881836,11.8100004196167,11.90999984741211,11.81864070892334
2020-04-28,32700,11.760000228881836,11.880000114440918,11.760000228881836,11.800000190734863,11.709484100341797
2020-04-27,34700,11.850000381469728,11.890000343322754,11.710000038146973,11.729999542236328,11.640020370483398
2020-04-24,51200,11.970000267028809,12.0,11.84000015258789,11.949999809265137,11.858333587646484
2020-04-23,57500,12.210000038146973,12.210000038146973,11.90999984741211,11.970000267028809,11.878179550170898
2020-04-22,33600,12.359999656677246,12.359999656677246,12.229999542236328,12.229999542236328,12.136184692382812
2020-04-21,24200,12.380000114440918,12.420000076293944,12.300000190734863,12.34000015258789,12.245341300964355
2020-04-20,38700,12.5600004196167,12.600000381469728,12.380000114440918,12.449999809265137,12.354497909545898
2020-04-17,28600,12.670000076293944,12.670000076293944,12.550000190734863,12.600000381469728,12.503347396850586
2020-04-16,20100,12.710000038146973,12.800000190734863,12.649999618530272,12.670000076293944,12.572810173034668
