date,volume,open,high,low,close,adj close
2023-12-28,159500,14.119999885559082,14.3100004196167,14.039999961853027,14.260000228881836,14.260000228881836
2023-12-27,137200,14.199999809265137,14.3100004196167,14.130000114440918,14.15999984741211,14.15999984741211
2023-12-26,112200,14.18000030517578,14.260000228881836,14.100000381469728,14.220000267028809,14.220000267028809
2023-12-22,210500,14.210000038146973,14.31999969482422,14.119999885559082,14.149999618530272,14.149999618530272
2023-12-21,148200,14.130000114440918,14.279999732971191,13.970000267028809,14.149999618530272,14.149999618530272
2023-12-20,239300,14.140000343322754,14.4399995803833,14.0,14.079999923706056,14.079999923706056
2023-12-19,168500,14.239999771118164,14.399999618530272,14.079999923706056,14.109999656677246,14.109999656677246
2023-12-18,234500,14.34000015258789,14.359999656677246,14.140000343322754,14.210000038146973,14.210000038146973
2023-12-15,2754900,14.550000190734863,14.550000190734863,14.079999923706056,14.130000114440918,14.130000114440918
2023-12-14,273700,14.489999771118164,14.630000114440918,14.18000030517578,14.43000030517578,14.43000030517578
2023-12-13,361800,14.0600004196167,14.329999923706056,13.81999969482422,14.31999969482422,14.31999969482422
2023-12-12,223500,14.25,14.25,14.0,14.020000457763672,14.020000457763672
2023-12-11,176200,14.289999961853027,14.399999618530272,14.119999885559082,14.25,14.25
2023-12-08,167200,14.100000381469728,14.3100004196167,13.920000076293944,14.300000190734863,14.300000190734863
2023-12-07,174200,14.079999923706056,14.119999885559082,13.699999809265137,14.119999885559082,14.119999885559082
2023-12-06,179600,14.010000228881836,14.279999732971191,13.989999771118164,14.119999885559082,14.119999885559082
2023-12-05,228000,14.199999809265137,14.270000457763672,13.869999885559082,13.970000267028809,13.970000267028809
2023-12-04,239700,14.0600004196167,14.270000457763672,14.0600004196167,14.220000267028809,14.220000267028809
2023-12-01,237900,13.609999656677246,14.149999618530272,13.5600004196167,14.079999923706056,14.079999923706056
2023-11-30,204300,13.699999809265137,13.75,13.510000228881836,13.600000381469728,13.600000381469728
2023-11-29,247100,13.75,13.8100004196167,13.43000030517578,13.609999656677246,13.609999656677246
2023-11-28,112300,13.890000343322754,13.890000343322754,13.65999984741211,13.6899995803833,13.6899995803833
2023-11-27,150100,14.0,14.050000190734863,13.84000015258789,13.859999656677246,13.859999656677246
2023-11-24,59300,14.0,14.119999885559082,13.90999984741211,14.020000457763672,14.020000457763672
2023-11-22,125300,14.140000343322754,14.1899995803833,13.979999542236328,14.010000228881836,14.010000228881836
2023-11-21,301400,14.300000190734863,14.350000381469728,14.029999732971191,14.039999961853027,14.039999961853027
2023-11-20,113100,14.109999656677246,14.329999923706056,14.079999923706056,14.300000190734863,14.300000190734863
2023-11-17,128100,14.100000381469728,14.34000015258789,14.100000381469728,14.18000030517578,14.18000030517578
2023-11-16,90600,14.199999809265137,14.260000228881836,13.84000015258789,14.18000030517578,14.18000030517578
2023-11-15,119900,14.390000343322754,14.489999771118164,14.15999984741211,14.260000228881836,14.260000228881836
2023-11-14,164800,14.029999732971191,14.460000038146973,13.920000076293944,14.460000038146973,14.31999969482422
2023-11-13,93400,13.609999656677246,13.8100004196167,13.489999771118164,13.739999771118164,13.60697078704834
2023-11-10,137500,13.6899995803833,13.829999923706056,13.359999656677246,13.699999809265137,13.567358016967772
2023-11-09,240700,13.739999771118164,13.739999771118164,13.529999732971191,13.600000381469728,13.468326568603516
2023-11-08,100900,13.779999732971191,13.779999732971191,13.529999732971191,13.630000114440918,13.49803638458252
2023-11-07,109700,13.949999809265137,13.949999809265137,13.710000038146973,13.75,13.616873741149902
2023-11-06,130300,13.93000030517578,13.979999542236328,13.75,13.979999542236328,13.844646453857422
2023-11-03,135500,13.859999656677246,14.039999961853027,13.640000343322754,13.93000030517578,13.79513168334961
2023-11-02,123500,13.649999618530272,13.770000457763672,13.550000190734863,13.720000267028809,13.587164878845217
2023-11-01,137900,13.43000030517578,13.56999969482422,13.289999961853027,13.550000190734863,13.418810844421388
2023-10-31,115400,13.300000190734863,13.470000267028809,13.270000457763672,13.470000267028809,13.339585304260254
2023-10-30,117700,13.420000076293944,13.520000457763672,13.239999771118164,13.270000457763672,13.141521453857422
2023-10-27,90700,13.460000038146973,13.460000038146973,13.239999771118164,13.289999961853027,13.161327362060549
2023-10-26,124700,13.229999542236328,13.65999984741211,13.229999542236328,13.510000228881836,13.37919807434082
2023-10-25,128600,13.260000228881836,13.380000114440918,13.079999923706056,13.260000228881836,13.13161849975586
2023-10-24,225200,13.5600004196167,13.56999969482422,13.100000381469728,13.31999969482422,13.19103717803955
2023-10-23,239000,13.8100004196167,13.829999923706056,13.479999542236328,13.5,13.36929416656494
2023-10-20,232600,14.140000343322754,14.149999618530272,13.81999969482422,13.859999656677246,13.72580909729004
2023-10-19,262800,14.199999809265137,14.199999809265137,13.90999984741211,14.0600004196167,13.923872947692873
2023-10-18,144300,14.3100004196167,14.3100004196167,14.100000381469728,14.1899995803833,14.052613258361816
2023-10-17,255300,14.130000114440918,14.510000228881836,14.109999656677246,14.40999984741211,14.27048397064209
2023-10-16,196700,14.0,14.199999809265137,14.0,14.149999618530272,14.013001441955566
2023-10-13,219400,14.029999732971191,14.170000076293944,13.869999885559082,13.899999618530272,13.765421867370604
