date,volume,open,high,low,close,adj close
2023-12-28,168700,175.1300048828125,176.58999633789062,174.61000061035156,175.35000610351562,175.35000610351562
2023-12-27,181400,176.1699981689453,177.77999877929688,175.08999633789062,176.57000732421875,176.57000732421875
2023-12-26,168700,174.3300018310547,176.27999877929688,173.82000732421875,175.55999755859375,175.55999755859375
2023-12-22,293900,174.89999389648438,175.8800048828125,172.60000610351562,173.52000427246094,173.52000427246094
2023-12-21,231300,175.8699951171875,175.8699951171875,172.32000732421875,174.39999389648438,174.39999389648438
2023-12-20,400500,174.8699951171875,176.69000244140625,171.22000122070312,171.27000427246094,171.27000427246094
2023-12-19,371600,174.22000122070312,176.8699951171875,172.9600067138672,174.74000549316406,174.74000549316406
2023-12-18,384500,171.22000122070312,172.2100067138672,168.7100067138672,171.1300048828125,171.1300048828125
2023-12-15,1947800,176.47000122070312,177.1999969482422,172.50999450683594,173.02999877929688,173.02999877929688
2023-12-14,939700,166.2899932861328,178.82000732421875,166.16000366210938,178.64999389648438,178.64999389648438
2023-12-13,511700,156.3800048828125,163.13999938964844,152.99000549316406,162.27000427246094,162.0
2023-12-12,205000,156.13999938964844,156.14999389648438,154.55999755859375,154.6300048828125,154.37271118164062
2023-12-11,236400,155.8699951171875,157.4499969482422,154.80999755859375,155.5800018310547,155.3211212158203
2023-12-08,596500,153.25,158.32000732421875,153.0800018310547,157.55999755859375,157.29783630371094
2023-12-07,275900,151.32000732421875,153.61000061035156,150.22000122070312,153.52000427246094,153.26455688476562
2023-12-06,400500,148.0399932861328,152.10000610351562,148.0399932861328,150.50999450683594,150.25955200195312
2023-12-05,328900,147.39999389648438,148.72000122070312,146.0399932861328,146.07000732421875,145.82696533203125
2023-12-04,361200,146.2899932861328,148.89999389648438,146.10000610351562,148.0,147.7537384033203
2023-12-01,401200,141.05999755859375,147.05999755859375,141.05999755859375,146.9499969482422,146.7054901123047
2023-11-30,290900,140.1699981689453,141.5,137.6999969482422,141.3000030517578,141.0648956298828
2023-11-29,322600,141.30999755859375,142.77000427246094,140.61000061035156,140.80999755859375,140.57569885253906
2023-11-28,271800,140.3000030517578,141.00999450683594,138.75,139.17999267578125,138.9484100341797
2023-11-27,230200,140.4600067138672,141.38999938964844,139.92999267578125,140.5,140.26622009277344
2023-11-24,64100,141.25,142.19000244140625,141.0,141.63999938964844,141.40432739257812
2023-11-22,204200,142.2100067138672,143.8000030517578,141.35000610351562,142.02999877929688,141.79367065429688
2023-11-21,183700,142.1199951171875,142.52000427246094,140.77000427246094,140.88999938964844,140.6555633544922
2023-11-20,225400,142.30999755859375,142.89999389648438,140.6999969482422,142.7899932861328,142.55239868164062
2023-11-17,365700,142.6699981689453,144.50999450683594,141.88999938964844,142.5,142.2628936767578
2023-11-16,272700,141.99000549316406,143.3000030517578,140.1199951171875,141.85000610351562,141.61398315429688
2023-11-15,297200,143.94000244140625,146.2899932861328,141.6300048828125,141.66000366210938,141.42428588867188
2023-11-14,627400,140.1300048828125,146.2899932861328,139.86000061035156,144.92999267578125,144.6888427734375
2023-11-13,296200,133.22999572753906,134.8800048828125,132.0,134.3800048828125,134.15640258789062
2023-11-10,468200,130.8000030517578,134.82000732421875,130.3300018310547,134.5399932861328,134.31613159179688
2023-11-09,432300,133.5399932861328,134.3300018310547,129.4199981689453,130.05999755859375,129.8435821533203
2023-11-08,338100,133.1999969482422,134.39999389648438,132.39999389648438,133.2899932861328,133.06820678710938
2023-11-07,325700,131.11000061035156,134.19000244140625,130.55999755859375,132.9199981689453,132.69882202148438
2023-11-06,375100,131.44000244140625,132.4199981689453,129.75999450683594,131.1699981689453,130.9517364501953
2023-11-03,395800,130.49000549316406,134.77999877929688,130.49000549316406,133.4199981689453,133.197998046875
2023-11-02,610600,126.5,130.25999450683594,126.45999908447266,127.13999938964844,126.92845153808594
2023-11-01,785400,109.75,122.45999908447266,109.2300033569336,122.0500030517578,121.846923828125
2023-10-31,484700,112.55999755859376,114.75,112.55999755859376,114.0199966430664,113.8302764892578
2023-10-30,377200,112.8000030517578,113.4000015258789,110.54000091552734,111.98999786376952,111.80365753173828
2023-10-27,279700,111.43000030517578,112.95999908447266,110.77999877929688,111.54000091552734,111.35440826416016
2023-10-26,324500,111.51000213623048,113.23999786376952,110.33999633789062,111.47000122070312,111.2845230102539
2023-10-25,231900,110.55999755859376,111.02999877929688,109.33999633789062,109.8499984741211,109.6672134399414
2023-10-24,354600,112.23999786376952,113.2300033569336,110.6999969482422,111.43000030517578,111.24459075927734
2023-10-23,342400,110.6500015258789,112.8000030517578,110.61000061035156,112.0500030517578,111.86356353759766
2023-10-20,416800,110.86000061035156,111.87999725341795,109.73999786376952,110.86000061035156,110.675537109375
2023-10-19,464900,113.1500015258789,113.4499969482422,109.93000030517578,110.5500030517578,110.36605834960938
2023-10-18,240200,113.11000061035156,113.83000183105467,111.54000091552734,112.58999633789062,112.40265655517578
2023-10-17,263700,113.12999725341795,116.6500015258789,113.12999725341795,114.73999786376952,114.54907989501952
2023-10-16,237200,114.44000244140624,115.2300033569336,113.19000244140624,114.33999633789062,114.14974212646484
2023-10-13,260400,114.23999786376952,115.23999786376952,112.72000122070312,113.0500030517578,112.86190032958984
2023-10-12,276800,118.6999969482422,118.6999969482422,111.98999786376952,113.66000366210938,113.47087860107422
2023-10-11,284300,119.44000244140624,120.7300033569336,117.63999938964844,119.2699966430664,119.07154083251952
2023-10-10,355500,117.08999633789062,120.70999908447266,117.08999633789062,118.69000244140624,118.49250793457033
2023-10-09,322300,114.79000091552734,117.22000122070312,114.02999877929688,116.9499969482422,116.75540161132812
2023-10-06,349300,115.30999755859376,117.47000122070312,114.04000091552734,115.68000030517578,115.48751831054688
2023-10-05,266800,116.93000030517578,118.01000213623048,115.73999786376952,116.8499984741211,116.65557098388672
2023-10-04,234900,116.38999938964844,118.20999908447266,115.75,117.58999633789062,117.3943328857422
2023-10-03,356300,119.48999786376952,119.62000274658205,114.98999786376952,115.76000213623048,115.5673828125
2023-10-02,437800,121.48999786376952,123.12999725341795,119.80999755859376,120.62999725341795,120.42927551269533
2023-09-29,303500,125.47000122070312,125.69000244140624,121.36000061035156,122.38999938964844,122.18635559082033
2023-09-28,283300,121.5,124.36000061035156,121.5,123.8499984741211,123.6439208984375
2023-09-27,244000,122.8499984741211,123.1999969482422,120.9499969482422,121.5,121.29783630371094
2023-09-26,252300,122.38999938964844,123.31999969482422,121.06999969482422,121.36000061035156,121.15806579589844
2023-09-25,209300,121.94000244140624,125.06999969482422,121.94000244140624,123.2300033569336,123.02495574951172
2023-09-22,324500,124.0,124.0,122.12000274658205,122.72000122070312,122.51580810546876
2023-09-21,396200,124.30999755859376,124.5,122.3499984741211,123.02999877929688,122.82528686523438
2023-09-20,208000,129.8699951171875,131.35000610351562,126.4499969482422,126.62999725341795,126.41929626464844
2023-09-19,223500,129.0,130.2899932861328,127.83999633789062,129.08999633789062,128.8751983642578
2023-09-18,214600,128.9199981689453,130.35000610351562,127.97000122070312,129.3800048828125,129.16473388671875
