date,volume,open,high,low,close,adj close
2020-07-02,2351600,6.820000171661377,6.900000095367432,6.670000076293945,6.869999885559082,6.869999885559082
2020-07-01,1585000,6.639999866485596,6.789999961853027,6.599999904632568,6.679999828338623,6.679999828338623
2020-06-30,2088100,6.639999866485596,6.650000095367432,6.5,6.570000171661377,6.570000171661377
2020-06-29,2294900,6.599999904632568,6.78000020980835,6.510000228881836,6.710000038146973,6.710000038146973
2020-06-26,2969900,6.75,6.75,6.409999847412109,6.599999904632568,6.599999904632568
2020-06-25,3722400,6.559999942779541,7.070000171661377,6.539999961853027,6.949999809265137,6.949999809265137
2020-06-24,2100800,6.840000152587891,6.920000076293945,6.610000133514404,6.710000038146973,6.710000038146973
2020-06-23,1798700,6.900000095367432,6.980000019073486,6.869999885559082,6.889999866485596,6.889999866485596
2020-06-22,2759300,6.730000019073486,6.889999866485596,6.690000057220459,6.789999961853027,6.789999961853027
2020-06-19,4810500,6.559999942779541,6.739999771118164,6.460000038146973,6.590000152587891,6.590000152587891
2020-06-18,1754400,6.239999771118164,6.369999885559082,6.179999828338623,6.369999885559082,6.369999885559082
2020-06-17,2053400,6.329999923706055,6.349999904632568,6.170000076293945,6.190000057220459,6.190000057220459
2020-06-16,5464700,6.579999923706055,6.599999904632568,6.230000019073486,6.309999942779541,6.309999942779541
2020-06-15,2961300,6.449999809265137,6.730000019073486,6.360000133514404,6.710000038146973,6.710000038146973
2020-06-12,2877700,7.190000057220459,7.190000057220459,6.760000228881836,7.0,7.0
2020-06-11,3465300,6.71999979019165,6.829999923706055,6.5,6.550000190734863,6.550000190734863
2020-06-10,3340600,7.400000095367432,7.440000057220459,7.010000228881836,7.210000038146973,7.210000038146973
2020-06-09,2768900,7.440000057220459,7.480000019073486,7.25,7.320000171661377,7.320000171661377
2020-06-08,3389100,7.869999885559082,7.869999885559082,7.679999828338623,7.800000190734863,7.800000190734863
2020-06-05,4313300,7.349999904632568,7.730000019073486,7.349999904632568,7.449999809265137,7.449999809265137
2020-06-04,3440000,6.690000057220459,6.809999942779541,6.630000114440918,6.679999828338623,6.679999828338623
2020-06-03,3395400,6.840000152587891,6.900000095367432,6.71999979019165,6.809999942779541,6.809999942779541
2020-06-02,5490400,6.5,6.739999771118164,6.409999847412109,6.610000133514404,6.610000133514404
2020-06-01,2692500,5.880000114440918,6.119999885559082,5.860000133514404,6.059999942779541,6.059999942779541
2020-05-29,2091000,5.75,5.769999980926514,5.559999942779541,5.710000038146973,5.710000038146973
2020-05-28,3222900,6.0,6.010000228881836,5.699999809265137,5.75,5.75
2020-05-27,4460700,5.800000190734863,5.829999923706055,5.550000190734863,5.809999942779541,5.809999942779541
2020-05-26,2784700,5.630000114440918,5.730000019073486,5.610000133514404,5.610000133514404,5.610000133514404
2020-05-22,1865000,5.539999961853027,5.570000171661377,5.349999904632568,5.460000038146973,5.460000038146973
2020-05-21,1977500,5.550000190734863,5.639999866485596,5.440000057220459,5.570000171661377,5.570000171661377
2020-05-20,2122900,5.449999809265137,5.570000171661377,5.349999904632568,5.510000228881836,5.510000228881836
2020-05-19,2976500,5.639999866485596,5.639999866485596,5.300000190734863,5.320000171661377,5.320000171661377
2020-05-18,3649500,5.599999904632568,5.679999828338623,5.489999771118164,5.579999923706055,5.579999923706055
2020-05-15,1985300,5.449999809265137,5.599999904632568,5.400000095367432,5.480000019073486,5.480000019073486
2020-05-14,5059200,5.389999866485596,5.829999923706055,5.099999904632568,5.659999847412109,5.659999847412109
2020-05-13,3669500,6.059999942779541,6.059999942779541,5.449999809265137,5.550000190734863,5.550000190734863
2020-05-12,5478800,5.949999809265137,6.300000190734863,5.809999942779541,6.039999961853027,6.039999961853027
2020-05-11,3980400,5.690000057220459,5.889999866485596,5.559999942779541,5.849999904632568,5.849999904632568
2020-05-08,1781100,5.46999979019165,5.590000152587891,5.429999828338623,5.550000190734863,5.550000190734863
2020-05-07,1817600,5.5,5.599999904632568,5.440000057220459,5.5,5.5
2020-05-06,1510800,5.559999942779541,5.590000152587891,5.329999923706055,5.389999866485596,5.389999866485596
2020-05-05,2158400,5.539999961853027,5.659999847412109,5.460000038146973,5.46999979019165,5.46999979019165
2020-05-04,2666000,5.5,5.650000095367432,5.409999847412109,5.610000133514404,5.610000133514404
2020-05-01,2760500,5.599999904632568,5.679999828338623,5.449999809265137,5.599999904632568,5.599999904632568
2020-04-30,4686200,6.03000020980835,6.329999923706055,5.760000228881836,5.920000076293945,5.920000076293945
2020-04-29,5303300,5.179999828338623,5.980000019073486,5.179999828338623,5.880000114440918,5.880000114440918
2020-04-28,1795200,5.139999866485596,5.159999847412109,5.010000228881836,5.079999923706055,5.079999923706055
2020-04-27,2082300,4.96999979019165,5.050000190734863,4.900000095367432,5.0,5.0
2020-04-24,2017700,4.949999809265137,5.010000228881836,4.769999980926514,4.869999885559082,4.869999885559082
2020-04-23,1742800,5.059999942779541,5.150000095367432,4.96999979019165,5.010000228881836,5.010000228881836
2020-04-22,1908900,4.949999809265137,5.039999961853027,4.869999885559082,5.010000228881836,5.010000228881836
2020-04-21,2355900,4.889999866485596,4.889999866485596,4.679999828338623,4.699999809265137,4.699999809265137
2020-04-20,2003600,5.119999885559082,5.260000228881836,5.039999961853027,5.110000133514404,5.110000133514404
2020-04-17,2578500,5.25,5.300000190734863,5.059999942779541,5.119999885559082,5.119999885559082
2020-04-16,2966700,4.769999980926514,4.96999979019165,4.710000038146973,4.929999828338623,4.929999828338623
2020-04-15,2639100,4.840000152587891,4.840000152587891,4.610000133514404,4.690000057220459,4.690000057220459
2020-04-14,3324700,4.980000019073486,5.110000133514404,4.940000057220459,5.039999961853027,5.039999961853027
2020-04-13,3622300,5.0,5.03000020980835,4.71999979019165,4.860000133514404,4.860000133514404
2020-04-09,4439100,4.900000095367432,5.239999771118164,4.880000114440918,5.139999866485596,5.139999866485596
2020-04-08,2701700,4.539999961853027,4.730000019073486,4.409999847412109,4.610000133514404,4.610000133514404
2020-04-07,4754700,4.659999847412109,4.829999923706055,4.289999961853027,4.340000152587891,4.340000152587891
2020-04-06,3237100,4.309999942779541,4.579999923706055,4.289999961853027,4.559999942779541,4.559999942779541
2020-04-03,3077400,4.25,4.25,3.920000076293945,4.079999923706055,4.079999923706055
2020-04-02,2507600,4.199999809265137,4.239999771118164,4.010000228881836,4.119999885559082,4.119999885559082
2020-04-01,3146400,4.480000019073486,4.489999771118164,4.070000171661377,4.110000133514404,4.110000133514404
2020-03-31,1865600,4.789999961853027,4.849999904632568,4.619999885559082,4.71999979019165,4.71999979019165
2020-03-30,2963300,4.570000171661377,4.610000133514404,4.320000171661377,4.550000190734863,4.550000190734863
2020-03-27,3203700,4.820000171661377,4.869999885559082,4.550000190734863,4.599999904632568,4.599999904632568
2020-03-26,3391600,4.940000057220459,5.199999809265137,4.789999961853027,5.050000190734863,5.050000190734863
2020-03-25,3955900,4.710000038146973,4.96999979019165,4.420000076293945,4.840000152587891,4.840000152587891
2020-03-24,3979300,4.659999847412109,4.940000057220459,4.510000228881836,4.710000038146973,4.710000038146973
2020-03-23,2758800,4.300000190734863,4.570000171661377,4.170000076293945,4.329999923706055,4.329999923706055
2020-03-20,3092300,4.869999885559082,5.230000019073486,4.71999979019165,4.71999979019165,4.71999979019165
2020-03-19,3249600,4.71999979019165,4.869999885559082,4.519999980926514,4.78000020980835,4.78000020980835
2020-03-18,3223700,4.71999979019165,5.010000228881836,4.570000171661377,4.909999847412109,4.909999847412109
2020-03-17,3173600,5.230000019073486,5.369999885559082,4.920000076293945,5.309999942779541,5.309999942779541
