date,volume,open,high,low,close,adj close
2023-12-28,79800,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.8799999952316284
2023-12-27,150700,0.9100000262260436,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.8799999952316284
2023-12-26,57400,0.8999999761581421,0.9200000166893004,0.8899999856948853,0.8999999761581421,0.8999999761581421
2023-12-22,37400,0.9100000262260436,0.9300000071525574,0.8999999761581421,0.9100000262260436,0.9100000262260436
2023-12-21,77000,0.9300000071525574,0.9399999976158142,0.9100000262260436,0.9100000262260436,0.9100000262260436
2023-12-20,120100,0.959999978542328,0.9800000190734864,0.9300000071525574,0.9399999976158142,0.9399999976158142
2023-12-19,79100,0.8999999761581421,0.9700000286102296,0.8700000047683716,0.959999978542328,0.959999978542328
2023-12-18,213500,0.8600000143051147,0.9300000071525574,0.8600000143051147,0.8999999761581421,0.8999999761581421
2023-12-15,96700,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.8899999856948853
2023-12-14,43300,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.8700000047683716
2023-12-13,318600,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8299999833106995,0.8299999833106995
2023-12-12,80900,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.8399999737739563
2023-12-11,351400,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.8399999737739563
2023-12-08,110300,0.8999999761581421,0.9100000262260436,0.8799999952316284,0.8799999952316284,0.8799999952316284
2023-12-07,32700,0.9300000071525574,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.8999999761581421
2023-12-06,1540600,0.8399999737739563,0.9300000071525574,0.8299999833106995,0.8999999761581421,0.8999999761581421
2023-12-05,461800,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.8600000143051147
2023-12-04,116700,0.8799999952316284,0.9100000262260436,0.8799999952316284,0.9100000262260436,0.9100000262260436
2023-12-01,307500,0.9100000262260436,0.9200000166893004,0.8799999952316284,0.9100000262260436,0.9100000262260436
2023-11-30,245000,0.9100000262260436,0.9399999976158142,0.8700000047683716,0.8899999856948853,0.8899999856948853
2023-11-29,219800,0.9200000166893004,0.949999988079071,0.8899999856948853,0.9100000262260436,0.9100000262260436
2023-11-28,77100,0.8899999856948853,0.9100000262260436,0.8600000143051147,0.8600000143051147,0.8600000143051147
2023-11-27,80600,0.8999999761581421,0.9200000166893004,0.8600000143051147,0.8600000143051147,0.8600000143051147
2023-11-24,18100,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.9300000071525574
2023-11-22,75700,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.8999999761581421
2023-11-21,69800,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9100000262260436,0.9100000262260436
2023-11-20,29400,0.8999999761581421,0.959999978542328,0.8999999761581421,0.9300000071525574,0.9300000071525574
2023-11-17,14800,0.9700000286102296,0.9700000286102296,0.8999999761581421,0.9200000166893004,0.9200000166893004
2023-11-16,281000,0.959999978542328,0.9700000286102296,0.8999999761581421,0.9300000071525574,0.9300000071525574
2023-11-15,44200,0.9399999976158142,0.9700000286102296,0.9399999976158142,0.959999978542328,0.959999978542328
2023-11-14,50300,0.949999988079071,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.9399999976158142
2023-11-13,41400,0.949999988079071,0.9900000095367432,0.9399999976158142,0.949999988079071,0.949999988079071
2023-11-10,119100,0.9700000286102296,1.0199999809265137,0.949999988079071,0.959999978542328,0.959999978542328
2023-11-09,143200,1.0,1.0199999809265137,0.949999988079071,0.9800000190734864,0.9800000190734864
2023-11-08,44700,1.0099999904632568,1.0099999904632568,0.959999978542328,1.0,1.0
2023-11-07,59800,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0199999809265137,1.0199999809265137
2023-11-06,75000,1.100000023841858,1.100000023841858,1.0199999809265137,1.0199999809265137,1.0199999809265137
2023-11-03,57900,1.0399999618530271,1.090000033378601,1.0,1.0700000524520874,1.0700000524520874
2023-11-02,38400,0.959999978542328,1.059999942779541,0.959999978542328,1.0299999713897705,1.0299999713897705
2023-11-01,55200,0.9800000190734864,1.0,0.959999978542328,0.9900000095367432,0.9900000095367432
2023-10-31,28100,1.0,1.0099999904632568,0.9700000286102296,1.0,1.0
2023-10-30,14000,1.0,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432
2023-10-27,42100,1.0099999904632568,1.0199999809265137,0.959999978542328,1.0,1.0
2023-10-26,690400,1.0199999809265137,1.0199999809265137,0.9200000166893004,1.0,1.0
2023-10-25,48400,1.0299999713897705,1.0399999618530271,1.0,1.0,1.0
2023-10-24,44700,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0299999713897705,1.0299999713897705
2023-10-23,75400,1.0099999904632568,1.0499999523162842,0.9800000190734864,1.0299999713897705,1.0299999713897705
2023-10-20,63100,1.100000023841858,1.100000023841858,1.0099999904632568,1.0299999713897705,1.0299999713897705
2023-10-19,125300,1.0399999618530271,1.090000033378601,1.0099999904632568,1.0399999618530271,1.0399999618530271
2023-10-18,17500,1.100000023841858,1.1100000143051147,1.0399999618530271,1.0399999618530271,1.0399999618530271
2023-10-17,96000,1.0399999618530271,1.1200000047683716,1.0399999618530271,1.0499999523162842,1.0499999523162842
2023-10-16,75000,1.0800000429153442,1.1299999952316284,1.0199999809265137,1.059999942779541,1.059999942779541
2023-10-13,71400,1.159999966621399,1.25,1.0800000429153442,1.0800000429153442,1.0800000429153442
2023-10-12,81100,1.2100000381469729,1.2100000381469729,1.1399999856948853,1.1799999475479126,1.1799999475479126
2023-10-11,20700,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,1.2400000095367432
2023-10-10,95200,1.190000057220459,1.2400000095367432,1.1799999475479126,1.2000000476837158,1.2000000476837158
2023-10-09,19800,1.2100000381469729,1.2100000381469729,1.1799999475479126,1.2000000476837158,1.2000000476837158
2023-10-06,29900,1.2000000476837158,1.2899999618530271,1.1799999475479126,1.2200000286102295,1.2200000286102295
