date,volume,open,high,low,close,adj close
2020-07-02,841000,152.1300048828125,155.8300018310547,152.1300048828125,152.72999572753906,152.72999572753906
2020-07-01,1168600,153.4199981689453,154.88999938964844,150.39999389648438,150.91000366210938,150.91000366210938
2020-06-30,1038800,150.8300018310547,154.49000549316406,149.9600067138672,153.4199981689453,153.4199981689453
2020-06-29,817200,149.35000610351562,152.32000732421875,149.05999755859375,151.77000427246094,151.77000427246094
2020-06-26,3726300,150.60000610351562,152.3000030517578,147.1999969482422,148.2100067138672,148.2100067138672
2020-06-25,877900,150.42999267578125,151.77999877929688,149.10000610351562,151.2899932861328,151.2899932861328
2020-06-24,1008500,152.5500030517578,154.3300018310547,148.6699981689453,150.55999755859375,150.55999755859375
2020-06-23,1132500,156.27000427246094,156.41000366210938,153.4199981689453,153.6699981689453,153.6699981689453
2020-06-22,1001200,156.42999267578125,157.47999572753906,153.97000122070312,154.88999938964844,154.88999938964844
2020-06-19,1502300,156.16000366210938,158.44000244140625,154.77000427246094,156.6999969482422,156.6999969482422
2020-06-18,771300,153.24000549316406,154.24000549316406,151.83999633789062,153.4199981689453,153.4199981689453
2020-06-17,780500,156.82000732421875,156.97000122070312,154.17999267578125,154.4499969482422,154.4499969482422
2020-06-16,1067500,155.82000732421875,157.61000061035156,153.3000030517578,156.32000732421875,156.32000732421875
2020-06-15,1856800,145.83999633789062,152.35000610351562,144.39999389648438,151.72000122070312,151.72000122070312
2020-06-12,894600,150.42999267578125,151.10000610351562,144.74000549316406,148.25,148.25
2020-06-11,1570400,151.47999572753906,151.80999755859375,144.55999755859375,146.55999755859375,146.55999755859375
2020-06-10,1435600,161.6300048828125,161.8800048828125,154.3699951171875,154.38999938964844,154.38999938964844
2020-06-09,787100,163.4199981689453,163.4199981689453,160.42999267578125,161.19000244140625,161.19000244140625
2020-06-08,1272200,161.2100067138672,165.1300048828125,161.0500030517578,164.67999267578125,164.67999267578125
2020-06-05,1518200,161.0800018310547,165.0399932861328,160.6999969482422,161.6199951171875,161.6199951171875
2020-06-04,1558100,160.3800048828125,162.25,158.38999938964844,159.52000427246094,159.52000427246094
2020-06-03,1147200,164.64999389648438,164.64999389648438,161.1199951171875,161.72000122070312,161.72000122070312
2020-06-02,3981800,158.89999389648438,163.35000610351562,156.4199981689453,163.19000244140625,163.19000244140625
2020-06-01,991800,158.3300018310547,160.5800018310547,157.6300048828125,158.94000244140625,158.94000244140625
2020-05-29,1642300,157.08999633789062,159.07000732421875,155.10000610351562,158.6699981689453,158.6699981689453
2020-05-28,1573700,156.72999572753906,159.30999755859375,155.6300048828125,156.86000061035156,156.86000061035156
