date,volume,open,high,low,close,adj close
2023-12-28,700,20.66200065612793,20.66200065612793,20.63999938964844,20.63999938964844,20.63999938964844
2023-12-27,900,20.674999237060547,20.69799995422364,20.674999237060547,20.679000854492188,20.679000854492188
2023-12-26,28800,20.815000534057617,20.8799991607666,20.780000686645508,20.84000015258789,20.5629997253418
2023-12-22,8000,20.823999404907227,20.86000061035156,20.75,20.766000747680664,20.4899845123291
2023-12-21,15500,20.790000915527344,20.84000015258789,20.739999771118164,20.75,20.47419548034668
2023-12-20,17800,20.530000686645508,20.81999969482422,20.530000686645508,20.76000022888184,20.48406219482422
2023-12-19,3800,20.75900077819824,20.790000915527344,20.739999771118164,20.7549991607666,20.479127883911133
2023-12-18,11900,20.709999084472656,20.725000381469727,20.68000030517578,20.725000381469727,20.44952774047852
2023-12-15,6300,20.809999465942383,20.809999465942383,20.690000534057617,20.770000457763672,20.49393081665039
2023-12-14,4400,20.700000762939453,20.809999465942383,20.700000762939453,20.795000076293945,20.51859664916992
2023-12-13,4300,20.46999931335449,20.645999908447266,20.46999931335449,20.643999099731445,20.369604110717773
2023-12-12,1700,20.32999992370605,20.40999984741211,20.32999992370605,20.371000289916992,20.10023307800293
2023-12-11,12100,20.26000022888184,20.309999465942383,20.21999931335449,20.309999465942383,20.040042877197266
2023-12-08,4600,20.270000457763672,20.34000015258789,20.211000442504883,20.34000015258789,20.06964492797852
2023-12-07,700,20.3700008392334,20.40999984741211,20.3700008392334,20.395000457763672,20.12391471862793
2023-12-06,3300,20.34000015258789,20.3799991607666,20.32999992370605,20.34000015258789,20.06964492797852
2023-12-05,23800,20.270000457763672,20.34000015258789,20.209999084472656,20.295000076293945,20.02524375915528
2023-12-04,18300,20.13999938964844,20.166000366210938,20.06999969482422,20.166000366210938,19.897958755493164
2023-12-01,129600,19.89999961853028,20.270000457763672,19.89999961853028,20.24399948120117,19.97492027282715
2023-11-30,6100,20.0009994506836,20.04599952697754,19.96999931335449,20.04199981689453,19.775606155395508
2023-11-29,19600,20.0,20.10199928283692,20.0,20.100000381469727,19.832836151123047
2023-11-28,39500,19.8799991607666,19.97699928283692,19.8799991607666,19.97699928283692,19.711469650268555
2023-11-27,3100,19.82999992370605,19.920000076293945,19.82999992370605,19.920000076293945,19.65522766113281
2023-11-24,2700,19.739999771118164,19.739999771118164,19.700000762939453,19.739999771118164,19.47761917114257
2023-11-22,2700,19.799999237060547,19.940000534057617,19.799999237060547,19.81999969482422,19.55655670166016
2023-11-21,63800,19.670000076293945,19.920000076293945,19.670000076293945,19.709999084472656,19.44801902770996
2023-11-20,5400,19.770000457763672,19.809999465942383,19.770000457763672,19.808000564575195,19.54471778869629
2023-11-17,8300,19.739999771118164,19.81599998474121,19.690000534057617,19.770000457763672,19.507221221923828
2023-11-16,35200,19.71999931335449,19.780000686645508,19.68000030517578,19.725000381469727,19.462820053100582
2023-11-15,2300,19.61000061035156,19.68000030517578,19.59000015258789,19.6299991607666,19.369081497192383
2023-11-14,6900,19.690000534057617,19.75,19.65999984741211,19.73699951171875,19.474658966064453
2023-11-13,7500,19.39999961853028,19.48900032043457,19.37700080871582,19.45199966430664,19.19344711303711
2023-11-10,45200,19.43000030517578,19.46999931335449,19.38999938964844,19.44499969482422,19.18654060363769
2023-11-09,1300,19.489999771118164,19.489999771118164,19.299999237060547,19.299999237060547,19.0434684753418
2023-11-08,12300,19.479999542236328,19.530000686645508,19.46999931335449,19.530000686645508,19.27041244506836
2023-11-07,2500,19.440000534057617,19.459999084472656,19.420000076293945,19.459999084472656,19.20134162902832
2023-11-06,30000,19.32999992370605,19.38999938964844,19.290000915527344,19.35700035095215,19.09971237182617
2023-11-03,3000,19.44499969482422,19.479999542236328,19.3799991607666,19.44499969482422,19.18654060363769
2023-11-02,4300,19.209999084472656,19.25200080871582,19.15999984741211,19.25200080871582,18.99610710144043
2023-11-01,9100,18.76000022888184,19.049999237060547,18.76000022888184,18.96999931335449,18.71785354614257
2023-10-31,10800,18.780000686645508,18.791000366210938,18.739999771118164,18.780000686645508,18.53038024902344
2023-10-30,700,18.700000762939453,18.77300071716309,18.700000762939453,18.753999710083008,18.50472640991211
2023-10-27,7300,18.790000915527344,18.790000915527344,18.709999084472656,18.770000457763672,18.5205135345459
2023-10-26,21000,18.709999084472656,18.81999969482422,18.700000762939453,18.78199958801269,18.5323543548584
2023-10-25,3800,18.799999237060547,18.809999465942383,18.690000534057617,18.742000579833984,18.49288558959961
2023-10-24,2600,18.93000030517578,18.989999771118164,18.88999938964844,18.989999771118164,18.73758888244629
2023-10-23,8900,18.886999130249023,18.940000534057617,18.84000015258789,18.893999099731445,18.64286422729492
2023-10-20,11000,18.93000030517578,18.93000030517578,18.809999465942383,18.88999938964844,18.63891792297364
2023-10-19,1800,19.1200008392334,19.1200008392334,18.88500022888184,18.88500022888184,18.63398551940918
2023-10-18,3200,19.13500022888184,19.13500022888184,19.01799964904785,19.059999465942383,18.80665779113769
2023-10-17,1500,19.190000534057617,19.194000244140625,19.170000076293945,19.194000244140625,18.93887710571289
2023-10-16,9900,19.309999465942383,19.3799991607666,19.290000915527344,19.3439998626709,19.086883544921875
2023-10-13,9600,19.34000015258789,19.39999961853028,19.309999465942383,19.36400032043457,19.106618881225582
2023-10-12,1200,19.270000457763672,19.31999969482422,19.270000457763672,19.31999969482422,19.063201904296875
2023-10-11,4300,19.46999931335449,19.51099967956543,19.420000076293945,19.51099967956543,19.25166320800781
2023-10-10,2600,19.31999969482422,19.43000030517578,19.31999969482422,19.40399932861328,19.146085739135746
2023-10-09,6500,19.170000076293945,19.40900039672852,19.170000076293945,19.3799991607666,19.122404098510746
2023-10-06,2800,18.98500061035156,19.167999267578125,18.98500061035156,19.167999267578125,18.91322326660156
