date,volume,open,high,low,close,adj close
2020-07-02,257400,10.979999542236328,11.1899995803833,10.800000190734863,11.050000190734863,11.050000190734863
2020-07-01,683200,10.850000381469728,10.979999542236328,10.359999656677246,10.550000190734863,10.550000190734863
2020-06-30,376600,10.270000457763672,10.90999984741211,10.15999984741211,10.6899995803833,10.6899995803833
2020-06-29,306400,10.710000038146973,10.9399995803833,10.5600004196167,10.720000267028809,10.720000267028809
2020-06-26,283000,10.720000267028809,10.81999969482422,10.449999809265137,10.460000038146973,10.460000038146973
2020-06-25,260300,10.850000381469728,10.890000343322754,10.529999732971191,10.75,10.75
2020-06-24,197000,11.029999732971191,11.029999732971191,10.520000457763672,10.630000114440918,10.630000114440918
2020-06-23,260100,11.43000030517578,11.5600004196167,11.140000343322754,11.31999969482422,11.31999969482422
2020-06-22,208400,11.020000457763672,11.15999984741211,10.789999961853027,11.119999885559082,11.119999885559082
2020-06-19,384800,11.390000343322756,11.460000038146973,10.920000076293944,11.0,11.0
2020-06-18,160100,11.0,11.220000267028809,10.949999809265137,11.09000015258789,11.09000015258789
2020-06-17,224800,11.56999969482422,11.56999969482422,11.079999923706056,11.260000228881836,11.260000228881836
2020-06-16,347200,11.779999732971191,11.8100004196167,11.149999618530272,11.43000030517578,11.43000030517578
2020-06-15,411100,10.93000030517578,11.699999809265137,10.760000228881836,11.529999732971191,11.529999732971191
2020-06-12,287100,11.43000030517578,11.5600004196167,10.899999618530272,11.520000457763672,11.520000457763672
2020-06-11,419200,11.100000381469728,11.289999961853027,10.380000114440918,10.539999961853027,10.539999961853027
2020-06-10,253500,12.149999618530272,12.149999618530272,11.510000228881836,11.539999961853027,11.539999961853027
2020-06-09,349900,12.279999732971191,12.460000038146973,12.050000190734863,12.149999618530272,12.149999618530272
2020-06-08,576100,12.619999885559082,13.100000381469728,12.59000015258789,13.0,13.0
2020-06-05,635000,11.880000114440918,12.34000015258789,11.859999656677244,12.119999885559082,12.119999885559082
2020-06-04,344600,11.600000381469728,11.75,11.510000228881836,11.670000076293944,11.670000076293944
2020-06-03,495900,11.739999771118164,12.109999656677244,11.720000267028809,11.850000381469728,11.850000381469728
2020-06-02,409800,11.210000038146973,11.420000076293944,11.079999923706056,11.369999885559082,11.369999885559082
2020-06-01,412000,11.119999885559082,11.25,10.510000228881836,10.81999969482422,10.81999969482422
2020-05-29,765800,11.420000076293944,11.510000228881836,10.75,10.779999732971191,10.779999732971191
2020-05-28,464600,11.5,11.789999961853027,10.970000267028809,10.989999771118164,10.989999771118164
2020-05-27,637400,11.600000381469728,11.600000381469728,11.270000457763672,11.329999923706056,11.329999923706056
2020-05-26,569200,10.380000114440918,11.050000190734863,10.359999656677246,10.779999732971191,10.779999732971191
2020-05-22,193800,9.630000114440918,9.760000228881836,9.380000114440918,9.65999984741211,9.65999984741211
2020-05-21,399000,9.739999771118164,9.899999618530272,9.510000228881836,9.550000190734863,9.550000190734863
2020-05-20,265400,9.970000267028809,9.970000267028809,9.5,9.56999969482422,9.56999969482422
2020-05-19,359900,9.6899995803833,10.010000228881836,9.56999969482422,9.729999542236328,9.729999542236328
2020-05-18,336500,9.43000030517578,9.8100004196167,9.369999885559082,9.65999984741211,9.65999984741211
2020-05-15,222600,8.75,8.989999771118164,8.699999809265138,8.880000114440918,8.880000114440918
2020-05-14,457200,8.359999656677246,8.890000343322754,8.279999732971191,8.859999656677246,8.859999656677246
2020-05-13,492100,9.220000267028809,9.25,8.579999923706055,8.680000305175781,8.680000305175781
2020-05-12,517000,10.050000190734863,10.0600004196167,9.229999542236328,9.25,9.25
