date,volume,open,high,low,close,adj close
2020-07-02,169800,27.20000076293945,27.20000076293945,26.239999771118164,26.489999771118164,26.489999771118164
2020-07-01,409700,27.46999931335449,27.56999969482422,26.770000457763672,26.790000915527344,26.790000915527344
2020-06-30,1133900,25.45000076293945,27.5,25.229999542236328,27.479999542236328,27.479999542236328
2020-06-29,687800,25.90999984741211,26.209999084472656,24.95000076293945,25.54999923706055,25.54999923706055
2020-06-26,1265400,27.020000457763672,27.190000534057614,25.61000061035156,25.75,25.75
2020-06-25,1207900,26.84000015258789,27.56999969482422,26.670000076293945,27.07999992370605,27.07999992370605
2020-06-24,286000,26.60000038146973,27.170000076293945,26.03499984741211,26.81999969482422,26.81999969482422
2020-06-23,587600,27.53000068664551,27.70499992370605,26.670000076293945,26.8799991607666,26.8799991607666
2020-06-22,503500,27.25,27.53000068664551,26.8799991607666,27.190000534057614,27.190000534057614
2020-06-19,673300,27.38999938964844,27.78000068664551,26.1299991607666,27.10000038146973,27.10000038146973
2020-06-18,315700,26.28000068664551,27.420000076293945,26.28000068664551,27.21999931335449,27.21999931335449
2020-06-17,241700,27.70000076293945,27.809999465942383,26.170000076293945,26.3700008392334,26.3700008392334
2020-06-16,680600,27.81999969482422,28.18000030517578,26.770000457763672,27.559999465942383,27.559999465942383
2020-06-15,405400,25.07999992370605,27.56999969482422,25.01000022888184,27.09000015258789,27.09000015258789
2020-06-12,241300,26.15999984741211,26.39999961853028,24.989999771118164,25.53499984741211,25.53499984741211
2020-06-11,460200,25.79999923706055,26.61000061035156,25.32999992370605,25.39999961853028,25.39999961853028
2020-06-10,232500,26.54999923706055,27.07999992370605,26.09000015258789,26.29999923706055,26.29999923706055
2020-06-09,325400,26.57999992370605,27.15500068664551,25.95499992370605,26.479999542236328,26.479999542236328
2020-06-08,393600,26.489999771118164,26.93000030517578,25.64999961853028,26.739999771118164,26.739999771118164
2020-06-05,477900,26.670000076293945,27.76499938964844,25.989999771118164,26.09499931335449,26.09499931335449
2020-06-04,258800,26.6200008392334,27.202999114990234,25.71999931335449,25.979999542236328,25.979999542236328
2020-06-03,334800,26.76000022888184,27.420000076293945,26.76000022888184,26.89999961853028,26.89999961853028
2020-06-02,239600,26.18000030517578,26.84000015258789,25.11000061035156,26.6299991607666,26.6299991607666
2020-06-01,578300,26.75,26.790000915527344,25.79999923706055,25.90999984741211,25.90999984741211
2020-05-29,323700,26.93000030517578,27.54999923706055,26.0,26.86000061035156,26.86000061035156
2020-05-28,642600,27.420000076293945,27.6299991607666,26.229999542236328,27.190000534057614,27.190000534057614
2020-05-27,699900,27.84000015258789,28.12800025939941,26.790000915527344,27.03000068664551,27.03000068664551
2020-05-26,505000,28.0,28.309999465942383,27.05500030517578,27.229999542236328,27.229999542236328
2020-05-22,464400,26.84000015258789,27.61000061035156,26.68000030517578,27.13999938964844,27.13999938964844
2020-05-21,582600,26.61000061035156,27.28000068664551,25.78000068664551,26.82999992370605,26.82999992370605
2020-05-20,961400,27.020000457763672,27.440000534057614,26.54999923706055,26.59000015258789,26.59000015258789
2020-05-19,2395400,30.14999961853028,30.290000915527344,26.09000015258789,26.57999992370605,26.57999992370605
