date,volume,open,high,low,close,adj close
2023-12-28,2000,45.12200164794922,45.12200164794922,45.02399826049805,45.02399826049805,45.02399826049805
2023-12-27,3900,44.91999816894531,45.2400016784668,44.84999847412109,45.22999954223633,45.22999954223633
2023-12-26,3500,44.52000045776367,44.68000030517578,44.5099983215332,44.58000183105469,44.58000183105469
2023-12-22,4700,44.59999847412109,44.59999847412109,44.400001525878906,44.43000030517578,44.43000030517578
2023-12-21,8300,44.77999877929688,44.790000915527344,44.40999984741211,44.619998931884766,44.619998931884766
2023-12-20,3200,44.45199966430664,44.62699890136719,44.391998291015625,44.62699890136719,44.62699890136719
2023-12-19,2900,44.5099983215332,44.65999984741211,44.492000579833984,44.492000579833984,44.492000579833984
2023-12-18,13100,44.459999084472656,44.4900016784668,44.35100173950195,44.36899948120117,44.36899948120117
2023-12-15,7500,44.720001220703125,44.720001220703125,44.624000549316406,44.68999862670898,44.68999862670898
2023-12-14,13700,44.68999862670898,45.132999420166016,44.630001068115234,44.9900016784668,44.9900016784668
2023-12-13,500,43.5099983215332,44.23799896240234,43.5099983215332,44.23799896240234,44.23799896240234
2023-12-12,1800,43.060001373291016,43.26100158691406,42.93000030517578,43.26100158691406,43.26100158691406
2023-12-11,2600,42.86000061035156,42.88399887084961,42.83000183105469,42.88399887084961,42.88399887084961
2023-12-08,900,42.95899963378906,43.13999938964844,42.95000076293945,42.95000076293945,42.95000076293945
2023-12-07,3000,43.18000030517578,43.459999084472656,43.15999984741211,43.2599983215332,43.2599983215332
2023-12-06,13400,43.2400016784668,43.5099983215332,43.18999862670898,43.310001373291016,43.310001373291016
2023-12-05,2100,40.540000915527344,43.09000015258789,40.52999877929688,42.970001220703125,42.970001220703125
2023-12-04,3400,42.47100067138672,42.5359992980957,42.27999877929688,42.40499877929688,42.40499877929688
2023-12-01,100,42.604000091552734,42.604000091552734,42.604000091552734,42.604000091552734,42.604000091552734
2023-11-30,1100,42.31999969482422,42.31999969482422,42.12799835205078,42.12799835205078,41.93999862670898
2023-11-29,1900,42.13999938964844,42.41899871826172,42.13999938964844,42.41899871826172,42.22969818115234
2023-11-28,2200,41.65999984741211,41.858001708984375,41.65999984741211,41.858001708984375,41.67120742797852
2023-11-27,600,41.4370002746582,41.68999862670898,41.4370002746582,41.68999862670898,41.50395202636719
2023-11-24,500,41.31999969482422,41.31999969482422,41.23500061035156,41.23500061035156,41.05098342895508
2023-11-22,4800,41.47999954223633,41.560001373291016,41.40499877929688,41.52899932861328,41.34367370605469
2023-11-21,8100,41.29999923706055,41.34999847412109,41.11000061035156,41.27000045776367,41.08583068847656
2023-11-20,3200,40.97999954223633,41.31100082397461,40.93999862670898,41.31100082397461,41.12664794921875
2023-11-17,2300,40.959999084472656,41.09000015258789,40.90999984741211,41.007999420166016,40.82499694824219
2023-11-16,2300,40.63999938964844,40.84000015258789,40.63999938964844,40.79999923706055,40.617923736572266
2023-11-15,3500,40.470001220703125,40.470001220703125,40.23099899291992,40.33700180053711,40.1569938659668
2023-11-14,2000,40.78099822998047,40.78099822998047,40.625,40.625,40.44370651245117
2023-11-13,3500,39.720001220703125,39.88999938964844,39.720001220703125,39.83599853515625,39.6582260131836
2023-11-10,700,39.869998931884766,39.93000030517578,39.869998931884766,39.91600036621094,39.73787307739258
2023-11-09,1100,39.93600082397461,39.93600082397461,39.5099983215332,39.60200119018555,39.42527389526367
2023-11-08,1500,40.130001068115234,40.22999954223633,40.08000183105469,40.20199966430664,40.0225944519043
2023-11-07,1300,39.7400016784668,39.81999969482422,39.720001220703125,39.81999969482422,39.64229965209961
2023-11-06,1400,39.42300033569336,39.42300033569336,39.2599983215332,39.32699966430664,39.1515007019043
2023-11-03,1600,40.12200164794922,40.12200164794922,39.625,39.625,39.44816970825195
2023-11-02,1400,39.380001068115234,39.45700073242188,39.36000061035156,39.45700073242188,39.28091812133789
2023-11-01,800,38.31999969482422,38.70199966430664,38.31999969482422,38.70199966430664,38.52928924560547
2023-10-31,700,38.40999984741211,38.40999984741211,38.196998596191406,38.196998596191406,37.8373908996582
2023-10-30,1100,38.369998931884766,38.369998931884766,38.21599960327149,38.21599960327149,37.8562126159668
2023-10-27,1200,38.369998931884766,38.400001525878906,38.369998931884766,38.380001068115234,38.01866912841797
2023-10-26,200,38.23400115966797,38.555999755859375,38.23400115966797,38.555999755859375,38.19301223754883
2023-10-25,1300,38.060001373291016,38.17399978637695,38.060001373291016,38.17399978637695,37.81460952758789
2023-10-24,900,38.40999984741211,38.73899841308594,38.40999984741211,38.73899841308594,38.37428665161133
2023-10-23,400,38.44599914550781,38.44599914550781,38.33200073242188,38.33200073242188,37.97112274169922
2023-10-20,100,37.79100036621094,37.90299987792969,37.79100036621094,37.90299987792969,37.54615783691406
2023-10-19,800,38.20000076293945,38.20000076293945,37.75600051879883,37.75600051879883,37.40054321289063
2023-10-18,2500,38.47999954223633,38.47999954223633,38.242000579833984,38.242000579833984,37.88196563720703
2023-10-17,3300,38.68000030517578,38.84999847412109,38.619998931884766,38.73699951171875,38.37230682373047
2023-10-16,2800,39.18999862670898,39.209999084472656,39.06600189208984,39.104000091552734,38.7358512878418
2023-10-13,2200,39.61000061035156,39.61000061035156,39.470001220703125,39.540000915527344,39.167747497558594
2023-10-12,5800,39.61000061035156,39.66999816894531,39.040000915527344,39.13100051879883,38.76259994506836
2023-10-11,600,39.77999877929688,39.82600021362305,39.77999877929688,39.82600021362305,39.45105743408203
2023-10-10,900,39.09999847412109,39.52000045776367,39.09999847412109,39.34000015258789,38.96962738037109
2023-10-09,300,38.86000061035156,39.31999969482422,38.86000061035156,39.31999969482422,38.94982147216797
2023-10-06,1500,38.27000045776367,38.810001373291016,38.27000045776367,38.698001861572266,38.33367919921875
2023-10-05,2500,38.83100128173828,38.84999847412109,38.83100128173828,38.84999847412109,38.4842414855957
2023-10-04,600,38.82699966430664,39.06600189208984,38.82699966430664,39.06600189208984,38.69821166992188
2023-10-03,600,38.810001373291016,38.810001373291016,38.4900016784668,38.4900016784668,38.12763595581055
