date,volume,open,high,low,close,adj close
2023-12-28,255900,39.84999847412109,40.02000045776367,39.36000061035156,39.790000915527344,39.790000915527344
2023-12-27,325000,40.25,40.29999923706055,39.63999938964844,39.84999847412109,39.84999847412109
2023-12-26,277700,40.36000061035156,40.61000061035156,40.0,40.34999847412109,40.34999847412109
2023-12-22,342400,40.40999984741211,41.04999923706055,39.9900016784668,40.18999862670898,40.18999862670898
2023-12-21,688500,41.2400016784668,41.29999923706055,39.95000076293945,40.06999969482422,40.06999969482422
2023-12-20,446500,41.869998931884766,42.459999084472656,40.52000045776367,40.52999877929688,40.52999877929688
2023-12-19,396400,40.9900016784668,42.130001068115234,40.86000061035156,41.95000076293945,41.95000076293945
2023-12-18,474800,40.97999954223633,41.86000061035156,40.2599983215332,40.59000015258789,40.59000015258789
2023-12-15,1117200,41.81999969482422,42.06999969482422,39.869998931884766,40.5099983215332,40.5099983215332
2023-12-14,533500,41.18000030517578,42.27000045776367,40.650001525878906,41.5099983215332,41.5099983215332
2023-12-13,471400,39.22999954223633,40.4900016784668,38.47999954223633,40.25,40.25
2023-12-12,417000,39.11000061035156,39.43999862670898,38.91999816894531,39.18999862670898,39.18999862670898
2023-12-11,605100,39.459999084472656,39.459999084472656,38.61000061035156,38.95000076293945,38.95000076293945
2023-12-08,705700,39.79999923706055,40.40999984741211,38.72999954223633,39.290000915527344,39.290000915527344
2023-12-07,678800,39.13999938964844,39.880001068115234,37.79999923706055,39.869998931884766,39.869998931884766
2023-12-06,626400,39.959999084472656,40.9900016784668,38.84999847412109,38.93000030517578,38.93000030517578
2023-12-05,341800,39.869998931884766,39.869998931884766,38.709999084472656,39.41999816894531,39.41999816894531
2023-12-04,880700,38.619998931884766,40.43999862670898,38.619998931884766,39.9900016784668,39.9900016784668
2023-12-01,645000,38.79999923706055,40.04999923706055,38.630001068115234,39.09000015258789,39.09000015258789
2023-11-30,342600,39.29999923706055,39.650001525878906,38.77000045776367,39.0099983215332,39.0099983215332
2023-11-29,449800,39.04999923706055,39.95000076293945,38.9900016784668,39.09999847412109,39.09999847412109
2023-11-28,379600,38.09999847412109,38.810001373291016,37.75,38.709999084472656,38.709999084472656
2023-11-27,231700,38.68999862670898,38.68999862670898,37.84000015258789,38.2400016784668,38.2400016784668
2023-11-24,63600,39.02000045776367,39.18000030517578,38.560001373291016,38.880001068115234,38.880001068115234
2023-11-22,150000,38.869998931884766,39.16999816894531,38.58000183105469,38.81999969482422,38.81999969482422
2023-11-21,171600,39.09999847412109,39.29999923706055,38.43999862670898,38.459999084472656,38.459999084472656
2023-11-20,131100,39.77999877929688,39.77999877929688,39.09000015258789,39.310001373291016,39.310001373291016
2023-11-17,287000,39.220001220703125,39.84000015258789,39.0,39.54999923706055,39.54999923706055
2023-11-16,200700,39.66999816894531,39.869998931884766,38.65999984741211,38.70000076293945,38.70000076293945
2023-11-15,352000,39.84999847412109,40.459999084472656,39.2400016784668,39.59999847412109,39.59999847412109
2023-11-14,418900,38.27000045776367,40.18999862670898,38.27000045776367,39.91999816894531,39.91999816894531
2023-11-13,228000,37.4900016784668,37.7599983215332,37.18999862670898,37.52000045776367,37.52000045776367
2023-11-10,242200,37.66999816894531,37.970001220703125,36.970001220703125,37.54999923706055,37.54999923706055
2023-11-09,212600,37.93999862670898,38.09999847412109,37.02000045776367,37.34999847412109,37.34999847412109
2023-11-08,237900,38.36000061035156,38.36000061035156,37.27999877929688,37.84999847412109,37.84999847412109
2023-11-07,302200,39.130001068115234,39.2400016784668,38.060001373291016,38.20000076293945,38.20000076293945
2023-11-06,348100,39.7400016784668,40.18000030517578,38.900001525878906,39.220001220703125,39.220001220703125
2023-11-03,426100,39.36000061035156,40.09000015258789,39.09999847412109,39.27000045776367,39.27000045776367
2023-11-02,356600,37.41999816894531,38.68000030517578,37.41999816894531,38.540000915527344,38.540000915527344
2023-11-01,461000,35.88999938964844,37.18000030517578,35.5099983215332,37.0099983215332,37.0099983215332
2023-10-31,814300,34.65999984741211,35.959999084472656,34.290000915527344,35.650001525878906,35.650001525878906
2023-10-30,597300,35.5099983215332,35.86000061035156,34.0099983215332,34.540000915527344,34.540000915527344
2023-10-27,782900,34.9900016784668,36.380001068115234,34.04999923706055,34.779998779296875,34.779998779296875
2023-10-26,369500,32.38999938964844,34.20000076293945,32.38999938964844,33.0,33.0
2023-10-25,529900,31.64999961853028,32.86000061035156,30.739999771118164,32.349998474121094,32.349998474121094
2023-10-24,689200,32.540000915527344,32.540000915527344,31.36000061035156,31.770000457763672,31.770000457763672
2023-10-23,430100,32.08000183105469,32.939998626708984,32.0099983215332,32.11000061035156,32.11000061035156
2023-10-20,725400,33.29999923706055,33.29999923706055,31.88999938964844,32.18000030517578,32.18000030517578
2023-10-19,287600,34.099998474121094,34.349998474121094,33.08000183105469,33.150001525878906,33.150001525878906
2023-10-18,210800,35.040000915527344,35.83000183105469,33.83000183105469,34.029998779296875,34.029998779296875
2023-10-17,528700,34.90999984741211,36.61000061035156,34.90999984741211,35.38999938964844,35.38999938964844
2023-10-16,202300,34.209999084472656,34.959999084472656,33.41999816894531,34.959999084472656,34.959999084472656
2023-10-13,267300,34.619998931884766,34.79999923706055,33.349998474121094,33.68000030517578,33.68000030517578
2023-10-12,243600,34.72999954223633,34.72999954223633,33.70000076293945,34.36000061035156,34.36000061035156
2023-10-11,296700,35.08000183105469,35.72999954223633,34.40999984741211,34.65999984741211,34.65999984741211
2023-10-10,199000,34.83000183105469,35.290000915527344,34.7599983215332,34.88999938964844,34.88999938964844
2023-10-09,210000,34.040000915527344,34.68000030517578,33.66999816894531,34.599998474121094,34.599998474121094
2023-10-06,500700,34.33000183105469,35.04999923706055,34.25,34.279998779296875,34.279998779296875
2023-10-05,421300,34.0,34.83000183105469,34.0,34.599998474121094,34.599998474121094
2023-10-04,168200,33.9900016784668,34.45000076293945,33.54999923706055,34.06999969482422,34.06999969482422
2023-10-03,288900,33.93000030517578,34.720001220703125,33.5,33.86000061035156,33.86000061035156
2023-10-02,265100,34.31999969482422,34.459999084472656,33.810001373291016,34.150001525878906,34.150001525878906
2023-09-29,161500,34.970001220703125,35.25,34.400001525878906,34.5,34.5
2023-09-28,265500,34.5,35.189998626708984,34.5,34.56999969482422,34.56999969482422
2023-09-27,166400,34.29999923706055,34.869998931884766,34.22999954223633,34.560001373291016,34.560001373291016
2023-09-26,213100,34.20000076293945,34.81999969482422,33.959999084472656,34.029998779296875,34.029998779296875
2023-09-25,130500,33.79999923706055,34.630001068115234,33.79999923706055,34.52000045776367,34.52000045776367
2023-09-22,126600,34.099998474121094,34.31999969482422,33.7599983215332,34.060001373291016,34.060001373291016
2023-09-21,205700,34.290000915527344,34.66999816894531,34.0099983215332,34.02000045776367,34.02000045776367
2023-09-20,177000,35.220001220703125,35.79999923706055,34.52000045776367,34.619998931884766,34.619998931884766
2023-09-19,201500,35.189998626708984,35.619998931884766,34.56999969482422,35.0099983215332,35.0099983215332
2023-09-18,224300,36.060001373291016,36.09000015258789,35.11000061035156,35.119998931884766,35.119998931884766
2023-09-15,880700,36.45000076293945,36.52000045776367,35.75,36.119998931884766,36.119998931884766
2023-09-14,305200,36.72999954223633,37.16999816894531,36.33000183105469,36.709999084472656,36.709999084472656
2023-09-13,252000,36.27999877929688,36.77999877929688,35.869998931884766,36.400001525878906,36.400001525878906
2023-09-12,236900,35.84000015258789,36.34999847412109,35.59000015258789,36.2599983215332,36.2599983215332
2023-09-11,222800,36.77000045776367,37.0,35.63999938964844,35.779998779296875,35.779998779296875
2023-09-08,263200,36.400001525878906,36.86000061035156,35.77000045776367,36.52000045776367,36.52000045776367
2023-09-07,358500,35.79999923706055,37.09000015258789,35.79999923706055,36.2400016784668,36.2400016784668
2023-09-06,201100,35.689998626708984,36.38999938964844,35.63999938964844,35.9900016784668,35.9900016784668
2023-09-05,280900,37.02999877929688,37.02999877929688,35.66999816894531,35.689998626708984,35.689998626708984
2023-09-01,372700,37.060001373291016,37.66999816894531,37.04999923706055,37.59000015258789,37.59000015258789
2023-08-31,337900,36.709999084472656,36.93999862670898,36.4900016784668,36.709999084472656,36.709999084472656
2023-08-30,186300,36.77000045776367,36.90999984741211,36.40999984741211,36.65999984741211,36.65999984741211
2023-08-29,198400,36.33000183105469,36.86000061035156,35.88999938964844,36.77000045776367,36.77000045776367
2023-08-28,155000,35.779998779296875,36.56999969482422,35.63999938964844,36.33000183105469,36.33000183105469
2023-08-25,153900,35.720001220703125,36.119998931884766,34.779998779296875,35.59000015258789,35.59000015258789
2023-08-24,211100,35.689998626708984,36.40999984741211,35.16999816894531,35.560001373291016,35.560001373291016
2023-08-23,181000,35.02000045776367,35.97999954223633,34.84000015258789,35.849998474121094,35.849998474121094
2023-08-22,191800,35.2599983215332,35.63999938964844,34.86000061035156,34.9900016784668,34.9900016784668
2023-08-21,202000,35.31999969482422,35.59000015258789,34.619998931884766,35.33000183105469,35.33000183105469
2023-08-18,245600,34.880001068115234,35.68000030517578,34.349998474121094,35.27000045776367,35.27000045776367
2023-08-17,214000,35.97999954223633,36.15999984741211,35.16999816894531,35.279998779296875,35.279998779296875
2023-08-16,233900,36.630001068115234,37.84000015258789,35.86000061035156,35.869998931884766,35.869998931884766
2023-08-15,265600,37.20000076293945,37.65999984741211,36.470001220703125,36.630001068115234,36.630001068115234
2023-08-14,210600,37.75,37.810001373291016,37.34999847412109,37.68000030517578,37.68000030517578
2023-08-11,190400,38.150001525878906,38.66999816894531,37.93000030517578,38.11000061035156,38.11000061035156
2023-08-10,272800,39.09000015258789,39.27999877929688,37.95000076293945,38.41999816894531,38.41999816894531
2023-08-09,273500,40.04999923706055,40.060001373291016,38.52999877929688,38.709999084472656,38.709999084472656
2023-08-08,242800,39.220001220703125,40.310001373291016,38.7599983215332,40.20000076293945,40.20000076293945
2023-08-07,273700,40.34000015258789,40.61000061035156,39.95000076293945,40.36000061035156,40.36000061035156
2023-08-04,499300,39.66999816894531,40.88999938964844,39.59999847412109,40.04999923706055,40.04999923706055
2023-08-03,350900,38.31999969482422,39.65999984741211,38.040000915527344,39.619998931884766,39.619998931884766
2023-08-02,260100,38.34999847412109,39.02000045776367,38.02999877929688,38.540000915527344,38.540000915527344
2023-08-01,361100,37.84000015258789,38.630001068115234,37.11000061035156,38.45000076293945,38.45000076293945
2023-07-31,570400,38.709999084472656,38.93000030517578,37.150001525878906,37.900001525878906,37.900001525878906
2023-07-28,747400,39.45000076293945,40.09999847412109,37.77000045776367,38.5,38.5
2023-07-27,677100,41.41999816894531,41.52000045776367,38.560001373291016,39.060001373291016,39.060001373291016
2023-07-26,619300,39.95000076293945,40.720001220703125,39.7400016784668,40.59000015258789,40.59000015258789
2023-07-25,438100,39.47999954223633,40.33000183105469,39.09000015258789,39.380001068115234,39.380001068115234
2023-07-24,432000,38.52999877929688,39.900001525878906,38.52999877929688,39.47999954223633,39.47999954223633
2023-07-21,346200,38.70000076293945,38.79999923706055,38.16999816894531,38.540000915527344,38.540000915527344
2023-07-20,257200,38.65999984741211,38.86000061035156,37.560001373291016,38.20000076293945,38.20000076293945
2023-07-19,320600,38.75,39.15999984741211,38.31999969482422,38.65999984741211,38.65999984741211
2023-07-18,435800,36.900001525878906,38.86000061035156,36.65999984741211,38.54999923706055,38.54999923706055
2023-07-17,218500,35.4900016784668,37.08000183105469,35.4900016784668,36.77999877929688,36.77999877929688
2023-07-14,232400,36.36000061035156,36.36000061035156,35.189998626708984,35.4900016784668,35.4900016784668
2023-07-13,364600,35.369998931884766,36.2400016784668,35.099998474121094,36.09999847412109,36.09999847412109
2023-07-12,407400,34.029998779296875,35.34000015258789,34.029998779296875,35.099998474121094,35.099998474121094
2023-07-11,230500,33.5,33.91999816894531,33.16999816894531,33.459999084472656,33.459999084472656
2023-07-10,238200,32.279998779296875,33.380001068115234,32.220001220703125,33.36000061035156,33.36000061035156
2023-07-07,314600,32.150001525878906,32.97999954223633,31.71999931335449,32.349998474121094,32.349998474121094
2023-07-06,267800,32.45000076293945,32.45000076293945,31.549999237060547,32.15999984741211,32.15999984741211
2023-07-05,224100,33.119998931884766,33.310001373291016,32.599998474121094,32.619998931884766,32.619998931884766
2023-07-03,173400,32.54999923706055,33.33000183105469,32.439998626708984,33.20000076293945,33.20000076293945
2023-06-30,312900,33.0,33.0,32.220001220703125,32.650001525878906,32.650001525878906
2023-06-29,278100,31.989999771118164,33.08000183105469,31.989999771118164,32.63999938964844,32.63999938964844
2023-06-28,231300,31.81999969482422,32.290000915527344,31.239999771118164,31.96999931335449,31.96999931335449
2023-06-27,273200,31.940000534057617,32.470001220703125,31.549999237060547,31.82999992370605,31.82999992370605
2023-06-26,332100,31.89999961853028,32.5099983215332,31.690000534057617,31.790000915527344,31.790000915527344
2023-06-23,1346600,32.04999923706055,32.529998779296875,31.3700008392334,31.739999771118164,31.739999771118164
2023-06-22,246400,33.619998931884766,33.66999816894531,32.41999816894531,32.72999954223633,32.72999954223633
2023-06-21,202500,34.150001525878906,34.45000076293945,33.439998626708984,33.689998626708984,33.689998626708984
2023-06-20,384900,34.68000030517578,34.88999938964844,33.91999816894531,34.15999984741211,34.15999984741211
2023-06-16,835700,36.13999938964844,36.13999938964844,34.45000076293945,34.849998474121094,34.849998474121094
2023-06-15,297800,35.349998474121094,36.18999862670898,35.349998474121094,35.790000915527344,35.790000915527344
2023-06-14,360100,36.560001373291016,36.77999877929688,35.4900016784668,35.810001373291016,35.810001373291016
2023-06-13,300200,35.4900016784668,36.4900016784668,35.02000045776367,36.34999847412109,36.34999847412109
2023-06-12,276200,35.90999984741211,36.66999816894531,35.08000183105469,35.189998626708984,35.189998626708984
2023-06-09,255300,36.20000076293945,36.68999862670898,35.77000045776367,35.849998474121094,35.849998474121094
2023-06-08,404400,35.540000915527344,36.27999877929688,33.209999084472656,36.16999816894531,36.16999816894531
2023-06-07,565500,35.099998474121094,36.09999847412109,34.66999816894531,35.75,35.75
2023-06-06,328600,32.7599983215332,34.95000076293945,32.7599983215332,34.59000015258789,34.59000015258789
2023-06-05,330900,33.130001068115234,33.29999923706055,32.349998474121094,32.7599983215332,32.7599983215332
2023-06-02,488300,32.25,33.56999969482422,31.81999969482422,33.31999969482422,33.31999969482422
2023-06-01,347300,31.09000015258789,32.400001525878906,30.90999984741211,31.38999938964844,31.38999938964844
2023-05-31,553800,32.36000061035156,32.54999923706055,30.729999542236328,30.86000061035156,30.86000061035156
2023-05-30,387100,33.150001525878906,33.4900016784668,32.20000076293945,32.68000030517578,32.68000030517578
2023-05-26,243600,32.0,33.560001373291016,32.0,33.040000915527344,33.040000915527344
2023-05-25,304500,31.770000457763672,32.459999084472656,31.770000457763672,32.34000015258789,32.34000015258789
2023-05-24,420200,31.190000534057617,31.989999771118164,30.799999237060547,31.920000076293945,31.920000076293945
2023-05-23,511300,31.25,31.799999237060547,31.0,31.559999465942383,31.559999465942383
2023-05-22,372200,31.520000457763672,31.690000534057617,31.14999961853028,31.290000915527344,31.290000915527344
2023-05-19,333100,32.29999923706055,32.380001068115234,30.770000457763672,31.25,31.25
2023-05-18,419400,31.989999771118164,32.06999969482422,30.75,31.780000686645508,31.780000686645508
2023-05-17,605100,29.93000030517578,32.150001525878906,29.5,32.0099983215332,32.0099983215332
2023-05-16,212500,29.850000381469727,30.13999938964844,29.040000915527344,29.11000061035156,29.11000061035156
2023-05-15,182100,28.770000457763672,29.82999992370605,28.770000457763672,29.75,29.75
2023-05-12,190400,28.850000381469727,28.989999771118164,28.40999984741211,28.799999237060547,28.799999237060547
2023-05-11,264700,28.5,29.40999984741211,28.459999084472656,28.489999771118164,28.489999771118164
2023-05-10,345400,30.059999465942383,30.059999465942383,28.90999984741211,29.07999992370605,29.07999992370605
2023-05-09,188500,29.51000022888184,29.76000022888184,29.1299991607666,29.25,29.25
2023-05-08,351100,31.170000076293945,31.170000076293945,29.709999084472656,29.739999771118164,29.739999771118164
2023-05-05,417000,30.479999542236328,30.989999771118164,29.850000381469727,30.780000686645508,30.780000686645508
2023-05-04,568100,28.959999084472656,29.530000686645508,28.040000915527344,29.01000022888184,29.01000022888184
2023-05-03,497400,29.8700008392334,31.21999931335449,29.8700008392334,30.040000915527344,30.040000915527344
2023-05-02,616400,30.59000015258789,30.75,29.290000915527344,29.71999931335449,29.71999931335449
2023-05-01,401500,32.16999816894531,32.16999816894531,30.3700008392334,30.739999771118164,30.739999771118164
