date,volume,open,high,low,close,adj close
2020-07-02,23900,37.72000122070313,38.70000076293945,37.70000076293945,37.959999084472656,37.959999084472656
2020-07-01,41700,38.16999816894531,38.20000076293945,37.13999938964844,37.91999816894531,37.91999816894531
2020-06-30,51000,36.91999816894531,38.14400100708008,36.88999938964844,38.09000015258789,38.09000015258789
2020-06-29,27200,36.709999084472656,36.91999816894531,36.5,36.84000015258789,36.84000015258789
2020-06-26,43000,36.08000183105469,36.7400016784668,35.650001525878906,36.650001525878906,36.650001525878906
2020-06-25,16600,36.11600112915039,36.54800033569336,35.98199844360352,36.47999954223633,36.47999954223633
2020-06-24,42200,36.70000076293945,36.97999954223633,35.89099884033203,36.2599983215332,36.2599983215332
2020-06-23,18000,36.81999969482422,37.1349983215332,36.66999816894531,36.86999893188477,36.86999893188477
2020-06-22,29000,35.560001373291016,36.47299957275391,35.560001373291016,36.290000915527344,36.290000915527344
2020-06-19,24700,34.65999984741211,35.18000030517578,34.400001525878906,34.625999450683594,34.625999450683594
2020-06-18,8100,34.130001068115234,34.439998626708984,34.0,34.0,34.0
2020-06-17,16000,34.34000015258789,34.67699813842773,34.34000015258789,34.470001220703125,34.470001220703125
2020-06-16,13000,35.0,35.209999084472656,34.279998779296875,34.330001831054695,34.330001831054695
2020-06-15,28800,33.0,34.959999084472656,32.750999450683594,34.959999084472656,34.959999084472656
2020-06-12,88800,34.99499893188477,35.29999923706055,34.110000610351555,34.299999237060554,34.299999237060554
2020-06-11,32800,35.93000030517578,36.36000061035156,34.34999847412109,34.5,34.5
2020-06-10,73000,35.40999984741211,36.29999923706055,34.630001068115234,36.2599983215332,36.2599983215332
2020-06-09,20800,34.919998168945305,35.25,34.81999969482422,34.832000732421875,34.832000732421875
2020-06-08,16800,34.56999969482422,35.049999237060554,34.294998168945305,35.049999237060554,35.049999237060554
2020-06-05,53300,34.049999237060554,34.299999237060554,33.419998168945305,34.290000915527344,34.290000915527344
2020-06-04,25400,34.490001678466804,34.812999725341804,34.22999954223633,34.560001373291016,34.560001373291016
2020-06-03,31200,34.360000610351555,34.450000762939446,33.830001831054695,34.152999877929695,34.152999877929695
2020-06-02,46500,36.61999893188477,36.61999893188477,35.20000076293945,35.25,35.25
2020-06-01,32400,35.33000183105469,36.09000015258789,35.14500045776367,36.040000915527344,36.040000915527344
2020-05-29,30800,35.0,35.040000915527344,34.511001586914055,34.650001525878906,34.650001525878906
2020-05-28,24100,34.610000610351555,34.959999084472656,34.0,34.167999267578125,34.167999267578125
2020-05-27,48400,33.220001220703125,34.145999908447266,32.790000915527344,34.060001373291016,34.060001373291016
2020-05-26,53800,35.630001068115234,35.630001068115234,34.049999237060554,34.11999893188477,34.11999893188477
2020-05-22,23500,35.31999969482422,35.707000732421875,35.11100006103516,35.45000076293945,35.45000076293945
2020-05-21,16500,35.779998779296875,35.81999969482422,34.68099975585937,35.279998779296875,35.279998779296875
2020-05-20,43600,36.16999816894531,36.45000076293945,35.880001068115234,36.0099983215332,36.0099983215332
2020-05-19,33800,35.0,36.150001525878906,35.0,35.803001403808594,35.803001403808594
2020-05-18,44100,35.2400016784668,35.400001525878906,34.46500015258789,34.75,34.75
2020-05-15,30900,33.439998626708984,34.47999954223633,33.316001892089844,34.330001831054695,34.330001831054695
2020-05-14,36000,31.559999465942383,32.68000030517578,31.559999465942383,32.610000610351555,32.610000610351555
2020-05-13,22200,32.360000610351555,32.63199996948242,31.479999542236328,31.84000015258789,31.84000015258789
2020-05-12,20300,32.11999893188477,32.86999893188477,31.729999542236328,31.86000061035156,31.86000061035156
2020-05-11,20100,32.490001678466804,32.740001678466804,31.670000076293945,31.79999923706055,31.79999923706055
2020-05-08,43500,32.5099983215332,33.049999237060554,32.220001220703125,32.400001525878906,32.400001525878906
2020-05-07,22100,31.53000068664551,32.689998626708984,31.25,32.540000915527344,32.540000915527344
2020-05-06,18000,31.21999931335449,31.40200042724609,30.63999938964844,31.0,31.0
2020-05-05,28400,31.45000076293945,31.85000038146973,30.79999923706055,31.81999969482422,31.81999969482422
2020-05-04,27600,31.040000915527344,31.440000534057614,31.0,31.26000022888184,31.26000022888184
2020-05-01,27200,29.5,30.670000076293945,29.14999961853028,30.6200008392334,30.6200008392334
2020-04-30,24900,31.36000061035156,31.63999938964844,30.3799991607666,30.39999961853028,30.39999961853028
2020-04-29,23400,31.32999992370605,32.310001373291016,31.190000534057614,32.200000762939446,32.200000762939446
2020-04-28,25000,31.690000534057614,31.84000015258789,31.190000534057614,31.60000038146973,31.60000038146973
2020-04-27,51800,31.489999771118164,31.6200008392334,30.8700008392334,31.51000022888184,31.51000022888184
2020-04-24,35000,31.20000076293945,31.20000076293945,29.93199920654297,30.93000030517578,30.93000030517578
2020-04-23,51000,30.76000022888184,31.78000068664551,30.22900009155273,30.70000076293945,30.70000076293945
2020-04-22,29900,29.170000076293945,29.920000076293945,29.12400054931641,29.79999923706055,29.79999923706055
2020-04-21,21800,27.59000015258789,28.28899955749512,27.25,28.09000015258789,28.09000015258789
2020-04-20,19300,27.8700008392334,28.98500061035156,27.8700008392334,28.54999923706055,28.54999923706055
