date,volume,open,high,low,close,adj close
2020-07-02,68700,9.359999656677246,9.390000343322754,8.9399995803833,8.979999542236328,8.979999542236328
2020-07-01,81700,9.6899995803833,9.6899995803833,8.890000343322754,9.0600004196167,9.0600004196167
2020-06-30,74800,9.31999969482422,9.710000038146973,9.279999732971191,9.6899995803833,9.6899995803833
2020-06-29,69800,9.010000228881836,9.449999809265137,8.9399995803833,9.4399995803833,9.4399995803833
2020-06-26,222700,9.18000030517578,9.18000030517578,8.789999961853027,8.8100004196167,8.8100004196167
2020-06-25,54900,9.050000190734863,9.40999984741211,9.0,9.40999984741211,9.40999984741211
2020-06-24,77800,9.380000114440918,9.380000114440918,9.0600004196167,9.109999656677246,9.109999656677246
2020-06-23,28800,9.880000114440918,9.880000114440918,9.5,9.579999923706056,9.579999923706056
2020-06-22,80800,9.449999809265137,9.699999809265137,9.350000381469728,9.6899995803833,9.6899995803833
2020-06-19,119200,9.770000457763672,9.869999885559082,9.449999809265137,9.6899995803833,9.6899995803833
2020-06-18,37800,9.470000267028809,9.770000457763672,9.43000030517578,9.65999984741211,9.65999984741211
2020-06-17,81700,10.1899995803833,10.1899995803833,9.609999656677246,9.619999885559082,9.619999885559082
2020-06-16,70400,10.210000038146973,10.369999885559082,9.960000038146973,10.15999984741211,10.15999984741211
2020-06-15,92400,9.100000381469728,9.93000030517578,8.539999961853027,9.729999542236328,9.729999542236328
2020-06-12,77700,9.539999961853027,9.890000343322754,9.1899995803833,9.56999969482422,9.56999969482422
2020-06-11,95300,9.699999809265137,9.920000076293944,9.050000190734863,9.0600004196167,9.0600004196167
2020-06-10,68200,11.369999885559082,11.369999885559082,10.350000381469728,10.359999656677246,10.359999656677246
2020-06-09,139200,11.739999771118164,11.739999771118164,11.31999969482422,11.479999542236328,11.479999542236328
2020-06-08,125000,11.920000076293944,11.989999771118164,11.359999656677244,11.729999542236328,11.729999542236328
2020-06-05,90800,11.460000038146973,11.84000015258789,11.260000228881836,11.539999961853027,11.539999961853027
2020-06-04,69000,10.460000038146973,10.699999809265137,10.3100004196167,10.699999809265137,10.699999809265137
2020-06-03,70000,10.260000228881836,10.789999961853027,10.199999809265137,10.550000190734863,10.550000190734863
2020-06-02,76400,9.899999618530272,10.029999732971191,9.579999923706056,9.949999809265137,9.949999809265137
2020-06-01,88100,10.170000076293944,10.18000030517578,9.779999732971191,9.789999961853027,9.789999961853027
