date,volume,open,high,low,close,adj close
2023-12-28,180200,62.0,62.93999862670898,62.0,62.59000015258789,62.59000015258789
2023-12-27,139800,62.02000045776367,62.2599983215332,61.43999862670898,61.77000045776367,61.77000045776367
2023-12-26,61300,61.02000045776367,61.86000061035156,60.810001373291016,61.68000030517578,61.68000030517578
2023-12-22,64900,60.15999984741211,61.400001525878906,60.15999984741211,61.02000045776367,61.02000045776367
2023-12-21,111900,59.119998931884766,60.02999877929688,59.119998931884766,59.959999084472656,59.959999084472656
2023-12-20,107000,60.11000061035156,60.540000915527344,58.459999084472656,58.459999084472656,58.459999084472656
2023-12-19,89700,59.63999938964844,61.0,59.63999938964844,60.540000915527344,60.540000915527344
2023-12-18,145100,59.5,60.0,58.959999084472656,59.29999923706055,59.29999923706055
2023-12-15,68400,59.52000045776367,59.790000915527344,58.91999816894531,58.91999816894531,58.91999816894531
2023-12-14,99800,57.59999847412109,59.65999984741211,57.59999847412109,59.04999923706055,59.04999923706055
2023-12-13,101600,54.84000015258789,57.0,54.709999084472656,56.95000076293945,56.95000076293945
2023-12-12,86300,55.25,55.380001068115234,54.65999984741211,54.7400016784668,54.7400016784668
2023-12-11,89200,56.68000030517578,56.68000030517578,56.0,56.22999954223633,56.22999954223633
2023-12-08,87000,56.880001068115234,57.880001068115234,56.290000915527344,57.34999847412109,57.34999847412109
2023-12-07,52800,56.630001068115234,56.88999938964844,55.84999847412109,56.68000030517578,56.68000030517578
2023-12-06,52400,55.31999969482422,56.650001525878906,55.31999969482422,55.59999847412109,55.59999847412109
2023-12-05,111900,55.22999954223633,55.22999954223633,53.970001220703125,54.0099983215332,54.0099983215332
2023-12-04,146600,57.08000183105469,57.29999923706055,56.04999923706055,56.36000061035156,56.36000061035156
2023-12-01,91000,56.290000915527344,58.02999877929688,56.02000045776367,58.02999877929688,58.02999877929688
2023-11-30,189500,57.0,57.13999938964844,56.41999816894531,56.79999923706055,56.79999923706055
2023-11-29,97600,56.83000183105469,57.75,56.7599983215332,57.150001525878906,57.150001525878906
2023-11-28,51600,56.68999862670898,57.58000183105469,56.2599983215332,57.130001068115234,57.130001068115234
2023-11-27,96000,56.97999954223633,56.97999954223633,56.02000045776367,56.41999816894531,56.41999816894531
2023-11-24,135900,57.41999816894531,58.650001525878906,57.40999984741211,58.060001373291016,58.060001373291016
2023-11-22,70900,58.369998931884766,58.459999084472656,57.470001220703125,57.79999923706055,57.79999923706055
2023-11-21,59000,59.25,59.72999954223633,58.54999923706055,58.709999084472656,58.709999084472656
2023-11-20,133400,59.08000183105469,59.84999847412109,58.4900016784668,59.11000061035156,59.11000061035156
2023-11-17,105400,57.36000061035156,58.900001525878906,57.36000061035156,58.810001373291016,58.810001373291016
2023-11-16,72500,58.150001525878906,58.97999954223633,56.47999954223633,56.52999877929688,56.52999877929688
2023-11-15,140900,58.88999938964844,60.43999862670898,58.88999938964844,59.25,59.25
2023-11-14,79900,57.40999984741211,58.810001373291016,57.40999984741211,58.58000183105469,58.58000183105469
2023-11-13,107400,55.56999969482422,56.5099983215332,55.22999954223633,56.34999847412109,56.34999847412109
2023-11-10,90500,56.09999847412109,56.18999862670898,55.29999923706055,55.900001525878906,55.900001525878906
2023-11-09,83200,57.75,58.70000076293945,56.40999984741211,56.540000915527344,56.540000915527344
2023-11-08,129300,57.81999969482422,58.84999847412109,57.18999862670898,57.20000076293945,57.20000076293945
2023-11-07,56400,57.720001220703125,58.130001068115234,57.25,57.97999954223633,57.97999954223633
2023-11-06,66200,59.459999084472656,59.84000015258789,58.119998931884766,58.61000061035156,58.61000061035156
2023-11-03,97500,58.619998931884766,60.470001220703125,58.619998931884766,59.43999862670898,59.43999862670898
2023-11-02,116200,57.2599983215332,57.959999084472656,57.04999923706055,57.810001373291016,57.810001373291016
2023-11-01,91300,57.04999923706055,57.04999923706055,56.0099983215332,56.90999984741211,56.90999984741211
2023-10-31,303800,57.209999084472656,57.54999923706055,57.0,57.22999954223633,57.22999954223633
2023-10-30,49000,59.130001068115234,59.400001525878906,57.52000045776367,57.52000045776367,57.52000045776367
2023-10-27,73100,58.790000915527344,59.41999816894531,58.15999984741211,58.27000045776367,58.27000045776367
2023-10-26,39400,58.540000915527344,58.68999862670898,58.0,58.0,58.0
2023-10-25,46700,58.66999816894531,59.06999969482422,58.02000045776367,58.02000045776367,58.02000045776367
2023-10-24,50300,58.16999816894531,59.15999984741211,58.15999984741211,58.900001525878906,58.900001525878906
2023-10-23,80800,56.72999954223633,57.27000045776367,56.11000061035156,56.54999923706055,56.54999923706055
2023-10-20,58100,58.09999847412109,58.43999862670898,57.72999954223633,57.84999847412109,57.84999847412109
2023-10-19,105500,60.11000061035156,60.11000061035156,58.18999862670898,58.310001373291016,58.310001373291016
2023-10-18,271300,62.43000030517578,62.43000030517578,60.2400016784668,60.369998931884766,60.369998931884766
2023-10-17,158500,62.13999938964844,63.77000045776367,62.13999938964844,63.34000015258789,63.34000015258789
2023-10-16,273200,62.83000183105469,63.880001068115234,61.27999877929688,63.25,63.25
2023-10-13,47700,64.37999725341797,64.37999725341797,63.08000183105469,63.15999984741211,63.15999984741211
2023-10-12,134300,64.98999786376953,64.98999786376953,63.61000061035156,63.93000030517578,63.93000030517578
2023-10-11,116600,64.87999725341797,64.87999725341797,63.369998931884766,64.02999877929688,64.02999877929688
2023-10-10,115800,63.27999877929688,64.72000122070312,63.27999877929688,64.63999938964844,64.63999938964844
2023-10-09,88900,61.900001525878906,62.810001373291016,61.04999923706055,62.56999969482422,62.56999969482422
2023-10-06,186600,61.0,63.16999816894531,60.20000076293945,62.65999984741211,62.65999984741211
