date,volume,open,high,low,close,adj close
2020-07-02,406800,28.790000915527344,29.309999465942383,27.46999931335449,27.56999969482422,27.56999969482422
2020-07-01,593900,29.3700008392334,29.54999923706055,27.709999084472656,27.79999923706055,27.79999923706055
2020-06-30,797500,28.170000076293945,29.64999961853028,27.979999542236328,29.420000076293945,29.420000076293945
2020-06-29,739400,27.479999542236328,28.82999992370605,27.11000061035156,28.54999923706055,28.54999923706055
2020-06-26,1645500,28.3799991607666,28.790000915527344,26.63999938964844,27.11000061035156,27.11000061035156
2020-06-25,951300,27.479999542236328,29.36000061035156,27.040000915527344,29.170000076293945,29.170000076293945
2020-06-24,603300,29.46999931335449,29.82999992370605,27.8700008392334,27.90999984741211,27.90999984741211
2020-06-23,1422600,30.75,31.489999771118164,30.040000915527344,30.29999923706055,30.29999923706055
2020-06-22,928100,30.64999961853028,31.18000030517578,29.64999961853028,29.93000030517578,29.93000030517578
2020-06-19,5267400,32.40999984741211,32.709999084472656,30.68000030517578,30.68000030517578,30.68000030517578
2020-06-18,920800,31.39999961853028,32.830001831054695,30.70000076293945,31.809999465942383,31.809999465942383
2020-06-17,819000,33.36999893188477,33.540000915527344,31.71999931335449,31.809999465942383,31.809999465942383
2020-06-16,940300,33.360000610351555,33.84000015258789,32.049999237060554,33.18000030517578,33.18000030517578
2020-06-15,980900,28.86000061035156,31.43000030517578,28.3700008392334,31.21999931335449,31.21999931335449
2020-06-12,1060800,30.54999923706055,31.020000457763672,28.479999542236328,30.14999961853028,30.14999961853028
2020-06-11,1366900,30.36000061035156,31.020000457763672,28.35000038146973,28.43000030517578,28.43000030517578
2020-06-10,668300,35.93000030517578,35.93000030517578,32.959999084472656,33.200000762939446,33.200000762939446
2020-06-09,971800,34.75,36.63999938964844,34.06999969482422,36.02000045776367,36.02000045776367
2020-06-08,1144100,37.0099983215332,37.45000076293945,35.529998779296875,36.41999816894531,36.41999816894531
2020-06-05,1175700,35.5,36.650001525878906,34.720001220703125,35.09999847412109,35.09999847412109
2020-06-04,1253900,32.490001678466804,33.740001678466804,31.479999542236328,33.650001525878906,33.650001525878906
2020-06-03,1184800,31.26000022888184,32.950000762939446,29.959999084472656,32.529998779296875,32.529998779296875
2020-06-02,1072900,30.06999969482422,31.0,29.940000534057614,30.15999984741211,30.15999984741211
2020-06-01,734100,29.229999542236328,30.229999542236328,28.6299991607666,29.729999542236328,29.729999542236328
2020-05-29,1119300,29.57999992370605,30.11000061035156,28.34000015258789,28.920000076293945,28.920000076293945
2020-05-28,695200,32.0,32.0,29.76000022888184,30.32999992370605,30.32999992370605
2020-05-27,905400,30.53000068664551,31.729999542236328,29.21999931335449,31.60000038146973,31.60000038146973
2020-05-26,663600,27.54999923706055,29.45000076293945,27.20000076293945,29.04999923706055,29.04999923706055
2020-05-22,439700,26.82999992370605,27.1200008392334,25.57999992370605,26.07999992370605,26.07999992370605
2020-05-21,809100,26.43000030517578,27.18000030517578,26.3799991607666,26.5,26.5
2020-05-20,689200,25.45000076293945,26.790000915527344,25.14999961853028,26.709999084472656,26.709999084472656
2020-05-19,732800,25.979999542236328,26.459999084472656,24.82999992370605,24.86000061035156,24.86000061035156
2020-05-18,952500,24.739999771118164,26.45000076293945,24.5,26.20000076293945,26.20000076293945
2020-05-15,649100,23.13999938964844,23.78000068664551,21.979999542236328,23.38999938964844,23.38999938964844
2020-05-14,761000,21.36000061035156,23.739999771118164,20.850000381469727,23.489999771118164,23.489999771118164
2020-05-13,951900,24.3700008392334,24.3700008392334,22.1200008392334,22.739999771118164,22.739999771118164
2020-05-12,742700,26.29999923706055,26.71999931335449,24.520000457763672,24.54999923706055,24.54999923706055
2020-05-11,1357800,27.5,27.5,25.920000076293945,26.28000068664551,26.28000068664551
2020-05-08,710100,27.1299991607666,28.239999771118164,27.020000457763672,28.170000076293945,28.170000076293945
2020-05-07,504400,26.31999969482422,27.57999992370605,26.09000015258789,26.25,26.25
2020-05-06,550100,26.8799991607666,27.3799991607666,25.670000076293945,25.90999984741211,25.90999984741211
2020-05-05,801500,27.79999923706055,28.3700008392334,26.21999931335449,26.46999931335449,26.46999931335449
2020-05-04,686200,26.690000534057614,27.059999465942383,26.01000022888184,26.54999923706055,26.54999923706055
2020-05-01,791500,28.57999992370605,29.6299991607666,26.70000076293945,27.31999969482422,27.31999969482422
2020-04-30,1289000,29.79999923706055,30.14999961853028,28.670000076293945,29.690000534057614,29.690000534057614
2020-04-29,1022200,29.86000061035156,31.38999938964844,29.04999923706055,31.13999938964844,31.13999938964844
2020-04-28,1435600,28.54999923706055,31.0,26.96999931335449,28.40999984741211,28.40999984741211
2020-04-27,1046100,24.07999992370605,25.989999771118164,23.84000015258789,25.64999961853028,25.64999961853028
2020-04-24,591500,23.13999938964844,23.8799991607666,22.6200008392334,23.6299991607666,23.6299991607666
2020-04-23,690400,22.3700008392334,23.540000915527344,22.1299991607666,22.86000061035156,22.86000061035156
2020-04-22,715500,23.40999984741211,23.739999771118164,22.01000022888184,22.290000915527344,22.290000915527344
2020-04-21,817700,23.39999961853028,23.96999931335449,22.690000534057614,22.809999465942383,22.809999465942383
2020-04-20,1145700,23.920000076293945,25.1299991607666,23.3799991607666,24.45000076293945,24.45000076293945
2020-04-17,1236300,24.920000076293945,25.36000061035156,24.1200008392334,24.79999923706055,24.79999923706055
2020-04-16,1360200,23.51000022888184,24.540000915527344,22.020000457763672,22.239999771118164,22.239999771118164
2020-04-15,814000,24.059999465942383,25.26000022888184,23.36000061035156,23.63999938964844,23.63999938964844
2020-04-14,1535100,27.170000076293945,27.86000061035156,25.1299991607666,25.63999938964844,25.63999938964844
2020-04-13,1819800,28.57999992370605,28.57999992370605,26.26000022888184,26.63999938964844,26.63999938964844
2020-04-09,1525900,26.809999465942383,29.04999923706055,26.07999992370605,28.8799991607666,28.8799991607666
2020-04-08,1377300,25.190000534057614,26.21999931335449,24.76000022888184,25.8700008392334,25.8700008392334
2020-04-07,1147400,24.920000076293945,25.93000030517578,24.21999931335449,24.65999984741211,24.65999984741211
