date,volume,open,high,low,close,adj close
2023-12-28,2300,44.27999877929688,44.63600158691406,44.27999877929688,44.63600158691406,44.63600158691406
2023-12-27,15000,44.459999084472656,44.459999084472656,44.28099822998047,44.36199951171875,44.36199951171875
2023-12-26,53200,44.38999938964844,44.880001068115234,44.38999938964844,44.880001068115234,44.880001068115234
2023-12-22,3700,44.459999084472656,44.459999084472656,44.11100006103516,44.11100006103516,44.11100006103516
2023-12-21,11300,44.0,44.0,43.70000076293945,43.95399856567383,43.95399856567383
2023-12-20,5000,44.54999923706055,44.68999862670898,43.959999084472656,43.959999084472656,43.959999084472656
2023-12-19,3300,44.983001708984375,45.1510009765625,44.93999862670898,45.125,44.79500198364258
2023-12-18,800,44.9900016784668,45.0,44.902000427246094,44.902000427246094,44.57363128662109
2023-12-15,2800,45.209999084472656,45.209999084472656,44.84000015258789,45.02099990844727,44.6917610168457
2023-12-14,5200,46.43000030517578,46.58000183105469,45.52399826049805,45.52399826049805,45.19108200073242
2023-12-13,2800,44.7599983215332,46.2400016784668,44.68000030517578,46.2400016784668,45.90184783935547
2023-12-12,2700,44.880001068115234,44.880001068115234,44.4900016784668,44.7130012512207,44.38601303100586
2023-12-11,4400,44.470001220703125,44.880001068115234,44.470001220703125,44.880001068115234,44.55179214477539
2023-12-08,2600,44.51100158691406,44.547000885009766,44.33000183105469,44.547000885009766,44.221229553222656
2023-12-07,2700,44.650001525878906,44.79800033569336,44.58599853515625,44.58599853515625,44.25994110107422
2023-12-06,400,44.53200149536133,44.61800003051758,44.53200149536133,44.61800003051758,44.29170989990234
2023-12-05,1800,44.25,44.27999877929688,44.21699905395508,44.21699905395508,43.89363861083984
2023-12-04,11100,44.34000015258789,44.79600143432617,44.34000015258789,44.61000061035156,44.28376770019531
2023-12-01,3600,43.97499847412109,44.45000076293945,43.970001220703125,44.42499923706055,44.10011672973633
2023-11-30,3500,43.79499816894531,44.09299850463867,43.79499816894531,44.09299850463867,43.770545959472656
2023-11-29,3200,44.41999816894531,44.41999816894531,43.77000045776367,43.89899826049805,43.57796478271485
2023-11-28,2900,44.29999923706055,44.59999847412109,44.29999923706055,44.33100128173828,44.00680923461914
2023-11-27,1400,44.20199966430664,44.34000015258789,44.1609992980957,44.29199981689453,43.96809005737305
2023-11-24,4900,44.09000015258789,44.17499923706055,44.09000015258789,44.17499923706055,43.85194778442383
2023-11-22,2300,43.86000061035156,44.09299850463867,43.86000061035156,44.09299850463867,43.770545959472656
2023-11-21,2100,43.54899978637695,43.78400039672852,43.54899978637695,43.78400039672852,43.46380615234375
2023-11-20,4900,43.619998931884766,43.858001708984375,43.619998931884766,43.73199844360352,43.41218566894531
2023-11-17,2100,44.09999847412109,44.09999847412109,43.77000045776367,43.90800094604492,43.5869026184082
2023-11-16,4700,44.06999969482422,44.06999969482422,43.81999969482422,43.83000183105469,43.50947189331055
2023-11-15,4100,44.13999938964844,44.17100143432617,43.57500076293945,43.60499954223633,43.28611373901367
2023-11-14,12800,43.15999984741211,43.77000045776367,42.88999938964844,43.75400161743164,43.43402862548828
2023-11-13,2600,42.5099983215332,42.5099983215332,42.09999847412109,42.16999816894531,41.86160659790039
2023-11-10,5000,42.400001525878906,42.59000015258789,42.36000061035156,42.55899810791016,42.24776458740234
2023-11-09,2800,42.81100082397461,42.869998931884766,42.27000045776367,42.34700012207031,42.03731536865234
2023-11-08,2700,43.119998931884766,43.119998931884766,42.38999938964844,42.80500030517578,42.491966247558594
2023-11-07,23700,43.34999847412109,43.34999847412109,42.96500015258789,43.11000061035156,42.794734954833984
2023-11-06,2200,43.58000183105469,43.59000015258789,43.40999984741211,43.4119987487793,43.09452438354492
2023-11-03,6900,44.040000915527344,44.04999923706055,43.49599838256836,43.49599838256836,43.17790985107422
2023-11-02,12200,43.54999923706055,43.61000061035156,43.2599983215332,43.42100143432617,43.10346221923828
2023-11-01,12500,42.11000061035156,42.98899841308594,41.91999816894531,42.72700119018555,42.4145393371582
2023-10-31,14900,42.09999847412109,42.20000076293945,41.810001373291016,42.15499877929688,41.846717834472656
2023-10-30,8400,41.790000915527344,41.88999938964844,41.459999084472656,41.880001068115234,41.57373046875
2023-10-27,6200,42.15999984741211,42.1609992980957,41.36000061035156,41.44900131225586,41.1458854675293
2023-10-26,2000,41.95000076293945,42.369998931884766,41.95000076293945,42.275001525878906,41.9658432006836
2023-10-25,900,41.77999877929688,41.96099853515625,41.77999877929688,41.96099853515625,41.65413665771485
2023-10-24,5500,41.61000061035156,41.81999969482422,41.59999847412109,41.79199981689453,41.48637390136719
2023-10-23,2700,40.79999923706055,41.20000076293945,40.56999969482422,40.65499877929688,40.357688903808594
2023-10-20,1400,41.630001068115234,41.630001068115234,41.05899810791016,41.05899810791016,40.758731842041016
2023-10-19,2900,41.91999816894531,41.93999862670898,41.54199981689453,41.54199981689453,41.23820114135742
2023-10-18,10400,42.18000030517578,42.18000030517578,41.709999084472656,41.922000885009766,41.61542510986328
2023-10-17,4200,41.77000045776367,42.45299911499024,41.77000045776367,42.22700119018555,41.91819381713867
2023-10-16,900,42.27999877929688,42.290000915527344,42.20000076293945,42.290000915527344,41.98073196411133
2023-10-13,700,41.93999862670898,41.93999862670898,41.84999847412109,41.88899993896485,41.582664489746094
2023-10-12,31300,41.42100143432617,41.59999847412109,41.310001373291016,41.428001403808594,41.125038146972656
2023-10-11,800,41.40999984741211,41.92399978637695,41.40999984741211,41.92399978637695,41.617408752441406
2023-10-10,8300,40.61000061035156,41.13100051879883,40.43000030517578,41.08599853515625,40.78553771972656
2023-10-09,500,40.369998931884766,40.57899856567383,40.369998931884766,40.57899856567383,40.28224563598633
2023-10-06,3300,39.52000045776367,40.358001708984375,38.81999969482422,40.358001708984375,40.06286239624024
2023-10-05,6900,39.83000183105469,39.97100067138672,39.560001373291016,39.8390007019043,39.54765701293945
2023-10-04,1800,39.68000030517578,40.00199890136719,39.52999877929688,40.00199890136719,39.70946502685547
2023-10-03,8100,39.38999938964844,40.290000915527344,39.29999923706055,40.12200164794922,39.828590393066406
2023-10-02,3400,41.18000030517578,41.18000030517578,39.20500183105469,39.652000427246094,39.36202621459961
2023-09-29,2800,42.0,42.02000045776367,41.400001525878906,41.617000579833984,41.31265640258789
2023-09-28,6000,42.52999877929688,42.52999877929688,41.5,41.59000015258789,41.28585052490234
2023-09-27,2400,43.27000045776367,43.27999877929688,42.380001068115234,42.42399978637695,42.11375427246094
2023-09-26,2900,44.40999984741211,44.40999984741211,43.34000015258789,43.35100173950195,43.033973693847656
2023-09-25,5800,44.66999816894531,44.720001220703125,44.459999084472656,44.720001220703125,44.39296340942383
2023-09-22,11300,45.11000061035156,45.11000061035156,44.560001373291016,44.78799819946289,44.46046447753906
2023-09-21,1100,45.1259994506836,45.1259994506836,44.84999847412109,44.84999847412109,44.522010803222656
2023-09-20,500,45.459999084472656,45.459999084472656,45.15700149536133,45.15700149536133,44.82676696777344
2023-09-19,300,45.58000183105469,45.58000183105469,45.45500183105469,45.45500183105469,44.85456466674805
2023-09-18,400,45.40999984741211,45.604000091552734,45.40999984741211,45.604000091552734,45.00159454345703
2023-09-15,300,45.83000183105469,45.83000183105469,45.60599899291992,45.60599899291992,45.00356674194336
2023-09-14,900,45.720001220703125,45.79100036621094,45.68999862670898,45.79100036621094,45.18612289428711
2023-09-13,1400,44.90999984741211,45.3650016784668,44.90999984741211,45.262001037597656,44.66410827636719
2023-09-12,3300,44.720001220703125,44.97999954223633,44.61000061035156,44.869998931884766,44.277286529541016
2023-09-11,6000,44.68999862670898,44.959999084472656,44.68999862670898,44.81499862670898,44.2230110168457
2023-09-08,900,44.50400161743164,44.66999816894531,44.50400161743164,44.608001708984375,44.01875305175781
2023-09-07,1300,44.09000015258789,44.494998931884766,44.09000015258789,44.28499984741211,43.70001602172852
2023-09-06,7300,43.52000045776367,43.7400016784668,43.52000045776367,43.67599868774414,43.09906005859375
2023-09-05,5800,43.5099983215332,43.7599983215332,43.22999954223633,43.65599822998047,43.079322814941406
2023-09-01,100,44.03300094604492,44.03300094604492,44.03300094604492,44.03300094604492,43.45134353637695
2023-08-31,1200,44.43999862670898,44.4900016784668,44.18299865722656,44.18299865722656,43.599365234375
2023-08-30,2500,44.560001373291016,44.63999938964844,44.5099983215332,44.525001525878906,43.93684768676758
2023-08-29,6300,44.709999084472656,44.90999984741211,44.709999084472656,44.77000045776367,44.17861175537109
2023-08-28,2000,44.880001068115234,44.97999954223633,44.56999969482422,44.56999969482422,43.98125076293945
2023-08-25,200,44.56700134277344,44.56700134277344,44.56700134277344,44.56700134277344,43.978294372558594
2023-08-24,2300,44.41999816894531,44.41999816894531,44.290000915527344,44.30099868774414,43.71580505371094
2023-08-23,1300,44.369998931884766,44.483001708984375,44.369998931884766,44.483001708984375,43.89540100097656
2023-08-22,29700,44.119998931884766,44.58000183105469,43.70000076293945,44.44599914550781,43.85888671875
2023-08-21,5400,44.5,44.5,43.95500183105469,44.244998931884766,43.66054153442383
2023-08-18,1000,44.40499877929688,44.40599822998047,44.380001068115234,44.40599822998047,43.81941604614258
2023-08-17,4900,44.16999816894531,44.59999847412109,44.16999816894531,44.178001403808594,43.59442901611328
2023-08-16,3900,43.77000045776367,44.369998931884766,43.77000045776367,44.22999954223633,43.6457405090332
2023-08-15,3600,44.400001525878906,44.40999984741211,44.06499862670898,44.06499862670898,43.48291778564453
2023-08-14,6400,44.959999084472656,44.959999084472656,44.619998931884766,44.83000183105469,44.23781967163086
2023-08-11,700,45.06999969482422,45.130001068115234,45.00199890136719,45.00199890136719,44.40754318237305
2023-08-10,2800,45.34000015258789,45.34000015258789,44.7400016784668,44.823001861572266,44.23091125488281
2023-08-09,1500,45.20000076293945,45.290000915527344,45.02999877929688,45.09999847412109,44.50424957275391
2023-08-08,800,44.54999923706055,44.84999847412109,44.54999923706055,44.84799957275391,44.25557708740234
2023-08-07,1000,44.959999084472656,45.06999969482422,44.77999877929688,44.77999877929688,44.1884765625
2023-08-04,700,45.0989990234375,45.0989990234375,44.777000427246094,44.777000427246094,44.18552017211914
2023-08-03,1400,45.459999084472656,45.459999084472656,45.229000091552734,45.229000091552734,44.63154602050781
2023-08-02,200,46.08700180053711,46.08700180053711,46.08700180053711,46.08700180053711,45.478214263916016
2023-08-01,1700,46.66999816894531,46.66999816894531,46.04999923706055,46.04999923706055,45.44169998168945
2023-07-31,1800,46.68999862670898,46.68999862670898,46.46500015258789,46.46500015258789,45.851219177246094
2023-07-28,1700,46.36000061035156,46.46599960327149,46.27199935913086,46.46599960327149,45.85220718383789
2023-07-27,1300,47.20000076293945,47.20000076293945,46.53900146484375,46.53900146484375,45.92424392700195
2023-07-26,1000,47.39899826049805,47.39899826049805,47.2599983215332,47.29999923706055,46.67518997192383
2023-07-25,3400,47.45000076293945,47.45000076293945,47.34000015258789,47.387001037597656,46.761043548583984
2023-07-24,1400,47.27999877929688,47.52000045776367,47.27000045776367,47.27000045776367,46.64558792114258
2023-07-21,2200,47.400001525878906,47.59000015258789,47.290000915527344,47.4379997253418,46.81136703491211
2023-07-20,600,46.52999877929688,46.73699951171875,46.52999877929688,46.73699951171875,46.119625091552734
2023-07-19,2000,45.79999923706055,45.87300109863281,45.79999923706055,45.87300109863281,45.26704025268555
2023-07-18,600,45.90999984741211,45.90999984741211,45.150001525878906,45.45500183105469,44.85456466674805
2023-07-17,1200,45.79999923706055,46.09999847412109,45.73099899291992,45.73099899291992,45.126914978027344
2023-07-14,600,46.02999877929688,46.31399917602539,46.02999877929688,46.11000061035156,45.50090789794922
2023-07-13,2100,46.20000076293945,46.31600189208984,46.20000076293945,46.31600189208984,45.70418930053711
2023-07-12,2100,45.68000030517578,46.20700073242188,45.68000030517578,46.20700073242188,45.59662628173828
2023-07-11,1300,45.0,45.483001708984375,45.0,45.483001708984375,44.8821907043457
2023-07-10,1400,44.7599983215332,45.07500076293945,44.7599983215332,45.01800155639648,44.42333221435547
2023-07-07,1400,45.34999847412109,45.380001068115234,45.18999862670898,45.18999862670898,44.59306335449219
2023-07-06,1300,45.880001068115234,45.880001068115234,45.560001373291016,45.58599853515625,44.983829498291016
2023-07-05,4500,46.0,46.36000061035156,46.0,46.11100006103516,45.50189208984375
2023-07-03,8300,45.45000076293945,45.63999938964844,45.17499923706055,45.61199951171875,45.00948333740234
2023-06-30,2800,45.040000915527344,45.375,45.040000915527344,45.375,44.77561569213867
2023-06-29,3600,44.630001068115234,45.040000915527344,44.40999984741211,44.900001525878906,44.30689239501953
2023-06-28,500,44.95000076293945,45.0099983215332,44.805999755859375,44.805999755859375,44.21413040161133
