date,volume,open,high,low,close,adj close
2023-12-28,323700,120.29000091552734,120.66999816894533,119.37999725341795,119.63999938964844,119.63999938964844
2023-12-27,264500,121.2300033569336,122.0,120.4000015258789,120.62000274658205,120.62000274658205
2023-12-26,257900,119.83999633789062,121.61000061035156,119.68000030517578,121.1999969482422,120.72000122070312
2023-12-22,378900,118.87000274658205,120.75,118.11000061035156,119.55999755859376,119.08649444580078
2023-12-21,343200,118.0199966430664,119.05999755859376,117.26000213623048,119.02999877929688,118.55859375
2023-12-20,602500,116.79000091552734,119.4800033569336,115.87999725341795,116.5,116.0386199951172
2023-12-19,858900,116.5999984741211,120.0,116.25,118.94000244140624,118.46895599365234
2023-12-18,407400,116.01000213623048,116.54000091552734,114.79000091552734,115.9800033569336,115.52068328857422
2023-12-15,1198600,118.1500015258789,118.1500015258789,114.86000061035156,115.6999969482422,115.24178314208984
2023-12-14,957400,112.8499984741211,118.1999969482422,112.8000030517578,117.83000183105467,117.36334991455078
2023-12-13,437400,107.83000183105467,110.16999816894533,104.83000183105467,110.12000274658205,109.6838836669922
2023-12-12,299600,108.8499984741211,108.9800033569336,107.5500030517578,107.8499984741211,107.4228744506836
2023-12-11,350200,107.95999908447266,109.08000183105467,106.6999969482422,109.04000091552734,108.60816192626952
2023-12-08,652400,106.62999725341795,108.87000274658205,105.94000244140624,108.05999755859376,107.63204193115234
2023-12-07,710700,104.62000274658205,107.3000030517578,102.7699966430664,107.08999633789062,106.66587829589844
2023-12-06,1493000,104.27999877929688,112.9499969482422,102.9499969482422,104.48999786376952,104.07617950439452
2023-12-05,635500,105.0500030517578,105.5199966430664,102.87999725341795,103.0,102.59207916259766
2023-12-04,593100,104.01000213623048,106.37000274658205,104.01000213623048,105.6500015258789,105.2315902709961
2023-12-01,538900,98.83000183105467,104.3499984741211,98.2699966430664,104.2699966430664,103.85704803466795
2023-11-30,581900,100.16000366210938,100.45999908447266,98.41999816894533,99.06999969482422,98.67764282226562
2023-11-29,408800,101.41999816894533,101.9499969482422,99.70999908447266,100.0,99.60396575927734
2023-11-28,467900,100.7699966430664,101.5999984741211,99.8000030517578,99.88999938964844,99.49440002441406
2023-11-27,526900,100.29000091552734,101.62999725341795,100.0500030517578,101.0500030517578,100.64981079101562
2023-11-24,135700,101.12000274658205,102.12999725341795,100.47000122070312,101.22000122070312,100.81912994384766
2023-11-22,211600,101.63999938964844,102.26000213623048,100.58999633789062,100.8000030517578,100.40079498291016
2023-11-21,387300,101.91999816894533,102.68000030517578,100.56999969482422,100.6500015258789,100.25138854980467
2023-11-20,311000,101.9499969482422,103.0199966430664,101.4800033569336,102.58999633789062,102.18370056152344
2023-11-17,470100,101.27999877929688,103.04000091552734,100.9000015258789,102.1500015258789,101.74545288085938
2023-11-16,491300,99.98999786376952,101.5199966430664,98.77999877929688,100.0500030517578,99.65377044677734
2023-11-15,408300,99.19000244140624,101.9499969482422,98.31999969482422,101.0199966430664,100.6199188232422
2023-11-14,514700,96.62999725341795,99.29000091552734,96.26000213623048,99.05999755859376,98.66768646240234
2023-11-13,585000,90.76000213623048,94.4000015258789,90.62000274658205,92.87999725341795,92.5121612548828
2023-11-10,291400,90.18000030517578,91.41999816894533,89.43000030517578,91.31999969482422,90.95833587646484
2023-11-09,590400,92.38999938964844,92.38999938964844,89.5,89.87999725341797,89.52404022216797
2023-11-08,654500,94.29000091552734,94.29000091552734,91.61000061035156,91.6500015258789,91.28703308105467
2023-11-07,971000,96.25,96.47000122070312,93.87999725341795,93.98999786376952,93.61775970458984
2023-11-06,581900,97.5999984741211,98.7699966430664,96.23999786376952,96.66000366210938,96.27719116210938
2023-11-03,639400,95.0199966430664,98.1999969482422,94.13999938964844,97.73999786376952,97.35291290283205
2023-11-02,526100,91.62000274658205,93.25,90.62999725341795,92.86000061035156,92.49224090576172
