date,volume,open,high,low,close,adj close
2023-12-28,2600,36.77999877929688,36.810001373291016,36.43000030517578,36.43000030517578,36.43000030517578
2023-12-27,1600,36.88999938964844,36.88999938964844,36.63999938964844,36.70000076293945,36.70000076293945
2023-12-26,1400,36.52000045776367,36.63999938964844,36.52000045776367,36.54999923706055,36.54999923706055
2023-12-22,700,36.68999862670898,36.68999862670898,36.22999954223633,36.27999877929688,36.27999877929688
2023-12-21,9600,36.470001220703125,36.810001373291016,36.40999984741211,36.810001373291016,36.810001373291016
2023-12-20,5000,37.22999954223633,37.31999969482422,35.84000015258789,35.84000015258789,35.84000015258789
2023-12-19,1000,37.0099983215332,37.29999923706055,37.0099983215332,37.11000061035156,37.09700012207031
2023-12-18,4300,36.66999816894531,36.66999816894531,36.40999984741211,36.56999969482422,36.55718994140625
2023-12-15,500,36.15999984741211,36.22999954223633,36.15999984741211,36.22999954223633,36.2173080444336
2023-12-14,3000,35.849998474121094,36.310001373291016,35.849998474121094,35.939998626708984,35.92741012573242
2023-12-13,2200,34.0099983215332,35.0099983215332,31.86000061035156,35.0099983215332,34.99773406982422
2023-12-12,500,33.75,34.15999984741211,33.75,34.15999984741211,34.148033142089844
2023-12-11,400,33.91999816894531,33.97999954223633,33.91999816894531,33.97999954223633,33.96809768676758
2023-12-08,1900,33.79999923706055,33.90999984741211,33.529998779296875,33.90999984741211,33.89812088012695
2023-12-07,1100,33.43000030517578,33.560001373291016,33.43000030517578,33.560001373291016,33.54824447631836
2023-12-06,2800,33.4900016784668,33.4900016784668,33.0099983215332,33.0099983215332,32.998435974121094
2023-12-05,1700,33.36000061035156,33.41999816894531,32.849998474121094,32.849998474121094,32.8384895324707
2023-12-04,57200,32.7599983215332,32.970001220703125,32.75,32.79999923706055,32.788509368896484
2023-12-01,2300,32.29999923706055,33.02000045776367,32.2599983215332,33.02000045776367,33.0084342956543
2023-11-30,4900,32.06999969482422,32.150001525878906,31.809999465942383,32.150001525878906,32.13874053955078
2023-11-29,1800,32.70000076293945,32.70000076293945,32.27000045776367,32.27000045776367,32.258697509765625
2023-11-28,4400,32.40999984741211,32.43000030517578,32.2400016784668,32.43000030517578,32.41864013671875
2023-11-27,19100,32.18000030517578,32.290000915527344,32.02000045776367,32.08000183105469,32.06876373291016
2023-11-24,11500,32.060001373291016,32.16999816894531,31.920000076293945,32.0099983215332,31.9987850189209
2023-11-22,1200,31.940000534057617,32.029998779296875,31.809999465942383,31.89999961853028,31.888824462890625
2023-11-21,5400,31.739999771118164,31.76000022888184,31.71999931335449,31.729999542236328,31.71888542175293
2023-11-20,44800,31.350000381469727,32.060001373291016,31.350000381469727,31.88999938964844,31.87882804870605
2023-11-17,1000,31.559999465942383,31.61000061035156,31.559999465942383,31.61000061035156,31.59892845153809
2023-11-16,2700,31.3799991607666,31.420000076293945,31.11000061035156,31.18000030517578,31.169078826904297
2023-11-15,1300,31.89999961853028,32.029998779296875,31.88999938964844,31.88999938964844,31.87882804870605
2023-11-14,1400,30.920000076293945,31.90999984741211,30.920000076293945,31.770000457763672,31.75887107849121
2023-11-13,1100,29.25,29.850000381469727,29.25,29.809999465942383,29.79955673217773
2023-11-10,1800,29.209999084472656,29.540000915527344,29.209999084472656,29.540000915527344,29.529653549194336
2023-11-09,900,28.6200008392334,28.6200008392334,28.600000381469727,28.6200008392334,28.609975814819336
2023-11-08,2200,29.5,29.76000022888184,29.459999084472656,29.76000022888184,29.749574661254883
2023-11-07,200,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,29.85953712463379
2023-11-06,600,29.309999465942383,29.309999465942383,29.200000762939453,29.200000762939453,29.18977165222168
2023-11-03,400,29.100000381469727,29.190000534057617,29.100000381469727,29.190000534057617,29.17977523803711
2023-11-02,200,28.38999938964844,28.38999938964844,28.38999938964844,28.38999938964844,28.38005447387696
2023-11-01,500,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,27.010536193847656
2023-10-31,2100,26.0,26.3700008392334,26.0,26.3700008392334,26.360763549804688
2023-10-30,3800,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.98089599609375
2023-10-27,1000,25.8700008392334,25.8700008392334,25.450000762939453,25.450000762939453,25.441085815429688
2023-10-26,200,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,25.0112361907959
2023-10-25,500,26.31999969482422,26.31999969482422,25.809999465942383,25.809999465942383,25.80095863342285
2023-10-24,37700,26.559999465942383,27.209999084472656,26.530000686645508,26.90999984741211,26.90057373046875
2023-10-23,55500,25.959999084472656,26.920000076293945,25.959999084472656,26.36000061035156,26.35076713562012
2023-10-20,2900,26.81999969482422,26.81999969482422,26.31999969482422,26.31999969482422,26.310779571533203
2023-10-19,2400,27.88999938964844,28.07999992370605,26.979999542236328,27.200000762939453,27.190473556518555
2023-10-18,400,29.020000457763672,29.020000457763672,28.6299991607666,28.6299991607666,28.61997032165528
2023-10-17,500,29.420000076293945,30.01000022888184,29.420000076293945,30.01000022888184,29.999486923217773
2023-10-16,1100,29.479999542236328,29.979999542236328,29.46999931335449,29.979999542236328,29.969497680664062
2023-10-13,1100,29.049999237060547,29.049999237060547,28.989999771118164,28.989999771118164,28.97984504699707
