date,volume,open,high,low,close,adj close
2023-12-28,1683600,93.0500030517578,94.80999755859376,92.83999633789062,94.0500030517578,94.0500030517578
2023-12-27,2051000,92.27999877929688,93.1999969482422,92.1500015258789,92.9800033569336,92.9800033569336
2023-12-26,1105600,91.5,92.52999877929688,91.26000213623048,92.3499984741211,92.3499984741211
2023-12-22,1863000,91.2699966430664,92.54000091552734,91.16000366210938,91.43000030517578,91.43000030517578
2023-12-21,1892500,91.4499969482422,91.91999816894533,90.22000122070312,91.4000015258789,91.4000015258789
2023-12-20,1704500,93.8499984741211,94.9000015258789,90.5,90.63999938964844,90.63999938964844
2023-12-19,1687000,93.61000061035156,95.06999969482422,92.87999725341795,94.91000366210938,94.91000366210938
2023-12-18,1508800,92.7300033569336,93.41000366210938,91.6999969482422,93.2699966430664,93.2699966430664
2023-12-15,6786100,92.8499984741211,93.66000366210938,91.86000061035156,93.0,93.0
2023-12-14,5034200,91.04000091552734,93.70999908447266,90.29000091552734,93.06999969482422,93.06999969482422
2023-12-13,2031000,89.68000030517578,90.0,87.45999908447266,88.05999755859375,88.05999755859375
2023-12-12,3080000,87.44000244140625,90.1500015258789,86.72000122070312,90.05999755859375,90.05999755859375
2023-12-11,1589000,85.61000061035156,87.12999725341797,85.08999633789062,87.08999633789062,87.08999633789062
2023-12-08,2788600,84.38999938964844,85.44999694824219,82.33000183105469,85.19000244140625,85.19000244140625
2023-12-07,1911200,82.58999633789062,84.44000244140625,82.25,84.27999877929688,84.27999877929688
2023-12-06,1874700,81.9000015258789,83.2300033569336,81.80999755859375,82.54000091552734,82.54000091552734
2023-12-05,1655500,83.58000183105469,83.75,81.37999725341797,81.41000366210938,81.41000366210938
2023-12-04,1535700,84.11000061035156,85.54000091552734,83.8499984741211,84.12999725341797,84.12999725341797
2023-12-01,1741100,84.19000244140625,84.91000366210938,83.79000091552734,84.25,84.25
2023-11-30,2039800,83.81999969482422,84.36000061035156,83.18000030517578,84.22000122070312,84.22000122070312
2023-11-29,2091900,84.62999725341797,85.0,83.5,83.5999984741211,83.5999984741211
2023-11-28,1623500,85.81999969482422,86.55999755859375,84.5199966430664,84.54000091552734,84.54000091552734
2023-11-27,1715000,86.81999969482422,87.48999786376953,85.9000015258789,85.95999908447266,85.95999908447266
2023-11-24,336800,87.91000366210938,88.05999755859375,87.38999938964844,87.62999725341797,87.62999725341797
2023-11-22,1184400,87.4000015258789,88.33999633789062,87.12999725341797,87.79000091552734,87.79000091552734
2023-11-21,2268100,89.3499984741211,89.3499984741211,86.98999786376953,87.04000091552734,87.04000091552734
2023-11-20,2464100,89.62999725341797,91.12000274658205,89.04000091552734,89.81999969482422,89.81999969482422
2023-11-17,1398100,89.5199966430664,90.12000274658205,88.76000213623047,89.5999984741211,89.5999984741211
2023-11-16,2622600,88.66000366210938,89.5199966430664,88.52999877929688,89.0999984741211,89.0999984741211
2023-11-15,1639800,89.26000213623047,89.97000122070312,88.91000366210938,89.19000244140625,89.19000244140625
2023-11-14,1964400,89.0,90.0999984741211,88.77999877929688,89.0,89.0
2023-11-13,1153700,87.62000274658203,88.20999908447266,87.12000274658203,87.63999938964844,87.63999938964844
2023-11-10,1873200,86.08999633789062,87.62999725341797,84.98999786376953,87.5199966430664,87.5199966430664
2023-11-09,1768000,87.87000274658203,88.0199966430664,85.9000015258789,86.13999938964844,86.13999938964844
2023-11-08,3550000,86.52999877929688,88.75,85.66000366210938,87.30999755859375,87.30999755859375
2023-11-07,2122800,85.0,86.5999984741211,84.68000030517578,86.12999725341797,86.12999725341797
2023-11-06,3022500,85.44999694824219,86.86000061035156,83.98999786376953,85.38999938964844,85.38999938964844
2023-11-03,5253100,86.80000305175781,86.9000015258789,81.25,85.36000061035156,85.36000061035156
2023-11-02,3210500,81.0,82.8499984741211,80.41999816894531,82.44999694824219,82.44999694824219
2023-11-01,2482700,80.27999877929688,80.91000366210938,79.48999786376953,80.41000366210938,80.41000366210938
2023-10-31,1788400,78.55000305175781,80.16000366210938,78.18000030517578,80.0199966430664,80.0199966430664
2023-10-30,2392600,77.54000091552734,78.95999908447266,77.30000305175781,78.5999984741211,78.5999984741211
2023-10-27,1447800,77.83999633789062,78.37000274658203,76.4800033569336,77.0,77.0
2023-10-26,2217200,79.73999786376953,80.02999877929688,77.91999816894531,78.0999984741211,78.0999984741211
2023-10-25,1389700,78.12999725341797,78.63999938964844,77.33999633789062,77.69999694824219,77.69999694824219
2023-10-24,1894600,79.33000183105469,79.5999984741211,77.19999694824219,78.5999984741211,78.5999984741211
2023-10-23,2483000,79.88999938964844,79.88999938964844,78.27999877929688,78.81999969482422,78.81999969482422
2023-10-20,1373200,80.44000244140625,80.56999969482422,79.05999755859375,79.94999694824219,79.94999694824219
