date,volume,open,high,low,close,adj close
2020-07-02,10600,10.449999809265137,10.585000038146973,10.4399995803833,10.468000411987305,10.468000411987305
2020-07-01,10100,10.260000228881836,10.300000190734863,10.210000038146973,10.276000022888184,10.276000022888184
2020-06-30,10200,10.18000030517578,10.18000030517578,10.100000381469728,10.100000381469728,10.100000381469728
2020-06-29,11700,10.239999771118164,10.239999771118164,10.149999618530272,10.220000267028809,10.220000267028809
2020-06-26,6900,10.369999885559082,10.369999885559082,10.199999809265137,10.199999809265137,10.199999809265137
2020-06-25,7600,10.350000381469728,10.41800022125244,10.300000190734863,10.390000343322754,10.390000343322754
2020-06-24,16100,10.489999771118164,10.489999771118164,10.270000457763672,10.289999961853027,10.289999961853027
2020-06-23,12600,10.649999618530272,10.670000076293944,10.59000015258789,10.59000015258789,10.59000015258789
2020-06-22,5300,10.600000381469728,10.640000343322754,10.5600004196167,10.583999633789062,10.583999633789062
2020-06-19,14100,10.649999618530272,10.649999618530272,10.479999542236328,10.479999542236328,10.479999542236328
2020-06-18,11000,10.520000457763672,10.56999969482422,10.479999542236328,10.510000228881836,10.510000228881836
2020-06-17,10000,10.5,10.529999732971191,10.460000038146973,10.470000267028809,10.470000267028809
2020-06-16,13700,10.649999618530272,10.670000076293944,10.385000228881836,10.449999809265137,10.449999809265137
2020-06-15,11700,10.25,10.489999771118164,10.18000030517578,10.399999618530272,10.399999618530272
2020-06-12,35200,10.609999656677246,10.609999656677246,10.3149995803833,10.458999633789062,10.458999633789062
2020-06-11,34300,10.5,10.5,10.119999885559082,10.119999885559082,10.119999885559082
2020-06-10,10300,10.90999984741211,10.949999809265137,10.779999732971191,10.86299991607666,10.86299991607666
2020-06-09,12300,10.90999984741211,10.989999771118164,10.836000442504885,10.93000030517578,10.93000030517578
2020-06-08,298500,10.859999656677246,11.06999969482422,10.84000015258789,11.050000190734863,11.050000190734863
2020-06-05,35600,10.81999969482422,10.90999984741211,10.770000457763672,10.815999984741213,10.815999984741213
2020-06-04,28800,10.520000457763672,10.579999923706056,10.449999809265137,10.510000228881836,10.510000228881836
2020-06-03,13300,10.550000190734863,10.670000076293944,10.520000457763672,10.640999794006348,10.640999794006348
2020-06-02,16100,10.260000228881836,10.380000114440918,10.239999771118164,10.359999656677246,10.359999656677246
2020-06-01,22600,10.029999732971191,10.09000015258789,9.967000007629396,10.09000015258789,10.09000015258789
2020-05-29,22000,9.890000343322754,9.890000343322754,9.760000228881836,9.81999969482422,9.81999969482422
2020-05-28,11800,9.970000267028809,10.050000190734863,9.914999961853027,9.920000076293944,9.920000076293944
2020-05-27,12400,10.0,10.0,9.800000190734863,9.960000038146973,9.960000038146973
2020-05-26,11600,9.93000030517578,10.050000190734863,9.913000106811523,9.913000106811523,9.913000106811523
2020-05-22,7000,9.710000038146973,9.710000038146973,9.61299991607666,9.6850004196167,9.6850004196167
2020-05-21,5300,9.800000190734863,9.859999656677246,9.720000267028809,9.800000190734863,9.800000190734863
2020-05-20,6600,9.760000228881836,9.899999618530272,9.760000228881836,9.800000190734863,9.800000190734863
2020-05-19,9700,9.699999809265137,9.720000267028809,9.625,9.625,9.625
2020-05-18,11200,9.550000190734863,9.670000076293944,9.380000114440918,9.630000114440918,9.630000114440918
2020-05-15,6300,9.329999923706056,9.350000381469728,9.279999732971191,9.303999900817873,9.303999900817873
2020-05-14,12600,9.220000267028809,9.380999565124512,9.140000343322754,9.375,9.375
2020-05-13,7200,9.520000457763672,9.520000457763672,9.298999786376951,9.340999603271484,9.340999603271484
2020-05-12,6800,9.595000267028809,9.604999542236328,9.460000038146973,9.460000038146973,9.460000038146973
2020-05-11,27300,9.510000228881836,9.529999732971191,9.460000038146973,9.508999824523926,9.508999824523926
2020-05-08,3300,9.489999771118164,9.59000015258789,9.489999771118164,9.59000015258789,9.59000015258789
2020-05-07,5700,9.449999809265137,9.460000038146973,9.369999885559082,9.38700008392334,9.38700008392334
2020-05-06,10800,9.470000267028809,9.470000267028809,9.364999771118164,9.38599967956543,9.38599967956543
2020-05-05,7900,9.529999732971191,9.5600004196167,9.494999885559082,9.494999885559082,9.494999885559082
2020-05-04,6300,9.420000076293944,9.484999656677246,9.399999618530272,9.484999656677246,9.484999656677246
2020-05-01,7900,9.470000267028809,9.470000267028809,9.239999771118164,9.307000160217283,9.307000160217283
2020-04-30,9700,9.760000228881836,9.8100004196167,9.550000190734863,9.609999656677246,9.609999656677246
2020-04-29,9600,9.75,9.859999656677246,9.715999603271484,9.859000205993652,9.859000205993652
2020-04-28,8900,9.550000190734863,9.605999946594238,9.520000457763672,9.529999732971191,9.529999732971191
