date,volume,open,high,low,close,adj close
2020-07-02,62800,3.240000009536743,3.3299999237060547,3.109999895095825,3.200000047683716,3.200000047683716
2020-07-01,36300,3.440000057220459,3.440000057220459,3.140000104904175,3.180000066757202,3.180000066757202
2020-06-30,91900,3.253999948501587,3.4489998817443848,3.2100000381469727,3.359999895095825,3.359999895095825
2020-06-29,131700,2.859999895095825,3.3399999141693115,2.859999895095825,3.2300000190734863,3.2300000190734863
2020-06-26,63200,2.9600000381469727,3.1600000858306885,2.924999952316284,3.009999990463257,3.009999990463257
2020-06-25,49000,3.059999942779541,3.1540000438690186,2.9200000762939453,3.039999961853028,3.039999961853028
2020-06-24,205900,3.259999990463257,3.3499999046325684,3.015000104904175,3.0799999237060547,3.0799999237060547
2020-06-23,55000,3.470000028610229,3.4800000190734863,3.200000047683716,3.400000095367432,3.400000095367432
2020-06-22,62100,3.4100000858306885,3.450000047683716,3.177999973297119,3.430000066757202,3.430000066757202
2020-06-19,99700,3.609999895095825,3.660000085830689,3.200000047683716,3.3499999046325684,3.3499999046325684
2020-06-18,43900,3.5999999046325684,3.680000066757202,3.3299999237060547,3.509999990463257,3.509999990463257
2020-06-17,57900,3.539999961853028,3.609999895095825,3.359999895095825,3.5999999046325684,3.5999999046325684
2020-06-16,219500,3.559999942779541,3.7300000190734863,3.4600000381469727,3.539999961853028,3.539999961853028
2020-06-15,51100,3.0199999809265137,3.336999893188477,2.9600000381469727,3.2699999809265137,3.2699999809265137
2020-06-12,74000,3.369999885559082,3.380000114440918,2.950000047683716,3.0199999809265137,3.0199999809265137
2020-06-11,73100,3.289999961853028,3.4600000381469727,3.164999961853028,3.220000028610229,3.220000028610229
2020-06-10,58800,3.5999999046325684,3.670000076293945,3.4549999237060547,3.609999895095825,3.609999895095825
2020-06-09,160300,3.430000066757202,3.700000047683716,3.200000047683716,3.5799999237060547,3.5799999237060547
2020-06-08,186500,3.690000057220459,3.940000057220459,3.359999895095825,3.4600000381469727,3.4600000381469727
2020-06-05,154500,3.700000047683716,3.973999977111816,3.539999961853028,3.559999942779541,3.559999942779541
2020-06-04,80900,3.799999952316284,3.9700000286102295,3.680000066757202,3.700000047683716,3.700000047683716
2020-06-03,71800,3.690000057220459,3.920000076293945,3.690000057220459,3.829999923706055,3.829999923706055
2020-06-02,131800,3.5799999237060547,3.7200000286102295,3.450000047683716,3.650000095367432,3.650000095367432
2020-06-01,110600,3.0799999237060547,3.575000047683716,3.015000104904175,3.490000009536743,3.490000009536743
2020-05-29,73500,3.2300000190734863,3.359999895095825,3.0899999141693115,3.0899999141693115,3.0899999141693115
2020-05-28,180600,3.799999952316284,3.859999895095825,3.109999895095825,3.2300000190734863,3.2300000190734863
2020-05-27,185200,3.4800000190734863,3.839999914169312,3.450000047683716,3.7799999713897705,3.7799999713897705
2020-05-26,76300,3.509999990463257,3.549999952316284,3.400000095367432,3.450000047683716,3.450000047683716
2020-05-22,60600,3.0899999141693115,3.390000104904175,3.039999961853028,3.3499999046325684,3.3499999046325684
2020-05-21,41700,2.9790000915527344,3.150000095367432,2.9600000381469727,3.069999933242798,3.069999933242798
2020-05-20,101800,2.9100000858306885,3.009999990463257,2.7799999713897705,2.970000028610229,2.970000028610229
2020-05-19,53400,2.859999895095825,2.9800000190734863,2.720000028610229,2.809999942779541,2.809999942779541
2020-05-18,80900,2.650000095367432,2.9200000762939453,2.609999895095825,2.859999895095825,2.859999895095825
2020-05-15,41000,2.3499999046325684,2.5799999237060547,2.3499999046325684,2.549999952316284,2.549999952316284
2020-05-14,60400,2.569999933242798,2.640000104904175,2.430000066757202,2.450000047683716,2.450000047683716
2020-05-13,108700,2.75,2.7850000858306885,2.609999895095825,2.690000057220459,2.690000057220459
2020-05-12,136700,3.069999933242798,3.075999975204468,2.5899999141693115,2.7300000190734863,2.7300000190734863
2020-05-11,259000,2.369999885559082,3.0999999046325684,2.369999885559082,2.970000028610229,2.970000028610229
2020-05-08,460200,2.369999885559082,2.490000009536743,2.25,2.4600000381469727,2.4600000381469727
2020-05-07,116600,2.0799999237060547,2.25,2.069999933242798,2.190000057220459,2.190000057220459
2020-05-06,83500,2.0199999809265137,2.190000057220459,2.0199999809265137,2.059999942779541,2.059999942779541
2020-05-05,167600,2.299999952316284,2.380000114440918,1.919999957084656,1.9800000190734863,1.9800000190734863
2020-05-04,76600,1.9900000095367432,2.2799999713897705,1.9900000095367432,2.220000028610229,2.220000028610229
2020-05-01,75300,2.2100000381469727,2.2100000381469727,2.0199999809265137,2.119999885559082,2.119999885559082
2020-04-30,175800,2.259999990463257,2.390000104904175,2.111999988555908,2.2799999713897705,2.2799999713897705
2020-04-29,301500,2.069999933242798,2.390000104904175,2.039999961853028,2.150000095367432,2.150000095367432
2020-04-28,192200,1.7799999713897705,2.109999895095825,1.7699999809265137,1.919999957084656,1.919999957084656
2020-04-27,167700,1.919999957084656,1.919999957084656,1.6699999570846558,1.7400000095367432,1.7400000095367432
2020-04-24,46500,1.7999999523162842,1.9160000085830688,1.7799999713897705,1.8600000143051147,1.8600000143051147
2020-04-23,72100,1.919999957084656,1.919999957084656,1.7699999809265137,1.840000033378601,1.840000033378601
2020-04-22,107700,1.850000023841858,1.950999975204468,1.850000023841858,1.870000004768372,1.870000004768372
2020-04-21,83800,1.7899999618530271,1.8600000143051147,1.7300000190734863,1.7599999904632568,1.7599999904632568
2020-04-20,116800,1.919999957084656,2.0209999084472656,1.787999987602234,1.870000004768372,1.870000004768372
2020-04-17,193100,1.690000057220459,2.0999999046325684,1.690000057220459,2.069999933242798,2.069999933242798
2020-04-16,139300,1.7799999713897705,1.7799999713897705,1.6399999856948853,1.649999976158142,1.649999976158142
2020-04-15,324100,1.7599999904632568,1.7999999523162842,1.6299999952316284,1.75,1.75
2020-04-14,215200,1.8600000143051147,2.0,1.7799999713897705,1.950000047683716,1.950000047683716
2020-04-13,345900,1.7799999713897705,1.7999999523162842,1.5099999904632568,1.7000000476837158,1.7000000476837158
2020-04-09,266800,1.4800000190734863,1.8140000104904173,1.4800000190734863,1.6200000047683716,1.6200000047683716
2020-04-08,399400,1.3200000524520874,1.9700000286102293,1.3200000524520874,1.409999966621399,1.409999966621399
2020-04-07,274200,1.440000057220459,1.559999942779541,1.2799999713897705,1.2899999618530271,1.2899999618530271
2020-04-06,205100,1.25,1.5399999618530271,1.2200000286102295,1.3600000143051147,1.3600000143051147
2020-04-03,129800,1.159999966621399,1.1979999542236328,1.100000023841858,1.159999966621399,1.159999966621399
2020-04-02,278800,1.3300000429153442,1.534999966621399,1.149999976158142,1.159999966621399,1.159999966621399
2020-04-01,119900,1.309999942779541,1.3919999599456787,1.25,1.3300000429153442,1.3300000429153442
2020-03-31,218000,1.600000023841858,1.6699999570846558,1.3600000143051147,1.3700000047683716,1.3700000047683716
2020-03-30,190500,2.3499999046325684,2.3499999046325684,1.7300000190734863,1.75,1.75
2020-03-27,109300,2.069999933242798,2.380000114440918,2.049999952316284,2.289999961853028,2.289999961853028
2020-03-26,279500,2.1700000762939453,2.4800000190734863,2.069999933242798,2.299999952316284,2.299999952316284
2020-03-25,386900,1.2300000190734863,2.3299999237060547,1.2200000286102295,1.9800000190734863,1.9800000190734863
2020-03-24,253700,1.0299999713897705,1.2799999713897705,1.0230000019073486,1.159999966621399,1.159999966621399
2020-03-23,344100,1.0800000429153442,1.131999969482422,0.9399999976158142,1.0299999713897705,1.0299999713897705
2020-03-20,334100,1.5499999523162842,1.820000052452088,1.0299999713897705,1.0499999523162842,1.0499999523162842
2020-03-19,180800,1.1399999856948853,1.5499999523162842,1.1100000143051147,1.4600000381469729,1.4600000381469729
2020-03-18,217800,1.7400000095367432,1.809999942779541,1.0,1.159999966621399,1.159999966621399
2020-03-17,219400,2.0999999046325684,2.220000028610229,1.7200000286102295,1.7699999809265137,1.7699999809265137
2020-03-16,222700,2.789999961853028,2.789999961853028,1.9900000095367432,1.9900000095367432,1.9900000095367432
2020-03-13,113000,3.190000057220459,3.289999961853028,3.0299999713897705,3.0299999713897705,3.0299999713897705
2020-03-12,94700,3.5199999809265137,3.5199999809265137,3.0799999237060547,3.0799999237060547,3.0799999237060547
2020-03-11,95800,4.110000133514404,4.110000133514404,3.700000047683716,3.7200000286102295,3.7200000286102295
2020-03-10,205700,4.380000114440918,4.389999866485596,4.099999904632568,4.199999809265137,4.199999809265137
2020-03-09,81500,4.789999961853027,4.789999961853027,4.300000190734863,4.320000171661377,4.320000171661377
2020-03-06,121600,5.170000076293945,5.170000076293945,4.949999809265137,4.980000019073486,4.980000019073486
2020-03-05,68800,5.21999979019165,5.260000228881836,5.119999885559082,5.239999771118164,5.239999771118164
2020-03-04,421800,5.21999979019165,5.300000190734863,5.170000076293945,5.260000228881836,5.260000228881836
2020-03-03,275400,5.099999904632568,5.369999885559082,5.039999961853027,5.21999979019165,5.21999979019165
2020-03-02,357700,4.889999866485596,5.190000057220459,4.829999923706055,5.099999904632568,5.099999904632568
2020-02-28,159200,5.010000228881836,5.039999961853027,4.880000114440918,4.909999847412109,4.909999847412109
2020-02-27,74100,5.03000020980835,5.150000095367432,4.929999828338623,5.079999923706055,5.079999923706055
2020-02-26,99200,5.139999866485596,5.300000190734863,5.079999923706055,5.099999904632568,5.099999904632568
2020-02-25,113800,5.349999904632568,5.440000057220459,5.110000133514404,5.179999828338623,5.179999828338623
2020-02-24,57300,5.369999885559082,5.429999828338623,5.230000019073486,5.349999904632568,5.349999904632568
2020-02-21,44200,5.409999847412109,5.550000190734863,5.369999885559082,5.46999979019165,5.46999979019165
2020-02-20,38100,5.440000057220459,5.550000190734863,5.360000133514404,5.449999809265137,5.449999809265137
2020-02-19,61400,5.369999885559082,5.460000038146973,5.349999904632568,5.389999866485596,5.389999866485596
2020-02-18,41600,5.369999885559082,5.449999809265137,5.320000171661377,5.360000133514404,5.360000133514404
2020-02-14,165400,5.769999980926514,6.0,5.329999923706055,5.369999885559082,5.369999885559082
2020-02-13,119200,5.670000076293945,5.769999980926514,5.610000133514404,5.730000019073486,5.730000019073486
2020-02-12,57700,5.590000152587891,5.684000015258789,5.550000190734863,5.659999847412109,5.659999847412109
2020-02-11,105400,5.550000190734863,5.75,5.489999771118164,5.599999904632568,5.599999904632568
2020-02-10,41100,5.46999979019165,5.599999904632568,5.369999885559082,5.539999961853027,5.539999961853027
2020-02-07,40100,5.489999771118164,5.53000020980835,5.489999771118164,5.489999771118164,5.489999771118164
2020-02-06,43100,5.389999866485596,5.550000190734863,5.369999885559082,5.519999980926514,5.519999980926514
2020-02-05,58300,5.269999980926514,5.5,5.179999828338623,5.440000057220459,5.440000057220459
2020-02-04,239000,5.380000114440918,5.429999828338623,5.28000020980835,5.300000190734863,5.300000190734863
2020-02-03,92800,5.190000057220459,5.519999980926514,5.179999828338623,5.429999828338623,5.429999828338623
2020-01-31,61600,5.170000076293945,5.269999980926514,5.130000114440918,5.21999979019165,5.21999979019165
2020-01-30,128200,5.300000190734863,5.389999866485596,5.179999828338623,5.230000019073486,5.230000019073486
2020-01-29,41800,5.360000133514404,5.409999847412109,5.289999961853027,5.349999904632568,5.349999904632568
2020-01-28,89700,5.349999904632568,5.449999809265137,5.289999961853027,5.360000133514404,5.360000133514404
2020-01-27,67500,5.150000095367432,5.300000190734863,5.099999904632568,5.289999961853027,5.289999961853027
2020-01-24,42300,5.199999809265137,5.269999980926514,5.130000114440918,5.25,5.25
2020-01-23,68200,5.110000133514404,5.320000171661377,5.110000133514404,5.230000019073486,5.230000019073486
2020-01-22,72500,5.130000114440918,5.199999809265137,5.110000133514404,5.139999866485596,5.139999866485596
2020-01-21,124300,4.949999809265137,5.239999771118164,4.889999866485596,5.170000076293945,5.170000076293945
2020-01-17,89200,4.949999809265137,5.027999877929688,4.889999866485596,4.949999809265137,4.949999809265137
2020-01-16,36900,4.71999979019165,4.960000038146973,4.71999979019165,4.889999866485596,4.889999866485596
2020-01-15,72100,4.769999980926514,4.809999942779541,4.650000095367432,4.739999771118164,4.739999771118164
2020-01-14,53800,4.679999828338623,4.849999904632568,4.579999923706055,4.760000228881836,4.760000228881836
2020-01-13,130300,4.650000095367432,4.699999809265137,4.53000020980835,4.679999828338623,4.679999828338623
2020-01-10,122600,4.599999904632568,4.673999786376953,4.46999979019165,4.619999885559082,4.619999885559082
2020-01-09,105800,4.599999904632568,4.679999828338623,4.489999771118164,4.599999904632568,4.599999904632568
2020-01-08,32200,4.610000133514404,4.659999847412109,4.519999980926514,4.570000171661377,4.570000171661377
2020-01-07,18500,4.699999809265137,4.71999979019165,4.539999961853027,4.619999885559082,4.619999885559082
2020-01-06,22900,4.5,4.739999771118164,4.5,4.670000076293945,4.670000076293945
2020-01-03,17000,4.599999904632568,4.639999866485596,4.440000057220459,4.5,4.5
2020-01-02,20900,4.699999809265137,4.699999809265137,4.559999942779541,4.579999923706055,4.579999923706055
2019-12-31,90400,4.460000038146973,4.71999979019165,4.369999885559082,4.659999847412109,4.659999847412109
2019-12-30,84800,4.5,4.550000190734863,4.329999923706055,4.460000038146973,4.460000038146973
2019-12-27,38700,4.570000171661377,4.610000133514404,4.5,4.5,4.5
2019-12-26,47900,4.679999828338623,4.71999979019165,4.539999961853027,4.599999904632568,4.599999904632568
2019-12-24,48000,4.889999866485596,4.889999866485596,4.619999885559082,4.710000038146973,4.710000038146973
2019-12-23,105200,4.710000038146973,4.948999881744385,4.578000068664551,4.889999866485596,4.889999866485596
