date,volume,open,high,low,close,adj close
2020-06-19,724000,11.890000343322754,12.75,11.890000343322754,12.3100004196167,12.3100004196167
2020-06-18,335500,11.880000114440918,12.09000015258789,11.729999542236328,11.789999961853027,11.789999961853027
2020-06-17,255000,12.050000190734863,12.3100004196167,12.020000457763672,12.119999885559082,12.119999885559082
2020-06-16,359900,12.479999542236328,12.5600004196167,11.989999771118164,12.029999732971191,12.029999732971191
2020-06-15,547700,11.5,12.539999961853027,11.239999771118164,12.399999618530272,12.399999618530272
2020-06-12,384700,12.220000267028809,12.59000015258789,11.869999885559082,12.0,12.0
2020-06-11,852000,12.869999885559082,12.989999771118164,11.619999885559082,11.859999656677246,11.859999656677246
2020-06-10,704400,12.579999923706056,13.0600004196167,12.09000015258789,13.010000228881836,13.010000228881836
2020-06-09,348700,12.4399995803833,12.81999969482422,12.229999542236328,12.359999656677246,12.359999656677246
2020-06-08,398200,12.5,12.579999923706056,12.09000015258789,12.420000076293944,12.420000076293944
2020-06-05,752200,11.850000381469728,12.4399995803833,11.6899995803833,12.399999618530272,12.399999618530272
2020-06-04,601600,12.170000076293944,12.609999656677246,11.979999542236328,12.390000343322754,12.390000343322754
2020-06-03,869600,12.5600004196167,12.5600004196167,11.739999771118164,11.989999771118164,11.989999771118164
2020-06-02,824900,13.84000015258789,13.84000015258789,12.600000381469728,12.739999771118164,12.739999771118164
2020-06-01,913300,12.779999732971191,13.649999618530272,12.619999885559082,13.640000343322754,13.640000343322754
2020-05-29,996000,12.380000114440918,12.68000030517578,12.010000228881836,12.470000267028809,12.470000267028809
2020-05-28,722100,12.270000457763672,12.359999656677246,11.59000015258789,11.84000015258789,11.84000015258789
2020-05-27,869800,11.640000343322754,12.020000457763672,11.4399995803833,11.949999809265137,11.949999809265137
2020-05-26,615800,12.850000381469728,12.850000381469728,11.850000381469728,11.859999656677246,11.859999656677246
2020-05-22,436100,12.739999771118164,13.109999656677246,12.550000190734863,12.710000038146973,12.710000038146973
2020-05-21,707100,12.899999618530272,13.0,12.3100004196167,12.649999618530272,12.649999618530272
2020-05-20,867500,13.4399995803833,13.460000038146973,12.880000114440918,13.140000343322754,13.140000343322754
2020-05-19,1240200,13.479999542236328,13.760000228881836,13.020000457763672,13.149999618530272,13.149999618530272
2020-05-18,1269700,13.880000114440918,14.0,12.850000381469728,13.359999656677246,13.359999656677246
2020-05-15,1858500,12.119999885559082,12.84000015258789,12.0,12.460000038146973,12.460000038146973
2020-05-14,1014000,11.25,12.0600004196167,11.06999969482422,11.479999542236328,11.479999542236328
2020-05-13,780900,11.5,11.630000114440918,10.699999809265137,11.40999984741211,11.40999984741211
2020-05-12,437600,11.479999542236328,11.710000038146973,11.239999771118164,11.239999771118164,11.239999771118164
2020-05-11,783600,12.029999732971191,12.210000038146973,11.15999984741211,11.369999885559082,11.369999885559082
2020-05-08,564500,12.479999542236328,12.68000030517578,11.989999771118164,12.119999885559082,12.119999885559082
2020-05-07,1314700,11.579999923706056,12.460000038146973,11.25,12.229999542236328,12.229999542236328
2020-05-06,622900,11.579999923706056,11.600000381469728,11.210000038146973,11.260000228881836,11.260000228881836
2020-05-05,644800,11.65999984741211,11.800000190734863,11.260000228881836,11.609999656677246,11.609999656677246
2020-05-04,685100,11.75,11.8100004196167,11.270000457763672,11.619999885559082,11.619999885559082
2020-05-01,753300,11.260000228881836,11.489999771118164,11.029999732971191,11.489999771118164,11.489999771118164
2020-04-30,694500,12.300000190734863,12.31999969482422,11.380000114440918,11.489999771118164,11.489999771118164
2020-04-29,1134300,12.470000267028809,12.829999923706056,11.710000038146973,12.3100004196167,12.3100004196167
2020-04-28,1156700,11.789999961853027,12.34000015258789,11.130000114440918,12.06999969482422,12.06999969482422
2020-04-27,1582300,10.149999618530272,11.729999542236328,10.149999618530272,11.640000343322754,11.640000343322754
2020-04-24,509000,10.210000038146973,10.399999618530272,9.550000190734863,9.630000114440918,9.630000114440918
2020-04-23,580100,9.90999984741211,10.5600004196167,9.899999618530272,10.100000381469728,10.100000381469728
2020-04-22,674200,10.0600004196167,10.0600004196167,9.520000457763672,9.869999885559082,9.869999885559082
2020-04-21,496000,9.489999771118164,9.829999923706056,9.369999885559082,9.710000038146973,9.710000038146973
2020-04-20,558900,9.5600004196167,9.989999771118164,9.460000038146973,9.829999923706056,9.829999923706056
2020-04-17,659700,9.59000015258789,9.949999809265137,9.529999732971191,9.56999969482422,9.56999969482422
2020-04-16,493400,9.90999984741211,10.220000267028809,9.800000190734863,9.989999771118164,9.989999771118164
2020-04-15,557900,9.649999618530272,10.3100004196167,9.449999809265137,9.859999656677246,9.859999656677246
2020-04-14,1010600,10.9399995803833,11.640000343322754,9.760000228881836,10.210000038146973,10.210000038146973
2020-04-13,839100,9.65999984741211,10.59000015258789,9.170000076293944,10.449999809265137,10.449999809265137
