date,volume,open,high,low,close,adj close
2023-12-28,380000,19.190000534057617,19.56999969482422,19.190000534057617,19.3799991607666,19.3799991607666
2023-12-27,449600,19.40999984741211,19.559999465942383,19.21999931335449,19.25,19.25
2023-12-26,373200,19.39999961853028,19.440000534057617,19.13999938964844,19.21999931335449,19.21999931335449
2023-12-22,370100,19.6299991607666,20.07999992370605,19.21999931335449,19.34000015258789,19.34000015258789
2023-12-21,472000,19.450000762939453,19.600000381469727,19.040000915527344,19.59000015258789,19.59000015258789
2023-12-20,678100,19.64999961853028,19.940000534057617,19.239999771118164,19.290000915527344,19.290000915527344
2023-12-19,825500,19.450000762939453,19.920000076293945,19.31999969482422,19.68000030517578,19.68000030517578
2023-12-18,567700,19.3700008392334,19.600000381469727,19.1299991607666,19.280000686645508,19.280000686645508
2023-12-15,4390200,20.0,20.020000457763672,19.32999992370605,19.350000381469727,19.350000381469727
2023-12-14,711800,19.540000915527344,20.200000762939453,19.540000915527344,19.790000915527344,19.790000915527344
2023-12-13,754800,18.15999984741211,19.200000762939453,18.010000228881836,19.100000381469727,19.100000381469727
2023-12-12,508500,18.0,18.440000534057617,17.670000076293945,18.21999931335449,18.21999931335449
2023-12-11,702400,17.729999542236328,18.299999237060547,17.729999542236328,18.09000015258789,18.09000015258789
2023-12-08,391200,18.0,18.0,17.600000381469727,17.739999771118164,17.739999771118164
2023-12-07,413800,17.5,18.170000076293945,17.420000076293945,18.030000686645508,18.030000686645508
2023-12-06,463100,17.309999465942383,17.860000610351562,17.190000534057617,17.530000686645508,17.530000686645508
2023-12-05,426800,17.479999542236328,17.579999923706055,17.1200008392334,17.190000534057617,17.190000534057617
2023-12-04,441100,17.399999618530273,18.040000915527344,17.399999618530273,17.6200008392334,17.6200008392334
2023-12-01,537800,16.969999313354492,17.690000534057617,16.850000381469727,17.559999465942383,17.559999465942383
2023-11-30,509600,16.959999084472656,17.200000762939453,16.649999618530273,17.020000457763672,17.020000457763672
2023-11-29,434100,16.75,17.139999389648438,16.610000610351562,16.75,16.75
2023-11-28,398900,16.6299991607666,16.760000228881836,16.389999389648438,16.6200008392334,16.6200008392334
2023-11-27,367800,17.110000610351562,17.25,16.649999618530273,16.670000076293945,16.670000076293945
2023-11-24,213600,17.010000228881836,17.420000076293945,17.010000228881836,17.270000457763672,17.270000457763672
2023-11-22,432000,17.0,17.420000076293945,16.829999923706055,16.959999084472656,16.959999084472656
2023-11-21,520700,17.440000534057617,17.56999969482422,17.06999969482422,17.18000030517578,16.790000915527344
2023-11-20,574500,17.93000030517578,17.93000030517578,17.360000610351562,17.530000686645508,17.132055282592773
2023-11-17,583300,17.940000534057617,18.100000381469727,17.790000915527344,18.0,17.591384887695312
2023-11-16,541500,17.989999771118164,18.34000015258789,17.5,17.75,17.347061157226562
2023-11-15,905300,17.809999465942383,18.420000076293945,17.809999465942383,18.209999084472656,17.79661750793457
2023-11-14,555700,16.760000228881836,17.889999389648438,16.700000762939453,17.709999084472656,17.307968139648438
2023-11-13,448700,16.530000686645508,16.670000076293945,16.270000457763672,16.329999923706055,15.959296226501465
2023-11-10,455900,16.600000381469727,16.700000762939453,16.149999618530273,16.520000457763672,16.144983291625977
2023-11-09,501200,16.540000915527344,16.68000030517578,16.25,16.600000381469727,16.223167419433594
2023-11-08,464400,17.25,17.280000686645508,16.360000610351562,16.3799991607666,16.008159637451172
2023-11-07,578300,16.959999084472656,17.299999237060547,16.709999084472656,17.219999313354492,16.829092025756836
2023-11-06,728700,18.100000381469727,18.18000030517578,17.270000457763672,17.350000381469727,16.95614242553711
2023-11-03,884500,17.360000610351562,18.32999992370605,17.260000228881836,17.989999771118164,17.581613540649414
2023-11-02,1452900,17.3700008392334,17.56999969482422,16.200000762939453,16.860000610351562,16.477264404296875
2023-11-01,750700,18.8799991607666,18.979999542236328,18.18000030517578,18.6200008392334,18.197311401367188
2023-10-31,735400,19.239999771118164,19.34000015258789,18.850000381469727,18.989999771118164,18.55891227722168
2023-10-30,490400,18.81999969482422,19.18000030517578,18.700000762939453,19.11000061035156,18.676189422607425
2023-10-27,508000,19.309999465942383,19.39999961853028,18.440000534057617,18.479999542236328,18.060489654541016
2023-10-26,470700,19.40999984741211,19.489999771118164,19.07999992370605,19.290000915527344,18.85210227966309
2023-10-25,422900,19.229999542236328,19.40999984741211,18.90999984741211,19.32999992370605,18.89119338989257
2023-10-24,393100,19.39999961853028,19.81999969482422,19.31999969482422,19.3700008392334,18.930286407470703
2023-10-23,567800,19.3799991607666,19.6299991607666,19.049999237060547,19.15999984741211,18.72505187988281
2023-10-20,701300,19.89999961853028,20.170000076293945,19.5,19.51000022888184,19.067108154296875
2023-10-19,873300,19.65999984741211,20.030000686645508,19.6299991607666,19.739999771118164,19.29188537597656
2023-10-18,413000,19.39999961853028,19.809999465942383,19.170000076293945,19.61000061035156,19.164838790893555
2023-10-17,588900,19.06999969482422,19.68000030517578,19.06999969482422,19.46999931335449,19.02801513671875
2023-10-16,750100,18.6200008392334,19.31999969482422,18.56999969482422,19.14999961853028,18.71527862548828
2023-10-13,507900,18.39999961853028,18.6200008392334,18.25,18.350000381469727,17.933441162109375
2023-10-12,659600,18.93000030517578,18.940000534057617,18.100000381469727,18.36000061035156,17.943214416503906
2023-10-11,419000,19.61000061035156,19.68000030517578,18.950000762939453,18.959999084472656,18.52959251403809
2023-10-10,489100,19.520000457763672,19.86000061035156,19.43000030517578,19.520000457763672,19.076881408691406
2023-10-09,524100,19.280000686645508,19.549999237060547,19.059999465942383,19.290000915527344,18.85210227966309
2023-10-06,672800,19.350000381469727,19.59000015258789,18.709999084472656,19.38999938964844,18.949831008911133
2023-10-05,473500,20.290000915527344,20.3799991607666,19.420000076293945,19.459999084472656,19.01824188232422
