date,volume,open,high,low,close,adj close
2020-07-01,300,24.5,24.5,24.5,24.5,24.5
2020-06-23,100,23.5,23.5,23.5,23.5,23.5
2020-06-19,1600,23.5,24.200000762939453,23.5,24.200000762939453,24.200000762939453
2020-06-18,500,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672
2020-06-17,7200,23.0,23.020000457763672,23.0,23.020000457763672,23.020000457763672
2020-06-16,2000,22.989999771118164,23.0,22.989999771118164,23.0,23.0
2020-06-15,1700,22.0,22.0,21.75,21.75,21.75
2020-06-12,1900,22.979999542236328,22.979999542236328,22.93000030517578,22.979999542236328,22.979999542236328
2020-06-11,1000,22.01000022888184,22.01000022888184,22.0,22.0,22.0
2020-06-09,1000,23.229999542236328,23.239999771118164,23.229999542236328,23.239999771118164,23.239999771118164
2020-06-08,3300,22.420000076293945,23.1200008392334,22.420000076293945,23.0,23.0
2020-06-05,700,21.799999237060547,21.81999969482422,21.799999237060547,21.81999969482422,21.81999969482422
2020-06-04,300,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156
2020-06-03,700,21.0,21.0,21.0,21.0,21.0
2020-06-02,2100,20.299999237060547,20.64999961853028,20.299999237060547,20.64999961853028,20.64999961853028
2020-06-01,1200,20.3799991607666,20.3799991607666,19.75,19.75,19.75
2020-05-29,900,20.40999984741211,20.40999984741211,20.39999961853028,20.39999961853028,20.39999961853028
2020-05-27,4200,20.14999961853028,20.14999961853028,19.920000076293945,20.14999961853028,20.14999961853028
2020-05-26,700,19.700000762939453,19.959999084472656,19.600000381469727,19.959999084472656,19.959999084472656
2020-05-22,1200,20.729999542236328,20.729999542236328,19.559999465942383,19.559999465942383,19.559999465942383
2020-05-21,1100,19.5,19.600000381469727,19.5,19.57999992370605,19.57999992370605
2020-05-20,600,19.5,19.600000381469727,19.5,19.600000381469727,19.600000381469727
2020-05-19,2000,19.850000381469727,21.670000076293945,19.36000061035156,19.36000061035156,19.36000061035156
2020-05-15,1400,19.5,19.5,19.5,19.5,19.5
2020-05-12,100,20.5,20.5,20.5,20.5,20.5
2020-05-11,800,19.0,22.489999771118164,19.0,21.0,21.0
2020-05-08,400,20.21999931335449,20.5,20.21999931335449,20.5,20.5
2020-05-06,700,19.0,20.5,19.0,20.5,20.5
2020-05-05,100,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2020-05-04,1100,19.25,19.25,19.25,19.25,19.25
2020-05-01,100,19.0,19.0,19.0,19.0,19.0
2020-04-30,1000,20.0,20.0,19.6200008392334,19.6200008392334,19.6200008392334
2020-04-29,1200,19.559999465942383,19.559999465942383,19.11000061035156,19.43000030517578,19.43000030517578
2020-04-28,700,19.780000686645508,20.61000061035156,19.780000686645508,20.350000381469727,20.350000381469727
2020-04-27,1400,19.46999931335449,19.5,19.46999931335449,19.5,19.5
2020-04-24,1800,19.799999237060547,19.799999237060547,19.739999771118164,19.739999771118164,19.739999771118164
2020-04-23,4600,18.75,19.799999237060547,18.739999771118164,19.799999237060547,19.799999237060547
2020-04-22,1500,17.81999969482422,18.26000022888184,17.81999969482422,18.25,18.25
2020-04-21,500,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547
2020-04-17,500,19.0,19.89999961853028,19.0,19.89999961853028,19.89999961853028
2020-04-15,800,21.0,21.0,21.0,21.0,21.0
2020-04-14,700,20.57999992370605,20.57999992370605,20.5,20.5,20.5
2020-04-13,100,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.393999099731445
2020-04-09,200,19.790000915527344,19.88999938964844,19.790000915527344,19.88999938964844,19.482152938842773
2020-04-08,2800,18.989999771118164,19.88999938964844,18.010000228881836,19.88999938964844,19.482152938842773
2020-04-07,600,18.420000076293945,18.57999992370605,18.0,18.0,17.630908966064453
2020-04-06,400,17.200000762939453,18.989999771118164,17.200000762939453,18.989999771118164,18.6006088256836
2020-04-03,900,17.200000762939453,17.200000762939453,17.149999618530273,17.149999618530273,16.798337936401367
2020-04-01,100,18.0,18.0,18.0,18.0,17.630908966064453
2020-03-31,0,20.0,20.0,20.0,20.0,20.0
2020-03-30,0,20.0,20.0,20.0,20.0,20.0
2020-03-27,800,20.15999984741211,20.15999984741211,20.0,20.0,19.58989906311035
2020-03-26,2400,20.14999961853028,20.200000762939453,18.530000686645508,20.200000762939453,19.78579902648925
2020-03-25,8800,16.8799991607666,22.5,16.8799991607666,22.5,22.03863525390625
2020-03-24,4000,17.40999984741211,17.40999984741211,17.25,17.25,16.89628791809082
2020-03-23,6400,17.0,17.100000381469727,17.0,17.100000381469727,16.74936294555664
2020-03-20,3300,16.25,17.030000686645508,16.25,17.030000686645508,16.68079948425293
2020-03-19,3700,11.369999885559082,16.200000762939453,11.369999885559082,16.200000762939453,15.86781883239746
2020-03-18,9800,17.59000015258789,17.719999313354492,12.630000114440918,12.630000114440918,12.371021270751951
2020-03-17,9700,19.5,19.850000381469727,19.0,19.5,19.10015106201172
2020-03-16,6200,21.350000381469727,21.350000381469727,17.079999923706055,18.8799991607666,18.492862701416016
2020-03-13,3900,19.3700008392334,22.75,19.3700008392334,22.75,22.283510208129883
2020-03-12,15800,16.469999313354492,21.5,16.469999313354492,19.549999237060547,19.149126052856445
2020-03-11,4600,22.40999984741211,23.0,22.40999984741211,22.8799991607666,22.41084289550781
2020-03-10,2000,22.690000534057617,24.5,22.690000534057617,23.420000076293945,22.93977165222168
2020-03-09,2000,24.799999237060547,24.799999237060547,23.75,24.01000022888184,23.51767349243164
2020-03-06,600,24.93000030517578,24.93000030517578,24.850000381469727,24.89999961853028,24.389423370361328
2020-03-05,1600,24.799999237060547,25.049999237060547,24.799999237060547,25.049999237060547,24.536346435546875
2020-03-04,2200,24.940000534057617,25.049999237060547,24.940000534057617,25.049999237060547,24.536346435546875
2020-03-03,1200,24.799999237060547,25.049999237060547,24.770000457763672,25.049999237060547,24.536346435546875
2020-03-02,6200,24.8700008392334,25.049999237060547,24.8700008392334,24.89999961853028,24.389423370361328
2020-02-28,1300,24.809999465942383,24.88999938964844,24.709999084472656,24.81999969482422,24.31106376647949
