date,volume,open,high,low,close,adj close
2023-12-28,364600,43.88999938964844,43.97999954223633,43.540000915527344,43.66999816894531,43.66999816894531
2023-12-27,427500,44.04999923706055,44.31999969482422,43.900001525878906,43.959999084472656,43.959999084472656
2023-12-26,458000,44.11000061035156,44.380001068115234,43.95000076293945,44.119998931884766,44.119998931884766
2023-12-22,473800,44.11000061035156,44.29999923706055,43.90999984741211,44.09999847412109,44.09999847412109
2023-12-21,585800,43.869998931884766,44.130001068115234,43.29999923706055,44.02000045776367,44.02000045776367
2023-12-20,831500,43.459999084472656,44.040000915527344,43.25,43.34000015258789,43.34000015258789
2023-12-19,730700,43.63999938964844,43.84000015258789,43.04999923706055,43.75,43.75
2023-12-18,814400,42.86000061035156,43.900001525878906,42.77000045776367,43.459999084472656,43.459999084472656
2023-12-15,2775500,42.619998931884766,43.15999984741211,42.09999847412109,42.869998931884766,42.869998931884766
2023-12-14,2886100,42.84999847412109,43.220001220703125,41.93999862670898,42.43999862670898,42.43999862670898
2023-12-13,1195600,42.7400016784668,42.959999084472656,42.0099983215332,42.810001373291016,42.810001373291016
2023-12-12,1324600,43.5099983215332,43.68000030517578,42.43999862670898,42.709999084472656,42.709999084472656
2023-12-11,816900,43.41999816894531,43.86000061035156,42.68999862670898,43.79999923706055,43.79999923706055
2023-12-08,1425800,43.290000915527344,44.0,42.52999877929688,43.43000030517578,43.43000030517578
2023-12-07,3029300,46.38999938964844,46.68000030517578,41.88999938964844,43.400001525878906,43.400001525878906
2023-12-06,748000,47.630001068115234,47.810001373291016,46.2400016784668,46.290000915527344,46.290000915527344
2023-12-05,719600,47.43999862670898,48.060001373291016,47.34000015258789,47.56999969482422,47.56999969482422
2023-12-04,882100,47.5,47.86000061035156,47.09000015258789,47.84000015258789,47.84000015258789
2023-12-01,847000,47.38999938964844,47.720001220703125,47.04999923706055,47.720001220703125,47.720001220703125
2023-11-30,1261600,47.43999862670898,47.5,46.66999816894531,47.25,47.25
2023-11-29,608500,47.650001525878906,47.7599983215332,47.060001373291016,47.310001373291016,47.310001373291016
2023-11-28,449500,46.93999862670898,47.34999847412109,46.75,47.209999084472656,47.209999084472656
2023-11-27,468700,47.04999923706055,47.31999969482422,46.84000015258789,47.130001068115234,47.130001068115234
2023-11-24,186200,47.06999969482422,47.310001373291016,46.900001525878906,47.27000045776367,47.27000045776367
2023-11-22,496200,47.81999969482422,47.81999969482422,47.02000045776367,47.15999984741211,47.15999984741211
2023-11-21,537900,47.34999847412109,47.70000076293945,46.9900016784668,47.470001220703125,47.470001220703125
2023-11-20,452300,47.36000061035156,47.880001068115234,47.36000061035156,47.4900016784668,47.4900016784668
