date,volume,open,high,low,close,adj close
2023-12-28,3525900,37.400001525878906,37.43000030517578,37.02999877929688,37.08000183105469,37.08000183105469
2023-12-27,3385300,37.68000030517578,37.959999084472656,37.38999938964844,37.400001525878906,37.400001525878906
2023-12-26,2475100,37.290000915527344,37.619998931884766,37.150001525878906,37.61000061035156,37.61000061035156
2023-12-22,3743000,36.59000015258789,37.59000015258789,36.5,37.04999923706055,37.04999923706055
2023-12-21,3470100,37.04999923706055,37.59000015258789,36.959999084472656,37.54999923706055,37.54999923706055
2023-12-20,3652500,36.72999954223633,37.27000045776367,36.52000045776367,36.56999969482422,36.56999969482422
2023-12-19,3170700,36.11000061035156,36.93000030517578,36.02999877929688,36.900001525878906,36.900001525878906
2023-12-18,3548000,36.09999847412109,36.09999847412109,35.58000183105469,35.849998474121094,35.849998474121094
2023-12-15,7987300,36.45000076293945,36.79999923706055,36.08000183105469,36.08000183105469,36.08000183105469
2023-12-14,7167600,35.060001373291016,36.84999847412109,35.060001373291016,36.5099983215332,36.5099983215332
2023-12-13,4022900,33.52000045776367,34.630001068115234,33.290000915527344,34.529998779296875,34.529998779296875
2023-12-12,3273900,33.70000076293945,33.939998626708984,33.470001220703125,33.560001373291016,33.560001373291016
2023-12-11,3029100,33.5099983215332,34.0,33.5099983215332,33.81999969482422,33.81999969482422
2023-12-08,3590800,33.029998779296875,33.650001525878906,32.90999984741211,33.529998779296875,33.529998779296875
2023-12-07,3999100,32.36000061035156,33.220001220703125,32.27000045776367,33.13999938964844,33.13999938964844
2023-12-06,2846500,32.61000061035156,32.869998931884766,32.349998474121094,32.5099983215332,32.15999984741211
2023-12-05,3266900,32.75,32.900001525878906,32.20000076293945,32.41999816894531,32.07096862792969
2023-12-04,3919300,32.619998931884766,33.2599983215332,32.619998931884766,33.02000045776367,32.66450881958008
2023-12-01,3176200,31.700000762939453,32.7599983215332,31.61000061035156,32.70000076293945,32.34795379638672
2023-11-30,3767500,31.670000076293945,31.8700008392334,31.3700008392334,31.670000076293945,31.329044342041016
2023-11-29,4471500,31.46999931335449,31.940000534057617,31.450000762939453,31.670000076293945,31.329044342041016
2023-11-28,3706600,30.940000534057617,31.25,30.68000030517578,31.020000457763672,30.68604278564453
2023-11-27,3641600,30.38999938964844,31.0,30.200000762939453,30.920000076293945,30.58711814880371
2023-11-24,1702000,30.479999542236328,30.57999992370605,30.299999237060547,30.57999992370605,30.250778198242188
2023-11-22,2335000,30.46999931335449,30.76000022888184,30.309999465942383,30.38999938964844,30.06282424926757
