date,volume,open,high,low,close,adj close
2020-07-02,447600,5.699999809265138,5.75,5.639999866485597,5.6500000953674325,5.6500000953674325
2020-07-01,676700,5.6500000953674325,5.78000020980835,5.619999885559082,5.710000038146973,5.710000038146973
2020-06-30,631600,5.6500000953674325,5.679999828338622,5.559999942779541,5.610000133514403,5.610000133514403
2020-06-29,574700,5.75,5.809999942779541,5.670000076293945,5.739999771118164,5.739999771118164
2020-06-26,658300,5.840000152587892,5.840000152587892,5.71999979019165,5.769999980926514,5.769999980926514
2020-06-25,624400,5.800000190734862,6.0,5.78000020980835,6.0,6.0
2020-06-24,743500,5.739999771118164,5.820000171661378,5.619999885559082,5.71999979019165,5.71999979019165
2020-06-23,470000,5.880000114440918,5.889999866485597,5.75,5.800000190734862,5.800000190734862
2020-06-22,791700,5.75,5.789999961853027,5.670000076293945,5.769999980926514,5.769999980926514
2020-06-19,1270000,5.570000171661377,5.599999904632568,5.380000114440918,5.440000057220459,5.440000057220459
2020-06-18,817400,5.539999961853027,5.6599998474121085,5.510000228881836,5.6500000953674325,5.6500000953674325
2020-06-17,390300,5.340000152587892,5.400000095367432,5.28000020980835,5.300000190734863,5.300000190734863
2020-06-16,882000,5.579999923706055,5.579999923706055,5.340000152587892,5.4099998474121085,5.4099998474121085
2020-06-15,848200,5.289999961853027,5.550000190734863,5.260000228881836,5.510000228881836,5.510000228881836
2020-06-12,804100,5.400000095367432,5.46999979019165,5.289999961853027,5.400000095367432,5.400000095367432
2020-06-11,1180800,5.1599998474121085,5.190000057220459,4.980000019073486,5.050000190734863,5.050000190734863
2020-06-10,756100,5.570000171661377,5.639999866485597,5.46999979019165,5.539999961853027,5.539999961853027
2020-06-09,678900,5.559999942779541,5.579999923706055,5.4099998474121085,5.519999980926514,5.519999980926514
2020-06-08,540100,5.699999809265138,5.699999809265138,5.510000228881836,5.619999885559082,5.619999885559082
2020-06-05,593600,5.699999809265138,5.789999961853027,5.630000114440918,5.6500000953674325,5.6500000953674325
2020-06-04,1042100,5.510000228881836,5.619999885559082,5.449999809265137,5.550000190734863,5.550000190734863
2020-06-03,2735400,5.28000020980835,5.389999866485597,5.230000019073486,5.340000152587892,5.340000152587892
2020-06-02,579600,5.150000095367432,5.28000020980835,5.130000114440918,5.21999979019165,5.21999979019165
2020-06-01,640600,4.989999771118164,5.110000133514403,4.960000038146973,5.039999961853027,5.039999961853027
2020-05-29,1295600,4.860000133514403,5.0,4.809999942779541,4.880000114440918,4.880000114440918
2020-05-28,1018300,4.800000190734863,4.940000057220459,4.78000020980835,4.789999961853027,4.789999961853027
2020-05-27,1438600,4.78000020980835,4.820000171661377,4.670000076293945,4.769999980926514,4.769999980926514
2020-05-26,917700,4.71999979019165,4.820000171661377,4.679999828338623,4.75,4.75
2020-05-22,561300,4.760000228881836,4.78000020980835,4.610000133514403,4.690000057220459,4.690000057220459
2020-05-21,578900,4.739999771118164,4.9099998474121085,4.739999771118164,4.829999923706055,4.829999923706055
2020-05-20,858200,4.769999980926514,4.789999961853027,4.690000057220459,4.710000038146973,4.710000038146973
2020-05-19,959200,4.829999923706055,4.889999866485597,4.690000057220459,4.809999942779541,4.809999942779541
2020-05-18,925500,4.929999828338623,5.03000020980835,4.869999885559082,4.96999979019165,4.96999979019165
2020-05-15,1567200,4.650000095367432,4.880000114440918,4.650000095367432,4.840000152587892,4.840000152587892
2020-05-14,2540700,4.579999923706055,4.730000019073486,4.510000228881836,4.730000019073486,4.730000019073486
2020-05-13,1654600,4.920000076293945,4.920000076293945,4.570000171661377,4.610000133514403,4.610000133514403
2020-05-12,4222200,5.070000171661377,5.320000171661377,4.929999828338623,4.980000019073486,4.980000019073486
2020-05-11,894900,4.179999828338623,4.25,4.079999923706056,4.130000114440918,4.130000114440918
2020-05-08,948100,4.179999828338623,4.2199997901916495,4.139999866485597,4.199999809265137,4.199999809265137
2020-05-07,959800,4.1599998474121085,4.269999980926514,4.1599998474121085,4.170000076293944,4.170000076293944
2020-05-06,1258500,4.1599998474121085,4.2100000381469735,4.0399999618530265,4.110000133514403,4.110000133514403
2020-05-05,912400,4.119999885559082,4.269999980926514,4.099999904632568,4.1599998474121085,4.1599998474121085
2020-05-04,743500,4.2100000381469735,4.349999904632568,4.179999828338623,4.260000228881837,4.260000228881837
2020-05-01,1549100,4.320000171661377,4.400000095367432,4.1599998474121085,4.309999942779541,4.309999942779541
2020-04-30,1718200,4.650000095367432,4.670000076293945,4.329999923706056,4.519999980926514,4.519999980926514
2020-04-29,1192100,4.269999980926514,4.53000020980835,4.260000228881837,4.510000228881836,4.510000228881836
2020-04-28,1731200,4.179999828338623,4.230000019073486,4.099999904632568,4.119999885559082,4.119999885559082
2020-04-27,714700,4.130000114440918,4.2100000381469735,4.099999904632568,4.190000057220459,4.190000057220459
