date,volume,open,high,low,close,adj close
2020-07-02,3846400,17.93000030517578,18.25,17.18000030517578,17.219999313354492,17.219999313354492
2020-07-01,6011700,16.979999542236328,18.26000022888184,16.979999542236328,17.290000915527344,17.290000915527344
2020-06-30,5364900,17.489999771118164,17.969999313354492,16.719999313354492,17.059999465942383,17.059999465942383
2020-06-29,10427600,15.15999984741211,17.489999771118164,15.15999984741211,17.309999465942383,17.309999465942383
2020-06-26,8719300,16.25,16.899999618530273,14.739999771118164,15.09000015258789,15.09000015258789
2020-06-25,28817000,14.489999771118164,16.65999984741211,14.15999984741211,16.290000915527344,16.290000915527344
2020-06-24,5038000,12.850000381469728,13.029999732971191,12.25,12.869999885559082,12.869999885559082
2020-06-23,3530500,13.539999961853027,13.600000381469728,12.869999885559082,13.130000114440918,13.130000114440918
2020-06-22,4364400,12.40999984741211,13.850000381469728,12.25,13.34000015258789,13.34000015258789
2020-06-19,4431700,12.720000267028809,12.989999771118164,12.210000038146973,12.40999984741211,12.40999984741211
2020-06-18,2365500,12.399999618530272,12.880000114440918,12.31999969482422,12.609999656677246,12.609999656677246
2020-06-17,2853400,12.850000381469728,13.100000381469728,12.420000076293944,12.5,12.5
2020-06-16,2915700,13.039999961853027,13.380000114440918,12.720000267028809,12.869999885559082,12.869999885559082
2020-06-15,3367900,12.800000190734863,12.920000076293944,12.43000030517578,12.640000343322754,12.640000343322754
2020-06-12,2780000,13.460000038146973,13.640000343322754,12.75,13.170000076293944,13.170000076293944
2020-06-11,3529700,13.739999771118164,13.779999732971191,12.84000015258789,13.010000228881836,13.010000228881836
2020-06-10,2929200,14.300000190734863,14.949999809265137,14.079999923706056,14.270000457763672,14.270000457763672
2020-06-09,2647000,15.039999961853027,15.149999618530272,14.279999732971191,14.359999656677246,14.359999656677246
2020-06-08,5023800,14.31999969482422,15.84000015258789,14.149999618530272,15.31999969482422,15.31999969482422
2020-06-05,3126600,14.3100004196167,14.84000015258789,13.81999969482422,13.9399995803833,13.9399995803833
2020-06-04,3044900,13.279999732971191,14.079999923706056,13.130000114440918,13.970000267028809,13.970000267028809
2020-06-03,2875100,13.350000381469728,13.670000076293944,13.029999732971191,13.3100004196167,13.3100004196167
2020-06-02,2332200,13.399999618530272,13.59000015258789,13.050000190734863,13.260000228881836,13.260000228881836
2020-06-01,1842000,13.100000381469728,13.4399995803833,12.850000381469728,13.289999961853027,13.289999961853027
2020-05-29,2797800,12.850000381469728,13.289999961853027,12.65999984741211,13.130000114440918,13.130000114440918
2020-05-28,2790600,13.779999732971191,13.9399995803833,12.84000015258789,12.880000114440918,12.880000114440918
2020-05-27,3545000,13.149999618530272,13.81999969482422,12.770000457763672,13.789999961853027,13.789999961853027
2020-05-26,3849600,12.649999618530272,13.300000190734863,12.5,13.020000457763672,13.020000457763672
2020-05-22,2350300,12.529999732971191,12.65999984741211,12.100000381469728,12.420000076293944,12.420000076293944
2020-05-21,3263800,12.920000076293944,13.239999771118164,12.289999961853027,12.420000076293944,12.420000076293944
2020-05-20,2437300,12.850000381469728,13.050000190734863,12.539999961853027,12.90999984741211,12.90999984741211
2020-05-19,3171600,13.5,13.5,12.5600004196167,12.600000381469728,12.600000381469728
2020-05-18,3418500,13.0,13.489999771118164,12.920000076293944,13.43000030517578,13.43000030517578
2020-05-15,2296500,12.579999923706056,13.020000457763672,12.489999771118164,12.8100004196167,12.8100004196167
2020-05-14,2673900,12.029999732971191,12.8100004196167,11.699999809265137,12.729999542236328,12.729999542236328
2020-05-13,3577300,12.970000267028809,13.130000114440918,11.829999923706056,12.350000381469728,12.350000381469728
