date,volume,open,high,low,close,adj close
2023-12-28,162000,11.8100004196167,11.829999923706056,11.760000228881836,11.800000190734863,11.800000190734863
2023-12-27,228000,11.829999923706056,11.869999885559082,11.800000190734863,11.8100004196167,11.8100004196167
2023-12-26,190200,11.800000190734863,11.84000015258789,11.710000038146973,11.789999961853027,11.789999961853027
2023-12-22,116400,11.779999732971191,11.84000015258789,11.770000457763672,11.800000190734863,11.800000190734863
2023-12-21,133000,11.720000267028809,11.8100004196167,11.720000267028809,11.770000457763672,11.770000457763672
2023-12-20,115700,11.739999771118164,11.779999732971191,11.729999542236328,11.75,11.75
2023-12-19,117700,11.670000076293944,11.760000228881836,11.670000076293944,11.75,11.75
2023-12-18,144600,11.65999984741211,11.729999542236328,11.65999984741211,11.6899995803833,11.6899995803833
2023-12-15,115600,11.75,11.75,11.65999984741211,11.6899995803833,11.6899995803833
2023-12-14,186400,11.619999885559082,11.770000457763672,11.619999885559082,11.710000038146973,11.710000038146973
2023-12-13,78800,11.56999969482422,11.670000076293944,11.539999961853027,11.65999984741211,11.625
2023-12-12,178800,11.539999961853027,11.609999656677246,11.539999961853027,11.5600004196167,11.525300979614258
2023-12-11,100500,11.529999732971191,11.600000381469728,11.510000228881836,11.579999923706056,11.54524040222168
2023-12-08,106000,11.5600004196167,11.609999656677246,11.5600004196167,11.59000015258789,11.55521011352539
2023-12-07,86200,11.550000190734863,11.649999618530272,11.550000190734863,11.600000381469728,11.565180778503418
2023-12-06,201400,11.5600004196167,11.609999656677246,11.5600004196167,11.56999969482422,11.535269737243652
2023-12-05,88200,11.59000015258789,11.630000114440918,11.550000190734863,11.5600004196167,11.525300979614258
2023-12-04,97000,11.56999969482422,11.619999885559082,11.5600004196167,11.579999923706056,11.54524040222168
2023-12-01,113300,11.5,11.630000114440918,11.489999771118164,11.5600004196167,11.525300979614258
2023-11-30,123600,11.520000457763672,11.539999961853027,11.449999809265137,11.510000228881836,11.47545051574707
2023-11-29,115800,11.40999984741211,11.539999961853027,11.399999618530272,11.520000457763672,11.485421180725098
2023-11-28,175200,11.34000015258789,11.399999618530272,11.300000190734863,11.399999618530272,11.3657808303833
2023-11-27,83500,11.329999923706056,11.43000030517578,11.31999969482422,11.350000381469728,11.31593132019043
2023-11-24,25600,11.300000190734863,11.329999923706056,11.260000228881836,11.300000190734863,11.266080856323242
2023-11-22,104300,11.260000228881836,11.369999885559082,11.229999542236328,11.260000228881836,11.226201057434082
2023-11-21,136700,11.15999984741211,11.229999542236328,11.130000114440918,11.229999542236328,11.196290969848633
2023-11-20,137500,11.109999656677246,11.220000267028809,11.109999656677246,11.1899995803833,11.156410217285156
2023-11-17,328000,11.15999984741211,11.15999984741211,11.079999923706056,11.119999885559082,11.086621284484863
2023-11-16,80500,11.06999969482422,11.130000114440918,11.06999969482422,11.100000381469728,11.06668186187744
2023-11-15,47100,10.960000038146973,10.979999542236328,10.949999809265137,10.970000267028809,10.937071800231934
2023-11-14,79400,10.899999618530272,11.0,10.899999618530272,10.949999809265137,10.917131423950195
2023-11-13,134400,10.800000190734863,10.869999885559082,10.789999961853027,10.850000381469728,10.782537460327148
2023-11-10,108600,10.869999885559082,10.880000114440918,10.789999961853027,10.81999969482422,10.75272274017334
2023-11-09,126600,10.8100004196167,10.899999618530272,10.789999961853027,10.789999961853027,10.722908973693848
2023-11-08,73700,10.81999969482422,10.920000076293944,10.800000190734863,10.869999885559082,10.802412986755373
2023-11-07,63900,10.600000381469728,10.899999618530272,10.600000381469728,10.770000457763672,10.70303440093994
2023-11-06,112600,10.609999656677246,10.619999885559082,10.550000190734863,10.59000015258789,10.52415370941162
2023-11-03,252900,10.600000381469728,10.720000267028809,10.579999923706056,10.609999656677246,10.544028282165527
2023-11-02,111300,10.399999618530272,10.510000228881836,10.399999618530272,10.510000228881836,10.44465160369873
2023-11-01,107800,10.220000267028809,10.359999656677246,10.1899995803833,10.350000381469728,10.285645484924316
2023-10-31,93500,10.25,10.25,10.140000343322754,10.15999984741211,10.096826553344728
2023-10-30,116400,10.1899995803833,10.1899995803833,10.09000015258789,10.109999656677246,10.047138214111328
2023-10-27,65800,10.130000114440918,10.130000114440918,10.0600004196167,10.100000381469728,10.03719997406006
2023-10-26,75200,10.06999969482422,10.119999885559082,10.0600004196167,10.100000381469728,10.03719997406006
2023-10-25,100600,10.18000030517578,10.18000030517578,10.06999969482422,10.09000015258789,10.027262687683104
2023-10-24,97100,10.210000038146973,10.279999732971191,10.199999809265137,10.220000267028809,10.156455039978027
2023-10-23,102500,10.130000114440918,10.1899995803833,10.100000381469728,10.15999984741211,10.096826553344728
2023-10-20,76500,10.109999656677246,10.1899995803833,10.109999656677246,10.149999618530272,10.086889266967772
2023-10-19,192000,10.229999542236328,10.260000228881836,10.100000381469728,10.140000343322754,10.076951026916504
2023-10-18,53500,10.390000343322754,10.40999984741211,10.239999771118164,10.25,10.186266899108888
2023-10-17,129600,10.449999809265137,10.520000457763672,10.399999618530272,10.40999984741211,10.3452730178833
2023-10-16,129300,10.4399995803833,10.640000343322754,10.4399995803833,10.520000457763672,10.454588890075684
2023-10-13,92300,10.550000190734863,10.579999923706056,10.520000457763672,10.520000457763672,10.454588890075684
2023-10-12,52000,10.600000381469728,10.600000381469728,10.489999771118164,10.489999771118164,10.424775123596191
2023-10-11,61500,10.5600004196167,10.619999885559082,10.5600004196167,10.600000381469728,10.503284454345703
2023-10-10,65900,10.420000076293944,10.539999961853027,10.420000076293944,10.510000228881836,10.414106369018556
2023-10-09,69200,10.359999656677246,10.4399995803833,10.359999656677246,10.4399995803833,10.344743728637695
2023-10-06,70700,10.350000381469728,10.43000030517578,10.31999969482422,10.359999656677246,10.265473365783691
