date,volume,open,high,low,close,adj close
2020-07-02,46400,6.1500000953674325,6.190000057220459,6.0,6.099999904632568,6.099999904632568
2020-07-01,59400,6.300000190734862,6.300000190734862,5.949999809265138,6.1500000953674325,6.1500000953674325
2020-06-30,64700,6.0,6.340000152587892,5.960000038146973,6.269999980926514,6.269999980926514
2020-06-29,78800,5.360000133514403,6.03000020980835,5.360000133514403,6.019999980926514,6.019999980926514
2020-06-26,355900,5.559999942779541,5.599999904632568,5.269999980926514,5.28000020980835,5.28000020980835
2020-06-25,45300,5.440000057220459,5.619999885559082,5.440000057220459,5.53000020980835,5.53000020980835
2020-06-24,95000,5.639999866485597,5.6500000953674325,5.329999923706055,5.460000038146973,5.460000038146973
2020-06-23,24300,5.639999866485597,5.75,5.579999923706055,5.679999828338622,5.679999828338622
2020-06-22,82200,5.5,5.559999942779541,5.449999809265137,5.510000228881836,5.510000228881836
2020-06-19,114700,5.570000171661377,5.6500000953674325,5.5,5.550000190734863,5.550000190734863
2020-06-18,125800,5.769999980926514,5.860000133514403,5.5,5.590000152587892,5.590000152587892
2020-06-17,55200,5.480000019073486,5.9000000953674325,5.400000095367432,5.860000133514403,5.860000133514403
2020-06-16,305000,4.9099998474121085,5.550000190734863,4.9099998474121085,5.510000228881836,5.510000228881836
2020-06-15,330200,5.050000190734863,5.050000190734863,4.670000076293945,4.849999904632568,4.849999904632568
2020-06-12,411800,5.46999979019165,5.6500000953674325,4.96999979019165,5.019999980926514,5.019999980926514
2020-06-11,54400,5.800000190734862,5.820000171661378,5.429999828338623,5.46999979019165,5.46999979019165
2020-06-10,83600,6.760000228881836,6.820000171661378,5.960000038146973,6.039999961853027,6.039999961853027
2020-06-09,51200,6.9000000953674325,6.940000057220459,6.619999885559082,6.739999771118164,6.739999771118164
2020-06-08,57600,7.0,7.170000076293945,6.929999828338622,7.039999961853027,7.039999961853027
2020-06-05,82100,6.75,6.980000019073486,6.599999904632568,6.920000076293945,6.920000076293945
2020-06-04,110400,6.559999942779541,6.730000019073486,6.420000076293945,6.710000038146973,6.710000038146973
2020-06-03,55300,6.630000114440918,6.71999979019165,6.480000019073486,6.699999809265138,6.699999809265138
2020-06-02,35000,6.53000020980835,6.550000190734862,6.389999866485597,6.429999828338622,6.429999828338622
2020-06-01,60300,6.309999942779541,6.6599998474121085,6.309999942779541,6.510000228881836,6.510000228881836
2020-05-29,37800,6.21999979019165,6.5,6.190000057220459,6.389999866485597,6.389999866485597
2020-05-28,55900,6.309999942779541,6.380000114440918,6.1500000953674325,6.349999904632568,6.349999904632568
2020-05-27,55800,6.079999923706055,6.320000171661378,6.03000020980835,6.110000133514403,6.110000133514403
2020-05-26,40900,5.949999809265138,6.059999942779541,5.869999885559082,5.9000000953674325,5.9000000953674325
2020-05-22,15100,5.829999923706055,5.889999866485597,5.5,5.710000038146973,5.710000038146973
2020-05-21,18900,5.730000019073486,5.920000076293945,5.699999809265138,5.789999961853027,5.789999961853027
2020-05-20,39000,5.320000171661377,5.739999771118164,5.320000171661377,5.690000057220459,5.690000057220459
2020-05-19,26800,5.630000114440918,5.75,5.150000095367432,5.210000038146973,5.210000038146973
2020-05-18,67700,5.78000020980835,5.860000133514403,5.460000038146973,5.6599998474121085,5.6599998474121085
2020-05-15,24700,5.800000190734862,5.800000190734862,5.480000019073486,5.519999980926514,5.519999980926514
2020-05-14,66200,5.639999866485597,6.059999942779541,5.46999979019165,5.730000019073486,5.730000019073486
2020-05-13,63300,5.010000228881836,5.960000038146973,5.010000228881836,5.889999866485597,5.889999866485597
2020-05-12,49200,5.110000133514403,5.230000019073486,5.010000228881836,5.050000190734863,5.050000190734863
2020-05-11,44700,5.489999771118164,5.53000020980835,5.050000190734863,5.050000190734863,5.050000190734863
2020-05-08,25800,5.289999961853027,5.570000171661377,5.210000038146973,5.519999980926514,5.519999980926514
2020-05-07,36100,5.059999942779541,5.199999809265137,5.010000228881836,5.090000152587892,5.090000152587892
2020-05-06,30100,5.199999809265137,5.449999809265137,5.010000228881836,5.059999942779541,5.059999942779541
2020-05-05,31100,5.440000057220459,5.5,5.050000190734863,5.099999904632568,5.099999904632568
2020-05-04,23400,5.46999979019165,5.46999979019165,5.260000228881836,5.289999961853027,5.289999961853027
2020-05-01,46700,5.800000190734862,5.809999942779541,5.28000020980835,5.380000114440918,5.380000114440918
2020-04-30,39400,6.300000190734862,6.300000190734862,5.78000020980835,5.9000000953674325,5.9000000953674325
2020-04-29,80100,5.949999809265138,6.619999885559082,5.940000057220459,6.489999771118164,6.489999771118164
2020-04-28,56600,5.75,5.9099998474121085,5.539999961853027,5.840000152587892,5.840000152587892
2020-04-27,58100,5.639999866485597,5.78000020980835,5.380000114440918,5.630000114440918,5.630000114440918
2020-04-24,38200,5.199999809265137,5.739999771118164,5.190000057220459,5.690000057220459,5.690000057220459
2020-04-23,37800,5.349999904632568,5.519999980926514,5.210000038146973,5.25,5.25
2020-04-22,42100,5.400000095367432,5.610000133514403,5.300000190734863,5.349999904632568,5.349999904632568
2020-04-21,23800,5.400000095367432,5.639999866485597,5.369999885559082,5.4099998474121085,5.4099998474121085
2020-04-20,44200,5.519999980926514,5.9000000953674325,5.519999980926514,5.679999828338622,5.679999828338622
2020-04-17,94000,5.289999961853027,5.949999809265138,5.260000228881836,5.639999866485597,5.639999866485597
2020-04-16,80300,5.1599998474121085,5.329999923706055,5.110000133514403,5.179999828338623,5.179999828338623
2020-04-15,57800,5.130000114440918,5.170000076293945,4.929999828338623,5.099999904632568,5.099999904632568
