date,volume,open,high,low,close,adj close
2023-12-28,3629600,34.95000076293945,35.7400016784668,34.95000076293945,35.27000045776367,35.27000045776367
2023-12-27,1765300,33.9900016784668,34.310001373291016,33.900001525878906,34.2400016784668,34.2400016784668
2023-12-26,2224900,34.220001220703125,34.52000045776367,33.939998626708984,34.040000915527344,34.040000915527344
2023-12-22,2503800,33.790000915527344,34.459999084472656,33.66999816894531,34.400001525878906,34.400001525878906
2023-12-21,4020300,33.9900016784668,34.709999084472656,33.91999816894531,34.689998626708984,34.689998626708984
2023-12-20,4992000,33.84000015258789,34.22999954223633,33.689998626708984,33.689998626708984,33.689998626708984
2023-12-19,2207200,33.79999923706055,34.31999969482422,33.72999954223633,34.2400016784668,34.2400016784668
2023-12-18,2113600,33.77000045776367,33.86000061035156,33.34000015258789,33.38999938964844,33.38999938964844
2023-12-15,2888800,33.689998626708984,34.18000030517578,33.439998626708984,33.7599983215332,33.7599983215332
2023-12-14,5150300,33.5,33.88999938964844,33.290000915527344,33.47999954223633,33.47999954223633
2023-12-13,3969900,33.97999954223633,33.97999954223633,33.13999938964844,33.47999954223633,33.47999954223633
2023-12-12,2541900,33.599998474121094,33.939998626708984,33.27000045776367,33.880001068115234,33.880001068115234
2023-12-11,4052200,32.77000045776367,33.4900016784668,32.65999984741211,33.38999938964844,33.38999938964844
2023-12-08,4244700,33.11000061035156,33.16999816894531,32.86000061035156,32.900001525878906,32.900001525878906
2023-12-07,2888500,32.880001068115234,33.2400016784668,32.72999954223633,33.02000045776367,33.02000045776367
2023-12-06,3552900,33.11000061035156,33.16999816894531,32.720001220703125,32.7599983215332,32.7599983215332
2023-12-05,6578700,33.0,33.130001068115234,32.41999816894531,32.939998626708984,32.939998626708984
2023-12-04,2573500,33.709999084472656,33.9900016784668,33.630001068115234,33.70000076293945,33.70000076293945
2023-12-01,4485800,34.43000030517578,34.5099983215332,33.7599983215332,34.13999938964844,34.13999938964844
2023-11-30,4238000,35.099998474121094,35.41999816894531,34.869998931884766,35.18000030517578,35.18000030517578
2023-11-29,6468800,34.81999969482422,35.16999816894531,34.25,34.470001220703125,34.470001220703125
2023-11-28,4848100,35.36000061035156,35.68000030517578,35.220001220703125,35.400001525878906,35.400001525878906
2023-11-27,4350200,35.369998931884766,35.599998474121094,35.25,35.52000045776367,35.52000045776367
2023-11-24,3957200,35.0,35.54999923706055,34.88999938964844,35.36000061035156,35.36000061035156
2023-11-22,12971600,34.060001373291016,35.40999984741211,34.0099983215332,34.93000030517578,34.93000030517578
2023-11-21,15296700,32.65999984741211,34.529998779296875,31.549999237060547,32.779998779296875,32.779998779296875
2023-11-20,5751400,35.779998779296875,36.709999084472656,35.70000076293945,36.66999816894531,36.66999816894531
2023-11-17,2541200,35.56999969482422,35.72999954223633,35.130001068115234,35.45000076293945,35.45000076293945
2023-11-16,3965900,34.91999816894531,35.709999084472656,34.869998931884766,35.36000061035156,35.36000061035156
2023-11-15,4111100,36.06999969482422,36.31999969482422,35.59000015258789,35.790000915527344,35.790000915527344
2023-11-14,3109600,35.36000061035156,35.65999984741211,35.29999923706055,35.36000061035156,35.36000061035156
2023-11-13,2298900,34.56999969482422,35.34000015258789,34.36000061035156,35.209999084472656,35.209999084472656
2023-11-10,1630700,33.439998626708984,33.91999816894531,33.290000915527344,33.90999984741211,33.90999984741211
2023-11-09,1764300,33.599998474121094,33.900001525878906,33.40999984741211,33.66999816894531,33.66999816894531
2023-11-08,2607600,33.29999923706055,33.900001525878906,33.25,33.529998779296875,33.529998779296875
2023-11-07,4020000,33.529998779296875,33.869998931884766,33.369998931884766,33.5,33.5
2023-11-06,1796000,34.2400016784668,34.369998931884766,33.900001525878906,34.0,34.0
2023-11-03,2489100,33.599998474121094,34.060001373291016,33.4900016784668,33.58000183105469,33.58000183105469
2023-11-02,5700300,33.63999938964844,33.66999816894531,32.619998931884766,33.09000015258789,33.09000015258789
2023-11-01,3542000,33.95000076293945,34.04999923706055,33.310001373291016,33.529998779296875,33.529998779296875
2023-10-31,5759800,34.52000045776367,34.599998474121094,33.529998779296875,34.0,34.0
2023-10-30,4236700,35.63999938964844,35.7400016784668,35.0,35.20000076293945,35.20000076293945
2023-10-27,3242500,35.58000183105469,35.869998931884766,34.279998779296875,35.31999969482422,35.31999969482422
2023-10-26,4053900,34.540000915527344,35.310001373291016,34.540000915527344,34.970001220703125,34.970001220703125
2023-10-25,3724500,34.18000030517578,34.720001220703125,34.11000061035156,34.540000915527344,34.540000915527344
2023-10-24,6142500,33.40999984741211,34.75,33.38999938964844,34.65999984741211,34.65999984741211
2023-10-23,5928800,32.04999923706055,33.869998931884766,31.989999771118164,33.810001373291016,33.810001373291016
2023-10-20,6042200,32.4900016784668,33.060001373291016,32.06999969482422,32.09000015258789,32.09000015258789
2023-10-19,6208300,32.650001525878906,33.27000045776367,32.470001220703125,33.04999923706055,33.04999923706055
2023-10-18,4635900,32.810001373291016,33.209999084472656,32.77000045776367,32.939998626708984,32.939998626708984
2023-10-17,2427700,32.83000183105469,33.380001068115234,32.83000183105469,33.150001525878906,33.150001525878906
2023-10-16,3134900,32.880001068115234,33.7599983215332,32.84000015258789,33.61000061035156,33.61000061035156
2023-10-13,2861700,33.380001068115234,33.720001220703125,32.97999954223633,33.040000915527344,33.040000915527344
2023-10-12,4039000,34.72999954223633,34.79999923706055,33.75,33.900001525878906,33.900001525878906
2023-10-11,4040000,34.349998474121094,34.529998779296875,33.970001220703125,34.459999084472656,34.459999084472656
2023-10-10,5051200,33.63999938964844,34.40999984741211,33.5099983215332,34.2400016784668,34.2400016784668
