date,volume,open,high,low,close,adj close
2023-12-28,1124000,16.850000381469727,16.8700008392334,16.56999969482422,16.709999084472656,16.709999084472656
2023-12-27,1697400,17.0,17.219999313354492,16.860000610351562,16.959999084472656,16.959999084472656
2023-12-26,3079100,16.559999465942383,17.040000915527344,16.43000030517578,16.93000030517578,16.93000030517578
2023-12-22,2452500,15.890000343322754,16.59000015258789,15.789999961853027,16.43000030517578,16.43000030517578
2023-12-21,1402400,15.670000076293944,16.059999465942383,15.520000457763672,16.049999237060547,16.049999237060547
2023-12-20,1468800,15.539999961853027,15.619999885559082,15.31999969482422,15.40999984741211,15.40999984741211
2023-12-19,1102600,15.579999923706056,15.739999771118164,15.545000076293944,15.649999618530272,15.649999618530272
2023-12-18,1602200,15.390000343322754,15.760000228881836,15.270000457763672,15.5600004196167,15.5600004196167
2023-12-15,2431100,15.90999984741211,15.94499969482422,15.390000343322754,15.399999618530272,15.399999618530272
2023-12-14,2067600,15.81999969482422,16.15999984741211,15.789999961853027,15.9399995803833,15.9399995803833
2023-12-13,1909600,15.039999961853027,15.56999969482422,14.871999740600586,15.550000190734863,15.550000190734863
2023-12-12,1574500,15.31999969482422,15.324999809265137,15.005000114440918,15.0600004196167,15.0600004196167
2023-12-11,1540300,15.25,15.46500015258789,15.140000343322754,15.350000381469728,15.350000381469728
2023-12-08,2526200,15.199999809265137,15.291000366210938,14.704999923706056,15.029999732971191,15.029999732971191
2023-12-07,1476600,15.170000076293944,15.5,15.06999969482422,15.31999969482422,15.31999969482422
2023-12-06,1865900,15.270000457763672,15.350000381469728,15.0649995803833,15.18000030517578,15.18000030517578
2023-12-05,2372100,15.59000015258789,15.614999771118164,15.1850004196167,15.199999809265137,15.199999809265137
2023-12-04,1274300,15.699999809265137,15.888999938964844,15.600000381469728,15.6899995803833,15.6899995803833
2023-12-01,1738400,15.470000267028809,15.739999771118164,15.420000076293944,15.710000038146973,15.710000038146973
2023-11-30,2038300,15.390000343322754,15.529999732971191,15.229999542236328,15.489999771118164,15.489999771118164
2023-11-29,1420800,15.510000228881836,15.545000076293944,15.350000381469728,15.390000343322754,15.390000343322754
2023-11-28,1519100,15.350000381469728,15.369999885559082,15.130000114440918,15.260000228881836,15.260000228881836
2023-11-27,1427700,15.239999771118164,15.529999732971191,15.164999961853027,15.479999542236328,15.479999542236328
2023-11-24,652100,15.550000190734863,15.65999984741211,15.369999885559082,15.390000343322754,15.390000343322754
2023-11-22,1769700,15.510000228881836,15.699999809265137,15.352999687194824,15.510000228881836,15.510000228881836
2023-11-21,2713200,15.460000038146973,15.71500015258789,15.3149995803833,15.550000190734863,15.550000190734863
2023-11-20,2296200,15.170000076293944,15.710000038146973,15.079999923706056,15.640000343322754,15.640000343322754
2023-11-17,1406800,15.220000267028809,15.329999923706056,15.0600004196167,15.1899995803833,15.1899995803833
2023-11-16,2724500,15.109999656677246,15.154999732971191,14.869999885559082,15.050000190734863,15.050000190734863
2023-11-15,2167500,15.119999885559082,15.600000381469728,15.027999877929688,15.220000267028809,15.220000267028809
2023-11-14,1968600,14.68000030517578,15.239999771118164,14.550000190734863,14.979999542236328,14.979999542236328
2023-11-13,1119000,14.140000343322754,14.274999618530272,13.9399995803833,14.25,14.25
2023-11-10,1666500,14.239999771118164,14.25,13.859999656677246,14.170000076293944,14.170000076293944
2023-11-09,1454500,14.770000457763672,14.770000457763672,14.135000228881836,14.260000228881836,14.260000228881836
2023-11-08,1311800,14.449999809265137,14.770000457763672,14.385000228881836,14.739999771118164,14.739999771118164
