date,volume,open,high,low,close,adj close
2020-07-02,832900,7.789999961853027,7.96999979019165,7.550000190734863,7.760000228881836,7.760000228881836
2020-07-01,1263600,7.400000095367432,7.710000038146973,6.909999847412109,7.639999866485596,7.639999866485596
2020-06-30,979700,6.940000057220459,7.5,6.860000133514404,7.400000095367432,7.400000095367432
2020-06-29,1120400,7.550000190734863,7.710000038146973,6.829999923706055,7.0,7.0
2020-06-26,9059000,7.869999885559082,7.940000057220459,7.369999885559082,7.449999809265137,7.449999809265137
2020-06-25,957400,8.050000190734863,8.109999656677246,7.75,7.960000038146973,7.960000038146973
2020-06-24,747800,8.25,8.640000343322754,7.840000152587891,8.029999732971191,8.029999732971191
2020-06-23,768400,8.119999885559082,8.489999771118164,8.09000015258789,8.470000267028809,8.470000267028809
2020-06-22,659600,7.929999828338623,8.199999809265137,7.71999979019165,7.989999771118164,7.989999771118164
2020-06-19,856100,8.069999694824219,8.319999694824219,7.920000076293945,8.020000457763672,8.020000457763672
2020-06-18,431300,7.880000114440918,8.239999771118164,7.829999923706055,7.989999771118164,7.989999771118164
2020-06-17,556600,7.960000038146973,8.069999694824219,7.650000095367432,7.989999771118164,7.989999771118164
2020-06-16,590000,7.789999961853027,7.989999771118164,7.630000114440918,7.960000038146973,7.960000038146973
2020-06-15,853000,7.03000020980835,7.849999904632568,7.03000020980835,7.809999942779541,7.809999942779541
2020-06-12,874200,7.079999923706055,7.519999980926514,7.039999961853027,7.260000228881836,7.260000228881836
2020-06-11,1030900,7.130000114440918,7.28000020980835,6.849999904632568,6.940000057220459,6.940000057220459
2020-06-10,1177300,7.699999809265137,7.889999866485596,7.269999980926514,7.329999923706055,7.329999923706055
2020-06-09,2153200,7.079999923706055,8.020000457763672,6.800000190734863,7.869999885559082,7.869999885559082
2020-06-08,1437300,6.619999885559082,6.909999847412109,6.510000228881836,6.599999904632568,6.599999904632568
2020-06-05,1251600,7.130000114440918,7.460000038146973,6.489999771118164,6.559999942779541,6.559999942779541
2020-06-04,3240300,7.269999980926514,7.75,6.949999809265137,6.96999979019165,6.96999979019165
2020-06-03,791400,7.920000076293945,8.0,7.329999923706055,7.349999904632568,7.349999904632568
2020-06-02,1040500,7.909999847412109,8.319999694824219,7.820000171661377,7.889999866485596,7.889999866485596
2020-06-01,622100,7.869999885559082,8.079999923706055,7.809999942779541,7.949999809265137,7.949999809265137
2020-05-29,808100,7.440000057220459,7.820000171661377,7.349999904632568,7.789999961853027,7.789999961853027
2020-05-28,523800,7.53000020980835,7.75,7.28000020980835,7.449999809265137,7.449999809265137
2020-05-27,736900,8.0,8.0,7.409999847412109,7.53000020980835,7.53000020980835
2020-05-26,635200,7.940000057220459,8.170000076293945,7.769999980926514,7.900000095367432,7.900000095367432
2020-05-22,446500,7.639999866485596,7.75,7.400000095367432,7.690000057220459,7.690000057220459
2020-05-21,632800,8.079999923706055,8.079999923706055,7.610000133514404,7.639999866485596,7.639999866485596
2020-05-20,1082600,7.690000057220459,8.100000381469727,7.5,8.020000457763672,8.020000457763672
2020-05-19,650000,7.340000152587891,7.650000095367432,7.170000076293945,7.570000171661377,7.570000171661377
2020-05-18,2173800,7.769999980926514,7.929999828338623,6.989999771118164,7.320000171661377,7.320000171661377
2020-05-15,551300,7.460000038146973,7.460000038146973,7.050000190734863,7.409999847412109,7.409999847412109
2020-05-14,806200,7.050000190734863,7.730000019073486,6.889999866485596,7.550000190734863,7.550000190734863
2020-05-13,774800,7.630000114440918,7.71999979019165,6.900000095367432,7.230000019073486,7.230000019073486
2020-05-12,911300,8.489999771118164,8.489999771118164,7.75,7.760000228881836,7.760000228881836
2020-05-11,1258600,7.659999847412109,8.40999984741211,7.659999847412109,8.34000015258789,8.34000015258789
2020-05-08,703000,7.659999847412109,7.800000190734863,7.130000114440918,7.409999847412109,7.409999847412109
2020-05-07,957100,8.039999961853027,8.15999984741211,7.46999979019165,7.5,7.5
2020-05-06,790900,7.78000020980835,8.229999542236328,7.619999885559082,7.989999771118164,7.989999771118164
2020-05-05,970500,8.100000381469727,8.369999885559082,7.670000076293945,7.71999979019165,7.71999979019165
2020-05-04,1740900,8.720000267028809,8.869999885559082,7.650000095367432,7.909999847412109,7.909999847412109
2020-05-01,1280500,9.149999618530272,9.4399995803833,8.5,8.869999885559082,8.869999885559082
2020-04-30,1301800,9.09000015258789,9.579999923706056,8.630000114440918,9.260000228881836,9.260000228881836
2020-04-29,2399600,8.5,9.369999885559082,8.069999694824219,8.970000267028809,8.970000267028809
2020-04-28,5182300,9.619999885559082,10.380000114440918,7.829999923706055,8.220000267028809,8.220000267028809
2020-04-27,1330900,6.610000133514404,7.670000076293945,6.550000190734863,7.590000152587891,7.590000152587891
2020-04-24,508900,6.400000095367432,6.730000019073486,6.349999904632568,6.510000228881836,6.510000228881836
2020-04-23,518600,6.949999809265137,7.0,6.289999961853027,6.360000133514404,6.360000133514404
2020-04-22,627600,7.25,7.28000020980835,6.400000095367432,6.840000152587891,6.840000152587891
2020-04-21,389500,6.340000152587891,6.949999809265137,6.329999923706055,6.809999942779541,6.809999942779541
2020-04-20,426600,6.360000133514404,6.75,6.289999961853027,6.510000228881836,6.510000228881836
2020-04-17,599400,7.0,7.050000190734863,6.360000133514404,6.510000228881836,6.510000228881836
2020-04-16,595400,6.53000020980835,7.130000114440918,6.300000190734863,6.679999828338623,6.679999828338623
2020-04-15,1242800,6.440000057220459,6.559999942779541,5.670000076293945,6.400000095367432,6.400000095367432
2020-04-14,1041400,7.130000114440918,7.230000019073486,6.570000171661377,6.789999961853027,6.789999961853027
2020-04-13,1196600,6.210000038146973,7.079999923706055,6.0,6.829999923706055,6.829999923706055
2020-04-09,1063600,5.730000019073486,6.25,5.550000190734863,6.070000171661377,6.070000171661377
2020-04-08,1286100,5.380000114440918,5.650000095367432,5.25,5.360000133514404,5.360000133514404
2020-04-07,654800,4.940000057220459,5.320000171661377,4.510000228881836,4.570000171661377,4.570000171661377
2020-04-06,1068200,4.300000190734863,4.800000190734863,4.300000190734863,4.619999885559082,4.619999885559082
2020-04-03,311800,3.900000095367432,3.950000047683716,3.640000104904175,3.7300000190734863,3.7300000190734863
2020-04-02,242100,3.5899999141693115,3.940000057220459,3.549999952316284,3.880000114440918,3.880000114440918
2020-04-01,299800,3.809999942779541,3.849999904632568,3.5299999713897705,3.640000104904175,3.640000104904175
2020-03-31,653000,3.559999942779541,4.079999923706055,3.5,3.950000047683716,3.950000047683716
2020-03-30,661100,3.509999990463257,3.7200000286102295,3.4200000762939453,3.490000009536743,3.490000009536743
2020-03-27,746100,3.670000076293945,3.670000076293945,3.390000104904175,3.450000047683716,3.450000047683716
2020-03-26,691200,3.4600000381469727,3.849999904632568,3.400000095367432,3.75,3.75
2020-03-25,887700,3.25,3.609999895095825,2.940000057220459,3.380000114440918,3.380000114440918
2020-03-24,1000100,3.240000009536743,3.539999961853028,3.069999933242798,3.220000028610229,3.220000028610229
2020-03-23,1013700,3.049999952316284,3.190000057220459,2.9800000190734863,3.0,3.0
2020-03-20,1501200,3.049999952316284,3.5299999713897705,3.0,3.0199999809265137,3.0199999809265137
