date,volume,open,high,low,close,adj close
2020-06-30,100,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164
2020-06-12,200,21.90999984741211,21.90999984741211,21.88999938964844,21.88999938964844,21.88999938964844
2020-06-10,400,21.5,21.51000022888184,21.5,21.51000022888184,21.51000022888184
2020-06-09,1800,21.51000022888184,21.51000022888184,21.11000061035156,21.11000061035156,21.11000061035156
2020-06-08,600,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453
2020-06-05,1300,22.489999771118164,22.5,21.11000061035156,21.11000061035156,21.11000061035156
2020-06-04,1600,21.020000457763672,21.459999084472656,21.020000457763672,21.049999237060547,21.049999237060547
2020-06-02,200,21.299999237060547,21.299999237060547,21.059999465942383,21.059999465942383,21.059999465942383
2020-05-29,1300,21.18000030517578,21.350000381469727,21.18000030517578,21.309999465942383,21.309999465942383
2020-05-28,1400,21.299999237060547,21.350000381469727,21.299999237060547,21.350000381469727,21.350000381469727
2020-05-27,100,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547
2020-05-26,3200,20.93000030517578,21.350000381469727,20.8799991607666,21.299999237060547,21.299999237060547
2020-05-22,200,20.530000686645508,20.530000686645508,20.51000022888184,20.51000022888184,20.51000022888184
2020-05-21,100,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656
2020-05-11,100,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605
2020-05-08,500,20.299999237060547,20.5,20.26000022888184,20.26000022888184,20.26000022888184
2020-05-07,1800,20.049999237060547,20.350000381469727,20.049999237060547,20.26000022888184,20.26000022888184
2020-05-06,1100,20.75,20.75,20.049999237060547,20.049999237060547,20.049999237060547
2020-05-04,800,20.549999237060547,20.75,20.549999237060547,20.549999237060547,20.549999237060547
2020-04-29,200,20.5,20.5,20.5,20.5,20.5
2020-04-27,600,19.82999992370605,19.88999938964844,19.799999237060547,19.88999938964844,19.88999938964844
2020-04-23,1200,20.049999237060547,20.39999961853028,20.0,20.39999961853028,20.39999961853028
2020-04-22,900,19.5,20.0,19.5,20.0,20.0
2020-04-21,200,20.0,20.0,20.0,20.0,20.0
2020-04-14,2400,19.690000534057617,19.96999931335449,19.559999465942383,19.96999931335449,19.96999931335449
2020-04-09,1700,19.0,19.489999771118164,19.0,19.489999771118164,19.489999771118164
2020-04-08,400,18.530000686645508,18.530000686645508,18.520000457763672,18.520000457763672,18.520000457763672
