date,volume,open,high,low,close,adj close
2020-07-02,14541700,31.29999923706055,31.39999961853028,30.39999961853028,30.8700008392334,30.8700008392334
2020-07-01,20779000,30.14999961853028,31.170000076293945,30.059999465942383,30.809999465942383,30.809999465942383
2020-06-30,20648000,29.6299991607666,29.81999969482422,29.020000457763672,29.790000915527344,29.790000915527344
2020-06-29,27482800,28.51000022888184,30.040000915527344,28.229999542236328,29.489999771118164,29.489999771118164
2020-06-26,56913600,31.1200008392334,31.31999969482422,28.75,29.04999923706055,29.04999923706055
2020-06-25,17802600,31.540000915527344,31.61000061035156,30.81999969482422,31.3700008392334,31.3700008392334
2020-06-24,16586800,32.529998779296875,33.060001373291016,31.34000015258789,31.729999542236328,31.729999542236328
2020-06-23,20549300,33.75,33.799999237060554,32.72999954223633,32.90999984741211,32.90999984741211
2020-06-22,12896600,33.56999969482422,33.639999389648445,32.950000762939446,33.470001220703125,33.470001220703125
2020-06-19,19345500,34.639999389648445,34.950000762939446,33.400001525878906,33.40999984741211,33.40999984741211
2020-06-18,10543600,34.299999237060554,34.450000762939446,33.860000610351555,34.029998779296875,34.029998779296875
2020-06-17,12261900,34.490001678466804,34.81999969482422,34.09999847412109,34.34000015258789,34.34000015258789
2020-06-16,20132400,35.139999389648445,35.459999084472656,34.209999084472656,34.630001068115234,34.630001068115234
2020-06-15,19342200,32.90999984741211,34.189998626708984,32.84000015258789,34.110000610351555,34.110000610351555
2020-06-12,14699100,33.939998626708984,34.169998168945305,32.470001220703125,33.400001525878906,33.400001525878906
2020-06-11,23727900,33.130001068115234,34.450000762939446,32.720001220703125,33.029998779296875,33.029998779296875
2020-06-10,17480700,36.11999893188477,36.43999862670898,34.900001525878906,35.139999389648445,35.139999389648445
2020-06-09,17840700,35.9900016784668,36.20000076293945,35.15999984741211,35.91999816894531,35.91999816894531
2020-06-08,20211900,35.959999084472656,36.93999862670898,35.75,36.63999938964844,36.63999938964844
2020-06-05,23211500,34.470001220703125,35.970001220703125,34.470001220703125,34.86999893188477,34.86999893188477
2020-06-04,20265100,34.5,34.939998626708984,33.34000015258789,33.720001220703125,33.720001220703125
2020-06-03,28396300,32.610000610351555,35.040000915527344,32.439998626708984,34.880001068115234,34.880001068115234
2020-06-02,15318400,32.189998626708984,32.419998168945305,31.61000061035156,32.2599983215332,32.2599983215332
2020-06-01,14583600,31.059999465942383,32.09999847412109,30.84000015258789,31.88999938964844,31.88999938964844
2020-05-29,39427700,31.559999465942383,31.61000061035156,30.290000915527344,30.96999931335449,30.96999931335449
2020-05-28,37254900,31.5,32.68000030517578,31.31999969482422,31.60000038146973,31.60000038146973
2020-05-27,24550900,33.630001068115234,34.0,32.240001678466804,33.06999969482422,33.06999969482422
2020-05-26,20489300,33.59999847412109,34.27000045776367,33.360000610351555,34.0099983215332,34.0099983215332
2020-05-22,13310700,32.380001068115234,32.77000045776367,31.78000068664551,32.61999893188477,32.61999893188477
2020-05-21,22881700,32.09999847412109,32.610000610351555,31.38999938964844,32.34000015258789,32.34000015258789
2020-05-20,26955500,30.5,32.34999847412109,30.45000076293945,32.22999954223633,32.22999954223633
2020-05-19,17386200,29.70000076293945,30.35000038146973,29.32999992370605,29.8799991607666,29.8799991607666
2020-05-18,15790000,29.70000076293945,30.290000915527344,29.559999465942383,29.63999938964844,29.63999938964844
2020-05-15,15939200,28.29999923706055,29.25,28.11000061035156,29.0,29.0
2020-05-14,12364700,27.82999992370605,28.57999992370605,27.1200008392334,28.559999465942383,28.559999465942383
2020-05-13,19401700,29.239999771118164,29.68000030517578,27.57999992370605,28.1299991607666,28.1299991607666
2020-05-12,13734500,29.85000038146973,29.93000030517578,29.09000015258789,29.14999961853028,29.14999961853028
2020-05-11,13831900,29.64999961853028,30.07999992370605,29.32999992370605,29.690000534057614,29.690000534057614
2020-05-08,19208800,29.09000015258789,29.96999931335449,28.739999771118164,29.93000030517578,29.93000030517578
2020-05-07,16190500,28.07999992370605,28.78000068664551,27.940000534057614,28.770000457763672,28.770000457763672
2020-05-06,15531000,28.35000038146973,28.420000076293945,27.54999923706055,27.68000030517578,27.68000030517578
2020-05-05,19221900,28.670000076293945,28.729999542236328,27.89999961853028,28.06999969482422,28.06999969482422
2020-05-04,17846300,27.60000038146973,28.420000076293945,27.38999938964844,28.229999542236328,28.229999542236328
2020-05-01,28231100,28.0,28.45000076293945,27.190000534057614,27.84000015258789,27.84000015258789
2020-04-30,68791300,28.790000915527344,30.56999969482422,28.09000015258789,28.68000030517578,28.68000030517578
2020-04-29,29568800,30.059999465942383,31.5,29.6200008392334,31.09000015258789,31.09000015258789
2020-04-28,23364000,30.39999961853028,30.45000076293945,28.56999969482422,28.790000915527344,28.790000915527344
2020-04-27,22490600,29.1299991607666,30.38999938964844,29.1299991607666,30.0,30.0
2020-04-24,15936400,27.989999771118164,28.84000015258789,27.459999084472656,28.739999771118164,28.739999771118164
2020-04-23,19019600,28.43000030517578,28.84000015258789,27.729999542236328,27.86000061035156,27.86000061035156
2020-04-22,28587500,27.0,28.5,26.45000076293945,28.440000534057614,28.440000534057614
2020-04-21,28093700,26.38999938964844,26.71999931335449,25.059999465942383,25.75,25.75
2020-04-20,16755400,26.309999465942383,27.53000068664551,26.11000061035156,27.01000022888184,27.01000022888184
2020-04-17,21129500,27.15999984741211,27.920000076293945,26.46999931335449,26.70000076293945,26.70000076293945
2020-04-16,21946600,26.86000061035156,27.170000076293945,25.959999084472656,26.54999923706055,26.54999923706055
2020-04-15,15822200,27.10000038146973,27.63999938964844,26.75,27.51000022888184,27.51000022888184
2020-04-14,13766200,28.0,28.40999984741211,27.60000038146973,27.940000534057614,27.940000534057614
2020-04-13,15059900,27.54999923706055,27.6200008392334,26.239999771118164,27.209999084472656,27.209999084472656
2020-04-09,22233200,28.479999542236328,29.04999923706055,27.28000068664551,27.770000457763672,27.770000457763672
2020-04-08,31240800,26.790000915527344,28.459999084472656,25.920000076293945,27.86000061035156,27.86000061035156
2020-04-07,25831100,25.96999931335449,26.86000061035156,25.309999465942383,25.61000061035156,25.61000061035156
2020-04-06,26014900,24.10000038146973,25.04999923706055,23.790000915527344,24.93000030517578,24.93000030517578
2020-04-03,25029700,24.10000038146973,24.31999969482422,22.75,23.09000015258789,23.09000015258789
2020-04-02,17114800,23.0,23.57999992370605,22.36000061035156,23.020000457763672,23.020000457763672
2020-04-01,20027000,23.70000076293945,24.38999938964844,23.04999923706055,23.31999969482422,23.31999969482422
2020-03-31,24993400,25.790000915527344,26.32999992370605,24.39999961853028,24.559999465942383,24.559999465942383
2020-03-30,20720800,25.25,25.940000534057614,24.60000038146973,25.59000015258789,25.59000015258789
2020-03-27,22069300,25.559999465942383,25.82999992370605,24.76000022888184,25.290000915527344,25.290000915527344
2020-03-26,20435300,26.14999961853028,27.03000068664551,25.6299991607666,26.40999984741211,26.40999984741211
2020-03-25,25738800,25.85000038146973,27.459999084472656,24.520000457763672,25.96999931335449,25.96999931335449
2020-03-24,32815900,25.790000915527344,26.459999084472656,24.1299991607666,25.85000038146973,25.85000038146973
2020-03-23,21882600,23.79999923706055,25.25,23.5,24.690000534057614,24.690000534057614
2020-03-20,28250700,24.96999931335449,25.86000061035156,23.70000076293945,23.95000076293945,23.95000076293945
2020-03-19,29980000,22.11000061035156,25.170000076293945,20.65999984741211,24.1299991607666,24.1299991607666
2020-03-18,31012700,22.95000076293945,23.489999771118164,20.0,22.0,22.0
2020-03-17,28741700,24.3799991607666,25.84000015258789,23.18000030517578,24.479999542236328,24.479999542236328
2020-03-16,28768100,26.1200008392334,28.35000038146973,23.920000076293945,24.040000915527344,24.040000915527344
2020-03-13,29059100,28.82999992370605,29.40999984741211,26.39999961853028,29.290000915527344,29.290000915527344
2020-03-12,32519500,29.07999992370605,29.690000534057614,26.70000076293945,26.78000068664551,26.78000068664551
2020-03-11,27445400,33.299999237060554,33.459999084472656,30.01000022888184,31.29999923706055,31.29999923706055
