date,volume,open,high,low,close,adj close
2020-07-02,2000,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633
2020-07-01,4300,39.27000045776367,40.75,39.27000045776367,39.790000915527344,39.790000915527344
2020-06-30,14200,39.66999816894531,40.9900016784668,39.040000915527344,40.9900016784668,40.9900016784668
2020-06-29,20600,39.70000076293945,40.41999816894531,39.20000076293945,40.20000076293945,40.20000076293945
2020-06-26,282600,41.20000076293945,41.7400016784668,39.36000061035156,39.560001373291016,39.560001373291016
2020-06-25,27000,41.5,41.97999954223633,39.459999084472656,41.97999954223633,41.97999954223633
2020-06-24,39500,41.08000183105469,42.2400016784668,39.75,40.52999877929688,40.52999877929688
2020-06-23,46200,41.79999923706055,42.630001068115234,40.040000915527344,41.220001220703125,41.220001220703125
2020-06-22,43300,43.47999954223633,43.47999954223633,40.70000076293945,41.0099983215332,41.0099983215332
2020-06-19,21600,42.77999877929688,42.77999877929688,40.95000076293945,41.56999969482422,41.56999969482422
2020-06-18,16400,41.54999923706055,43.08000183105469,41.54999923706055,42.02999877929688,42.02999877929688
2020-06-17,18800,41.70000076293945,42.84999847412109,41.45000076293945,42.619998931884766,42.619998931884766
2020-06-16,5800,39.41999816894531,41.79999923706055,39.41999816894531,41.75,41.75
2020-06-15,10900,40.59999847412109,41.9900016784668,39.27000045776367,40.9900016784668,40.9900016784668
2020-06-12,3900,39.11000061035156,41.9900016784668,39.11000061035156,40.63999938964844,40.63999938964844
2020-06-11,12200,40.400001525878906,41.75,39.02999877929688,39.02999877929688,39.02999877929688
2020-06-10,6000,40.84000015258789,42.43000030517578,40.0,41.29999923706055,41.29999923706055
2020-06-09,3100,40.209999084472656,43.86000061035156,39.56999969482422,43.86000061035156,43.86000061035156
2020-06-08,15500,38.59999847412109,41.220001220703125,36.27999877929688,40.7400016784668,40.7400016784668
2020-06-05,8000,37.0,38.95000076293945,37.0,38.84000015258789,38.84000015258789
2020-06-04,6600,35.650001525878906,37.34000015258789,35.650001525878906,37.34000015258789,37.34000015258789
2020-06-03,1400,36.18000030517578,36.18000030517578,35.630001068115234,36.18000030517578,36.18000030517578
2020-06-02,500,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945
2020-06-01,1800,34.869998931884766,36.54999923706055,34.869998931884766,35.560001373291016,35.560001373291016
2020-05-29,9200,35.70000076293945,36.70000076293945,35.70000076293945,35.79999923706055,35.79999923706055
2020-05-28,300,34.77000045776367,34.77000045776367,34.77000045776367,34.77000045776367,34.77000045776367
2020-05-27,21000,34.95000076293945,36.0,34.95000076293945,36.0,36.0
