date,volume,open,high,low,close,adj close
2020-06-19,3638900,13.010000228881836,13.210000038146973,11.949999809265137,11.970000267028809,11.970000267028809
2020-06-18,1620500,12.970000267028809,13.40999984741211,12.789999961853027,12.93000030517578,12.93000030517578
2020-06-17,1781100,13.800000190734863,13.800000190734863,13.279999732971191,13.34000015258789,13.34000015258789
2020-06-16,1581100,14.390000343322754,14.4399995803833,13.470000267028809,13.75,13.75
2020-06-15,1806200,12.829999923706056,13.779999732971191,12.739999771118164,13.5600004196167,13.5600004196167
2020-06-12,1686300,14.199999809265137,14.270000457763672,12.979999542236328,13.460000038146973,13.460000038146973
2020-06-11,1944600,13.779999732971191,13.8100004196167,13.15999984741211,13.4399995803833,13.4399995803833
2020-06-10,1115800,15.260000228881836,15.720000267028809,14.880000114440918,14.880000114440918,14.880000114440918
2020-06-09,1441300,15.699999809265137,15.920000076293944,15.289999961853027,15.43000030517578,15.43000030517578
2020-06-08,1810000,16.09000015258789,16.229999542236328,15.609999656677246,16.030000686645508,16.030000686645508
2020-06-05,2680100,15.670000076293944,16.559999465942383,15.529999732971191,15.640000343322754,15.640000343322754
2020-06-04,2638400,15.520000457763672,15.729999542236328,15.010000228881836,15.270000457763672,15.270000457763672
2020-06-03,2605800,14.25,15.390000343322754,14.210000038146973,15.220000267028809,15.220000267028809
2020-06-02,2034400,13.739999771118164,14.289999961853027,13.5600004196167,13.8100004196167,13.8100004196167
2020-06-01,1988900,13.020000457763672,13.619999885559082,12.829999923706056,13.369999885559082,13.369999885559082
2020-05-29,2318400,12.670000076293944,13.350000381469728,12.300000190734863,13.039999961853027,13.039999961853027
2020-05-28,2569100,13.779999732971191,13.90999984741211,12.640000343322754,12.829999923706056,12.829999923706056
2020-05-27,2419300,13.0,13.729999542236328,12.960000038146973,13.65999984741211,13.65999984741211
2020-05-26,1606800,12.010000228881836,12.75,12.010000228881836,12.619999885559082,12.619999885559082
2020-05-22,1029400,11.550000190734863,11.640000343322754,11.210000038146973,11.489999771118164,11.489999771118164
2020-05-21,1324600,10.869999885559082,11.600000381469728,10.869999885559082,11.489999771118164,11.489999771118164
2020-05-20,1085900,10.890000343322754,11.199999809265137,10.670000076293944,10.8100004196167,10.8100004196167
2020-05-19,1271100,10.90999984741211,11.199999809265137,10.600000381469728,10.699999809265137,10.699999809265137
2020-05-18,1897200,10.3100004196167,11.140000343322754,10.3100004196167,11.010000228881836,11.010000228881836
2020-05-15,1270200,9.350000381469728,10.020000457763672,9.3100004196167,9.850000381469728,9.850000381469728
2020-05-14,2090600,9.380000114440918,9.40999984741211,8.819999694824219,9.289999961853027,9.289999961853027
2020-05-13,1755400,9.869999885559082,9.960000038146973,9.489999771118164,9.699999809265137,9.699999809265137
2020-05-12,1652400,10.279999732971191,10.609999656677246,9.649999618530272,9.649999618530272,9.649999618530272
2020-05-11,1512100,10.279999732971191,10.470000267028809,10.079999923706056,10.239999771118164,10.239999771118164
2020-05-08,1376700,10.130000114440918,10.59000015258789,10.06999969482422,10.489999771118164,10.489999771118164
2020-05-07,2505900,10.720000267028809,10.729999542236328,9.869999885559082,9.920000076293944,9.920000076293944
2020-05-06,3393300,10.25,11.210000038146973,9.9399995803833,10.470000267028809,10.470000267028809
2020-05-05,2379000,9.609999656677246,9.869999885559082,9.390000343322754,9.65999984741211,9.65999984741211
2020-05-04,1116600,9.3100004196167,9.5600004196167,9.170000076293944,9.489999771118164,9.489999771118164
2020-05-01,1517500,9.359999656677246,9.640000343322754,9.18000030517578,9.550000190734863,9.550000190734863
2020-04-30,1742600,9.829999923706056,10.109999656677246,9.529999732971191,9.710000038146973,9.710000038146973
2020-04-29,1830700,10.510000228881836,10.65999984741211,9.970000267028809,10.039999961853027,10.039999961853027
2020-04-28,2315700,9.829999923706056,9.949999809265137,9.380000114440918,9.81999969482422,9.81999969482422
2020-04-27,1907800,9.0600004196167,9.59000015258789,8.779999732971191,9.449999809265137,9.449999809265137
2020-04-24,2477100,9.119999885559082,9.229999542236328,8.65999984741211,9.100000381469728,9.100000381469728
2020-04-23,2170500,8.800000190734863,9.380000114440918,8.800000190734863,9.130000114440918,9.130000114440918
2020-04-22,2840700,8.329999923706055,9.020000457763672,8.25,8.890000343322754,8.890000343322754
2020-04-21,2680900,7.0,8.119999885559082,6.75,8.09000015258789,8.09000015258789
2020-04-20,4191200,7.519999980926514,7.849999904632568,7.179999828338623,7.519999980926514,7.519999980926514
2020-04-17,2540400,7.650000095367432,8.149999618530273,7.449999809265137,7.699999809265137,7.699999809265137
2020-04-16,1250300,7.570000171661377,7.650000095367432,7.03000020980835,7.309999942779541,7.309999942779541
2020-04-15,1543800,7.809999942779541,7.809999942779541,7.360000133514404,7.53000020980835,7.53000020980835
2020-04-14,1727600,8.210000038146973,8.279999732971191,7.71999979019165,8.220000267028809,8.220000267028809
2020-04-13,1689000,8.800000190734863,8.8100004196167,7.769999980926514,8.0600004196167,8.0600004196167
2020-04-09,2480800,9.4399995803833,10.050000190734863,8.640000343322754,8.84000015258789,8.84000015258789
2020-04-08,1776300,8.720000267028809,9.170000076293944,8.630000114440918,9.020000457763672,9.020000457763672
2020-04-07,2201900,8.510000228881836,9.5600004196167,8.25,8.640000343322754,8.640000343322754
