date,volume,open,high,low,close,adj close
2020-07-02,190400,10.039999961853027,10.369999885559082,9.800000190734863,9.869999885559082,9.869999885559082
2020-07-01,128800,9.960000038146973,10.199999809265137,9.8100004196167,9.93000030517578,9.93000030517578
2020-06-30,484100,10.0,10.039999961853027,9.800000190734863,9.989999771118164,9.989999771118164
2020-06-29,120900,9.989999771118164,10.0,9.760000228881836,9.970000267028809,9.970000267028809
2020-06-26,732200,9.550000190734863,10.164999961853027,9.109999656677246,9.880000114440918,9.880000114440918
2020-06-25,118000,9.460000038146973,9.970000267028809,9.229999542236328,9.59000015258789,9.59000015258789
2020-06-24,141300,9.81999969482422,9.899999618530272,9.399999618530272,9.529999732971191,9.529999732971191
2020-06-23,170900,10.039999961853027,10.472999572753906,9.789999961853027,9.970000267028809,9.970000267028809
2020-06-22,204600,9.880000114440918,10.005000114440918,9.699999809265137,10.0,10.0
2020-06-19,280900,10.0,10.149999618530272,9.8100004196167,9.899999618530272,9.899999618530272
2020-06-18,187700,9.75,10.020000457763672,9.5,9.850000381469728,9.850000381469728
2020-06-17,155000,10.170000076293944,10.1899995803833,9.6899995803833,9.8100004196167,9.8100004196167
2020-06-16,182600,9.890000343322754,10.640000343322754,9.880000114440918,10.100000381469728,10.100000381469728
2020-06-15,196700,9.829999923706056,10.079999923706056,9.470000267028809,9.649999618530272,9.649999618530272
2020-06-12,147600,10.619999885559082,10.920000076293944,9.869999885559082,10.15999984741211,10.15999984741211
2020-06-11,233400,10.359999656677246,10.739999771118164,9.960000038146973,10.260000228881836,10.260000228881836
2020-06-10,266100,10.81999969482422,10.989999771118164,10.4399995803833,10.800000190734863,10.800000190734863
2020-06-09,167100,10.75,11.039999961853027,10.56999969482422,10.8100004196167,10.8100004196167
2020-06-08,307800,10.5600004196167,11.100000381469728,10.460000038146973,10.960000038146973,10.960000038146973
2020-06-05,369300,9.970000267028809,10.619999885559082,9.739999771118164,10.149999618530272,10.149999618530272
2020-06-04,153900,9.510000228881836,10.119999885559082,9.380000114440918,9.899999618530272,9.899999618530272
2020-06-03,226800,9.029999732971191,9.699999809265137,9.029999732971191,9.510000228881836,9.510000228881836
