date,volume,open,high,low,close,adj close
2023-11-06,84100,8.449999809265137,8.470000267028809,8.329999923706055,8.369999885559082,8.340470314025879
2023-11-03,135800,8.420000076293945,8.539999961853027,8.399999618530273,8.529999732971191,8.499905586242676
2023-11-02,377100,8.210000038146973,8.449999809265137,8.199999809265137,8.399999618530273,8.37036418914795
2023-11-01,314900,7.949999809265137,8.420000076293945,7.949999809265137,8.180000305175781,8.151141166687012
2023-10-31,129400,7.889999866485596,7.96999979019165,7.840000152587891,7.929999828338623,7.902022838592529
2023-10-30,92700,7.849999904632568,7.920000076293945,7.849999904632568,7.909999847412109,7.88209342956543
2023-10-27,123600,7.829999923706055,7.880000114440918,7.800000190734863,7.820000171661377,7.7924113273620605
2023-10-26,171900,7.889999866485596,7.900000095367432,7.769999980926514,7.880000114440918,7.852199554443359
2023-10-25,130900,7.920000076293945,7.949999809265137,7.829999923706055,7.849999904632568,7.822305202484131
2023-10-24,104800,7.960000038146973,7.989999771118164,7.929999828338623,7.960000038146973,7.931917190551758
2023-10-23,126900,8.0,8.0600004196167,7.909999847412109,7.929999828338623,7.902022838592529
2023-10-20,155500,8.140000343322754,8.170000076293945,7.96999979019165,8.010000228881836,7.981740951538086
2023-10-19,182200,8.229999542236328,8.229999542236328,8.050000190734863,8.079999923706055,8.051493644714355
2023-10-18,59400,8.199999809265137,8.25,8.15999984741211,8.199999809265137,8.171070098876953
2023-10-17,69500,8.229999542236328,8.239999771118164,8.170000076293945,8.180000305175781,8.151141166687012
2023-10-16,64800,8.359999656677246,8.359999656677246,8.25,8.270000457763672,8.240823745727539
2023-10-13,32500,8.390000343322754,8.420000076293945,8.369999885559082,8.390000343322754,8.360400199890137
2023-10-12,82800,8.449999809265137,8.449999809265137,8.319999694824219,8.380000114440918,8.350435256958008
2023-10-11,77300,8.380000114440918,8.479999542236328,8.289999961853027,8.40999984741211,8.351432800292969
2023-10-10,71000,8.199999809265137,8.34000015258789,8.199999809265137,8.289999961853027,8.232267379760742
2023-10-09,34300,8.210000038146973,8.289999961853027,8.149999618530273,8.260000228881836,8.20247745513916
2023-10-06,52800,8.119999885559082,8.180000305175781,8.100000381469727,8.180000305175781,8.12303352355957
2023-10-05,94700,8.1899995803833,8.210000038146973,8.119999885559082,8.149999618530273,8.093242645263672
2023-10-04,63400,8.15999984741211,8.199999809265137,8.149999618530273,8.170000076293945,8.113102912902832
2023-10-03,53100,8.100000381469727,8.210000038146973,8.100000381469727,8.130000114440918,8.073382377624512
2023-10-02,80800,8.279999732971191,8.289999961853027,8.109999656677246,8.140000343322754,8.08331298828125
2023-09-29,71700,8.260000228881836,8.369999885559082,8.210000038146973,8.210000038146973,8.152825355529785
2023-09-28,113000,8.199999809265137,8.289999961853027,8.180000305175781,8.260000228881836,8.20247745513916
2023-09-27,131000,8.279999732971191,8.359999656677246,8.15999984741211,8.170000076293945,8.113102912902832
2023-09-26,124100,8.489999771118164,8.510000228881836,8.279999732971191,8.279999732971191,8.22233772277832
2023-09-25,47300,8.539999961853027,8.539999961853027,8.449999809265137,8.460000038146973,8.401083946228027
2023-09-22,60800,8.609999656677246,8.680000305175781,8.420000076293945,8.539999961853027,8.480525970458984
2023-09-21,155200,8.569999694824219,8.710000038146973,8.420000076293945,8.550000190734863,8.490456581115723
2023-09-20,33000,8.640000343322754,8.640000343322754,8.550000190734863,8.59000015258789,8.530179023742676
2023-09-19,173100,8.5600004196167,8.649999618530273,8.520000457763672,8.640000343322754,8.57983112335205
2023-09-18,34800,8.600000381469727,8.600000381469727,8.520000457763672,8.520000457763672,8.46066665649414
2023-09-15,43700,8.59000015258789,8.640000343322754,8.510000228881836,8.609999656677246,8.55003833770752
2023-09-14,13200,8.600000381469727,8.609999656677246,8.5,8.609999656677246,8.55003833770752
2023-09-13,41100,8.670000076293945,8.6899995803833,8.609999656677246,8.630000114440918,8.541101455688477
2023-09-12,37000,8.609999656677246,8.680000305175781,8.5600004196167,8.670000076293945,8.580689430236816
2023-09-11,35300,8.550000190734863,8.6899995803833,8.529999732971191,8.600000381469727,8.511411666870117
2023-09-08,112600,8.609999656677246,8.75,8.489999771118164,8.489999771118164,8.402544021606445
2023-09-07,65100,8.5600004196167,8.630000114440918,8.550000190734863,8.5600004196167,8.471823692321777
2023-09-06,51100,8.600000381469727,8.710000038146973,8.5600004196167,8.5600004196167,8.471823692321777
2023-09-05,40800,8.760000228881836,8.770000457763672,8.609999656677246,8.619999885559082,8.531204223632812
2023-09-01,98200,8.800000190734863,8.829999923706055,8.6899995803833,8.779999732971191,8.689556121826172
2023-08-31,79900,8.649999618530273,8.8100004196167,8.579999923706055,8.8100004196167,8.719247817993164
2023-08-30,58200,8.600000381469727,8.6899995803833,8.5600004196167,8.65999984741211,8.570793151855469
2023-08-29,94200,8.550000190734863,8.680000305175781,8.539999961853027,8.600000381469727,8.511411666870117
2023-08-28,77300,8.529999732971191,8.600000381469727,8.510000228881836,8.579999923706055,8.491617202758789
2023-08-25,40200,8.5600004196167,8.600000381469727,8.5,8.529999732971191,8.442131996154785
2023-08-24,50600,8.579999923706055,8.59000015258789,8.510000228881836,8.5600004196167,8.471823692321777
2023-08-23,59100,8.5600004196167,8.65999984741211,8.539999961853027,8.649999618530273,8.560895919799805
2023-08-22,80500,8.489999771118164,8.600000381469727,8.460000038146973,8.569999694824219,8.481719970703125
2023-08-21,15200,8.460000038146973,8.510000228881836,8.460000038146973,8.470000267028809,8.382750511169434
2023-08-18,47400,8.420000076293945,8.539999961853027,8.420000076293945,8.5,8.41244125366211
2023-08-17,55700,8.449999809265137,8.520000457763672,8.449999809265137,8.449999809265137,8.362956047058105
2023-08-16,60500,8.479999542236328,8.5,8.420000076293945,8.449999809265137,8.362956047058105
2023-08-15,37600,8.460000038146973,8.539999961853027,8.460000038146973,8.489999771118164,8.402544021606445
2023-08-14,28800,8.479999542236328,8.520000457763672,8.449999809265137,8.470000267028809,8.382750511169434
2023-08-11,53700,8.539999961853027,8.539999961853027,8.5,8.520000457763672,8.403533935546875
2023-08-10,55800,8.539999961853027,8.569999694824219,8.5,8.539999961853027,8.423259735107422
2023-08-09,113600,8.5600004196167,8.640000343322754,8.470000267028809,8.539999961853027,8.423259735107422
2023-08-08,86800,8.539999961853027,8.619999885559082,8.539999961853027,8.600000381469727,8.482439994812012
2023-08-07,143800,8.550000190734863,8.59000015258789,8.5,8.520000457763672,8.403533935546875
2023-08-04,62700,8.569999694824219,8.619999885559082,8.539999961853027,8.569999694824219,8.452849388122559
2023-08-03,95800,8.600000381469727,8.609999656677246,8.510000228881836,8.569999694824219,8.452849388122559
2023-08-02,66300,8.649999618530273,8.670000076293945,8.579999923706055,8.619999885559082,8.502166748046875
2023-08-01,63700,8.789999961853027,8.789999961853027,8.649999618530273,8.649999618530273,8.531756401062012
2023-07-31,74700,8.8100004196167,8.829999923706055,8.720000267028809,8.770000457763672,8.650115966796875
2023-07-28,110700,8.65999984741211,8.789999961853027,8.649999618530273,8.75,8.630389213562012
2023-07-27,110000,8.75,8.779999732971191,8.619999885559082,8.649999618530273,8.531756401062012
2023-07-26,67400,8.680000305175781,8.710000038146973,8.630000114440918,8.680000305175781,8.561346054077148
2023-07-25,28900,8.720000267028809,8.720000267028809,8.670000076293945,8.6899995803833,8.571208000183105
2023-07-24,25200,8.770000457763672,8.770000457763672,8.670000076293945,8.710000038146973,8.590936660766602
2023-07-21,47300,8.729999542236328,8.739999771118164,8.630000114440918,8.670000076293945,8.551482200622559
2023-07-20,100800,8.619999885559082,8.760000228881836,8.600000381469727,8.6899995803833,8.571208000183105
2023-07-19,54200,8.600000381469727,8.649999618530273,8.59000015258789,8.649999618530273,8.531756401062012
2023-07-18,40300,8.539999961853027,8.630000114440918,8.539999961853027,8.579999923706055,8.462713241577148
2023-07-17,37900,8.550000190734863,8.579999923706055,8.510000228881836,8.539999961853027,8.423259735107422
2023-07-14,42800,8.630000114440918,8.630000114440918,8.520000457763672,8.550000190734863,8.433123588562012
2023-07-13,68900,8.59000015258789,8.640000343322754,8.569999694824219,8.600000381469727,8.482439994812012
2023-07-12,50500,8.609999656677246,8.649999618530273,8.579999923706055,8.630000114440918,8.483426094055176
2023-07-11,28700,8.579999923706055,8.59000015258789,8.550000190734863,8.579999923706055,8.434274673461914
2023-07-10,53600,8.569999694824219,8.59000015258789,8.5600004196167,8.5600004196167,8.414615631103516
2023-07-07,48800,8.489999771118164,8.539999961853027,8.479999542236328,8.529999732971191,8.385123252868652
2023-07-06,103600,8.510000228881836,8.510000228881836,8.449999809265137,8.489999771118164,8.345802307128906
2023-07-05,102300,8.550000190734863,8.619999885559082,8.510000228881836,8.510000228881836,8.365464210510254
2023-07-03,50900,8.699999809265137,8.699999809265137,8.550000190734863,8.59000015258789,8.444106101989746
2023-06-30,73100,8.5600004196167,8.579999923706055,8.520000457763672,8.550000190734863,8.404784202575684
2023-06-29,110700,8.630000114440918,8.630000114440918,8.5,8.539999961853027,8.394954681396484
2023-06-28,46700,8.649999618530273,8.65999984741211,8.630000114440918,8.640000343322754,8.493256568908691
2023-06-27,43400,8.630000114440918,8.6899995803833,8.609999656677246,8.630000114440918,8.483426094055176
2023-06-26,46700,8.619999885559082,8.680000305175781,8.609999656677246,8.619999885559082,8.47359561920166
2023-06-23,49900,8.619999885559082,8.6899995803833,8.569999694824219,8.600000381469727,8.453935623168945
2023-06-22,66700,8.539999961853027,8.65999984741211,8.539999961853027,8.600000381469727,8.453935623168945
2023-06-21,68300,8.680000305175781,8.680000305175781,8.550000190734863,8.579999923706055,8.434274673461914
2023-06-20,79000,8.579999923706055,8.619999885559082,8.520000457763672,8.609999656677246,8.463766098022461
2023-06-16,48800,8.600000381469727,8.630000114440918,8.5600004196167,8.579999923706055,8.434274673461914
2023-06-15,76100,8.65999984741211,8.739999771118164,8.619999885559082,8.619999885559082,8.47359561920166
2023-06-14,80500,8.630000114440918,8.789999961853027,8.630000114440918,8.649999618530273,8.50308609008789
2023-06-13,95400,8.670000076293945,8.720000267028809,8.630000114440918,8.65999984741211,8.484408378601074
2023-06-12,52400,8.6899995803833,8.779999732971191,8.640000343322754,8.640000343322754,8.464816093444824
2023-06-09,56900,8.680000305175781,8.850000381469727,8.680000305175781,8.680000305175781,8.50400447845459
2023-06-08,52300,8.670000076293945,8.800000190734863,8.65999984741211,8.710000038146973,8.533395767211914
2023-06-07,50400,8.640000343322754,8.720000267028809,8.630000114440918,8.6899995803833,8.513800621032715
2023-06-06,35900,8.65999984741211,8.699999809265137,8.630000114440918,8.65999984741211,8.484408378601074
2023-06-05,72300,8.699999809265137,8.720000267028809,8.609999656677246,8.710000038146973,8.533395767211914
2023-06-02,66400,8.720000267028809,8.75,8.619999885559082,8.710000038146973,8.533395767211914
2023-06-01,102800,8.6899995803833,8.949999809265137,8.59000015258789,8.739999771118164,8.562788009643555
2023-05-31,58900,8.609999656677246,8.640000343322754,8.5600004196167,8.619999885559082,8.445220947265625
2023-05-30,47400,8.569999694824219,8.640000343322754,8.539999961853027,8.609999656677246,8.435423851013184
2023-05-26,49400,8.609999656677246,8.649999618530273,8.520000457763672,8.569999694824219,8.396234512329102
2023-05-25,34500,8.630000114440918,8.670000076293945,8.569999694824219,8.630000114440918,8.45501708984375
2023-05-24,27300,8.6899995803833,8.6899995803833,8.609999656677246,8.630000114440918,8.45501708984375
2023-05-23,32400,8.710000038146973,8.75,8.699999809265137,8.699999809265137,8.523598670959473
2023-05-22,58800,8.710000038146973,8.829999923706055,8.600000381469727,8.739999771118164,8.562788009643555
2023-05-19,73300,8.720000267028809,8.90999984741211,8.569999694824219,8.569999694824219,8.396234512329102
2023-05-18,80200,8.65999984741211,8.6899995803833,8.609999656677246,8.640000343322754,8.464816093444824
2023-05-17,85300,8.680000305175781,8.770000457763672,8.619999885559082,8.65999984741211,8.484408378601074
2023-05-16,86000,8.670000076293945,8.720000267028809,8.65999984741211,8.65999984741211,8.484408378601074
2023-05-15,25700,8.720000267028809,8.75,8.680000305175781,8.699999809265137,8.523598670959473
2023-05-12,48300,8.800000190734863,8.819999694824219,8.710000038146973,8.739999771118164,8.562788009643555
2023-05-11,76400,8.84000015258789,8.869999885559082,8.6899995803833,8.8100004196167,8.60295581817627
2023-05-10,85000,8.680000305175781,8.800000190734863,8.680000305175781,8.760000228881836,8.554131507873535
2023-05-09,81100,8.789999961853027,8.819999694824219,8.619999885559082,8.630000114440918,8.427186012268066
2023-05-08,57900,8.920000076293945,8.920000076293945,8.770000457763672,8.770000457763672,8.563897132873535
2023-05-05,30200,8.869999885559082,8.920000076293945,8.819999694824219,8.890000343322754,8.681076049804688
2023-05-04,55000,8.880000114440918,8.9399995803833,8.819999694824219,8.859999656677246,8.65178108215332
2023-05-03,28200,8.899999618530273,8.979999542236328,8.880000114440918,8.880000114440918,8.671310424804688
2023-05-02,60900,8.949999809265137,9.06999969482422,8.890000343322754,8.90999984741211,8.700605392456055
2023-05-01,32200,9.029999732971191,9.029999732971191,8.859999656677246,8.930000305175781,8.720136642456055
2023-04-28,83400,8.9399995803833,9.119999885559082,8.90999984741211,9.010000228881836,8.798255920410156
2023-04-27,53200,8.960000038146973,9.029999732971191,8.899999618530273,8.899999618530273,8.690839767456055
2023-04-26,243700,8.680000305175781,9.06999969482422,8.670000076293945,8.989999771118164,8.778725624084473
2023-04-25,43200,8.760000228881836,8.800000190734863,8.670000076293945,8.680000305175781,8.476011276245117
2023-04-24,48700,8.75,8.8100004196167,8.699999809265137,8.760000228881836,8.554131507873535
2023-04-21,43400,8.779999732971191,8.789999961853027,8.699999809265137,8.739999771118164,8.534602165222168
2023-04-20,43500,8.8100004196167,8.890000343322754,8.779999732971191,8.779999732971191,8.573660850524902
2023-04-19,40000,8.880000114440918,8.930000305175781,8.880000114440918,8.880000114440918,8.671310424804688
2023-04-18,85200,8.979999542236328,9.039999961853027,8.899999618530273,8.960000038146973,8.749429702758789
2023-04-17,64100,9.06999969482422,9.09000015258789,9.0,9.010000228881836,8.798255920410156
2023-04-14,92500,8.989999771118164,9.119999885559082,8.9399995803833,9.100000381469728,8.886140823364258
2023-04-13,41200,8.960000038146973,9.050000190734863,8.9399995803833,8.979999542236328,8.768960952758789
2023-04-12,40700,8.869999885559082,9.0,8.869999885559082,8.970000267028809,8.730877876281738
2023-04-11,46500,8.979999542236328,8.989999771118164,8.819999694824219,8.819999694824219,8.58487606048584
2023-04-10,30300,8.920000076293945,8.989999771118164,8.890000343322754,8.989999771118164,8.750344276428223
2023-04-06,27800,9.010000228881836,9.010000228881836,8.869999885559082,8.920000076293945,8.682209968566895
2023-04-05,44600,8.850000381469727,8.960000038146973,8.850000381469727,8.9399995803833,8.701676368713379
2023-04-04,39000,8.8100004196167,8.859999656677246,8.800000190734863,8.800000190734863,8.565410614013672
2023-04-03,36200,8.920000076293945,8.930000305175781,8.829999923706055,8.869999885559082,8.63354206085205
2023-03-31,41400,8.8100004196167,8.890000343322754,8.789999961853027,8.8100004196167,8.575141906738281
2023-03-30,92900,8.699999809265137,8.880000114440918,8.680000305175781,8.829999923706055,8.594608306884766
2023-03-29,43600,8.6899995803833,8.739999771118164,8.649999618530273,8.6899995803833,8.458341598510742
2023-03-28,56800,8.729999542236328,8.819999694824219,8.680000305175781,8.720000267028809,8.487541198730469
2023-03-27,36900,8.760000228881836,8.800000190734863,8.699999809265137,8.720000267028809,8.487541198730469
2023-03-24,71000,8.720000267028809,8.789999961853027,8.649999618530273,8.729999542236328,8.497274398803711
2023-03-23,50600,8.680000305175781,8.779999732971191,8.670000076293945,8.6899995803833,8.458341598510742
2023-03-22,67200,8.699999809265137,8.800000190734863,8.649999618530273,8.720000267028809,8.487541198730469
2023-03-21,83100,8.800000190734863,8.850000381469727,8.670000076293945,8.699999809265137,8.468074798583984
2023-03-20,60200,8.670000076293945,8.899999618530273,8.670000076293945,8.789999961853027,8.555675506591797
2023-03-17,48200,8.680000305175781,8.729999542236328,8.65999984741211,8.6899995803833,8.458341598510742
2023-03-16,26600,8.670000076293945,8.729999542236328,8.65999984741211,8.6899995803833,8.458341598510742
2023-03-15,57500,8.680000305175781,8.75,8.609999656677246,8.65999984741211,8.429140090942383
2023-03-14,10900,8.5600004196167,8.670000076293945,8.5600004196167,8.649999618530273,8.419407844543457
2023-03-13,23800,8.569999694824219,8.6899995803833,8.550000190734863,8.579999923706055,8.323046684265137
2023-03-10,35300,8.600000381469727,8.699999809265137,8.550000190734863,8.550000190734863,8.293946266174316
2023-03-09,50600,8.609999656677246,8.680000305175781,8.59000015258789,8.600000381469727,8.342450141906738
2023-03-08,52900,8.59000015258789,8.65999984741211,8.569999694824219,8.600000381469727,8.342450141906738
2023-03-07,88900,8.600000381469727,8.680000305175781,8.5600004196167,8.609999656677246,8.35214900970459
2023-03-06,52000,8.670000076293945,8.670000076293945,8.579999923706055,8.579999923706055,8.323046684265137
2023-03-03,84800,8.670000076293945,8.670000076293945,8.569999694824219,8.670000076293945,8.410351753234863
2023-03-02,99300,8.630000114440918,8.630000114440918,8.550000190734863,8.5600004196167,8.3036470413208
2023-03-01,65000,8.670000076293945,8.729999542236328,8.619999885559082,8.630000114440918,8.371549606323242
2023-02-28,82300,8.670000076293945,8.779999732971191,8.670000076293945,8.720000267028809,8.458854675292969
2023-02-27,50800,8.729999542236328,8.800000190734863,8.670000076293945,8.6899995803833,8.429752349853516
2023-02-24,34800,8.770000457763672,8.84000015258789,8.699999809265137,8.710000038146973,8.449153900146484
2023-02-23,72800,8.8100004196167,8.850000381469727,8.720000267028809,8.770000457763672,8.507357597351074
2023-02-22,82600,8.880000114440918,8.9399995803833,8.720000267028809,8.800000190734863,8.536458969116211
2023-02-21,86400,8.800000190734863,8.880000114440918,8.729999542236328,8.779999732971191,8.517056465148926
2023-02-17,28400,8.8100004196167,8.869999885559082,8.770000457763672,8.829999923706055,8.565560340881348
2023-02-16,54100,8.920000076293945,8.920000076293945,8.789999961853027,8.8100004196167,8.546159744262695
2023-02-15,69600,8.979999542236328,9.149999618530272,8.899999618530273,8.920000076293945,8.65286636352539
2023-02-14,49500,9.029999732971191,9.039999961853027,8.930000305175781,8.949999809265137,8.681966781616211
2023-02-13,41700,9.130000114440918,9.130000114440918,9.0,9.029999732971191,8.731440544128418
2023-02-10,35800,9.0,9.140000343322754,9.0,9.010000228881836,8.712099075317383
2023-02-09,52400,9.029999732971191,9.09000015258789,9.0,9.010000228881836,8.712099075317383
2023-02-08,46600,9.029999732971191,9.0600004196167,9.020000457763672,9.029999732971191,8.731440544128418
2023-02-07,100400,9.0,9.09000015258789,9.0,9.050000190734863,8.750777244567871
2023-02-06,56400,8.989999771118164,9.020000457763672,8.930000305175781,8.979999542236328,8.68309211730957
2023-02-03,77000,9.020000457763672,9.029999732971191,8.970000267028809,9.010000228881836,8.712099075317383
2023-02-02,62500,9.039999961853027,9.050000190734863,9.0,9.020000457763672,8.721771240234375
2023-02-01,84800,8.989999771118164,9.050000190734863,8.949999809265137,9.020000457763672,8.721771240234375
2023-01-31,78800,8.970000267028809,9.029999732971191,8.9399995803833,8.949999809265137,8.654084205627441
2023-01-30,52800,8.979999542236328,9.029999732971191,8.9399995803833,8.949999809265137,8.654084205627441
2023-01-27,48500,8.920000076293945,8.970000267028809,8.920000076293945,8.960000038146973,8.663752555847168
2023-01-26,93200,8.90999984741211,8.989999771118164,8.90999984741211,8.960000038146973,8.663752555847168
2023-01-25,55500,9.0,9.020000457763672,8.90999984741211,8.9399995803833,8.644412994384766
2023-01-24,86400,8.989999771118164,9.020000457763672,8.9399995803833,8.960000038146973,8.663752555847168
2023-01-23,47400,8.9399995803833,8.989999771118164,8.9399995803833,8.979999542236328,8.68309211730957
2023-01-20,50700,8.979999542236328,9.0,8.84000015258789,8.949999809265137,8.654084205627441
2023-01-19,131300,8.930000305175781,8.970000267028809,8.90999984741211,8.960000038146973,8.663752555847168
2023-01-18,39700,8.880000114440918,8.9399995803833,8.850000381469727,8.9399995803833,8.644412994384766
2023-01-17,60000,8.869999885559082,8.930000305175781,8.8100004196167,8.869999885559082,8.576727867126465
2023-01-13,77000,8.850000381469727,8.899999618530273,8.819999694824219,8.869999885559082,8.576727867126465
2023-01-12,53700,8.75,8.880000114440918,8.75,8.829999923706055,8.538052558898926
2023-01-11,71900,8.739999771118164,8.84000015258789,8.680000305175781,8.760000228881836,8.442323684692383
2023-01-10,80100,8.770000457763672,8.789999961853027,8.569999694824219,8.640000343322754,8.326677322387695
2023-01-09,72200,8.760000228881836,8.800000190734863,8.619999885559082,8.65999984741211,8.345951080322266
2023-01-06,45300,8.609999656677246,8.779999732971191,8.609999656677246,8.699999809265137,8.384499549865723
2023-01-05,32200,8.649999618530273,8.670000076293945,8.600000381469727,8.630000114440918,8.317039489746094
2023-01-04,26600,8.619999885559082,8.670000076293945,8.569999694824219,8.640000343322754,8.326677322387695
2023-01-03,73200,8.479999542236328,8.600000381469727,8.449999809265137,8.5600004196167,8.249578475952148
2022-12-30,101000,8.449999809265137,8.520000457763672,8.40999984741211,8.449999809265137,8.143567085266113
2022-12-29,158800,8.420000076293945,8.539999961853027,8.40999984741211,8.449999809265137,8.143567085266113
2022-12-28,145600,8.430000305175781,8.520000457763672,8.420000076293945,8.449999809265137,8.143567085266113
2022-12-27,279600,8.5600004196167,8.579999923706055,8.359999656677246,8.390000343322754,8.08574390411377
2022-12-23,180600,8.420000076293945,8.600000381469727,8.420000076293945,8.600000381469727,8.288129806518555
2022-12-22,118600,8.5,8.5,8.350000381469727,8.390000343322754,8.08574390411377
2022-12-21,111900,8.40999984741211,8.529999732971191,8.350000381469727,8.460000038146973,8.153203010559082
2022-12-20,46300,8.430000305175781,8.520000457763672,8.40999984741211,8.430000305175781,8.124293327331543
2022-12-19,100700,8.529999732971191,8.5600004196167,8.40999984741211,8.460000038146973,8.153203010559082
2022-12-16,97300,8.550000190734863,8.630000114440918,8.510000228881836,8.529999732971191,8.220666885375977
2022-12-15,65300,8.569999694824219,8.729999542236328,8.569999694824219,8.569999694824219,8.25921630859375
2022-12-14,79200,8.670000076293945,8.819999694824219,8.539999961853027,8.569999694824219,8.25921630859375
2022-12-13,163300,8.84000015258789,8.859999656677246,8.710000038146973,8.710000038146973,8.367152214050293
2022-12-12,148800,8.520000457763672,8.800000190734863,8.520000457763672,8.729999542236328,8.386364936828613
2022-12-09,84000,8.5,8.619999885559082,8.489999771118164,8.510000228881836,8.17502498626709
2022-12-08,118500,8.59000015258789,8.609999656677246,8.5,8.5,8.16541862487793
2022-12-07,203100,8.5600004196167,8.680000305175781,8.539999961853027,8.680000305175781,8.338335037231445
2022-12-06,161800,8.579999923706055,8.600000381469727,8.460000038146973,8.460000038146973,8.126992225646973
2022-12-05,220700,8.380000114440918,8.5600004196167,8.380000114440918,8.529999732971191,8.194238662719727
2022-12-02,138100,8.460000038146973,8.489999771118164,8.430000305175781,8.449999809265137,8.117387771606445
2022-12-01,175100,8.520000457763672,8.569999694824219,8.470000267028809,8.510000228881836,8.17502498626709
2022-11-30,215600,8.40999984741211,8.529999732971191,8.40999984741211,8.479999542236328,8.14620590209961
2022-11-29,129300,8.350000381469727,8.460000038146973,8.350000381469727,8.420000076293945,8.088567733764648
2022-11-28,149200,8.619999885559082,8.619999885559082,8.359999656677246,8.390000343322754,8.059749603271484
2022-11-25,34600,8.5,8.579999923706055,8.5,8.529999732971191,8.194238662719727
2022-11-23,274000,8.729999542236328,8.729999542236328,8.449999809265137,8.5600004196167,8.223058700561523
2022-11-22,132000,8.449999809265137,8.630000114440918,8.449999809265137,8.529999732971191,8.194238662719727
2022-11-21,72800,8.369999885559082,8.489999771118164,8.350000381469727,8.460000038146973,8.126992225646973
2022-11-18,122800,8.539999961853027,8.569999694824219,8.319999694824219,8.359999656677246,8.030929565429688
2022-11-17,48000,8.399999618530273,8.5600004196167,8.399999618530273,8.5,8.16541862487793
2022-11-16,105300,8.5,8.569999694824219,8.470000267028809,8.489999771118164,8.155811309814453
2022-11-15,65800,8.5,8.550000190734863,8.479999542236328,8.510000228881836,8.17502498626709
2022-11-14,66600,8.5600004196167,8.640000343322754,8.399999618530273,8.420000076293945,8.088567733764648
2022-11-11,35500,8.569999694824219,8.640000343322754,8.5600004196167,8.5600004196167,8.196160316467285
