date,open,high,low,close,adj close,volume
2023-12-28,93.20999908447266,94.61000061035156,93.12000274658205,94.2699966430664,94.2699966430664,2004600
2023-12-27,92.6999969482422,93.56999969482422,92.26000213623048,93.16000366210938,93.16000366210938,957600
2023-12-26,91.66000366210938,93.16999816894533,91.43000030517578,92.58999633789062,92.58999633789062,1474000
2023-12-22,91.9000015258789,92.3000030517578,91.16000366210938,91.58000183105467,91.58000183105467,1282800
2023-12-21,92.23999786376952,92.38999938964844,90.79000091552734,91.8000030517578,91.8000030517578,1849100
2023-12-20,94.1999969482422,94.66999816894533,91.4499969482422,91.66999816894533,91.66999816894533,2139500
2023-12-19,94.76000213623048,96.2300033569336,94.25,94.76000213623048,94.76000213623048,2125500
2023-12-18,94.58999633789062,94.95999908447266,93.48999786376952,94.08000183105467,94.08000183105467,1356700
2023-12-15,93.16000366210938,94.68000030517578,92.98999786376952,94.4800033569336,94.4800033569336,3978900
2023-12-14,92.76000213623048,94.2300033569336,91.06999969482422,93.12999725341795,93.12999725341795,4297700
2023-12-13,93.20999908447266,93.63999938964844,91.70999908447266,92.26000213623048,92.26000213623048,3732900
2023-12-12,92.0999984741211,93.29000091552734,91.79000091552734,93.2300033569336,93.2300033569336,1323000
2023-12-11,92.2699966430664,93.05999755859376,91.51000213623048,91.94000244140624,91.94000244140624,1309400
2023-12-08,90.68000030517578,92.2699966430664,90.54000091552734,92.08999633789062,92.08999633789062,1715500
2023-12-07,90.8000030517578,91.05999755859376,89.44999694824219,90.8000030517578,90.8000030517578,2006700
2023-12-06,92.01000213623048,92.52999877929688,90.37000274658205,90.56999969482422,90.56999969482422,2151000
2023-12-05,89.45999908447266,91.01000213623048,89.12000274658203,90.7300033569336,90.7300033569336,1848200
2023-12-04,90.66999816894533,91.25,88.58999633789062,89.86000061035156,89.86000061035156,3531200
2023-12-01,91.62999725341795,92.8499984741211,91.22000122070312,92.6999969482422,92.6999969482422,3094200
2023-11-30,89.27999877929688,92.44000244140624,89.27999877929688,92.0,92.0,4157000
2023-11-29,90.80999755859376,93.44000244140624,90.77999877929688,92.2699966430664,92.2699966430664,4269900
2023-11-28,90.30999755859376,91.79000091552734,90.30999755859376,90.62999725341795,90.62999725341795,3714700
2023-11-27,91.30999755859376,91.5500030517578,90.05999755859375,90.51000213623048,90.51000213623048,2715000
2023-11-24,90.25,92.16000366210938,90.25,91.13999938964844,91.13999938964844,1738600
2023-11-22,88.94999694824219,90.41000366210938,88.18000030517578,90.1999969482422,90.1999969482422,2820000
2023-11-21,87.9000015258789,88.27999877929688,87.8499984741211,87.95999908447266,87.95999908447266,2848300
2023-11-20,86.83999633789062,88.75,86.20999908447266,88.31999969482422,88.31999969482422,2698300
2023-11-17,86.5199966430664,87.5199966430664,85.83999633789062,86.83999633789062,86.83999633789062,1819100
2023-11-16,86.3499984741211,87.56999969482422,85.97000122070312,86.4000015258789,86.4000015258789,1319600
2023-11-15,87.68000030517578,88.05000305175781,86.52999877929688,86.97000122070312,86.54000091552734,1701000
2023-11-14,87.44000244140625,88.91000366210938,87.0,87.68000030517578,87.24649047851562,2551700
2023-11-13,84.5199966430664,86.66000366210938,84.2300033569336,85.72000122070312,85.29618072509766,2338000
2023-11-10,84.97000122070312,85.29000091552734,83.93000030517578,84.95999908447266,84.5399398803711,1883600
2023-11-09,85.1500015258789,85.70999908447266,83.87999725341797,84.25,83.83345031738281,2065000
2023-11-08,84.36000061035156,85.63999938964844,84.02999877929688,84.7699966430664,84.35087585449219,1858600
2023-11-07,82.94999694824219,84.51000213623047,82.70999908447266,84.3499984741211,83.93295288085938,2282900
2023-11-06,85.0,85.18000030517578,82.30000305175781,83.1500015258789,82.7388916015625,2289800
2023-11-03,84.97000122070312,86.25,83.58999633789062,85.02999877929688,84.6095962524414,3592000
2023-11-02,84.38999938964844,85.5,83.61000061035156,84.12000274658203,83.70409393310547,2855900
2023-11-01,83.48999786376953,86.45999908447266,80.5,83.6500015258789,83.23641967773438,5798800
2023-10-31,80.0999984741211,80.0999984741211,77.11000061035156,77.44000244140625,77.05712127685547,5826500
2023-10-30,81.25,81.45999908447266,79.72000122070312,80.16000366210938,79.76367950439453,2732800
2023-10-27,81.05999755859375,81.61000061035156,79.83999633789062,80.3499984741211,79.95272827148438,1653500
2023-10-26,81.19999694824219,83.20999908447266,80.66000366210938,81.0199966430664,80.61941528320312,2024400
2023-10-25,83.51000213623047,83.94000244140625,81.25,81.4000015258789,80.99754333496094,1743400
2023-10-24,83.45999908447266,84.55999755859375,83.44999694824219,84.0,83.58468627929688,1597400
2023-10-23,82.36000061035156,83.58000183105469,81.56999969482422,82.81999969482422,82.4105224609375,1804400
2023-10-20,83.2300033569336,83.5199966430664,81.30999755859375,82.36000061035156,81.95279693603516,3004600
2023-10-19,86.73999786376953,87.12000274658203,83.05000305175781,83.37999725341797,82.9677505493164,2937900
2023-10-18,87.37000274658203,87.73999786376953,86.0199966430664,87.25,86.81861877441406,3103100
2023-10-17,86.8499984741211,89.0999984741211,86.8499984741211,88.11000061035156,87.67436981201172,2678600
2023-10-16,88.01000213623047,88.30000305175781,85.08000183105469,87.25,86.81861877441406,3045400
2023-10-13,88.02999877929688,88.81999969482422,86.25,87.55999755859375,87.12708282470703,2762100
2023-10-12,89.5,89.61000061035156,87.61000061035156,87.94999694824219,87.51515197753906,2120000
2023-10-11,90.97000122070312,91.08999633789062,88.79000091552734,89.29000091552734,88.8485336303711,2362100
2023-10-10,89.30000305175781,90.86000061035156,89.26000213623047,89.79000091552734,89.34606170654297,2793500
2023-10-09,88.80000305175781,89.87999725341797,88.36000061035156,89.18000030517578,88.73907470703125,2247100
2023-10-06,88.12000274658203,91.11000061035156,88.0,90.56999969482422,90.12220001220705,2627600
2023-10-05,87.5,88.94000244140625,87.38999938964844,88.58000183105469,88.14204406738281,2300400
2023-10-04,86.95999908447266,88.55000305175781,86.70999908447266,87.97000122070312,87.5350570678711,2015800
2023-10-03,89.16999816894531,89.6500015258789,86.08999633789062,86.55999755859375,86.13202667236328,2270700
2023-10-02,90.04000091552734,90.4000015258789,89.19000244140625,89.5999984741211,89.15699768066406,1727600
2023-09-29,91.5,91.66999816894533,89.55000305175781,89.76000213623047,89.31620788574219,1740400
2023-09-28,89.61000061035156,91.6999969482422,89.61000061035156,91.0999984741211,90.64958190917967,1276300
2023-09-27,90.22000122070312,90.5,88.76000213623047,89.55000305175781,89.10724639892578,2076100
2023-09-26,91.18000030517578,92.0,89.80999755859375,89.87999725341797,89.43561553955078,1650900
2023-09-25,90.43000030517578,92.58999633789062,90.1999969482422,92.4800033569336,92.02276611328124,1382800
2023-09-22,91.04000091552734,92.0999984741211,90.4000015258789,90.80999755859376,90.36101531982422,1832900
2023-09-21,90.97000122070312,91.76000213623048,90.1500015258789,90.41000366210938,89.96299743652344,2044100
2023-09-20,91.66000366210938,93.18000030517578,91.4499969482422,92.0199966430664,91.56503295898438,2841400
2023-09-19,92.41999816894533,92.6999969482422,90.66999816894533,91.66000366210938,91.20681762695312,2069200
2023-09-18,91.44000244140624,92.33000183105467,90.87000274658205,92.05999755859376,91.6048355102539,2075200
2023-09-15,91.16999816894533,92.4000015258789,90.95999908447266,91.77999877929688,91.3262176513672,3257500
2023-09-14,91.0,91.38999938964844,89.86000061035156,91.16999816894533,90.71923828125,2576600
2023-09-13,90.19000244140624,91.6999969482422,89.95999908447266,90.5999984741211,90.1520538330078,3088700
2023-09-12,88.2300033569336,90.5199966430664,88.19000244140625,90.16000366210938,89.7142333984375,2054400
2023-09-11,88.83999633789062,88.94999694824219,88.22000122070312,88.5999984741211,88.16194152832031,886900
2023-09-08,87.0,88.9800033569336,86.95999908447266,87.86000061035156,87.42560577392578,1539200
2023-09-07,86.33999633789062,87.41999816894531,85.54000091552734,87.12000274658203,86.68926239013672,2024300
2023-09-06,88.0999984741211,88.27999877929688,86.98999786376953,87.05999755859375,86.62955474853516,1725700
2023-09-05,86.58000183105469,88.87999725341797,86.55000305175781,88.7699966430664,88.33110046386719,3557100
2023-09-01,87.68000030517578,88.19999694824219,85.87000274658203,86.44000244140625,86.01262664794922,2685500
2023-08-31,85.48999786376953,87.68000030517578,85.16000366210938,87.33999633789062,86.90817260742188,3618600
2023-08-30,85.0199966430664,85.23999786376953,84.69000244140625,85.0999984741211,84.67924499511719,1656300
2023-08-29,83.41000366210938,85.36000061035156,83.36000061035156,84.95999908447266,84.5399398803711,2434900
2023-08-28,84.0,84.33000183105469,83.23999786376953,83.63999938964844,83.2264633178711,1451800
2023-08-25,82.75,83.62000274658203,82.04000091552734,83.1500015258789,82.7388916015625,1278100
2023-08-24,83.69999694824219,84.47000122070312,82.3499984741211,82.5199966430664,82.11199951171875,1493700
2023-08-23,81.51000213623047,83.4800033569336,81.31999969482422,83.05999755859375,82.64933013916016,2545100
2023-08-22,82.4000015258789,82.55999755859375,81.38999938964844,81.52999877929688,81.12689971923828,1605600
2023-08-21,80.97000122070312,81.94999694824219,80.63999938964844,81.55000305175781,81.14680480957031,1956600
2023-08-18,78.41999816894531,81.41000366210938,78.38999938964844,81.16000366210938,80.75873565673828,1634000
2023-08-17,80.2300033569336,80.45999908447266,78.7300033569336,79.19999694824219,78.80841827392578,2088800
2023-08-16,80.37999725341797,81.0,80.20999908447266,80.26000213623047,79.43531036376953,1380400
2023-08-15,81.48999786376953,81.62000274658203,80.48999786376953,80.5199966430664,79.692626953125,1786100
2023-08-14,81.0199966430664,82.05000305175781,80.29000091552734,81.95999908447266,81.11783599853516,1627000
2023-08-11,81.05999755859375,82.0,80.68000030517578,81.41000366210938,80.57349395751953,2047900
2023-08-10,81.66999816894531,82.5,80.77999877929688,81.5999984741211,80.76153564453125,3135100
2023-08-09,82.30000305175781,82.5999984741211,80.9800033569336,81.69999694824219,80.86051177978516,6487200
2023-08-08,82.4800033569336,83.98999786376953,82.30000305175781,82.4800033569336,81.63249969482422,7026200
2023-08-07,86.0,86.91999816894531,85.66999816894531,86.2699966430664,85.383544921875,1960000
2023-08-04,86.81999969482422,87.81999969482422,85.5,86.13999938964844,85.2548828125,2341300
2023-08-03,82.0,86.47000122070312,81.97000122070312,85.93000030517578,85.04704284667969,3102000
2023-08-02,81.16999816894531,81.5,80.33000183105469,81.33000183105469,80.49430847167969,2328200
2023-08-01,81.0199966430664,82.11000061035156,80.87999725341797,81.95999908447266,81.11783599853516,1979300
2023-07-31,81.76000213623047,82.16000366210938,81.1500015258789,81.70999908447266,80.87040710449219,1735700
2023-07-28,81.69000244140625,82.0999984741211,81.2300033569336,81.80999755859375,80.96937561035156,1766200
2023-07-27,82.2300033569336,82.27999877929688,80.38999938964844,80.70999908447266,79.88068389892578,1593600
2023-07-26,81.16000366210938,81.8499984741211,80.73999786376953,81.44000244140625,80.60317993164062,1689300
2023-07-25,80.91000366210938,81.66000366210938,80.81999969482422,81.16000366210938,80.32606506347656,2644100
2023-07-24,80.5,81.26000213623047,79.98999786376953,80.83999633789062,80.00934600830078,1448700
2023-07-21,81.80999755859375,82.22000122070312,80.68000030517578,80.79000091552734,79.9598617553711,2069700
2023-07-20,81.19999694824219,82.37999725341797,81.19999694824219,81.58000183105469,80.74174499511719,1508100
2023-07-19,83.27999877929688,83.37000274658203,81.33000183105469,81.87000274658203,81.02876281738281,1996400
2023-07-18,81.44000244140625,82.55999755859375,81.06999969482422,82.45999908447266,81.61270141601562,2215900
2023-07-17,79.13999938964844,81.41999816894531,79.0999984741211,80.94000244140625,80.10832214355469,1965400
2023-07-14,81.11000061035156,81.23999786376953,79.2699966430664,80.29000091552734,79.46499633789062,1547700
2023-07-13,78.81999969482422,80.97000122070312,78.45999908447266,80.55000305175781,79.72232818603516,2252600
2023-07-12,79.29000091552734,79.41000366210938,77.55000305175781,77.98999786376953,77.18862915039062,1328400
2023-07-11,76.5,78.25,76.0,77.95999908447266,77.158935546875,1914200
2023-07-10,75.83999633789062,76.41999816894531,75.38999938964844,75.80000305175781,75.02113342285156,1541400
2023-07-07,74.0,76.25,73.80000305175781,76.01000213623047,75.2289810180664,1675900
2023-07-06,74.61000061035156,75.08000183105469,73.7699966430664,74.51000213623047,73.74439239501953,2298200
2023-07-05,76.38999938964844,76.69999694824219,75.20999908447266,76.02999877929688,75.24877166748047,1869900
2023-07-03,76.75,77.55000305175781,76.75,77.06999969482422,76.27808380126953,1282700
2023-06-30,76.75,77.5999984741211,76.36000061035156,76.80999755859375,76.02075958251953,1924200
2023-06-29,75.62999725341797,76.33000183105469,75.12000274658203,75.80999755859375,75.0310287475586,2232300
2023-06-28,74.52999877929688,75.37000274658203,74.05999755859375,75.13999938964844,74.367919921875,2001900
2023-06-27,73.69000244140625,75.5,73.48999786376953,74.76000213623047,73.9918212890625,2483500
2023-06-26,72.80999755859375,74.0,72.76000213623047,73.66999816894531,72.91301727294922,1691500
2023-06-23,74.2300033569336,74.31999969482422,72.44000244140625,73.0,72.24990844726562,8221400
