date,volume,open,high,low,close,adj close
2023-12-28,2700,29.280000686645508,29.309999465942383,29.21199989318848,29.21199989318848,29.21199989318848
2023-12-27,100,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449
2023-12-26,700,28.82999992370605,28.8700008392334,28.75,28.788000106811523,28.788000106811523
2023-12-22,100,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789
2023-12-21,3500,28.709999084472656,28.75,28.666000366210938,28.75,28.75
2023-12-20,4800,28.479999542236328,28.61000061035156,28.209999084472656,28.209999084472656,28.209999084472656
2023-12-19,200,28.638999938964844,28.638999938964844,28.638999938964844,28.638999938964844,28.638999938964844
2023-12-18,600,28.51799964904785,28.51799964904785,28.46999931335449,28.474000930786133,28.474000930786133
2023-12-15,800,28.489999771118164,28.520999908447266,28.489999771118164,28.520999908447266,28.520999908447266
2023-12-14,2700,28.71999931335449,28.790000915527344,28.670000076293945,28.72599983215332,28.72599983215332
2023-12-13,100,28.23200035095215,28.23200035095215,28.23200035095215,28.23200035095215,28.23200035095215
2023-12-12,400,27.790000915527344,27.958999633789062,27.790000915527344,27.958999633789062,27.958999633789062
2023-12-11,100,27.97599983215332,27.97599983215332,27.97599983215332,27.97599983215332,27.97599983215332
2023-12-08,1700,27.940000534057617,27.940000534057617,27.86100006103516,27.86100006103516,27.86100006103516
2023-12-07,300,27.989999771118164,27.989999771118164,27.93000030517578,27.98500061035156,27.98500061035156
2023-12-06,500,28.01000022888184,28.01000022888184,27.8799991607666,27.8799991607666,27.8799991607666
2023-12-05,300,27.940000534057617,27.940000534057617,27.881000518798828,27.881000518798828,27.881000518798828
2023-12-04,100,27.957000732421875,27.957000732421875,27.957000732421875,27.957000732421875,27.957000732421875
2023-12-01,1200,28.363000869750977,28.40999984741211,28.34000015258789,28.36100006103516,28.36100006103516
2023-11-30,600,28.27899932861328,28.27899932861328,28.239999771118164,28.239999771118164,28.239999771118164
2023-11-29,400,28.31100082397461,28.31100082397461,28.18899917602539,28.18899917602539,28.18899917602539
2023-11-28,600,28.44700050354004,28.44700050354004,28.39800071716309,28.39800071716309,28.39800071716309
2023-11-27,2100,28.0,28.1299991607666,28.0,28.06399917602539,28.06399917602539
2023-11-24,600,28.051000595092773,28.11599922180176,28.051000595092773,28.11599922180176,28.11599922180176
2023-11-22,13000,28.14999961853028,28.14999961853028,28.01000022888184,28.040000915527344,28.040000915527344
2023-11-21,500,28.1299991607666,28.198999404907227,28.1299991607666,28.198999404907227,28.198999404907227
2023-11-20,400,28.13999938964844,28.400999069213867,28.13999938964844,28.400999069213867,28.400999069213867
2023-11-17,1600,27.989999771118164,28.09000015258789,27.989999771118164,28.030000686645508,28.030000686645508
2023-11-16,200,28.03499984741211,28.03499984741211,28.03499984741211,28.03499984741211,28.03499984741211
2023-11-15,7400,28.450000762939453,28.489999771118164,28.200000762939453,28.261999130249023,28.261999130249023
2023-11-14,2800,27.950000762939453,28.15900039672852,27.950000762939453,28.13500022888184,28.13500022888184
2023-11-13,300,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578
2023-11-10,4900,27.209999084472656,27.45499992370605,27.209999084472656,27.3799991607666,27.3799991607666
2023-11-09,6600,27.420000076293945,27.420000076293945,27.14999961853028,27.20199966430664,27.20199966430664
2023-11-08,900,27.520000457763672,27.520000457763672,27.51300048828125,27.51300048828125,27.51300048828125
2023-11-07,800,27.530000686645508,27.6299991607666,27.530000686645508,27.56599998474121,27.56599998474121
2023-11-06,4900,27.670000076293945,27.68000030517578,27.652999877929688,27.652999877929688,27.652999877929688
2023-11-03,1100,27.3799991607666,27.40999984741211,27.3799991607666,27.40999984741211,27.40999984741211
2023-11-02,2400,26.799999237060547,26.82999992370605,26.739999771118164,26.81999969482422,26.81999969482422
2023-11-01,1800,26.200000762939453,26.417999267578125,26.200000762939453,26.417999267578125,26.417999267578125
2023-10-31,1300,26.020000457763672,26.160999298095703,25.989999771118164,26.160999298095703,26.160999298095703
2023-10-30,1300,26.290000915527344,26.32099914550781,26.290000915527344,26.32099914550781,26.32099914550781
2023-10-27,300,26.21500015258789,26.21500015258789,26.02300071716309,26.02300071716309,26.02300071716309
2023-10-26,600,26.0,26.01099967956543,25.989999771118164,26.01099967956543,26.01099967956543
2023-10-25,700,26.18000030517578,26.18000030517578,26.145000457763672,26.145000457763672,26.145000457763672
