date,volume,open,high,low,close,adj close
2023-12-28,351300,22.36000061035156,22.520000457763672,22.350000381469727,22.38999938964844,22.38999938964844
2023-12-27,365400,22.32999992370605,22.40999984741211,22.290000915527344,22.3799991607666,22.3799991607666
2023-12-26,251600,22.100000381469727,22.26000022888184,22.09000015258789,22.21999931335449,22.21999931335449
2023-12-22,328600,22.059999465942383,22.26000022888184,21.979999542236328,22.09000015258789,22.09000015258789
2023-12-21,509500,22.1299991607666,22.239999771118164,21.950000762939453,22.229999542236328,22.229999542236328
2023-12-20,512700,22.059999465942383,22.15999984741211,21.709999084472656,21.71999931335449,21.71999931335449
2023-12-19,558300,21.959999084472656,22.229999542236328,21.950000762939453,22.09000015258789,22.09000015258789
2023-12-18,582700,22.040000915527344,22.040000915527344,21.82999992370605,21.93000030517578,21.93000030517578
2023-12-15,843500,22.39999961853028,22.459999084472656,22.07999992370605,22.07999992370605,22.07999992370605
2023-12-14,1071700,22.690000534057617,22.93000030517578,22.57999992370605,22.6299991607666,22.6299991607666
2023-12-13,743600,21.780000686645508,22.25,21.59000015258789,22.25,22.25
2023-12-12,573300,22.290000915527344,22.299999237060547,22.1200008392334,22.200000762939453,22.200000762939453
2023-12-11,745100,22.489999771118164,22.59000015258789,22.459999084472656,22.51000022888184,22.51000022888184
2023-12-08,550100,22.200000762939453,22.440000534057617,22.200000762939453,22.3700008392334,22.3700008392334
2023-12-07,496900,22.059999465942383,22.11000061035156,21.86000061035156,22.09000015258789,22.09000015258789
2023-12-06,642600,22.39999961853028,22.450000762939453,22.06999969482422,22.06999969482422,22.06999969482422
2023-12-05,630200,21.540000915527344,21.61000061035156,21.40999984741211,21.420000076293945,21.420000076293945
2023-12-04,537300,21.729999542236328,21.989999771118164,21.729999542236328,21.920000076293945,21.920000076293945
2023-12-01,659300,21.770000457763672,22.25,21.709999084472656,22.200000762939453,22.200000762939453
2023-11-30,847000,21.84000015258789,22.030000686645508,21.68000030517578,21.93000030517578,21.93000030517578
2023-11-29,832500,22.13999938964844,22.209999084472656,21.65999984741211,21.770000457763672,21.770000457763672
2023-11-28,781400,22.670000076293945,22.690000534057617,22.420000076293945,22.530000686645508,22.530000686645508
2023-11-27,478300,23.100000381469727,23.1299991607666,22.989999771118164,23.059999465942383,23.059999465942383
2023-11-24,262000,23.09000015258789,23.3700008392334,23.09000015258789,23.36000061035156,23.36000061035156
2023-11-22,350000,22.989999771118164,23.0,22.809999465942383,22.96999931335449,22.96999931335449
2023-11-21,466400,23.100000381469727,23.229999542236328,23.049999237060547,23.11000061035156,23.11000061035156
2023-11-20,478200,23.39999961853028,23.6200008392334,23.34000015258789,23.57999992370605,23.57999992370605
2023-11-17,651900,23.68000030517578,23.729999542236328,23.5,23.670000076293945,23.670000076293945
2023-11-16,506000,22.8799991607666,23.0,22.780000686645508,22.8700008392334,22.8700008392334
2023-11-15,596700,23.56999969482422,23.57999992370605,23.21999931335449,23.239999771118164,23.239999771118164
2023-11-14,838800,22.93000030517578,23.13999938964844,22.920000076293945,23.040000915527344,23.040000915527344
2023-11-13,548400,21.850000381469727,22.13999938964844,21.82999992370605,22.09000015258789,22.09000015258789
2023-11-10,534000,21.549999237060547,21.920000076293945,21.40999984741211,21.90999984741211,21.90999984741211
2023-11-09,451100,22.1200008392334,22.290000915527344,21.84000015258789,21.8799991607666,21.8799991607666
2023-11-08,563200,21.920000076293945,22.100000381469727,21.850000381469727,21.89999961853028,21.89999961853028
2023-11-07,574900,22.239999771118164,22.290000915527344,22.100000381469727,22.170000076293945,22.170000076293945
2023-11-06,803200,22.68000030517578,22.739999771118164,22.13999938964844,22.229999542236328,22.229999542236328
2023-11-03,677000,22.26000022888184,22.420000076293945,22.1200008392334,22.280000686645508,22.280000686645508
2023-11-02,581000,21.5,21.57999992370605,21.21999931335449,21.479999542236328,21.479999542236328
2023-11-01,555500,21.030000686645508,21.190000534057617,20.770000457763672,21.030000686645508,21.030000686645508
2023-10-31,899500,21.059999465942383,21.1200008392334,20.82999992370605,20.959999084472656,20.959999084472656
2023-10-30,940100,20.96999931335449,21.09000015258789,20.8700008392334,21.049999237060547,21.049999237060547
2023-10-27,950000,20.790000915527344,20.809999465942383,20.25,20.32999992370605,20.32999992370605
2023-10-26,620000,20.1200008392334,20.299999237060547,19.979999542236328,20.14999961853028,20.14999961853028
2023-10-25,910500,20.049999237060547,20.38999938964844,20.030000686645508,20.100000381469727,20.100000381469727
2023-10-24,759200,20.020000457763672,20.489999771118164,19.950000762939453,20.420000076293945,20.420000076293945
2023-10-23,644100,20.01000022888184,20.51000022888184,19.89999961853028,20.270000457763672,20.270000457763672
2023-10-20,554500,20.46999931335449,20.559999465942383,20.26000022888184,20.280000686645508,20.280000686645508
2023-10-19,803300,21.15999984741211,21.209999084472656,20.790000915527344,20.84000015258789,20.84000015258789
2023-10-18,853600,21.59000015258789,21.59000015258789,21.209999084472656,21.21999931335449,21.21999931335449
2023-10-17,910700,21.479999542236328,21.8799991607666,21.479999542236328,21.68000030517578,21.68000030517578
2023-10-16,864600,22.040000915527344,22.13999938964844,21.940000534057617,22.09000015258789,22.09000015258789
2023-10-13,1059500,21.850000381469727,21.989999771118164,21.46999931335449,21.59000015258789,21.59000015258789
2023-10-12,948600,22.440000534057617,22.440000534057617,21.950000762939453,22.11000061035156,22.11000061035156
2023-10-11,936600,22.6200008392334,22.75,22.32999992370605,22.559999465942383,22.559999465942383
2023-10-10,982300,22.280000686645508,22.31999969482422,22.01000022888184,22.11000061035156,22.11000061035156
2023-10-09,568100,21.32999992370605,21.6299991607666,21.299999237060547,21.600000381469727,21.600000381469727
2023-10-06,1299100,21.36000061035156,21.709999084472656,21.14999961853028,21.61000061035156,21.61000061035156
2023-10-05,1036400,21.030000686645508,21.229999542236328,20.96999931335449,21.14999961853028,21.14999961853028
2023-10-04,551600,21.26000022888184,21.290000915527344,20.8799991607666,21.170000076293945,21.170000076293945
2023-10-03,630900,21.09000015258789,21.239999771118164,20.93000030517578,21.06999969482422,21.06999969482422
2023-10-02,776600,21.479999542236328,21.489999771118164,20.940000534057617,21.020000457763672,21.020000457763672
2023-09-29,654500,22.280000686645508,22.31999969482422,21.84000015258789,21.920000076293945,21.920000076293945
2023-09-28,584900,21.780000686645508,22.059999465942383,21.739999771118164,21.89999961853028,21.89999961853028
2023-09-27,555800,21.989999771118164,22.06999969482422,21.68000030517578,21.8799991607666,21.8799991607666
2023-09-26,605200,21.850000381469727,22.09000015258789,21.729999542236328,21.739999771118164,21.739999771118164
2023-09-25,826700,21.690000534057617,21.8799991607666,21.61000061035156,21.790000915527344,21.790000915527344
2023-09-22,445800,22.549999237060547,22.59000015258789,22.25,22.290000915527344,22.290000915527344
