date,volume,open,high,low,close,adj close
2023-12-28,151100,10.609999656677246,10.649999618530272,10.59000015258789,10.630000114440918,10.630000114440918
2023-12-27,240100,10.600000381469728,10.68000030517578,10.539999961853027,10.630000114440918,10.630000114440918
2023-12-26,195700,10.56999969482422,10.65999984741211,10.5600004196167,10.609999656677246,10.609999656677246
2023-12-22,170500,10.529999732971191,10.6899995803833,10.529999732971191,10.609999656677246,10.609999656677246
2023-12-21,208000,10.649999618530272,10.6899995803833,10.510000228881836,10.520000457763672,10.520000457763672
2023-12-20,168300,10.699999809265137,10.729999542236328,10.579999923706056,10.59000015258789,10.59000015258789
2023-12-19,195300,10.779999732971191,10.8100004196167,10.670000076293944,10.710000038146973,10.710000038146973
2023-12-18,173500,10.760000228881836,10.850000381469728,10.640000343322754,10.729999542236328,10.729999542236328
2023-12-15,179900,10.81999969482422,10.920000076293944,10.6899995803833,10.760000228881836,10.760000228881836
2023-12-14,246600,10.829999923706056,10.949999809265137,10.75,10.8100004196167,10.8100004196167
2023-12-13,219100,10.40999984741211,10.720000267028809,10.40999984741211,10.6899995803833,10.6899995803833
2023-12-12,203300,10.520000457763672,10.520000457763672,10.359999656677246,10.40999984741211,10.40999984741211
2023-12-11,217500,10.579999923706056,10.579999923706056,10.43000030517578,10.520000457763672,10.520000457763672
2023-12-08,200900,10.75,10.789999961853027,10.520000457763672,10.579999923706056,10.579999923706056
2023-12-07,179000,10.90999984741211,11.0,10.710000038146973,10.800000190734863,10.717000007629396
2023-12-06,122100,11.06999969482422,11.079999923706056,10.81999969482422,10.880000114440918,10.796385765075684
2023-12-05,162900,10.970000267028809,11.010000228881836,10.920000076293944,10.989999771118164,10.905539512634276
2023-12-04,107800,11.0600004196167,11.09000015258789,10.9399995803833,10.989999771118164,10.905539512634276
2023-12-01,254200,10.920000076293944,11.100000381469728,10.90999984741211,11.079999923706056,10.994848251342772
2023-11-30,143300,10.920000076293944,10.970000267028809,10.81999969482422,10.859999656677246,10.776538848876951
2023-11-29,115900,10.699999809265137,10.850000381469728,10.699999809265137,10.829999923706056,10.746768951416016
2023-11-28,110000,10.59000015258789,10.739999771118164,10.550000190734863,10.670000076293944,10.58799934387207
2023-11-27,85900,10.649999618530272,10.670000076293944,10.510000228881836,10.529999732971191,10.449074745178224
2023-11-24,31200,10.5,10.649999618530272,10.470000267028809,10.649999618530272,10.56815242767334
2023-11-22,84000,10.420000076293944,10.5,10.390000343322754,10.5,10.419305801391602
2023-11-21,79900,10.289999961853027,10.399999618530272,10.279999732971191,10.350000381469728,10.270459175109863
2023-11-20,97200,10.279999732971191,10.329999923706056,10.229999542236328,10.31999969482422,10.24068832397461
2023-11-17,110000,10.279999732971191,10.3100004196167,10.239999771118164,10.289999961853027,10.210919380187988
2023-11-16,82100,10.170000076293944,10.260000228881836,10.149999618530272,10.239999771118164,10.161303520202637
2023-11-15,94500,10.0600004196167,10.170000076293944,10.0600004196167,10.119999885559082,10.04222583770752
