date,volume,open,high,low,close,adj close
2023-10-13,1097800,66.43000030517578,66.48999786376953,62.59999847412109,63.790000915527344,63.790000915527344
2023-10-12,945300,67.73999786376953,69.20999908447266,66.33000183105469,66.5,66.5
2023-10-11,1404800,69.88999938964844,71.16999816894531,66.61000061035156,67.0199966430664,67.0199966430664
2023-10-10,1235000,66.95999908447266,70.08999633789062,66.79000091552734,69.80999755859375,69.80999755859375
2023-10-09,937600,68.33000183105469,68.41999816894531,66.0999984741211,66.56999969482422,66.56999969482422
2023-10-06,543000,67.33000183105469,69.73999786376953,67.2699966430664,68.88999938964844,68.88999938964844
2023-10-05,1019900,67.91000366210938,68.79000091552734,67.22000122070312,67.97000122070312,67.97000122070312
2023-10-04,1176500,66.87000274658203,68.44000244140625,65.87999725341797,68.27999877929688,68.27999877929688
2023-10-03,1070100,68.97000122070312,69.08999633789062,66.04000091552734,66.93000030517578,66.93000030517578
2023-10-02,1398100,71.81999969482422,71.95999908447266,68.91000366210938,69.56999969482422,69.56999969482422
2023-09-29,744000,73.58999633789062,73.69999694824219,71.61000061035156,71.97000122070312,71.97000122070312
2023-09-28,560500,72.22000122070312,74.26000213623047,72.22000122070312,72.81999969482422,72.81999969482422
2023-09-27,831300,73.01000213623047,74.69999694824219,71.98999786376953,72.9000015258789,72.9000015258789
2023-09-26,1290600,73.06999969482422,73.76000213623047,71.86000061035156,72.2699966430664,72.2699966430664
2023-09-25,2209100,76.23999786376953,77.0999984741211,73.3499984741211,73.5,73.5
2023-09-22,1575900,78.31999969482422,79.04000091552734,76.5,76.5999984741211,76.5999984741211
2023-09-21,965300,81.41999816894531,81.44000244140625,77.79000091552734,78.12999725341797,78.12999725341797
2023-09-20,418200,83.56999969482422,84.55000305175781,81.7699966430664,82.04000091552734,82.04000091552734
2023-09-19,564700,83.86000061035156,84.41000366210938,82.30000305175781,83.2699966430664,83.2699966430664
2023-09-18,378100,84.61000061035156,85.33000183105469,83.80000305175781,83.86000061035156,83.86000061035156
2023-09-15,1028100,86.69999694824219,86.70999908447266,83.30000305175781,84.38999938964844,84.38999938964844
2023-09-14,1124300,84.52999877929688,87.29000091552734,83.91000366210938,87.19000244140625,87.19000244140625
2023-09-13,1678900,87.83999633789062,87.83999633789062,83.33999633789062,83.70999908447266,83.70999908447266
2023-09-12,807000,90.05000305175781,91.3000030517578,88.01000213623047,88.18000030517578,88.18000030517578
2023-09-11,716700,92.3000030517578,92.3499984741211,89.23999786376953,90.33000183105467,90.33000183105467
2023-09-08,514200,92.88999938964844,93.0999984741211,91.47000122070312,91.73999786376952,91.73999786376952
2023-09-07,728200,92.98999786376952,93.01000213623048,91.4800033569336,92.4800033569336,92.4800033569336
2023-09-06,536400,95.88999938964844,97.0199966430664,93.12000274658205,93.87000274658205,93.87000274658205
2023-09-05,730800,98.45999908447266,98.80999755859376,94.70999908447266,95.61000061035156,95.61000061035156
2023-09-01,608600,99.87000274658205,101.08999633789062,98.31999969482422,99.47000122070312,99.47000122070312
2023-08-31,315500,99.8000030517578,100.25,98.9499969482422,99.48999786376952,99.48999786376952
2023-08-30,605600,100.81999969482422,101.54000091552734,99.38999938964844,99.43000030517578,99.43000030517578
2023-08-29,494700,98.79000091552734,101.13999938964844,98.3000030517578,100.75,100.75
2023-08-28,447700,96.75,99.1999969482422,96.75,98.77999877929688,98.77999877929688
2023-08-25,418400,95.66999816894533,97.18000030517578,94.81999969482422,96.37000274658205,96.37000274658205
2023-08-24,340000,97.0,97.5500030517578,95.63999938964844,95.66000366210938,95.66000366210938
2023-08-23,407300,97.29000091552734,97.33999633789062,95.68000030517578,97.08000183105467,97.08000183105467
2023-08-22,669300,95.6999969482422,97.7300033569336,95.4000015258789,97.01000213623048,97.01000213623048
2023-08-21,401500,94.5199966430664,95.4000015258789,93.62000274658205,95.31999969482422,95.31999969482422
2023-08-18,513500,92.23999786376952,94.5500030517578,92.08999633789062,94.16000366210938,94.16000366210938
2023-08-17,434600,93.51000213623048,93.9800033569336,92.5,93.08000183105467,93.08000183105467
2023-08-16,373400,93.3000030517578,95.18000030517578,93.3000030517578,93.58999633789062,93.58999633789062
2023-08-15,393900,94.19000244140624,94.44000244140624,92.63999938964844,93.79000091552734,93.79000091552734
2023-08-14,554000,93.8000030517578,94.8000030517578,93.12000274658205,94.4800033569336,94.4800033569336
2023-08-11,565200,93.9800033569336,94.62999725341795,93.0500030517578,94.12000274658205,94.12000274658205
2023-08-10,745300,93.3000030517578,96.1500015258789,93.02999877929688,94.06999969482422,94.06999969482422
2023-08-09,989800,92.75,94.33999633789062,91.69000244140624,93.26000213623048,93.26000213623048
2023-08-08,1440000,95.5999984741211,96.16999816894533,91.45999908447266,92.6999969482422,92.6999969482422
2023-08-07,1634100,98.01000213623048,98.01000213623048,95.55999755859376,96.13999938964844,96.13999938964844
2023-08-04,3730000,104.9000015258789,107.0,97.02999877929688,99.55999755859376,99.55999755859376
2023-08-03,1526000,121.38999938964844,123.33000183105467,119.66999816894533,120.95999908447266,120.95999908447266
2023-08-02,817600,121.08000183105467,122.30999755859376,120.22000122070312,122.08000183105467,122.08000183105467
2023-08-01,812900,117.4000015258789,122.58000183105467,117.30999755859376,121.9499969482422,121.9499969482422
2023-07-31,399900,117.4499969482422,117.83999633789062,116.62000274658205,117.75,117.75
2023-07-28,511900,118.16999816894533,119.08000183105467,115.22000122070312,117.0199966430664,117.0199966430664
2023-07-27,1444100,117.27999877929688,121.83000183105467,115.63999938964844,117.63999938964844,117.63999938964844
2023-07-26,371500,116.52999877929688,117.5199966430664,116.05999755859376,116.51000213623048,116.51000213623048
2023-07-25,326900,116.0,118.12999725341795,116.0,116.87999725341795,116.87999725341795
2023-07-24,471700,115.0500030517578,116.81999969482422,114.8499984741211,116.51000213623048,116.51000213623048
2023-07-21,455400,115.0500030517578,115.68000030517578,113.80999755859376,114.69000244140624,114.69000244140624
2023-07-20,478100,115.61000061035156,115.8499984741211,114.19000244140624,114.51000213623048,114.51000213623048
2023-07-19,525500,115.91999816894533,116.91000366210938,114.5500030517578,115.18000030517578,115.18000030517578
2023-07-18,458900,115.44000244140624,117.0,115.29000091552734,115.81999969482422,115.81999969482422
2023-07-17,470400,115.19000244140624,116.11000061035156,114.18000030517578,115.44000244140624,115.44000244140624
2023-07-14,691100,117.66999816894533,117.97000122070312,114.52999877929688,115.13999938964844,115.13999938964844
2023-07-13,738100,115.25,117.8499984741211,114.66000366210938,116.9000015258789,116.9000015258789
2023-07-12,762200,117.08000183105467,117.08000183105467,114.41999816894533,114.66000366210938,114.66000366210938
2023-07-11,872100,114.8000030517578,115.4000015258789,111.66000366210938,115.37000274658205,115.37000274658205
2023-07-10,442300,115.7699966430664,117.88999938964844,115.7699966430664,116.1999969482422,116.1999969482422
2023-07-07,534000,115.81999969482422,117.05999755859376,115.1500015258789,115.75,115.75
2023-07-06,527100,115.29000091552734,115.37999725341795,112.52999877929688,115.08999633789062,115.08999633789062
2023-07-05,471500,117.44000244140624,117.44000244140624,115.70999908447266,116.02999877929688,116.02999877929688
2023-07-03,256400,118.31999969482422,119.41999816894533,115.83000183105467,118.1999969482422,118.1999969482422
2023-06-30,648100,117.4499969482422,118.31999969482422,116.0999984741211,117.97000122070312,117.97000122070312
2023-06-29,778200,115.6500015258789,117.1500015258789,114.93000030517578,116.73999786376952,116.73999786376952
2023-06-28,637300,116.54000091552734,116.6999969482422,115.41000366210938,115.58000183105467,115.58000183105467
2023-06-27,470100,113.33000183105467,116.72000122070312,112.72000122070312,116.52999877929688,116.52999877929688
2023-06-26,692800,111.12999725341795,113.97000122070312,110.30999755859376,113.08999633789062,113.08999633789062
2023-06-23,650300,112.16999816894533,113.0199966430664,110.36000061035156,110.54000091552734,110.54000091552734
2023-06-22,493400,112.5999984741211,113.4800033569336,110.81999969482422,113.43000030517578,113.43000030517578
2023-06-21,928900,109.08000183105467,113.97000122070312,108.73999786376952,113.1999969482422,113.1999969482422
2023-06-20,699200,109.0500030517578,110.72000122070312,108.12000274658205,109.79000091552734,109.79000091552734
2023-06-16,828900,109.97000122070312,110.58000183105467,108.94000244140624,110.04000091552734,110.04000091552734
2023-06-15,589000,107.16999816894533,109.83000183105467,106.5199966430664,109.29000091552734,109.29000091552734
2023-06-14,1057100,109.56999969482422,110.38999938964844,106.58000183105467,107.79000091552734,107.79000091552734
2023-06-13,620000,110.72000122070312,112.12000274658205,109.93000030517578,110.13999938964844,110.13999938964844
2023-06-12,416100,110.31999969482422,110.95999908447266,109.08000183105467,109.95999908447266,109.95999908447266
2023-06-09,669100,110.70999908447266,112.18000030517578,109.87999725341795,110.01000213623048,110.01000213623048
2023-06-08,575500,109.1500015258789,111.05999755859376,107.86000061035156,110.8499984741211,110.8499984741211
2023-06-07,1133300,107.08999633789062,111.05999755859376,107.08999633789062,109.37999725341795,109.37999725341795
2023-06-06,565700,105.70999908447266,107.95999908447266,105.04000091552734,107.41999816894533,107.41999816894533
2023-06-05,527700,105.33000183105467,106.69000244140624,103.12000274658205,106.26000213623048,106.26000213623048
2023-06-02,712400,103.16000366210938,106.08000183105467,103.16000366210938,105.62999725341795,105.62999725341795
2023-06-01,671400,101.62999725341795,102.87000274658205,101.20999908447266,101.87000274658205,101.87000274658205
2023-05-31,758800,101.38999938964844,102.70999908447266,99.47000122070312,101.36000061035156,101.36000061035156
2023-05-30,1191100,100.0,104.87000274658205,99.47000122070312,102.16999816894533,102.16999816894533
2023-05-26,546200,97.0,98.5999984741211,96.72000122070312,98.23999786376952,98.23999786376952
2023-05-25,622500,94.04000091552734,96.55999755859376,92.87000274658205,96.41000366210938,96.41000366210938
2023-05-24,948400,96.95999908447266,96.95999908447266,92.66000366210938,94.41000366210938,94.41000366210938
2023-05-23,629900,96.87000274658205,98.37000274658205,96.0,96.88999938964844,96.88999938964844
2023-05-22,840000,97.16000366210938,98.51000213623048,96.37999725341795,97.94000244140624,97.94000244140624
2023-05-19,1157600,99.51000213623048,99.94000244140624,95.18000030517578,96.8499984741211,96.8499984741211
2023-05-18,812600,95.4800033569336,99.0,95.16000366210938,98.79000091552734,98.79000091552734
2023-05-17,438700,96.36000061035156,97.0,95.16000366210938,96.18000030517578,96.18000030517578
2023-05-16,622700,96.37999725341795,96.91000366210938,95.0999984741211,95.6500015258789,95.6500015258789
2023-05-15,688400,94.5,97.38999938964844,94.13999938964844,97.0500030517578,97.0500030517578
2023-05-12,1201100,91.63999938964844,96.98999786376952,91.63999938964844,94.98999786376952,94.98999786376952
2023-05-11,584300,89.33999633789062,90.91999816894533,88.44999694824219,90.86000061035156,90.86000061035156
2023-05-10,424300,91.16000366210938,91.44000244140624,88.29000091552734,90.3499984741211,90.3499984741211
2023-05-09,557200,87.52999877929688,90.2300033569336,87.25,90.0199966430664,90.0199966430664
2023-05-08,630800,89.91999816894531,90.97000122070312,87.55000305175781,88.05999755859375,88.05999755859375
2023-05-05,1456900,88.55000305175781,92.63999938964844,87.80000305175781,89.33000183105469,89.33000183105469
2023-05-04,896900,86.94999694824219,87.6500015258789,84.80000305175781,85.68000030517578,85.68000030517578
2023-05-03,587200,87.27999877929688,89.2699966430664,86.62999725341797,87.69999694824219,87.69999694824219
2023-05-02,644700,87.25,87.25,85.0199966430664,87.0199966430664,87.0199966430664
2023-05-01,432300,88.91999816894531,89.55000305175781,87.33999633789062,87.44999694824219,87.44999694824219
2023-04-28,609700,87.16000366210938,89.1500015258789,86.5199966430664,88.80999755859375,88.80999755859375
2023-04-27,513100,85.68000030517578,87.44000244140625,85.37999725341797,87.25,87.25
2023-04-26,521500,85.75,87.22000122070312,85.16999816894531,85.19999694824219,85.19999694824219
2023-04-25,415100,86.37000274658203,87.61000061035156,86.12000274658203,86.4800033569336,86.4800033569336
2023-04-24,472900,86.2300033569336,88.18000030517578,86.19999694824219,87.7300033569336,87.7300033569336
2023-04-21,605100,88.37000274658203,88.37000274658203,85.43000030517578,86.18000030517578,86.18000030517578
2023-04-20,365200,87.7699966430664,88.66000366210938,87.05000305175781,88.5999984741211,88.5999984741211
2023-04-19,284400,88.19000244140625,88.69999694824219,87.6500015258789,88.36000061035156,88.36000061035156
2023-04-18,373300,89.95999908447266,89.95999908447266,87.43000030517578,88.55000305175781,88.55000305175781
2023-04-17,338900,88.77999877929688,89.69000244140625,88.31999969482422,89.47000122070312,89.47000122070312
2023-04-14,574400,89.7300033569336,90.6500015258789,87.87000274658203,88.38999938964844,88.38999938964844
2023-04-13,373100,91.0,91.0,88.04000091552734,89.86000061035156,89.86000061035156
2023-04-12,357400,91.41000366210938,91.41000366210938,89.2300033569336,90.47000122070312,90.47000122070312
2023-04-11,373800,90.16000366210938,90.8499984741211,89.45999908447266,90.41000366210938,90.41000366210938
2023-04-10,352900,86.7300033569336,90.0199966430664,86.7300033569336,90.0199966430664,90.0199966430664
2023-04-06,321400,87.70999908447266,87.83000183105469,86.62999725341797,87.29000091552734,87.29000091552734
2023-04-05,486600,87.72000122070312,87.91999816894531,86.2699966430664,87.79000091552734,87.79000091552734
2023-04-04,824800,93.91999816894533,93.91999816894533,87.83000183105469,88.44000244140625,88.44000244140625
2023-04-03,551200,94.76000213623048,95.0999984741211,92.26000213623048,93.80999755859376,93.80999755859376
2023-03-31,480000,94.69000244140624,95.31999969482422,93.79000091552734,94.44000244140624,94.44000244140624
2023-03-30,365900,95.04000091552734,95.4000015258789,93.69000244140624,94.0199966430664,94.0199966430664
2023-03-29,450200,95.75,96.0,93.4800033569336,93.9000015258789,93.9000015258789
2023-03-28,374100,93.72000122070312,94.98999786376952,93.01000213623048,94.6999969482422,94.6999969482422
2023-03-27,717600,92.97000122070312,95.05999755859376,91.88999938964844,94.0,94.0
2023-03-24,1111300,86.27999877929688,91.62000274658205,85.7300033569336,91.4800033569336,91.4800033569336
2023-03-23,1169500,87.44999694824219,90.08000183105467,87.05999755859375,87.91999816894531,87.91999816894531
2023-03-22,390200,89.41000366210938,90.02999877929688,87.19999694824219,87.23999786376953,87.23999786376953
2023-03-21,452600,90.0,91.2699966430664,89.25,89.88999938964844,89.88999938964844
2023-03-20,385300,87.97000122070312,89.56999969482422,87.02999877929688,88.33000183105469,88.33000183105469
2023-03-17,975700,88.04000091552734,88.13999938964844,85.62000274658203,87.08999633789062,87.08999633789062
2023-03-16,1002300,85.61000061035156,91.41999816894533,85.61000061035156,89.06999969482422,89.06999969482422
2023-03-15,1010000,90.98999786376952,91.27999877929688,85.58000183105469,87.36000061035156,87.36000061035156
2023-03-14,476500,96.01000213623048,96.0199966430664,92.30999755859376,93.3000030517578,93.3000030517578
2023-03-13,958100,94.29000091552734,95.3000030517578,91.48999786376952,92.62000274658205,92.62000274658205
2023-03-10,771100,97.86000061035156,97.86000061035156,94.7300033569336,96.0199966430664,96.0199966430664
2023-03-09,445900,99.41000366210938,100.41999816894533,98.02999877929688,98.08000183105467,98.08000183105467
2023-03-08,581500,99.36000061035156,100.29000091552734,98.01000213623048,98.9800033569336,98.9800033569336
2023-03-07,609800,101.7300033569336,102.62000274658205,98.47000122070312,99.2300033569336,99.2300033569336
2023-03-06,636600,102.79000091552734,103.5,101.0,101.58000183105467,101.58000183105467
2023-03-03,494800,102.61000061035156,103.2699966430664,101.23999786376952,102.19000244140624,102.19000244140624
2023-03-02,690500,100.83999633789062,102.61000061035156,99.83000183105467,102.37999725341795,102.37999725341795
2023-03-01,928000,99.0,102.58000183105467,98.08999633789062,101.11000061035156,101.11000061035156
2023-02-28,702400,97.56999969482422,99.19000244140624,97.0,97.72000122070312,97.72000122070312
2023-02-27,865400,96.43000030517578,97.91999816894533,94.98999786376952,96.66999816894533,96.66999816894533
2023-02-24,1986000,92.11000061035156,98.45999908447266,89.0,97.18000030517578,97.18000030517578
2023-02-23,1445100,94.98999786376952,97.79000091552734,94.16000366210938,96.91999816894533,96.91999816894533
2023-02-22,710200,93.13999938964844,94.02999877929688,92.44000244140624,93.23999786376952,93.23999786376952
2023-02-21,668100,95.23999786376952,95.87999725341795,92.43000030517578,92.9499969482422,92.9499969482422
2023-02-17,875500,98.05999755859376,98.47000122070312,96.41000366210938,96.43000030517578,96.43000030517578
2023-02-16,428700,98.38999938964844,100.0500030517578,98.38999938964844,98.88999938964844,98.88999938964844
2023-02-15,416000,96.4000015258789,99.8000030517578,96.08999633789062,99.72000122070312,99.72000122070312
2023-02-14,425700,96.16000366210938,98.44000244140624,96.12999725341795,97.9499969482422,97.9499969482422
2023-02-13,445200,94.88999938964844,96.5999984741211,94.1999969482422,96.5500030517578,96.5500030517578
2023-02-10,342300,94.66000366210938,95.58999633789062,93.48999786376952,94.63999938964844,94.63999938964844
2023-02-09,446700,97.06999969482422,97.81999969482422,94.69000244140624,94.87000274658205,94.87000274658205
2023-02-08,405000,98.1999969482422,98.1999969482422,95.47000122070312,96.3499984741211,96.3499984741211
2023-02-07,387700,96.9499969482422,98.83999633789062,96.04000091552734,98.58999633789062,98.58999633789062
2023-02-06,350200,97.4000015258789,98.58999633789062,96.98999786376952,97.48999786376952,97.48999786376952
2023-02-03,616900,98.0,100.1500015258789,97.7300033569336,98.66000366210938,98.66000366210938
2023-02-02,746300,98.72000122070312,100.44000244140624,97.16000366210938,98.43000030517578,98.43000030517578
2023-02-01,287100,97.62999725341795,98.8000030517578,96.11000061035156,97.72000122070312,97.72000122070312
2023-01-31,428100,96.5,98.23999786376952,96.5,98.2300033569336,98.2300033569336
2023-01-30,291500,95.5,97.25,95.16000366210938,96.4000015258789,96.4000015258789
2023-01-27,422500,96.2699966430664,97.20999908447266,95.77999877929688,96.62999725341795,96.62999725341795
2023-01-26,365300,97.41000366210938,97.5,95.8000030517578,96.55999755859376,96.55999755859376
2023-01-25,387500,95.93000030517578,96.51000213623048,95.05999755859376,96.05999755859376,96.05999755859376
2023-01-24,359800,97.33999633789062,98.01000213623048,95.80999755859376,96.86000061035156,96.86000061035156
2023-01-23,435000,96.16999816894533,97.1500015258789,94.45999908447266,97.08000183105467,97.08000183105467
2023-01-20,450000,93.1500015258789,95.3000030517578,92.25,95.20999908447266,95.20999908447266
2023-01-19,512800,92.69000244140624,93.5,91.3499984741211,92.62000274658205,92.62000274658205
2023-01-18,463000,95.36000061035156,96.43000030517578,93.37000274658205,93.68000030517578,93.68000030517578
2023-01-17,604500,97.61000061035156,97.95999908447266,94.75,95.08999633789062,95.08999633789062
2023-01-13,432600,96.66999816894533,98.27999877929688,95.87000274658205,98.04000091552734,98.04000091552734
2023-01-12,480500,96.8499984741211,97.02999877929688,95.01000213623048,96.55999755859376,96.55999755859376
2023-01-11,528900,96.58000183105467,96.69000244140624,95.56999969482422,95.9800033569336,95.9800033569336
2023-01-10,856400,93.5,96.0,93.5,95.91000366210938,95.91000366210938
2023-01-09,1078900,92.04000091552734,96.22000122070312,91.4800033569336,94.0,94.0
2023-01-06,809000,89.33000183105469,91.98999786376952,88.87999725341797,91.62000274658205,91.62000274658205
2023-01-05,873800,86.95999908447266,88.77999877929688,85.66000366210938,88.13999938964844,88.13999938964844
2023-01-04,539200,87.0999984741211,88.4800033569336,86.38999938964844,87.2300033569336,87.2300033569336
2023-01-03,590800,85.81999969482422,86.72000122070312,84.88999938964844,86.2699966430664,86.2699966430664
2022-12-30,394500,83.4800033569336,85.48999786376953,83.41000366210938,85.33000183105469,85.33000183105469
2022-12-29,558800,83.5199966430664,85.33000183105469,83.5199966430664,84.4000015258789,84.4000015258789
2022-12-28,530300,84.11000061035156,84.91999816894531,82.79000091552734,82.8499984741211,82.8499984741211
2022-12-27,356100,84.19000244140625,84.5999984741211,83.37999725341797,84.25,84.25
2022-12-23,535200,83.56999969482422,85.30000305175781,83.18000030517578,85.0,85.0
2022-12-22,823800,85.26000213623047,85.44999694824219,81.36000061035156,83.5,83.5
2022-12-21,722500,86.22000122070312,87.58000183105469,85.83999633789062,86.5999984741211,86.5999984741211
2022-12-20,686600,84.7300033569336,85.91000366210938,84.12000274658203,85.55999755859375,85.55999755859375
2022-12-19,601100,85.7699966430664,85.95999908447266,84.63999938964844,85.41000366210938,85.41000366210938
2022-12-16,1114000,85.66000366210938,86.94000244140625,84.26000213623047,85.5,85.5
2022-12-15,713900,88.13999938964844,88.13999938964844,86.12999725341797,86.52999877929688,86.52999877929688
2022-12-14,679700,89.33000183105469,91.33000183105467,89.01000213623047,89.1500015258789,89.1500015258789
2022-12-13,764500,90.2699966430664,91.18000030517578,87.80999755859375,89.36000061035156,89.36000061035156
2022-12-12,720100,88.7699966430664,89.55000305175781,86.63999938964844,87.12999725341797,87.12999725341797
2022-12-09,847700,89.08000183105469,91.68000030517578,87.91999816894531,88.29000091552734,88.29000091552734
2022-12-08,742500,87.70999908447266,88.98999786376953,87.37000274658203,88.97000122070312,88.97000122070312
2022-12-07,683500,86.1500015258789,87.16999816894531,85.69999694824219,86.8499984741211,86.8499984741211
2022-12-06,690700,86.7699966430664,87.08000183105469,85.63999938964844,86.63999938964844,86.63999938964844
2022-12-05,745800,87.01000213623047,88.55000305175781,85.4800033569336,86.55999755859375,86.55999755859375
2022-12-02,842500,88.38999938964844,88.94000244140625,86.9800033569336,87.3499984741211,87.3499984741211
2022-12-01,695900,91.22000122070312,91.2300033569336,87.5199966430664,89.06999969482422,89.06999969482422
2022-11-30,528800,87.33000183105469,91.0500030517578,86.80999755859375,90.83000183105467,90.83000183105467
2022-11-29,343800,86.88999938964844,88.0,86.69999694824219,87.33999633789062,87.33999633789062
2022-11-28,879900,89.44000244140625,90.38999938964844,86.05999755859375,86.58000183105469,86.58000183105469
2022-11-25,244500,89.55999755859375,91.5,89.43000030517578,90.81999969482422,90.81999969482422
2022-11-23,737700,91.55999755859376,92.5500030517578,89.56999969482422,89.9000015258789,89.9000015258789
2022-11-22,671300,94.52999877929688,94.62000274658205,91.4800033569336,92.0199966430664,92.0199966430664
2022-11-21,643000,93.12999725341795,94.1500015258789,92.75,93.63999938964844,93.63999938964844
2022-11-18,493700,92.8499984741211,93.5999984741211,91.87999725341795,93.5999984741211,93.5999984741211
2022-11-17,455600,90.12000274658205,91.8000030517578,89.91999816894531,91.56999969482422,91.56999969482422
2022-11-16,377000,91.05999755859376,92.1999969482422,90.9800033569336,91.79000091552734,91.79000091552734
2022-11-15,493800,92.0500030517578,94.3499984741211,91.43000030517578,92.08999633789062,92.08999633789062
2022-11-14,765700,94.83999633789062,95.68000030517578,90.5199966430664,91.02999877929688,91.02999877929688
2022-11-11,746000,92.02999877929688,96.54000091552734,91.63999938964844,95.69000244140624,95.69000244140624
2022-11-10,836700,91.0,93.52999877929688,91.0,91.5500030517578,91.5500030517578
2022-11-09,1155300,89.05999755859375,89.31999969482422,87.69000244140625,88.11000061035156,88.11000061035156
