date,volume,open,high,low,close,adj close
2023-12-28,50700,19.63999938964844,19.799999237060547,19.61000061035156,19.690000534057617,19.690000534057617
2023-12-27,45300,19.75,19.89999961853028,19.64999961853028,19.76000022888184,19.76000022888184
2023-12-26,63200,19.479999542236328,19.790000915527344,19.209999084472656,19.729999542236328,19.729999542236328
2023-12-22,67200,19.459999084472656,19.549999237060547,19.229999542236328,19.3799991607666,19.3799991607666
2023-12-21,46400,19.270000457763672,19.350000381469727,19.0,19.26000022888184,19.26000022888184
2023-12-20,88400,19.280000686645508,19.68000030517578,19.00300025939941,19.06999969482422,19.06999969482422
2023-12-19,97400,19.049999237060547,19.39999961853028,19.049999237060547,19.280000686645508,19.280000686645508
2023-12-18,72000,19.290000915527344,19.32999992370605,18.83300018310547,18.979999542236328,18.979999542236328
2023-12-15,359600,19.420000076293945,19.420000076293945,18.6200008392334,19.13999938964844,19.13999938964844
2023-12-14,215200,19.670000076293945,19.989999771118164,18.93000030517578,19.32999992370605,19.32999992370605
2023-12-13,134300,18.3799991607666,19.309999465942383,18.06999969482422,19.299999237060547,19.299999237060547
2023-12-12,43700,18.36000061035156,18.36000061035156,18.13999938964844,18.270000457763672,18.270000457763672
2023-12-11,74300,18.309999465942383,18.34000015258789,17.399999618530273,18.309999465942383,18.309999465942383
2023-12-08,60600,18.09000015258789,18.290000915527344,17.979999542236328,18.290000915527344,18.290000915527344
2023-12-07,58300,17.760000228881836,18.020000457763672,17.149999618530273,18.020000457763672,18.020000457763672
2023-12-06,62600,17.770000457763672,18.200000762939453,17.6200008392334,17.690000534057617,17.690000534057617
2023-12-05,59600,17.649999618530273,17.889999389648438,17.059999465942383,17.639999389648438,17.639999389648438
2023-12-04,110500,17.260000228881836,17.68000030517578,17.170000076293945,17.639999389648438,17.639999389648438
2023-12-01,83700,16.459999084472656,17.299999237060547,16.3700008392334,17.290000915527344,17.290000915527344
2023-11-30,198900,16.59000015258789,16.704999923706055,16.280000686645508,16.450000762939453,16.450000762939453
2023-11-29,91700,16.81999969482422,17.049999237060547,16.600000381469727,16.649999618530273,16.649999618530273
2023-11-28,42100,16.84000015258789,16.84000015258789,16.540000915527344,16.639999389648438,16.639999389648438
2023-11-27,58500,16.950000762939453,16.979999542236328,16.6299991607666,16.770000457763672,16.770000457763672
2023-11-24,21400,17.139999389648438,17.25,16.989999771118164,17.040000915527344,17.040000915527344
2023-11-22,79200,17.43000030517578,17.510000228881836,17.100000381469727,17.15999984741211,17.15999984741211
2023-11-21,75200,17.510000228881836,17.559999465942383,17.229999542236328,17.229999542236328,17.229999542236328
2023-11-20,54500,17.700000762939453,17.700000762939453,17.48200035095215,17.639999389648438,17.639999389648438
2023-11-17,84500,17.549999237060547,17.760000228881836,17.450000762939453,17.6200008392334,17.6200008392334
2023-11-16,67000,17.799999237060547,17.799999237060547,17.40999984741211,17.420000076293945,17.420000076293945
2023-11-15,88900,17.860000610351562,17.90999984741211,17.600000381469727,17.809999465942383,17.809999465942383
2023-11-14,211400,16.940000534057617,17.899999618530273,15.899999618530272,17.850000381469727,17.850000381469727
2023-11-13,55500,16.09000015258789,16.489999771118164,15.890000343322754,16.450000762939453,16.450000762939453
2023-11-10,45800,16.280000686645508,16.290000915527344,16.100000381469727,16.190000534057617,16.190000534057617
2023-11-09,62100,16.520000457763672,16.520000457763672,16.100000381469727,16.170000076293945,16.170000076293945
2023-11-08,55400,16.65999984741211,16.65999984741211,16.309999465942383,16.5,16.5
2023-11-07,42700,16.600000381469727,16.790000915527344,16.440000534057617,16.68000030517578,16.68000030517578
2023-11-06,48800,16.950000762939453,16.950000762939453,16.549999237060547,16.709999084472656,16.709999084472656
2023-11-03,104300,16.899999618530273,17.25,16.899999618530273,16.969999313354492,16.969999313354492
2023-11-02,103100,16.3700008392334,16.75,16.3700008392334,16.719999313354492,16.719999313354492
2023-11-01,85500,16.100000381469727,16.31999969482422,16.049999237060547,16.299999237060547,16.299999237060547
2023-10-31,53600,16.1299991607666,16.239999771118164,16.020000457763672,16.100000381469727,16.100000381469727
2023-10-30,54500,16.200000762939453,16.239999771118164,16.040000915527344,16.100000381469727,16.100000381469727
2023-10-27,65500,16.040000915527344,16.165000915527344,15.90999984741211,16.040000915527344,16.040000915527344
2023-10-26,83300,15.84000015258789,16.395000457763672,15.760000228881836,16.06999969482422,16.06999969482422
2023-10-25,76700,15.449999809265137,15.80500030517578,15.449999809265137,15.699999809265137,15.699999809265137
2023-10-24,59500,15.789999961853027,15.80500030517578,15.529999732971191,15.609999656677246,15.609999656677246
2023-10-23,92000,15.520000457763672,15.880000114440918,15.520000457763672,15.68000030517578,15.68000030517578
2023-10-20,93000,15.960000038146973,15.960000038146973,15.579999923706056,15.59000015258789,15.59000015258789
2023-10-19,73700,15.949999809265137,16.15999984741211,15.880000114440918,15.899999618530272,15.899999618530272
2023-10-18,62100,16.1299991607666,16.270000457763672,15.90999984741211,15.970000267028809,15.970000267028809
2023-10-17,97100,15.970000267028809,16.43000030517578,15.970000267028809,16.260000228881836,16.260000228881836
2023-10-16,85900,15.65999984741211,16.079999923706055,15.65999984741211,16.06999969482422,16.06999969482422
2023-10-13,72000,15.9399995803833,15.970000267028809,15.550000190734863,15.59000015258789,15.59000015258789
2023-10-12,64900,16.040000915527344,16.049999237060547,15.739999771118164,15.880000114440918,15.880000114440918
2023-10-11,63000,16.209999084472656,16.280000686645508,15.90999984741211,16.020000457763672,16.020000457763672
2023-10-10,53600,16.059999465942383,16.211999893188477,15.961999893188477,15.979999542236328,15.979999542236328
2023-10-09,62100,16.09000015258789,16.219999313354492,15.949999809265137,16.0,16.0
2023-10-06,97000,15.93000030517578,16.309999465942383,15.010000228881836,16.100000381469727,16.100000381469727
2023-10-05,103900,15.529999732971191,16.139999389648438,15.510000228881836,16.040000915527344,16.040000915527344
2023-10-04,95400,15.239999771118164,15.59000015258789,15.09000015258789,15.550000190734863,15.550000190734863
2023-10-03,98500,15.390000343322754,15.539999961853027,15.239999771118164,15.270000457763672,15.270000457763672
2023-10-02,76800,15.670000076293944,15.789999961853027,15.40999984741211,15.5,15.5
2023-09-29,104500,15.649999618530272,15.770000457763672,15.53499984741211,15.710000038146973,15.710000038146973
2023-09-28,58200,15.5,15.720000267028809,15.5,15.579999923706056,15.579999923706056
2023-09-27,77100,15.579999923706056,15.670000076293944,15.420000076293944,15.460000038146973,15.460000038146973
2023-09-26,83200,15.520000457763672,15.994999885559082,15.520000457763672,15.5600004196167,15.5600004196167
2023-09-25,88300,15.420000076293944,15.755000114440918,15.359999656677246,15.710000038146973,15.710000038146973
2023-09-22,72900,15.649999618530272,15.670000076293944,15.489999771118164,15.5,15.5
2023-09-21,96000,15.770000457763672,15.960000038146973,15.65999984741211,15.65999984741211,15.65999984741211
2023-09-20,76700,16.100000381469727,16.18000030517578,15.920000076293944,15.93000030517578,15.93000030517578
2023-09-19,76400,16.149999618530273,16.479999542236328,16.010000228881836,16.030000686645508,16.030000686645508
2023-09-18,91800,16.489999771118164,16.489999771118164,16.110000610351562,16.1299991607666,16.1299991607666
2023-09-15,640100,16.719999313354492,16.93000030517578,16.33300018310547,16.450000762939453,16.450000762939453
2023-09-14,115300,16.31999969482422,16.739999771118164,16.260000228881836,16.729999542236328,16.729999542236328
2023-09-13,109000,16.530000686645508,16.600000381469727,16.15999984741211,16.18000030517578,16.18000030517578
2023-09-12,74400,16.489999771118164,16.700000762939453,16.440000534057617,16.479999542236328,16.479999542236328
2023-09-11,76300,16.739999771118164,16.790000915527344,16.510000228881836,16.540000915527344,16.540000915527344
2023-09-08,62800,16.540000915527344,16.729999542236328,16.389999389648438,16.639999389648438,16.639999389648438
2023-09-07,113200,16.43000030517578,16.610000610351562,16.290000915527344,16.549999237060547,16.549999237060547
2023-09-06,109000,16.719999313354492,16.899999618530273,16.5,16.540000915527344,16.540000915527344
2023-09-05,88900,17.049999237060547,17.049999237060547,16.610000610351562,16.68000030517578,16.68000030517578
2023-09-01,142400,17.239999771118164,17.43000030517578,17.1200008392334,17.15999984741211,17.15999984741211
2023-08-31,106300,17.209999084472656,17.364999771118164,17.1299991607666,17.15999984741211,17.15999984741211
2023-08-30,86700,17.329999923706055,17.399999618530273,17.079999923706055,17.219999313354492,17.219999313354492
2023-08-29,128600,17.200000762939453,17.559999465942383,17.049999237060547,17.389999389648438,17.389999389648438
2023-08-28,73100,16.8700008392334,17.25,16.8700008392334,17.25,17.25
2023-08-25,117500,17.0,17.100000381469727,16.600000381469727,16.760000228881836,16.760000228881836
2023-08-24,132300,16.889999389648438,17.260000228881836,16.889999389648438,16.979999542236328,16.979999542236328
2023-08-23,94800,16.850000381469727,17.100000381469727,16.850000381469727,16.969999313354492,16.969999313354492
2023-08-22,158700,17.1299991607666,17.209999084472656,16.84000015258789,16.8799991607666,16.8799991607666
2023-08-21,97400,17.299999237060547,17.440000534057617,17.020000457763672,17.149999618530273,17.149999618530273
2023-08-18,134700,17.25,17.649999618530273,17.239999771118164,17.31999969482422,17.31999969482422
2023-08-17,118500,17.6200008392334,17.770000457763672,17.399999618530273,17.420000076293945,17.420000076293945
2023-08-16,176000,17.579999923706055,17.780000686645508,17.559999465942383,17.56999969482422,17.56999969482422
2023-08-15,97900,17.530000686645508,17.719999313354492,17.5,17.639999389648438,17.639999389648438
2023-08-14,88000,17.850000381469727,17.850000381469727,17.533000946044922,17.809999465942383,17.809999465942383
2023-08-11,77300,17.700000762939453,17.940000534057617,17.700000762939453,17.860000610351562,17.860000610351562
2023-08-10,95500,17.719999313354492,17.920000076293945,17.709999084472656,17.770000457763672,17.770000457763672
2023-08-09,77100,17.75,17.809999465942383,17.6299991607666,17.670000076293945,17.670000076293945
2023-08-08,105600,17.469999313354492,17.915000915527344,17.31999969482422,17.829999923706055,17.829999923706055
2023-08-07,108300,17.84000015258789,18.02499961853028,17.639999389648438,17.8700008392334,17.8700008392334
2023-08-04,90600,17.799999237060547,18.059999465942383,17.739999771118164,17.829999923706055,17.829999923706055
2023-08-03,126200,17.3799991607666,17.940000534057617,17.3799991607666,17.850000381469727,17.850000381469727
2023-08-02,102600,17.3799991607666,17.780000686645508,17.3799991607666,17.549999237060547,17.549999237060547
2023-08-01,94900,17.440000534057617,17.735000610351562,17.360000610351562,17.610000610351562,17.610000610351562
2023-07-31,146300,17.5,17.920000076293945,17.354999542236328,17.479999542236328,17.479999542236328
2023-07-28,173000,16.75,17.700000762939453,16.75,17.579999923706055,17.579999923706055
2023-07-27,319400,17.940000534057617,17.97800064086914,16.110000610351562,16.59000015258789,16.59000015258789
2023-07-26,162400,18.56999969482422,19.030000686645508,18.56999969482422,18.780000686645508,18.780000686645508
2023-07-25,109400,18.51000022888184,18.809999465942383,18.38999938964844,18.520000457763672,18.520000457763672
2023-07-24,125600,18.190000534057617,18.959999084472656,18.190000534057617,18.68000030517578,18.68000030517578
2023-07-21,98800,18.68000030517578,18.68000030517578,18.21999931335449,18.270000457763672,18.270000457763672
2023-07-20,116100,18.84000015258789,18.89999961853028,18.350000381469727,18.549999237060547,18.549999237060547
2023-07-19,111200,18.549999237060547,18.950000762939453,18.34000015258789,18.809999465942383,18.809999465942383
2023-07-18,118000,18.1200008392334,18.530000686645508,18.010000228881836,18.43000030517578,18.43000030517578
2023-07-17,91700,17.760000228881836,18.21999931335449,17.760000228881836,18.049999237060547,18.049999237060547
2023-07-14,98400,18.200000762939453,18.200000762939453,17.540000915527344,17.729999542236328,17.729999542236328
2023-07-13,90800,17.920000076293945,18.1299991607666,17.899999618530273,18.0,18.0
2023-07-12,131900,18.1299991607666,18.25,17.795000076293945,17.889999389648438,17.889999389648438
2023-07-11,95000,17.829999923706055,17.90999984741211,17.65999984741211,17.729999542236328,17.729999542236328
2023-07-10,103700,17.489999771118164,18.0,17.489999771118164,17.739999771118164,17.739999771118164
2023-07-07,127100,17.219999313354492,17.68000030517578,17.219999313354492,17.59000015258789,17.59000015258789
2023-07-06,133800,17.190000534057617,17.472999572753906,16.790000915527344,17.170000076293945,17.170000076293945
2023-07-05,105000,17.709999084472656,17.709999084472656,17.280000686645508,17.3700008392334,17.3700008392334
2023-07-03,71900,17.239999771118164,17.790000915527344,17.239999771118164,17.770000457763672,17.770000457763672
2023-06-30,139300,17.780000686645508,17.920000076293945,17.260000228881836,17.290000915527344,17.290000915527344
2023-06-29,100200,17.610000610351562,17.959999084472656,17.530000686645508,17.579999923706055,17.579999923706055
2023-06-28,96300,17.399999618530273,17.604999542236328,17.104999542236328,17.5,17.5
2023-06-27,108600,17.239999771118164,17.589000701904297,17.149999618530273,17.3700008392334,17.3700008392334
2023-06-26,151400,17.3799991607666,17.739999771118164,17.149999618530273,17.170000076293945,17.170000076293945
2023-06-23,705300,17.1200008392334,17.459999084472656,17.020000457763672,17.40999984741211,17.40999984741211
2023-06-22,211700,18.059999465942383,18.059999465942383,17.34000015258789,17.389999389648438,17.389999389648438
2023-06-21,357500,18.170000076293945,18.3700008392334,18.0,18.049999237060547,18.049999237060547
2023-06-20,428700,18.739999771118164,18.739999771118164,18.09499931335449,18.229999542236328,18.229999542236328
2023-06-16,678900,19.14999961853028,19.14999961853028,18.413000106811523,18.6299991607666,18.6299991607666
2023-06-15,365100,18.700000762939453,19.06999969482422,18.1299991607666,18.989999771118164,18.989999771118164
2023-06-14,343700,19.100000381469727,19.14999961853028,18.530000686645508,18.790000915527344,18.790000915527344
2023-06-13,174000,18.739999771118164,19.059999465942383,18.64999961853028,18.989999771118164,18.989999771118164
2023-06-12,199700,19.07999992370605,19.239999771118164,18.64999961853028,18.799999237060547,18.799999237060547
2023-06-09,139900,19.11000061035156,19.1200008392334,18.729999542236328,19.07999992370605,19.07999992370605
2023-06-08,226600,19.059999465942383,19.200000762939453,18.59000015258789,19.170000076293945,19.170000076293945
2023-06-07,220000,18.479999542236328,19.34000015258789,18.299999237060547,19.190000534057617,19.190000534057617
2023-06-06,207100,17.219999313354492,18.450000762939453,17.219999313354492,18.31999969482422,18.31999969482422
2023-06-05,251800,17.649999618530273,17.729999542236328,16.895000457763672,17.31999969482422,17.31999969482422
2023-06-02,353900,16.5,17.809999465942383,16.040000915527344,17.75,17.75
2023-06-01,144100,16.209999084472656,16.399999618530273,15.93000030517578,16.360000610351562,16.360000610351562
2023-05-31,293800,16.170000076293945,16.270000457763672,15.850000381469728,16.149999618530273,16.149999618530273
2023-05-30,170100,16.149999618530273,16.25,15.880000114440918,16.209999084472656,16.209999084472656
