date,volume,open,high,low,close,adj close
2023-12-28,78100,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.7960000038146973,0.7960000038146973
2023-12-27,129100,0.8299999833106995,0.8379999995231628,0.8149999976158142,0.8199999928474426,0.8199999928474426
2023-12-26,348800,0.8389999866485596,0.8389999866485596,0.8019999861717224,0.824999988079071,0.824999988079071
2023-12-22,31600,0.8199999928474426,0.8389999866485596,0.8199999928474426,0.8389999866485596,0.8389999866485596
2023-12-21,107300,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,0.8199999928474426
2023-12-20,63400,0.8109999895095825,0.8289999961853027,0.8100000023841858,0.828000009059906,0.828000009059906
2023-12-19,119000,0.7770000100135803,0.8169999718666077,0.7770000100135803,0.8109999895095825,0.8109999895095825
2023-12-18,105100,0.7900000214576721,0.8299999833106995,0.7820000052452087,0.7829999923706055,0.7829999923706055
2023-12-15,259300,0.8100000023841858,0.8399999737739563,0.7799999713897705,0.7820000052452087,0.7820000052452087
2023-12-14,65200,0.7760000228881836,0.828000009059906,0.7760000228881836,0.8119999766349792,0.8119999766349792
2023-12-13,27200,0.8230000138282776,0.8289999961853027,0.7799999713897705,0.8050000071525574,0.8050000071525574
2023-12-12,333200,0.7599999904632568,0.8349999785423279,0.7429999709129333,0.8180000185966492,0.8180000185966492
2023-12-11,63400,0.7919999957084656,0.8100000023841858,0.7609999775886536,0.7609999775886536,0.7609999775886536
2023-12-08,135800,0.7910000085830688,0.8299999833106995,0.7699999809265137,0.7889999747276306,0.7889999747276306
2023-12-07,385900,0.8299999833106995,0.8299999833106995,0.7699999809265137,0.7879999876022339,0.7879999876022339
2023-12-06,34500,0.8309999704360962,0.8450000286102295,0.8199999928474426,0.8270000219345093,0.8270000219345093
2023-12-05,46600,0.8309999704360962,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.8299999833106995
2023-12-04,79100,0.8330000042915344,0.8330000042915344,0.8199999928474426,0.8299999833106995,0.8299999833106995
2023-12-01,27800,0.8299999833106995,0.8500000238418579,0.8270000219345093,0.8309999704360962,0.8309999704360962
2023-11-30,73800,0.824999988079071,0.8420000076293945,0.8220000267028809,0.8220000267028809,0.8220000267028809
2023-11-29,83400,0.8259999752044678,0.8759999871253967,0.8100000023841858,0.8199999928474426,0.8199999928474426
2023-11-28,84500,0.8510000109672546,0.8690000176429749,0.8199999928474426,0.8259999752044678,0.8259999752044678
2023-11-27,88100,0.8759999871253967,0.8759999871253967,0.8399999737739563,0.8399999737739563,0.8399999737739563
2023-11-24,15100,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.8799999952316284
2023-11-22,41000,0.8600000143051147,0.8700000047683716,0.8519999980926514,0.859000027179718,0.859000027179718
2023-11-21,30100,0.8700000047683716,0.8700000047683716,0.8519999980926514,0.8600000143051147,0.8600000143051147
2023-11-20,39500,0.8740000128746033,0.8759999871253967,0.8500000238418579,0.8629999756813049,0.8629999756813049
2023-11-17,29400,0.8610000014305115,0.8700000047683716,0.8610000014305115,0.8700000047683716,0.8700000047683716
2023-11-16,167400,0.8799999952316284,0.8799999952316284,0.8550000190734863,0.8629999756813049,0.8629999756813049
2023-11-15,50800,0.8610000014305115,0.8650000095367432,0.8500000238418579,0.8510000109672546,0.8510000109672546
2023-11-14,52200,0.8479999899864197,0.8700000047683716,0.8479999899864197,0.8529999852180481,0.8529999852180481
2023-11-13,66300,0.8410000205039978,0.8600000143051147,0.8339999914169312,0.8600000143051147,0.8600000143051147
2023-11-10,105000,0.8700000047683716,0.8700000047683716,0.796999990940094,0.8500000238418579,0.8500000238418579
2023-11-09,28200,0.8560000061988831,0.8799999952316284,0.8550000190734863,0.8550000190734863,0.8550000190734863
2023-11-08,105600,0.8700000047683716,0.8799999952316284,0.8450000286102295,0.8650000095367432,0.8650000095367432
2023-11-07,33500,0.8899999856948853,0.8939999938011169,0.8700000047683716,0.875,0.875
2023-11-06,27200,0.8899999856948853,0.902999997138977,0.8809999823570251,0.8899999856948853,0.8899999856948853
2023-11-03,42700,0.9049999713897704,0.9300000071525574,0.8899999856948853,0.8949999809265137,0.8949999809265137
2023-11-02,109800,0.915000021457672,0.915000021457672,0.875,0.8999999761581421,0.8999999761581421
2023-11-01,16100,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9049999713897704,0.9049999713897704
2023-10-31,52200,0.915000021457672,0.921999990940094,0.8799999952316284,0.8999999761581421,0.8999999761581421
2023-10-30,45900,0.9300000071525574,0.930999994277954,0.9169999957084656,0.921999990940094,0.921999990940094
2023-10-27,48300,0.9100000262260436,0.9480000138282776,0.9100000262260436,0.9300000071525574,0.9300000071525574
2023-10-26,31500,0.9350000023841858,0.9350000023841858,0.9100000262260436,0.925000011920929,0.925000011920929
2023-10-25,76300,0.959999978542328,0.959999978542328,0.9200000166893004,0.9200000166893004,0.9200000166893004
2023-10-24,86700,0.9399999976158142,0.959999978542328,0.9300000071525574,0.9449999928474426,0.9449999928474426
2023-10-23,49900,0.9649999737739564,0.9649999737739564,0.9399999976158142,0.9399999976158142,0.9399999976158142
2023-10-20,29400,0.9900000095367432,0.9900000095367432,0.9589999914169312,0.9589999914169312,0.9589999914169312
2023-10-19,45800,0.959999978542328,0.9900000095367432,0.959999978542328,0.9800000190734864,0.9800000190734864
2023-10-18,88200,0.959999978542328,0.9980000257492064,0.959999978542328,0.9810000061988832,0.9810000061988832
2023-10-17,34300,0.972000002861023,0.9850000143051147,0.9679999947547911,0.9679999947547911,0.9679999947547911
2023-10-16,35400,0.9929999709129332,0.9929999709129332,0.975000023841858,0.9769999980926514,0.9769999980926514
2023-10-13,43100,0.959999978542328,0.9850000143051147,0.959999978542328,0.9789999723434448,0.9789999723434448
