date,volume,open,high,low,close,adj close
2023-12-28,34800,16.459999084472656,16.59000015258789,16.1200008392334,16.18000030517578,16.18000030517578
2023-12-27,28000,16.770000457763672,16.780000686645508,16.579999923706055,16.639999389648438,16.639999389648438
2023-12-26,26100,16.31999969482422,16.709999084472656,16.31999969482422,16.670000076293945,16.670000076293945
2023-12-22,44700,16.56999969482422,16.68000030517578,16.260000228881836,16.31999969482422,16.31999969482422
2023-12-21,41300,16.65999984741211,16.65999984741211,16.299999237060547,16.450000762939453,16.450000762939453
2023-12-20,65700,16.719999313354492,17.110000610351562,16.43000030517578,16.5,16.5
2023-12-19,79300,16.81999969482422,16.81999969482422,16.329999923706055,16.719999313354492,16.719999313354492
2023-12-18,69200,16.350000381469727,16.770000457763672,16.15999984741211,16.75,16.75
2023-12-15,130000,16.68000030517578,16.68000030517578,15.869999885559082,16.309999465942383,16.309999465942383
2023-12-14,85600,16.329999923706055,16.850000381469727,16.31999969482422,16.600000381469727,16.600000381469727
2023-12-13,163400,16.1200008392334,16.489999771118164,15.630000114440918,16.100000381469727,16.100000381469727
2023-12-12,44000,16.459999084472656,16.5,15.90999984741211,16.0,16.0
2023-12-11,55600,16.670000076293945,16.670000076293945,16.06999969482422,16.3700008392334,16.3700008392334
2023-12-08,61900,16.8700008392334,16.8700008392334,16.3700008392334,16.639999389648438,16.639999389648438
2023-12-07,63600,16.559999465942383,16.829999923706055,16.360000610351562,16.799999237060547,16.799999237060547
2023-12-06,40600,16.649999618530273,16.850000381469727,16.5,16.56999969482422,16.56999969482422
2023-12-05,45400,16.600000381469727,16.920000076293945,16.350000381469727,16.520000457763672,16.520000457763672
2023-12-04,73100,16.06999969482422,17.06999969482422,16.06999969482422,16.65999984741211,16.65999984741211
2023-12-01,56300,15.9399995803833,16.350000381469727,15.770000457763672,16.290000915527344,16.290000915527344
2023-11-30,107200,16.90999984741211,16.90999984741211,15.199999809265137,15.6899995803833,15.6899995803833
2023-11-29,37700,17.010000228881836,17.149999618530273,16.25,17.030000686645508,17.030000686645508
2023-11-28,105400,16.860000610351562,16.959999084472656,16.510000228881836,16.8799991607666,16.8799991607666
2023-11-27,68300,17.200000762939453,17.3799991607666,16.65999984741211,17.0,17.0
2023-11-24,66900,16.1200008392334,17.170000076293945,16.1200008392334,16.969999313354492,16.969999313354492
2023-11-22,69300,17.0,17.270000457763672,16.799999237060547,17.209999084472656,16.10999870300293
2023-11-21,60900,16.940000534057617,17.09000015258789,16.43000030517578,16.780000686645508,15.707484245300291
2023-11-20,175900,15.800000190734863,17.489999771118164,15.800000190734863,16.940000534057617,15.857257843017578
2023-11-17,247800,13.56999969482422,15.989999771118164,13.56999969482422,15.670000076293944,14.668431282043455
2023-11-16,32500,12.8100004196167,13.260000228881836,12.539999961853027,12.800000190734863,11.981871604919434
2023-11-15,37900,13.239999771118164,13.4399995803833,13.039999961853027,13.050000190734863,12.21589183807373
2023-11-14,36200,13.1899995803833,13.420000076293944,13.0,13.369999885559082,12.5154390335083
2023-11-13,44000,12.5,13.279999732971191,12.5,13.140000343322754,12.30013942718506
2023-11-10,29000,12.539999961853027,12.699999809265137,12.369999885559082,12.5,11.701045989990234
2023-11-09,21100,12.960000038146973,12.970000267028809,12.359999656677246,12.56999969482422,11.766571044921877
2023-11-08,20700,13.050000190734863,13.06999969482422,12.770000457763672,12.84000015258789,12.019314765930176
2023-11-07,23100,12.890000343322754,13.149999618530272,12.859999656677246,12.960000038146973,12.131644248962402
2023-11-06,29200,13.0600004196167,13.229999542236328,12.630000114440918,13.0,12.169087409973145
2023-11-03,18300,13.229999542236328,13.229999542236328,13.039999961853027,13.149999618530272,12.309499740600586
2023-11-02,22400,12.789999961853027,13.109999656677246,12.510000228881836,13.039999961853027,12.206531524658203
2023-11-01,22400,12.56999969482422,12.789999961853027,12.5,12.640000343322754,11.832098007202148
2023-10-31,23500,12.079999923706056,12.600000381469728,12.079999923706056,12.56999969482422,11.766571044921877
2023-10-30,58400,12.0,12.40999984741211,11.93000030517578,12.079999923706056,11.307890892028809
2023-10-27,18300,12.289999961853027,12.5,12.18000030517578,12.350000381469728,11.560633659362791
2023-10-26,14700,12.329999923706056,12.550000190734863,12.199999809265137,12.460000038146973,11.663602828979492
2023-10-25,18000,12.260000228881836,12.479999542236328,12.260000228881836,12.420000076293944,11.62615966796875
2023-10-24,31900,12.710000038146973,12.710000038146973,12.279999732971191,12.380000114440918,11.588715553283691
2023-10-23,35400,12.640000343322754,12.880000114440918,12.470000267028809,12.520000457763672,11.719767570495604
2023-10-20,29800,12.920000076293944,13.079999923706056,12.729999542236328,12.960000038146973,12.131644248962402
2023-10-19,8700,12.989999771118164,12.989999771118164,12.789999961853027,12.81999969482422,12.000592231750488
2023-10-18,16800,13.18000030517578,13.18000030517578,12.880000114440918,13.020000457763672,12.187809944152832
2023-10-17,18300,13.010000228881836,13.390000343322754,13.010000228881836,13.0600004196167,12.225253105163574
2023-10-16,25400,12.899999618530272,13.199999809265137,12.880000114440918,13.029999732971191,12.19717025756836
2023-10-13,15000,12.890000343322754,13.020000457763672,12.789999961853027,12.949999809265137,12.12228298187256
2023-10-12,29500,13.079999923706056,13.119999885559082,12.770000457763672,12.93000030517578,12.103562355041504
2023-10-11,21700,13.359999656677246,13.359999656677246,13.079999923706056,13.170000076293944,12.328222274780272
2023-10-10,33500,13.260000228881836,13.5600004196167,13.260000228881836,13.34000015258789,12.487356185913086
2023-10-09,35200,13.25,13.460000038146973,12.6899995803833,13.260000228881836,12.412469863891602
