date,volume,open,high,low,close,adj close
2020-06-19,12910200,7.139999866485596,7.489999771118164,6.46999979019165,6.840000152587891,6.840000152587891
2020-06-18,5922800,6.309999942779541,6.900000095367432,6.170000076293945,6.849999904632568,6.849999904632568
2020-06-17,6341100,6.159999847412109,6.550000190734863,6.059999942779541,6.480000019073486,6.480000019073486
2020-06-16,6272200,6.079999923706055,6.195000171661377,5.710000038146973,6.170000076293945,6.170000076293945
2020-06-15,4400500,5.190000057220459,5.769999980926514,5.119999885559082,5.610000133514404,5.610000133514404
2020-06-12,5535400,5.989999771118164,6.110000133514404,5.300000190734863,5.539999961853027,5.539999961853027
2020-06-11,8102900,5.349999904632568,5.760000228881836,5.139999866485596,5.539999961853027,5.539999961853027
2020-06-10,8879200,6.849999904632568,6.968999862670898,6.039999961853027,6.085000038146973,6.085000038146973
2020-06-09,15409700,8.489999771118164,8.5,6.724999904632568,6.75,6.75
2020-06-08,25160100,7.184999942779541,8.859999656677246,6.920000076293945,8.739999771118164,8.739999771118164
2020-06-05,9622000,5.480000019073486,6.179999828338623,5.230000019073486,5.510000228881836,5.510000228881836
2020-06-04,12722700,4.5,5.260000228881836,4.152999877929688,4.989999771118164,4.989999771118164
2020-06-03,6037500,4.460000038146973,4.860000133514404,4.409999847412109,4.579999923706055,4.579999923706055
2020-06-02,5842100,4.25,4.53000020980835,4.239999771118164,4.309999942779541,4.309999942779541
2020-06-01,5174800,3.839999914169312,4.239999771118164,3.7799999713897705,4.130000114440918,4.130000114440918
2020-05-29,3425000,3.619999885559082,3.900000095367432,3.4800000190734863,3.859999895095825,3.859999895095825
2020-05-28,4812600,4.0,4.070000171661377,3.5199999809265137,3.5850000381469727,3.5850000381469727
2020-05-27,9277600,3.4200000762939453,4.019999980926514,3.380000114440918,3.940000057220459,3.940000057220459
2020-05-26,8330500,3.0899999141693115,3.440000057220459,3.0199999809265137,3.190000057220459,3.190000057220459
2020-05-22,2525900,2.9800000190734863,3.0199999809265137,2.880000114440918,2.930000066757202,2.930000066757202
2020-05-21,3415900,2.9800000190734863,3.059999942779541,2.7799999713897705,2.940000057220459,2.940000057220459
2020-05-20,3115300,3.049999952316284,3.119999885559082,2.900000095367432,2.9800000190734863,2.9800000190734863
2020-05-19,4178000,3.039999961853028,3.0850000381469727,2.880000114440918,2.9600000381469727,2.9600000381469727
2020-05-18,3990200,3.140000104904175,3.220000028610229,2.970000028610229,3.069999933242798,3.069999933242798
2020-05-15,2439800,2.759999990463257,2.990000009536743,2.650000095367432,2.890000104904175,2.890000104904175
2020-05-14,2886300,2.6700000762939453,2.940000057220459,2.5199999809265137,2.809999942779541,2.809999942779541
2020-05-13,2925100,2.950000047683716,2.950000047683716,2.630000114440918,2.740000009536743,2.740000009536743
2020-05-12,3084300,3.039999961853028,3.200000047683716,2.930000066757202,2.930000066757202,2.930000066757202
2020-05-11,2640600,3.150000095367432,3.150000095367432,2.9100000858306885,2.9800000190734863,2.9800000190734863
2020-05-08,5255500,2.8399999141693115,3.174999952316284,2.7799999713897705,3.1700000762939453,3.1700000762939453
2020-05-07,2523800,2.990000009536743,3.009999990463257,2.7100000381469727,2.740000009536743,2.740000009536743
2020-05-06,2101600,3.0,3.039999961853028,2.759999990463257,2.900000095367432,2.900000095367432
2020-05-05,4607100,3.380000114440918,3.450000047683716,2.809999942779541,2.865000009536743,2.865000009536743
2020-05-04,4413700,2.700000047683716,3.140000104904175,2.559999942779541,3.130000114440918,3.130000114440918
2020-05-01,5123600,2.930000066757202,3.0,2.549999952316284,2.819999933242798,2.819999933242798
2020-04-30,6086600,3.470000028610229,3.490000009536743,2.9100000858306885,3.039999961853028,3.039999961853028
2020-04-29,7743200,3.220000028610229,3.569999933242798,3.1050000190734863,3.549999952316284,3.549999952316284
2020-04-28,6057000,3.0799999237060547,3.190000057220459,2.7699999809265137,3.0299999713897705,3.0299999713897705
2020-04-27,5535300,2.4100000858306885,2.8499999046325684,2.369999885559082,2.799999952316284,2.799999952316284
2020-04-24,3457500,2.299999952316284,2.400000095367432,2.240000009536743,2.359999895095825,2.359999895095825
2020-04-23,3075300,2.180000066757202,2.380000114440918,2.119999885559082,2.25,2.25
2020-04-22,3249700,2.069999933242798,2.2100000381469727,2.0199999809265137,2.180000066757202,2.180000066757202
2020-04-21,5300700,2.0799999237060547,2.140000104904175,1.8550000190734863,2.0,2.0
2020-04-20,4219000,2.319999933242798,2.369999885559082,2.150000095367432,2.180000066757202,2.180000066757202
2020-04-17,3809000,2.5999999046325684,2.650000095367432,2.275000095367432,2.4200000762939453,2.4200000762939453
2020-04-16,3794300,2.5299999713897705,2.5999999046325684,2.2100000381469727,2.2300000190734863,2.2300000190734863
2020-04-15,5389100,2.720000028610229,2.740000009536743,2.3299999237060547,2.440000057220459,2.440000057220459
