date,volume,open,high,low,close,adj close
2023-10-04,700,13.479999542236328,13.57699966430664,13.470000267028809,13.57699966430664,13.430973052978516
2023-10-03,1500,13.520000457763672,13.5600004196167,13.479999542236328,13.53499984741211,13.38942527770996
2023-10-02,2100,13.720000267028809,13.760000228881836,13.68000030517578,13.699999809265137,13.552650451660156
2023-09-29,4400,13.890000343322754,13.899999618530272,13.869999885559082,13.88700008392334,13.73763942718506
2023-09-28,5700,13.640000343322754,13.81999969482422,13.640000343322754,13.758999824523926,13.611016273498535
2023-09-27,2400,13.720000267028809,13.75,13.640000343322754,13.725000381469728,13.57738208770752
2023-09-26,1600,13.789999961853027,13.789999961853027,13.699999809265137,13.711000442504885,13.563532829284668
2023-09-25,2600,13.779999732971191,13.899999618530272,13.779999732971191,13.89900016784668,13.749510765075684
2023-09-22,2100,13.880000114440918,13.880000114440918,13.80500030517578,13.80500030517578,13.656521797180176
2023-09-21,1000,13.890000343322754,13.890000343322754,13.736000061035156,13.736000061035156,13.588263511657717
2023-09-20,1900,14.1899995803833,14.1899995803833,14.06700038909912,14.06700038909912,13.915703773498535
2023-09-19,3900,14.31999969482422,14.390000343322754,14.31999969482422,14.383999824523926,14.229293823242188
2023-09-18,4900,14.399999618530272,14.420000076293944,14.34000015258789,14.392999649047852,14.238197326660156
2023-09-15,1000,14.4399995803833,14.449999809265137,14.43000030517578,14.4399995803833,14.284690856933594
2023-09-14,3600,14.491000175476074,14.600000381469728,14.489999771118164,14.543999671936035,14.3875732421875
2023-09-13,2800,14.520000457763672,14.520000457763672,14.380000114440918,14.4350004196167,14.279746055603027
2023-09-12,1800,14.699999809265137,14.708000183105469,14.609999656677246,14.654000282287598,14.496390342712402
2023-09-11,2800,14.640000343322754,14.732000350952148,14.640000343322754,14.70699977874756,14.548819541931152
2023-09-08,300,14.529999732971191,14.545000076293944,14.529999732971191,14.545000076293944,14.388562202453612
2023-09-07,2900,14.470000267028809,14.585000038146973,14.470000267028809,14.585000038146973,14.42813205718994
2023-09-06,1600,14.664999961853027,14.664999961853027,14.600000381469728,14.630999565124512,14.473636627197266
2023-09-05,1300,14.59000015258789,14.67199993133545,14.59000015258789,14.67199993133545,14.514196395874023
2023-09-01,1100,14.859999656677246,14.859999656677246,14.725000381469728,14.755999565124512,14.59729290008545
2023-08-31,3400,14.71500015258789,14.729999542236328,14.649999618530272,14.70699977874756,14.548819541931152
2023-08-30,200,14.677000045776367,14.677000045776367,14.677000045776367,14.677000045776367,14.519143104553224
2023-08-29,7900,14.359999656677246,14.6899995803833,14.359999656677246,14.664999961853027,14.507271766662598
2023-08-28,30200,14.369999885559082,14.449999809265137,14.369999885559082,14.449000358581545,14.29359531402588
2023-08-25,2900,14.229999542236328,14.340999603271484,14.229999542236328,14.340999603271484,14.186756134033203
2023-08-24,1700,14.31999969482422,14.34000015258789,14.27299976348877,14.27299976348877,14.119487762451172
2023-08-23,8300,14.399999618530272,14.5600004196167,14.399999618530272,14.532999992370604,14.376691818237305
2023-08-22,2900,14.4399995803833,14.4399995803833,14.414999961853027,14.414999961853027,14.259960174560549
2023-08-21,1400,14.34000015258789,14.413999557495115,14.33899974822998,14.413999557495115,14.258971214294434
2023-08-18,2900,14.3100004196167,14.399999618530272,14.3100004196167,14.366999626159668,14.21247673034668
2023-08-17,1500,14.4399995803833,14.4399995803833,14.369999885559082,14.392000198364258,14.237208366394045
2023-08-16,5000,14.670000076293944,14.670000076293944,14.55500030517578,14.55500030517578,14.398455619812012
2023-08-15,500,14.829999923706056,14.829999923706056,14.710000038146973,14.715999603271484,14.55772304534912
2023-08-14,3200,14.729999542236328,14.90999984741211,14.729999542236328,14.90999984741211,14.74963665008545
2023-08-11,1800,14.84000015258789,14.890999794006348,14.84000015258789,14.86299991607666,14.703142166137695
2023-08-10,4000,14.9399995803833,14.970000267028809,14.859999656677246,14.883000373840332,14.72292709350586
2023-08-09,1700,14.78499984741211,14.850000381469728,14.779999732971191,14.793999671936035,14.634883880615234
2023-08-08,3600,15.029999732971191,15.050999641418455,14.869999885559082,15.050999641418455,14.889120101928713
2023-08-07,1700,15.279999732971191,15.29300022125244,15.25,15.29300022125244,15.128517150878906
2023-08-04,2100,15.359999656677246,15.399999618530272,15.229999542236328,15.239999771118164,15.07608699798584
2023-08-03,8000,15.369999885559082,15.5,15.369999885559082,15.420000076293944,15.254151344299316
2023-08-02,1700,15.350000381469728,15.420000076293944,15.350000381469728,15.395999908447266,15.230409622192385
2023-08-01,3400,16.0,16.0,15.869999885559082,15.91100025177002,15.73987102508545
2023-07-31,2500,16.030000686645508,16.125999450683594,16.030000686645508,16.054000854492188,15.881333351135254
2023-07-28,4500,16.049999237060547,16.049999237060547,15.989999771118164,16.009000778198242,15.836816787719728
2023-07-27,6500,16.059999465942383,16.059999465942383,15.861000061035156,15.869999885559082,15.699311256408691
2023-07-26,36700,15.65999984741211,15.779999732971191,15.579999923706056,15.770000457763672,15.600387573242188
2023-07-25,5800,15.739999771118164,15.800000190734863,15.739999771118164,15.789999961853027,15.620171546936035
2023-07-24,2800,15.920000076293944,15.920000076293944,15.859999656677246,15.890000343322754,15.719097137451172
2023-07-21,1900,15.9399995803833,15.95699977874756,15.904000282287598,15.904000282287598,15.732946395874023
2023-07-20,1700,16.049999237060547,16.100000381469727,15.916000366210938,15.916000366210938,15.744816780090332
2023-07-19,2600,16.389999389648438,16.399999618530273,16.270000457763672,16.284000396728516,16.10886001586914
2023-07-18,1500,16.190000534057617,16.301000595092773,16.190000534057617,16.301000595092773,16.12567710876465
2023-07-17,5000,16.059999465942383,16.239999771118164,16.059999465942383,16.22599983215332,16.051483154296875
2023-07-14,2800,16.100000381469727,16.15999984741211,16.0,16.02199935913086,15.849676132202148
2023-07-13,3700,16.09000015258789,16.243999481201172,16.09000015258789,16.222000122070312,16.04752540588379
2023-07-12,900,15.875,15.920000076293944,15.875,15.906999588012695,15.735913276672363
2023-07-11,1900,15.3100004196167,15.720999717712402,15.3100004196167,15.720999717712402,15.55191421508789
2023-07-10,1800,15.229999542236328,15.288999557495115,15.1899995803833,15.288999557495115,15.124560356140137
2023-07-07,900,15.260000228881836,15.270000457763672,15.230999946594238,15.230999946594238,15.067184448242188
2023-07-06,1300,15.0600004196167,15.109999656677246,15.039999961853027,15.097000122070312,14.934625625610352
2023-07-05,2000,15.40999984741211,15.40999984741211,15.329999923706056,15.350000381469728,15.18490505218506
2023-07-03,1300,15.579999923706056,15.710000038146973,15.579999923706056,15.65999984741211,15.491569519042969
2023-06-30,2300,15.600000381469728,15.689000129699709,15.600000381469728,15.630000114440918,15.46189308166504
2023-06-29,500,15.607999801635742,15.607999801635742,15.569000244140623,15.569000244140623,15.401549339294434
2023-06-28,600,15.739999771118164,15.788999557495115,15.739999771118164,15.776000022888184,15.606322288513184
2023-06-27,1300,15.479999542236328,15.80500030517578,15.479999542236328,15.80500030517578,15.635010719299316
2023-06-26,6400,15.270000457763672,15.420000076293944,15.270000457763672,15.369999885559082,15.204689025878906
2023-06-23,3500,15.300000190734863,15.300000190734863,15.201000213623049,15.269000053405762,15.104775428771973
2023-06-22,1300,15.489999771118164,15.5649995803833,15.489999771118164,15.5649995803833,15.397591590881348
2023-06-21,2200,15.479999542236328,15.522000312805176,15.460000038146973,15.489999771118164,15.32339859008789
2023-06-20,3400,15.75,15.814000129699709,15.640000343322754,15.6899995803833,15.521246910095217
2023-06-16,3700,15.960000038146973,16.040000915527344,15.928999900817873,15.928999900817873,15.75767707824707
2023-06-15,2600,15.630000114440918,15.859000205993652,15.630000114440918,15.850000381469728,15.679527282714844
2023-06-14,2200,15.75,15.79599952697754,15.614999771118164,15.793999671936035,15.624128341674805
2023-06-13,2900,15.670000076293944,15.774999618530272,15.670000076293944,15.774999618530272,15.60533332824707
2023-06-12,2100,15.5,15.56999969482422,15.5,15.56999969482422,15.40253734588623
2023-06-09,2900,15.43000030517578,15.517999649047852,15.43000030517578,15.43000030517578,15.264043807983398
2023-06-08,1900,15.229999542236328,15.366999626159668,15.229999542236328,15.366999626159668,15.20172119140625
2023-06-07,1400,15.579999923706056,15.625,15.229999542236328,15.229999542236328,15.066194534301758
2023-06-06,1900,15.6850004196167,15.699999809265137,15.65999984741211,15.65999984741211,15.491569519042969
2023-06-05,1300,15.550000190734863,15.597999572753906,15.5,15.59000015258789,15.422323226928713
2023-06-02,3400,15.5600004196167,15.670000076293944,15.505000114440918,15.510000228881836,15.343183517456056
2023-06-01,1800,15.31999969482422,15.479999542236328,15.31999969482422,15.458999633789062,15.292731285095217
2023-05-31,2500,15.130000114440918,15.25,15.104999542236328,15.244000434875488,15.080044746398926
2023-05-30,3300,15.1899995803833,15.199999809265137,15.140999794006348,15.144000053405762,14.981120109558104
2023-05-26,33600,15.199999809265137,15.239999771118164,15.19499969482422,15.223999977111816,15.060259819030762
2023-05-25,2600,15.239999771118164,15.239999771118164,15.020000457763672,15.083000183105469,14.9207763671875
2023-05-24,1500,15.204999923706056,15.25,15.1899995803833,15.232999801635742,15.069162368774414
2023-05-23,1700,15.529999732971191,15.59000015258789,15.513999938964844,15.513999938964844,15.347140312194824
2023-05-22,1200,15.640000343322754,15.760000228881836,15.640000343322754,15.708000183105469,15.539053916931152
2023-05-19,2900,15.760000228881836,15.760000228881836,15.590999603271484,15.652999877929688,15.484644889831545
2023-05-18,1800,15.739999771118164,15.767000198364258,15.720000267028809,15.767000198364258,15.597419738769531
2023-05-17,2300,15.510000228881836,15.649999618530272,15.479999542236328,15.612000465393066,15.444087028503418
2023-05-16,2900,15.40999984741211,15.449999809265137,15.390000343322754,15.425000190734863,15.259098052978516
2023-05-15,4400,15.449999809265137,15.604999542236328,15.449999809265137,15.59000015258789,15.422323226928713
2023-05-12,3400,15.670000076293944,15.670000076293944,15.40999984741211,15.484000205993652,15.317462921142578
2023-05-11,8100,15.520000457763672,15.6899995803833,15.520000457763672,15.631999969482422,15.463871002197266
2023-05-10,8600,15.550000190734863,15.550000190734863,15.390000343322754,15.493000030517578,15.326366424560549
2023-05-09,1200,15.359999656677246,15.5,15.359999656677246,15.480999946594238,15.314495086669922
2023-05-08,3500,15.380000114440918,15.539999961853027,15.380000114440918,15.510000228881836,15.343183517456056
2023-05-05,5000,15.229999542236328,15.43000030517578,15.229999542236328,15.43000030517578,15.264043807983398
2023-05-04,2500,15.25,15.270000457763672,15.210000038146973,15.222000122070312,15.05828094482422
2023-05-03,4100,15.170000076293944,15.31999969482422,15.170000076293944,15.21399974822998,15.050366401672363
2023-05-02,4900,15.199999809265137,15.300000190734863,15.149999618530272,15.149999618530272,14.987054824829102
2023-05-01,2400,15.329999923706056,15.354999542236328,15.3100004196167,15.326000213623049,15.161162376403809
2023-04-28,5700,15.380000114440918,15.4399995803833,15.335000038146973,15.4399995803833,15.27393627166748
2023-04-27,600,15.229999542236328,15.35099983215332,15.229999542236328,15.35099983215332,15.185893058776855
2023-04-26,2200,15.239999771118164,15.239999771118164,15.104999542236328,15.114999771118164,14.952431678771973
2023-04-25,2300,15.270000457763672,15.3100004196167,15.210000038146973,15.211000442504885,15.047399520874023
2023-04-24,1800,15.300000190734863,15.345000267028809,15.279000282287598,15.300000190734863,15.135442733764648
2023-04-21,3700,15.3100004196167,15.34000015258789,15.300000190734863,15.335000038146973,15.170065879821776
2023-04-20,2700,15.369999885559082,15.43000030517578,15.329999923706056,15.369999885559082,15.204689025878906
2023-04-19,2300,15.420000076293944,15.43000030517578,15.399999618530272,15.414999961853027,15.249205589294434
2023-04-18,1800,15.479999542236328,15.517000198364258,15.479999542236328,15.517000198364258,15.35010814666748
2023-04-17,1900,15.25,15.335000038146973,15.25,15.329999923706056,15.165119171142578
2023-04-14,4100,15.449999809265137,15.5,15.34000015258789,15.428000450134276,15.262065887451172
2023-04-13,5100,15.484999656677246,15.5,15.458999633789062,15.458999633789062,15.292731285095217
2023-04-12,7200,15.289999961853027,15.3100004196167,15.17199993133545,15.17199993133545,15.008818626403809
2023-04-11,2500,15.170000076293944,15.1899995803833,15.170000076293944,15.1850004196167,15.021678924560549
2023-04-10,3700,15.109999656677246,15.270000457763672,15.079999923706056,15.270000457763672,15.105765342712402
2023-04-06,15300,15.050000190734863,15.25,15.050000190734863,15.170000076293944,15.006840705871582
2023-04-05,5400,15.239999771118164,15.239999771118164,15.079999923706056,15.156999588012695,14.993979454040527
2023-04-04,3200,15.369999885559082,15.43000030517578,15.359999656677246,15.43000030517578,15.264043807983398
2023-04-03,3900,14.960000038146973,15.111000061035156,14.960000038146973,15.111000061035156,14.948474884033203
2023-03-31,8600,14.989999771118164,15.0600004196167,14.904999732971191,15.0600004196167,14.89802360534668
2023-03-30,2700,14.789999961853027,14.84000015258789,14.789999961853027,14.84000015258789,14.680389404296877
2023-03-29,8600,14.6899995803833,14.815999984741213,14.6899995803833,14.815999984741213,14.65664768218994
2023-03-28,4900,14.56999969482422,14.56999969482422,14.510000228881836,14.5649995803833,14.408347129821776
2023-03-27,2300,14.699999809265137,14.699999809265137,14.638999938964844,14.649999618530272,14.492432594299316
2023-03-24,300,14.670000076293944,14.678999900817873,14.670000076293944,14.678999900817873,14.52112102508545
2023-03-23,5000,14.73900032043457,14.800000190734863,14.600000381469728,14.710000038146973,14.551787376403809
2023-03-22,5400,14.609999656677246,14.6899995803833,14.5,14.503999710083008,14.348003387451172
2023-03-21,600,14.479999542236328,14.628999710083008,14.479999542236328,14.628999710083008,14.47165870666504
2023-03-20,8500,14.479999542236328,14.484999656677246,14.4399995803833,14.460000038146973,14.304476737976074
2023-03-17,2400,14.68000030517578,14.68000030517578,14.489999771118164,14.529999732971191,14.373723030090332
2023-03-16,2800,14.279999732971191,14.45199966430664,14.279999732971191,14.45199966430664,14.29656219482422
2023-03-15,2000,14.029999732971191,14.161999702453612,14.029999732971191,14.130000114440918,13.978026390075684
2023-03-14,1100,14.279999732971191,14.32900047302246,14.265000343322754,14.32900047302246,14.174885749816896
2023-03-13,4000,13.850000381469728,14.239999771118164,13.850000381469728,14.199999809265137,14.04727268218994
2023-03-10,3100,14.071999549865724,14.18000030517578,13.979999542236328,14.012999534606934,13.86228370666504
2023-03-09,1000,14.390000343322754,14.390000343322754,14.170000076293944,14.17099952697754,14.018584251403809
2023-03-08,1700,14.270000457763672,14.359999656677246,14.270000457763672,14.329999923706056,14.175874710083008
2023-03-07,2600,14.489999771118164,14.5,14.300000190734863,14.302000045776367,14.148176193237305
2023-03-06,2400,14.640000343322754,14.65999984741211,14.517000198364258,14.517000198364258,14.36086368560791
2023-03-03,2100,14.4399995803833,14.595000267028809,14.43000030517578,14.595000267028809,14.438024520874023
2023-03-02,1600,14.010000228881836,14.31999969482422,14.010000228881836,14.3100004196167,14.15609073638916
2023-03-01,2300,14.15999984741211,14.199999809265137,14.119999885559082,14.149999618530272,13.997810363769531
2023-02-28,3400,14.149999618530272,14.149999618530272,14.109999656677246,14.133000373840332,13.98099422454834
2023-02-27,1500,14.18000030517578,14.18000030517578,14.107000350952148,14.11299991607666,13.96120834350586
2023-02-24,1500,14.199999809265137,14.199999809265137,14.06999969482422,14.079999923706056,13.928564071655272
2023-02-23,5000,14.449999809265137,14.501999855041504,14.380000114440918,14.501999855041504,14.346024513244627
2023-02-22,2300,14.510000228881836,14.539999961853027,14.5,14.519000053405762,14.362842559814451
2023-02-21,1200,14.630000114440918,14.746000289916992,14.567999839782717,14.567999839782717,14.411314964294434
2023-02-17,900,14.788999557495115,14.84000015258789,14.788999557495115,14.812999725341797,14.653679847717283
2023-02-16,18700,14.779999732971191,15.029999732971191,14.779999732971191,14.946999549865724,14.78623867034912
2023-02-15,13100,14.68000030517578,14.829999923706056,14.68000030517578,14.824000358581545,14.664562225341797
2023-02-14,2200,14.399999618530272,14.604999542236328,14.399999618530272,14.604999542236328,14.447916984558104
2023-02-13,10700,14.34000015258789,14.4399995803833,14.31999969482422,14.420000076293944,14.264906883239746
2023-02-10,1200,14.470000267028809,14.470000267028809,14.439000129699709,14.439000129699709,14.283702850341797
2023-02-09,3100,14.880000114440918,14.949999809265137,14.664999961853027,14.664999961853027,14.507271766662598
2023-02-08,6900,14.550000190734863,14.5600004196167,14.479000091552734,14.479000091552734,14.323272705078123
2023-02-07,4300,14.529999732971191,14.83199977874756,14.529999732971191,14.83199977874756,14.672475814819336
2023-02-06,4000,14.5600004196167,14.65999984741211,14.550000190734863,14.611000061035156,14.453852653503418
2023-02-03,4100,15.109999656677246,15.109999656677246,14.890000343322754,14.890000343322754,14.729851722717283
2023-02-02,5700,15.119999885559082,15.31999969482422,15.119999885559082,15.260000228881836,15.09587287902832
2023-02-01,40200,14.850000381469728,15.039999961853027,14.690999984741213,15.02400016784668,14.86241054534912
2023-01-31,5400,14.920000076293944,14.984999656677246,14.880000114440918,14.984999656677246,14.823829650878906
2023-01-30,3200,14.760000228881836,14.8149995803833,14.743000030517578,14.743000030517578,14.584432601928713
2023-01-27,2400,14.979999542236328,15.100000381469728,14.961000442504885,15.095999717712402,14.933635711669922
2023-01-26,1700,14.9399995803833,14.98799991607666,14.880999565124512,14.979999542236328,14.818882942199709
2023-01-25,1300,14.6899995803833,14.809000015258787,14.6899995803833,14.809000015258787,14.649723052978516
2023-01-24,2000,14.699999809265137,14.739999771118164,14.630000114440918,14.729999542236328,14.571572303771973
2023-01-23,4200,14.550000190734863,14.739999771118164,14.550000190734863,14.739999771118164,14.581464767456056
2023-01-20,29100,14.359999656677246,14.541000366210938,14.329999923706056,14.541000366210938,14.384605407714844
2023-01-19,48800,14.25,14.350000381469728,14.229999542236328,14.300999641418455,14.147186279296877
2023-01-18,3800,14.550000190734863,14.628999710083008,14.380000114440918,14.380000114440918,14.225337028503418
2023-01-17,4200,14.260000228881836,14.416999816894531,14.260000228881836,14.37600040435791,14.221380233764648
2023-01-13,4900,14.170000076293944,14.18000030517578,14.109999656677246,14.18000030517578,14.027488708496094
2023-01-12,12400,14.18000030517578,14.185999870300291,13.970000267028809,14.185999870300291,14.03342342376709
2023-01-11,3100,14.130000114440918,14.239999771118164,14.130000114440918,14.239999771118164,14.08684253692627
2023-01-10,11500,14.020000457763672,14.09000015258789,13.989999771118164,14.09000015258789,13.938456535339355
2023-01-09,4400,14.109999656677246,14.239999771118164,14.109999656677246,14.109999656677246,13.958240509033203
2023-01-06,5700,13.9399995803833,14.081000328063965,13.781999588012695,14.050000190734863,13.898886680603027
2023-01-05,2000,13.866000175476074,13.890000343322754,13.852999687194824,13.880000114440918,13.730714797973633
2023-01-04,3700,14.010000228881836,14.149999618530272,14.010000228881836,14.09000015258789,13.938456535339355
2023-01-03,3100,14.18000030517578,14.199999809265137,13.859999656677246,13.914999961853027,13.765337944030762
2022-12-30,20100,13.859999656677246,14.0,13.859999656677246,13.989999771118164,13.839531898498535
2022-12-29,16600,13.93000030517578,14.100000381469728,13.93000030517578,14.088000297546388,13.936477661132812
2022-12-28,22600,13.699999809265137,13.699999809265137,13.56999969482422,13.576000213623049,13.42998504638672
2022-12-27,7100,13.720000267028809,13.720000267028809,13.630000114440918,13.630000114440918,13.483404159545898
2022-12-23,6300,13.670000076293944,13.78499984741211,13.619999885559082,13.770000457763672,13.621898651123049
2022-12-22,7000,13.81999969482422,13.81999969482422,13.630000114440918,13.739999771118164,13.592220306396484
2022-12-21,2800,13.8100004196167,13.880999565124512,13.8100004196167,13.86299991607666,13.713897705078123
2022-12-20,24200,13.640000343322754,13.78499984741211,13.59000015258789,13.694000244140623,13.54671573638916
2022-12-19,12400,13.760000228881836,13.760000228881836,13.619999885559082,13.619999885559082,13.4735107421875
2022-12-16,3400,13.699999809265137,13.819000244140623,13.699999809265137,13.781999588012695,13.63376808166504
2022-12-15,5100,14.09000015258789,14.09000015258789,13.720000267028809,13.729999542236328,13.582327842712402
2022-12-14,12000,14.31999969482422,14.460000038146973,14.31999969482422,14.390000343322754,14.2352294921875
2022-12-13,7600,14.670000076293944,14.670000076293944,14.270000457763672,14.3149995803833,14.161035537719728
2022-12-12,9300,14.25,14.326000213623049,14.229999542236328,14.326000213623049,14.075961112976074
2022-12-09,1400,14.279999732971191,14.295000076293944,14.210000038146973,14.232000350952148,13.983601570129396
2022-12-08,13300,14.100000381469728,14.170000076293944,13.979999542236328,14.166000366210938,13.918753623962402
2022-12-07,1000,14.109999656677246,14.142999649047852,14.100000381469728,14.142999649047852,13.896154403686523
2022-12-06,2000,14.170000076293944,14.170000076293944,14.0600004196167,14.116999626159668,13.87060832977295
2022-12-05,3200,14.520000457763672,14.53499984741211,14.333999633789062,14.333999633789062,14.083821296691896
2022-12-02,9500,14.579999923706056,14.75,14.579999923706056,14.739999771118164,14.482735633850098
2022-12-01,1400,14.630000114440918,14.66100025177002,14.539999961853027,14.66100025177002,14.405115127563477
2022-11-30,6700,14.220000267028809,14.605999946594238,14.18000030517578,14.605999946594238,14.35107421875
2022-11-29,1300,14.220000267028809,14.220000267028809,14.145000457763672,14.156000137329102,13.908927917480469
2022-11-28,22400,14.25,14.407999992370604,14.25,14.279999732971191,14.030763626098633
2022-11-25,1600,14.4399995803833,14.600000381469728,14.350000381469728,14.368000030517578,14.117228507995604
2022-11-23,4700,14.25,14.539999961853027,14.25,14.510000228881836,14.256750106811523
2022-11-22,2400,13.949999809265137,14.18000030517578,13.949999809265137,14.18000030517578,13.932510375976562
2022-11-21,4800,14.130000114440918,14.130000114440918,14.039999961853027,14.09000015258789,13.844080924987791
2022-11-18,800,14.5600004196167,14.5600004196167,14.399999618530272,14.399999618530272,14.148669242858888
2022-11-17,1400,14.270000457763672,14.430999755859377,14.270000457763672,14.430999755859377,14.179128646850586
2022-11-16,4000,14.600000381469728,14.600000381469728,14.489999771118164,14.494000434875488,14.241028785705566
2022-11-15,3000,14.869999885559082,14.869999885559082,14.520000457763672,14.621999740600586,14.36679458618164
2022-11-14,1800,14.510000228881836,14.510000228881836,14.418999671936035,14.418999671936035,14.16733741760254
2022-11-11,5400,14.460000038146973,14.75,14.380000114440918,14.741999626159668,14.484700202941896
