date,volume,open,high,low,close,adj close
2023-12-28,174100,54.68000030517578,54.88999938964844,54.40999984741211,54.43000030517578,54.43000030517578
2023-12-27,187200,55.540000915527344,55.540000915527344,54.81999969482422,54.83000183105469,54.83000183105469
2023-12-26,131800,55.18000030517578,55.650001525878906,54.86000061035156,55.459999084472656,55.459999084472656
2023-12-22,147400,55.08000183105469,55.34999847412109,54.709999084472656,54.93000030517578,54.93000030517578
2023-12-21,168700,55.34000015258789,55.5099983215332,54.5099983215332,54.97999954223633,54.97999954223633
2023-12-20,299200,55.65999984741211,56.130001068115234,54.84999847412109,54.86000061035156,54.86000061035156
2023-12-19,550100,55.13999938964844,55.65999984741211,54.79999923706055,55.630001068115234,55.630001068115234
2023-12-18,396300,55.06999969482422,55.09999847412109,54.41999816894531,55.0,55.0
2023-12-15,542600,55.68000030517578,55.720001220703125,54.29999923706055,54.83000183105469,54.83000183105469
2023-12-14,453300,54.709999084472656,55.7400016784668,54.5,55.540000915527344,55.540000915527344
2023-12-13,293700,53.68999862670898,54.560001373291016,53.5,54.52000045776367,54.52000045776367
2023-12-12,303500,54.15999984741211,54.15999984741211,53.470001220703125,53.61000061035156,53.61000061035156
2023-12-11,248800,53.27999877929688,53.900001525878906,53.04999923706055,53.86000061035156,53.86000061035156
2023-12-08,283100,53.150001525878906,53.790000915527344,52.9900016784668,53.43999862670898,53.43999862670898
2023-12-07,292900,53.720001220703125,53.790000915527344,52.7400016784668,53.09000015258789,53.09000015258789
2023-12-06,363700,54.380001068115234,54.56999969482422,53.560001373291016,53.59000015258789,53.59000015258789
2023-12-05,292400,54.4900016784668,54.540000915527344,53.97999954223633,54.369998931884766,54.369998931884766
2023-12-04,196600,54.43000030517578,54.97999954223633,54.209999084472656,54.75,54.75
2023-12-01,237700,53.869998931884766,54.65999984741211,53.40999984741211,54.650001525878906,54.650001525878906
2023-11-30,223000,54.04999923706055,54.04999923706055,52.83000183105469,53.86000061035156,53.86000061035156
2023-11-29,219800,53.81999969482422,54.720001220703125,53.75,54.18999862670898,54.01499938964844
2023-11-28,162700,53.68000030517578,53.959999084472656,53.40999984741211,53.5099983215332,53.33719253540039
2023-11-27,262600,53.43999862670898,54.31999969482422,53.31999969482422,53.880001068115234,53.70600128173828
2023-11-24,71700,53.34999847412109,53.72999954223633,53.25,53.4900016784668,53.3172607421875
2023-11-22,335700,53.720001220703125,54.040000915527344,53.459999084472656,53.5099983215332,53.33719253540039
2023-11-21,148200,53.61000061035156,54.0,53.08000183105469,53.33000183105469,53.15777969360352
2023-11-20,116700,52.970001220703125,53.75,52.90999984741211,53.619998931884766,53.44683837890625
2023-11-17,201700,53.72999954223633,53.72999954223633,52.77999877929688,53.08000183105469,52.90858459472656
2023-11-16,200900,53.65999984741211,53.869998931884766,53.369998931884766,53.52000045776367,53.347164154052734
2023-11-15,177200,53.880001068115234,54.43000030517578,53.68000030517578,53.91999816894531,53.74586868286133
2023-11-14,544400,53.220001220703125,53.93999862670898,53.02000045776367,53.91999816894531,53.74586868286133
2023-11-13,192500,52.16999816894531,52.4900016784668,51.84000015258789,52.08000183105469,51.91181564331055
2023-11-10,191000,51.84999847412109,52.59000015258789,51.369998931884766,52.2599983215332,52.09123229980469
2023-11-09,291600,52.56999969482422,52.56999969482422,51.77000045776367,51.790000915527344,51.62275314331055
2023-11-08,188500,52.84000015258789,53.0,52.09000015258789,52.4900016784668,52.32049179077149
2023-11-07,277500,52.0,53.18000030517578,51.95000076293945,52.91999816894531,52.74909973144531
2023-11-06,308200,50.90999984741211,52.13999938964844,50.86000061035156,52.09000015258789,51.921783447265625
2023-11-03,571500,50.34000015258789,51.119998931884766,49.95000076293945,51.06999969482422,50.90507507324219
2023-11-02,750500,51.77000045776367,51.77000045776367,49.02000045776367,49.66999816894531,49.50959396362305
2023-11-01,196400,51.15999984741211,51.369998931884766,50.459999084472656,51.09999847412109,50.93497848510742
2023-10-31,150100,50.959999084472656,51.630001068115234,50.79999923706055,51.380001068115234,51.21407699584961
2023-10-30,216400,51.0,51.0099983215332,50.13999938964844,50.959999084472656,50.79542922973633
2023-10-27,249900,50.560001373291016,51.0,50.16999816894531,50.540000915527344,50.37678909301758
2023-10-26,222700,50.41999816894531,50.88999938964844,50.060001373291016,50.59000015258789,50.4266242980957
2023-10-25,199800,50.68999862670898,50.959999084472656,50.04999923706055,50.060001373291016,49.89833831787109
2023-10-24,530500,50.68000030517578,51.15999984741211,50.27999877929688,50.970001220703125,50.80540084838867
2023-10-23,265100,50.45000076293945,51.060001373291016,49.880001068115234,50.2599983215332,50.09769058227539
2023-10-20,294700,51.56999969482422,51.56999969482422,50.72999954223633,50.7400016784668,50.57614135742188
2023-10-19,510600,52.34000015258789,52.790000915527344,51.33000183105469,51.34999847412109,51.18416976928711
2023-10-18,212600,52.7599983215332,53.04999923706055,52.400001525878906,52.52999877929688,52.36035919189453
2023-10-17,304700,52.38999938964844,53.7400016784668,52.060001373291016,53.18999862670898,53.01822662353516
2023-10-16,302200,52.68999862670898,53.470001220703125,52.61000061035156,52.65999984741211,52.48994064331055
2023-10-13,337000,52.75,53.08000183105469,51.72999954223633,52.33000183105469,52.16100692749024
2023-10-12,365000,53.97999954223633,53.97999954223633,52.560001373291016,52.83000183105469,52.65939331054688
2023-10-11,401600,54.02000045776367,54.540000915527344,53.41999816894531,53.77999877929688,53.6063232421875
2023-10-10,427700,52.97999954223633,54.91999816894531,52.97999954223633,54.060001373291016,53.88542175292969
2023-10-09,240700,52.27000045776367,52.81999969482422,52.13999938964844,52.68999862670898,52.51984405517578
2023-10-06,244000,51.5,52.630001068115234,51.5,52.52999877929688,52.36035919189453
2023-10-05,207100,51.7400016784668,52.09000015258789,51.34000015258789,51.65999984741211,51.49317169189453
2023-10-04,459400,51.40999984741211,52.09000015258789,51.16999816894531,51.79999923706055,51.63271713256836
2023-10-03,280600,51.93999862670898,52.209999084472656,51.33000183105469,51.470001220703125,51.30378341674805
2023-10-02,391100,52.5,52.560001373291016,51.81999969482422,52.18000030517578,52.01148986816406
2023-09-29,402300,53.52999877929688,53.880001068115234,52.43999862670898,52.58000183105469,52.41020202636719
2023-09-28,671900,52.7599983215332,54.16999816894531,52.16999816894531,53.34999847412109,53.177711486816406
2023-09-27,853000,54.709999084472656,55.45000076293945,52.5099983215332,52.68999862670898,52.51984405517578
2023-09-26,453500,55.7599983215332,56.25,55.27000045776367,55.369998931884766,55.19118881225586
2023-09-25,217500,56.20000076293945,56.470001220703125,55.84000015258789,56.16999816894531,55.98860549926758
2023-09-22,206000,56.369998931884766,56.83000183105469,56.18000030517578,56.2599983215332,56.078311920166016
2023-09-21,177100,56.38999938964844,56.869998931884766,56.29999923706055,56.29999923706055,56.1181869506836
