date,volume,open,high,low,close,adj close
2020-02-25,11100,26.43000030517578,26.43000030517578,25.81999969482422,26.36000061035156,26.36000061035156
2020-02-24,200,26.450000762939453,26.450000762939453,26.420000076293945,26.420000076293945,26.420000076293945
2020-02-21,100,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156
2020-02-20,400,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666
2020-02-19,1200,26.68000030517578,26.68000030517578,26.65999984741211,26.65999984741211,26.65999984741211
2020-02-18,600,26.6299991607666,26.65999984741211,26.6299991607666,26.63999938964844,26.63999938964844
2020-02-14,200,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578
2020-02-13,100,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578
2020-02-12,1100,26.729999542236328,26.739999771118164,26.71999931335449,26.71999931335449,26.71999931335449
2020-02-11,2000,26.700000762939453,26.71999931335449,26.690000534057617,26.690000534057617,26.690000534057617
2020-02-10,1400,26.63999938964844,26.65999984741211,26.63999938964844,26.64999961853028,26.64999961853028
2020-02-07,1000,26.65999984741211,26.670000076293945,26.63999938964844,26.63999938964844,26.63999938964844
2020-02-06,700,26.68000030517578,26.690000534057617,26.68000030517578,26.690000534057617,26.690000534057617
2020-02-05,1000,26.690000534057617,26.690000534057617,26.670000076293945,26.670000076293945,26.670000076293945
2020-02-04,2000,26.64999961853028,26.64999961853028,26.6299991607666,26.63999938964844,26.63999938964844
2020-02-03,5300,26.530000686645508,26.559999465942383,26.530000686645508,26.559999465942383,26.559999465942383
2020-01-31,300,26.559999465942383,26.559999465942383,26.549999237060547,26.549999237060547,26.549999237060547
2020-01-30,600,26.57999992370605,26.61000061035156,26.56999969482422,26.61000061035156,26.61000061035156
2020-01-29,100,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028
2020-01-28,200,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666
2020-01-27,500,26.59000015258789,26.600000381469727,26.59000015258789,26.600000381469727,26.600000381469727
2020-01-24,200,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164
2020-01-23,200,26.75,26.75,26.75,26.75,26.75
2020-01-22,400,26.790000915527344,26.790000915527344,26.770000457763672,26.770000457763672,26.770000457763672
2020-01-21,600,26.780000686645508,26.780000686645508,26.75,26.75,26.75
2020-01-17,1500,26.809999465942383,26.809999465942383,26.790000915527344,26.790000915527344,26.790000915527344
2020-01-16,200,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344
2020-01-15,300,26.780000686645508,26.780000686645508,26.770000457763672,26.770000457763672,26.770000457763672
2020-01-14,1300,26.780000686645508,26.780000686645508,26.75,26.780000686645508,26.780000686645508
2020-01-13,10200,26.799999237060547,26.799999237060547,26.770000457763672,26.780000686645508,26.780000686645508
2020-01-10,4200,26.770000457763672,26.770000457763672,26.75,26.75,26.75
2020-01-09,200,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164
2020-01-08,300,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449
2020-01-07,1400,26.739999771118164,26.739999771118164,26.690000534057617,26.71999931335449,26.71999931335449
2020-01-06,12100,26.700000762939453,26.729999542236328,26.690000534057617,26.709999084472656,26.709999084472656
2020-01-03,3000,26.75,26.76000022888184,26.729999542236328,26.729999542236328,26.729999542236328
2020-01-02,3400,26.780000686645508,26.790000915527344,26.780000686645508,26.780000686645508,26.780000686645508
2019-12-31,2100,26.700000762939453,26.709999084472656,26.700000762939453,26.700000762939453,26.700000762939453
2019-12-30,1400,26.670000076293945,26.700000762939453,26.670000076293945,26.690000534057617,26.690000534057617
2019-12-27,12000,27.09000015258789,27.170000076293945,27.09000015258789,27.13999938964844,26.70400047302246
2019-12-26,200,27.1200008392334,27.1299991607666,27.1200008392334,27.1299991607666,26.69416046142578
2019-12-24,100,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,26.664644241333008
2019-12-23,4700,27.06999969482422,27.1200008392334,27.06999969482422,27.1200008392334,26.68432235717773
2019-12-20,1200,27.1200008392334,27.1200008392334,27.07999992370605,27.100000381469727,26.664644241333008
2019-12-19,200,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,26.664644241333008
2019-12-18,200,27.059999465942383,27.09000015258789,27.059999465942383,27.09000015258789,26.654804229736328
2019-12-17,3300,27.1200008392334,27.1200008392334,27.100000381469727,27.100000381469727,26.664644241333008
2019-12-16,2000,27.11000061035156,27.1299991607666,27.11000061035156,27.11000061035156,26.67448234558105
2019-12-13,200,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,26.63512420654297
2019-12-12,1000,26.989999771118164,27.020000457763672,26.96999931335449,27.020000457763672,26.58592987060547
2019-12-11,400,26.950000762939453,26.989999771118164,26.950000762939453,26.989999771118164,26.55640983581543
2019-12-10,100,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,26.517053604125977
2019-12-09,100,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,26.507213592529297
2019-12-06,500,26.950000762939453,26.959999084472656,26.950000762939453,26.959999084472656,26.526891708374023
2019-12-05,300,26.90999984741211,26.920000076293945,26.90999984741211,26.920000076293945,26.48753547668457
2019-12-04,100,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,26.46785545349121
2019-12-03,1100,26.770000457763672,26.84000015258789,26.770000457763672,26.84000015258789,26.40882110595703
2019-12-02,300,26.799999237060547,26.82999992370605,26.799999237060547,26.82999992370605,26.39898109436035
2019-11-27,100,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,26.47769546508789
2019-11-26,800,26.8799991607666,26.88999938964844,26.8799991607666,26.88999938964844,26.45801544189453
2019-11-25,2700,26.8799991607666,26.89999961853028,26.850000381469727,26.86000061035156,26.42849922180176
2019-11-22,600,26.81999969482422,26.82999992370605,26.81999969482422,26.82999992370605,26.39898109436035
2019-11-21,900,26.809999465942383,26.81999969482422,26.809999465942383,26.81999969482422,26.389141082763672
2019-11-20,300,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,26.40882110595703
2019-11-19,200,26.8700008392334,26.8700008392334,26.86000061035156,26.86000061035156,26.42849922180176
2019-11-18,8200,26.8799991607666,26.88999938964844,26.86000061035156,26.86000061035156,26.42849922180176
2019-11-14,500,26.81999969482422,26.81999969482422,26.809999465942383,26.809999465942383,26.379301071166992
2019-11-13,500,26.799999237060547,26.809999465942383,26.799999237060547,26.809999465942383,26.379301071166992
2019-11-12,2100,26.86000061035156,26.86000061035156,26.82999992370605,26.82999992370605,26.39898109436035
2019-11-06,4400,26.850000381469727,26.8700008392334,26.850000381469727,26.850000381469727,26.41865921020508
2019-10-30,200,26.71999931335449,26.76000022888184,26.71999931335449,26.76000022888184,26.33010482788086
2019-10-24,100,26.709999084472656,26.71999931335449,26.709999084472656,26.71999931335449,26.290746688842773
2019-10-22,700,26.71999931335449,26.71999931335449,26.690000534057617,26.709999084472656,26.280908584594727
2019-10-18,9000,26.63999938964844,26.68000030517578,26.63999938964844,26.68000030517578,26.25139045715332
2019-10-17,100,26.65999984741211,26.68000030517578,26.65999984741211,26.68000030517578,26.25139045715332
2019-10-16,700,26.64999961853028,26.670000076293945,26.64999961853028,26.64999961853028,26.22187232971192
2019-10-15,800,26.64999961853028,26.65999984741211,26.64999961853028,26.65999984741211,26.2317123413086
2019-10-14,600,26.600000381469727,26.600000381469727,26.59000015258789,26.59000015258789,26.1628360748291
2019-10-11,2200,26.6200008392334,26.6200008392334,26.600000381469727,26.600000381469727,26.17267608642578
2019-10-09,400,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,26.08412170410156
2019-10-08,1300,26.479999542236328,26.489999771118164,26.479999542236328,26.489999771118164,26.064441680908203
2019-10-07,12100,26.540000915527344,26.540000915527344,26.51000022888184,26.530000686645508,26.10380172729492
2019-10-03,800,26.5,26.51000022888184,26.5,26.51000022888184,26.08412170410156
2019-10-02,400,26.489999771118164,26.489999771118164,26.46999931335449,26.46999931335449,26.04476356506348
2019-10-01,200,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,26.09396171569824
2019-09-30,600,26.549999237060547,26.549999237060547,26.530000686645508,26.530000686645508,26.10380172729492
2019-09-27,200,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,26.09396171569824
2019-09-26,19300,26.59000015258789,26.59000015258789,26.549999237060547,26.549999237060547,26.123477935791016
2019-09-25,300,26.56999969482422,26.56999969482422,26.530000686645508,26.530000686645508,26.10380172729492
2019-09-24,6900,26.6200008392334,26.6200008392334,26.59000015258789,26.59000015258789,26.1628360748291
2019-09-20,2100,26.600000381469727,26.600000381469727,26.57999992370605,26.59000015258789,26.1628360748291
2019-09-17,4600,26.530000686645508,26.540000915527344,26.520000457763672,26.540000915527344,26.11363983154297
2019-09-16,1900,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,26.09396171569824
2019-09-13,500,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,26.11363983154297
2019-09-10,600,26.46999931335449,26.479999542236328,26.46999931335449,26.479999542236328,26.05460357666016
2019-09-09,1500,26.5,26.5,26.479999542236328,26.5,26.074281692504883
2019-09-06,100,26.5,26.5,26.5,26.5,26.074281692504883
2019-09-05,3700,26.479999542236328,26.479999542236328,26.46999931335449,26.479999542236328,26.05460357666016
2019-09-04,22300,26.46999931335449,26.479999542236328,26.440000534057617,26.46999931335449,26.04476356506348
2019-09-03,1200,26.3799991607666,26.420000076293945,26.3799991607666,26.38999938964844,25.966049194335938
2019-08-30,100,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,25.975889205932617
2019-08-29,11800,26.40999984741211,26.420000076293945,26.39999961853028,26.420000076293945,25.995567321777344
2019-08-28,5600,26.38999938964844,26.39999961853028,26.3799991607666,26.3799991607666,25.95620918273925
2019-08-27,3000,26.40999984741211,26.40999984741211,26.3799991607666,26.3799991607666,25.95620918273925
2019-08-23,18000,26.34000015258789,26.38999938964844,26.34000015258789,26.34000015258789,25.916852951049805
2019-08-22,4000,26.34000015258789,26.36000061035156,26.34000015258789,26.350000381469727,25.926692962646484
2019-08-21,2800,26.39999961853028,26.39999961853028,26.350000381469727,26.3799991607666,25.95620918273925
2019-08-20,1700,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,25.916852951049805
2019-08-19,200,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,25.897172927856445
2019-08-16,1900,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,25.867656707763672
2019-08-15,800,26.21999931335449,26.239999771118164,26.21999931335449,26.239999771118164,25.818458557128903
2019-08-14,5000,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,25.79878044128418
2019-08-13,700,26.309999465942383,26.31999969482422,26.290000915527344,26.31999969482422,25.897172927856445
2019-08-12,100,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,25.8873348236084
2019-08-09,100,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,25.8873348236084
2019-08-08,1300,26.32999992370605,26.36000061035156,26.32999992370605,26.36000061035156,25.93653106689453
2019-08-07,1300,26.31999969482422,26.31999969482422,26.299999237060547,26.309999465942383,25.8873348236084
2019-08-06,300,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,25.857816696166992
2019-08-05,23200,26.25,26.270000457763672,26.21999931335449,26.239999771118164,25.818458557128903
2019-08-02,800,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,25.916852951049805
2019-08-01,1300,26.39999961853028,26.39999961853028,26.36000061035156,26.3799991607666,25.95620918273925
2019-07-31,800,26.40999984741211,26.40999984741211,26.34000015258789,26.34000015258789,25.916852951049805
2019-07-30,400,26.3799991607666,26.3799991607666,26.36000061035156,26.3799991607666,25.95620918273925
2019-07-29,18600,26.40999984741211,26.43000030517578,26.39999961853028,26.420000076293945,25.995567321777344
2019-07-26,200,26.43000030517578,26.440000534057617,26.43000030517578,26.440000534057617,26.015247344970703
2019-07-25,100,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,26.015247344970703
2019-07-24,1800,26.459999084472656,26.479999542236328,26.459999084472656,26.479999542236328,26.05460357666016
2019-07-22,200,26.440000534057617,26.450000762939453,26.440000534057617,26.450000762939453,26.02508544921875
2019-07-19,500,26.440000534057617,26.440000534057617,26.43000030517578,26.43000030517578,26.005407333374023
2019-07-18,1500,26.36000061035156,26.420000076293945,26.36000061035156,26.420000076293945,25.995567321777344
2019-07-17,200,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,25.975889205932617
2019-07-16,2200,26.39999961853028,26.39999961853028,26.3799991607666,26.3799991607666,25.95620918273925
2019-07-15,100,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,25.985727310180664
2019-07-12,300,26.38999938964844,26.39999961853028,26.38999938964844,26.39999961853028,25.975889205932617
2019-07-11,400,26.40999984741211,26.40999984741211,26.3799991607666,26.3799991607666,25.95620918273925
2019-07-10,100,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,25.975889205932617
2019-07-09,1400,26.350000381469727,26.36000061035156,26.350000381469727,26.36000061035156,25.93653106689453
2019-07-08,500,26.40999984741211,26.40999984741211,26.39999961853028,26.39999961853028,25.975889205932617
2019-07-05,100,26.40999984741211,26.450000762939453,26.40999984741211,26.450000762939453,26.02508544921875
2019-07-03,400,26.5,26.51000022888184,26.5,26.51000022888184,26.08412170410156
2019-07-02,800,26.479999542236328,26.479999542236328,26.46999931335449,26.479999542236328,26.05460357666016
2019-07-01,2500,26.46999931335449,26.5,26.450000762939453,26.459999084472656,26.0349235534668
2019-06-28,500,26.420000076293945,26.43000030517578,26.420000076293945,26.420000076293945,25.995567321777344
2019-06-27,100,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,25.95620918273925
2019-06-26,400,26.21999931335449,26.32999992370605,26.21999931335449,26.32999992370605,25.907012939453125
2019-06-25,900,26.36000061035156,26.36000061035156,26.32999992370605,26.32999992370605,25.907012939453125
2019-06-24,200,26.38999938964844,26.38999938964844,26.3700008392334,26.3700008392334,25.94637107849121
2019-06-21,500,26.36000061035156,26.36000061035156,26.350000381469727,26.350000381469727,25.926692962646484
2019-06-20,1100,26.420000076293945,26.420000076293945,26.3799991607666,26.40999984741211,25.985727310180664
2019-06-19,700,26.26000022888184,26.32999992370605,26.25,26.32999992370605,25.907012939453125
2019-06-18,5100,26.25,26.270000457763672,26.239999771118164,26.26000022888184,25.838138580322266
2019-06-17,600,26.15999984741211,26.190000534057617,26.15999984741211,26.170000076293945,25.749584197998047
2019-06-14,500,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,25.759422302246094
2019-06-13,1100,26.190000534057617,26.21999931335449,26.190000534057617,26.21999931335449,25.79878044128418
2019-06-12,1300,26.209999084472656,26.209999084472656,26.200000762939453,26.200000762939453,25.779102325439453
2019-06-11,400,26.239999771118164,26.239999771118164,26.21999931335449,26.229999542236328,25.808618545532227
2019-06-10,200,26.209999084472656,26.21999931335449,26.209999084472656,26.21999931335449,25.79878044128418
2019-06-07,300,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,25.779102325439453
2019-06-06,100,26.1200008392334,26.1299991607666,26.1200008392334,26.1299991607666,25.71022605895996
2019-06-05,100,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,25.690547943115234
2019-06-04,1300,26.09000015258789,26.1200008392334,26.09000015258789,26.1200008392334,25.70038795471192
2019-06-03,1300,26.100000381469727,26.100000381469727,26.01000022888184,26.020000457763672,25.601993560791016
2019-05-31,400,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,25.601993560791016
2019-05-30,3700,26.049999237060547,26.049999237060547,26.040000915527344,26.049999237060547,25.63150978088379
2019-05-29,300,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,25.601993560791016
2019-05-24,500,26.049999237060547,26.06999969482422,26.049999237060547,26.06999969482422,25.65118980407715
2019-05-23,200,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,25.592153549194336
2019-05-22,1300,26.059999465942383,26.06999969482422,26.059999465942383,26.06999969482422,25.65118980407715
2019-05-21,800,26.07999992370605,26.100000381469727,26.07999992370605,26.100000381469727,25.680707931518555
2019-05-20,300,26.059999465942383,26.059999465942383,26.040000915527344,26.040000915527344,25.62167358398437
2019-05-17,700,26.07999992370605,26.100000381469727,26.07999992370605,26.07999992370605,25.661029815673828
2019-05-16,2800,26.14999961853028,26.14999961853028,26.1200008392334,26.1299991607666,25.71022605895996
2019-05-15,200,26.06999969482422,26.100000381469727,26.06999969482422,26.100000381469727,25.680707931518555
2019-05-14,800,26.06999969482422,26.07999992370605,26.06999969482422,26.07999992370605,25.661029815673828
2019-05-13,1000,26.26000022888184,26.26000022888184,25.989999771118164,25.989999771118164,25.57247543334961
2019-05-10,600,26.049999237060547,26.1299991607666,26.049999237060547,26.1299991607666,25.71022605895996
2019-05-09,4400,26.040000915527344,26.11000061035156,26.040000915527344,26.09000015258789,25.670869827270508
2019-05-08,600,26.26000022888184,26.26000022888184,26.1299991607666,26.1299991607666,25.71022605895996
2019-05-07,1300,26.1200008392334,26.1299991607666,26.11000061035156,26.1299991607666,25.71022605895996
2019-05-06,700,26.13999938964844,26.21999931335449,26.13999938964844,26.21999931335449,25.79878044128418
2019-05-03,400,26.26000022888184,26.270000457763672,26.26000022888184,26.270000457763672,25.847976684570312
2019-05-02,200,26.190000534057617,26.200000762939453,26.190000534057617,26.200000762939453,25.779102325439453
2019-05-01,100,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,25.759422302246094
2019-04-30,500,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,25.818458557128903
2019-04-29,100,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,25.818458557128903
2019-04-26,100,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,25.808618545532227
2019-04-25,100,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,25.769262313842773
2019-04-24,1000,26.200000762939453,26.200000762939453,26.190000534057617,26.200000762939453,25.779102325439453
2019-04-23,6700,26.13999938964844,26.229999542236328,26.13999938964844,26.229999542236328,25.808618545532227
2019-04-22,400,26.170000076293945,26.18000030517578,26.170000076293945,26.18000030517578,25.759422302246094
2019-04-18,100,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,25.769262313842773
2019-04-17,400,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,25.779102325439453
2019-04-16,200,26.209999084472656,26.209999084472656,26.200000762939453,26.200000762939453,25.779102325439453
2019-04-11,1000,26.170000076293945,26.170000076293945,26.15999984741211,26.170000076293945,25.749584197998047
2019-04-10,200,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,25.759422302246094
2019-04-09,900,26.13999938964844,26.13999938964844,26.1200008392334,26.1200008392334,25.70038795471192
2019-04-08,800,26.13999938964844,26.14999961853028,26.13999938964844,26.14999961853028,25.729904174804688
2019-04-05,1000,26.14999961853028,26.14999961853028,26.13999938964844,26.14999961853028,25.729904174804688
2019-04-04,200,26.100000381469727,26.1299991607666,26.100000381469727,26.1299991607666,25.71022605895996
