date,volume,open,high,low,close,adj close
2020-06-19,1946700,66.91999816894531,68.37999725341797,64.97000122070312,66.13999938964844,66.13999938964844
2020-06-18,1608900,66.11000061035156,67.62000274658203,65.41000366210938,66.36000061035156,66.36000061035156
2020-06-17,1176700,69.30999755859375,69.56999969482422,66.87999725341797,66.93000030517578,66.93000030517578
2020-06-16,1650600,71.95999908447266,72.06999969482422,68.12000274658203,69.0199966430664,69.0199966430664
2020-06-15,1657900,62.88999938964844,69.75,62.59999847412109,68.61000061035156,68.61000061035156
2020-06-12,1229400,68.33000183105469,68.91000366210938,64.91000366210938,66.9000015258789,66.9000015258789
2020-06-11,2774600,64.61000061035156,67.9000015258789,64.05999755859375,65.30000305175781,65.30000305175781
2020-06-10,2124200,71.05999755859375,71.13999938964844,67.2699966430664,69.86000061035156,69.86000061035156
2020-06-09,2323700,71.20999908447266,72.93000030517578,69.75,70.2699966430664,70.2699966430664
2020-06-08,2052100,77.8499984741211,77.8499984741211,72.05999755859375,72.97000122070312,72.97000122070312
2020-06-05,2745000,78.69999694824219,80.5999984741211,74.23999786376953,75.1500015258789,75.1500015258789
2020-06-04,3212400,75.94000244140625,75.94000244140625,73.18000030517578,73.55000305175781,73.55000305175781
2020-06-03,3506400,75.51000213623047,78.16000366210938,75.01000213623047,77.18000030517578,77.18000030517578
2020-06-02,5107700,69.0,74.45999908447266,68.54000091552734,73.9800033569336,73.9800033569336
2020-06-01,3111900,64.8499984741211,69.11000061035156,64.47000122070312,67.58999633789062,67.58999633789062
2020-05-29,1868900,64.4000015258789,65.87999725341797,63.959999084472656,64.62999725341797,64.62999725341797
2020-05-28,1639400,64.62999725341797,66.58000183105469,64.2699966430664,64.98999786376953,64.98999786376953
2020-05-27,2423600,64.83999633789062,65.87000274658203,60.68999862670898,65.16999816894531,65.16999816894531
2020-05-26,2052300,66.05999755859375,66.87999725341797,63.209999084472656,63.22999954223633,63.22999954223633
2020-05-22,1687600,61.65999984741211,63.79999923706055,60.810001373291016,62.959999084472656,62.959999084472656
2020-05-21,2898400,61.0,61.63999938964844,59.290000915527344,61.34999847412109,61.34999847412109
2020-05-20,2839200,58.77999877929688,61.42499923706055,58.59000015258789,60.91999816894531,60.91999816894531
2020-05-19,2706500,58.09999847412109,59.09299850463867,56.68999862670898,57.540000915527344,57.540000915527344
2020-05-18,3162900,56.81999969482422,59.68999862670898,55.93999862670898,57.70000076293945,57.70000076293945
2020-05-15,2925300,50.0,53.20000076293945,49.400001525878906,52.31999969482422,52.31999969482422
2020-05-14,4189000,47.130001068115234,51.41999816894531,45.869998931884766,51.0099983215332,51.0099983215332
2020-05-13,4810300,51.209999084472656,51.41999816894531,47.04800033569336,47.91999816894531,47.91999816894531
2020-05-12,3861000,58.52999877929688,58.90999984741211,51.70000076293945,52.0099983215332,52.0099983215332
2020-05-11,1670300,59.29999923706055,59.59000015258789,58.06999969482422,58.09999847412109,58.09999847412109
2020-05-08,1630000,62.20000076293945,62.38999938964844,60.13999938964844,60.220001220703125,60.220001220703125
2020-05-07,3281500,61.52999877929688,62.88999938964844,60.630001068115234,61.13999938964844,61.13999938964844
2020-05-06,3943800,56.08000183105469,61.7599983215332,55.13999938964844,60.400001525878906,60.400001525878906
2020-05-05,2333300,58.58000183105469,59.40999984741211,56.119998931884766,57.08000183105469,57.08000183105469
2020-05-04,2019400,55.11000061035156,57.470001220703125,53.84000015258789,57.43999862670898,57.43999862670898
2020-05-01,2159200,58.380001068115234,58.42499923706055,54.869998931884766,57.619998931884766,57.619998931884766
2020-04-30,2019000,62.970001220703125,63.630001068115234,59.650001525878906,60.33000183105469,60.33000183105469
2020-04-29,2504600,64.43000030517578,66.27999877929688,63.630001068115234,64.2300033569336,64.2300033569336
2020-04-28,2810600,64.4800033569336,64.86000061035156,58.470001220703125,60.43999862670898,60.43999862670898
2020-04-27,2358900,59.25,62.900001525878906,58.93000030517578,62.43999862670898,62.43999862670898
2020-04-24,2111300,56.90999984741211,58.720001220703125,55.516998291015625,57.900001525878906,57.900001525878906
2020-04-23,2490600,58.34000015258789,58.67599868774414,55.81999969482422,57.040000915527344,57.040000915527344
2020-04-22,1648800,56.2400016784668,58.09000015258789,55.38999938964844,57.43000030517578,57.43000030517578
2020-04-21,1882000,54.75,56.31999969482422,53.22999954223633,55.220001220703125,55.220001220703125
2020-04-20,2725200,53.97999954223633,56.70000076293945,53.65999984741211,56.09999847412109,56.09999847412109
2020-04-17,3285600,57.2599983215332,57.869998931884766,54.15999984741211,56.56999969482422,56.56999969482422
2020-04-16,2647200,52.7400016784668,52.757999420166016,49.02000045776367,50.09999847412109,50.09999847412109
2020-04-15,2102800,52.20000076293945,53.970001220703125,51.560001373291016,52.0,52.0
2020-04-14,3235700,55.20000076293945,58.18000030517578,54.7599983215332,55.31999969482422,55.31999969482422
2020-04-13,2530300,55.369998931884766,55.59999847412109,52.810001373291016,54.18000030517578,54.18000030517578
2020-04-09,4121500,55.65999984741211,57.68199920654297,53.5099983215332,55.59000015258789,55.59000015258789
2020-04-08,2896300,48.130001068115234,52.720001220703125,47.40999984741211,52.060001373291016,52.060001373291016
2020-04-07,4617200,46.81999969482422,50.5099983215332,44.43999862670898,45.869998931884766,45.869998931884766
2020-04-06,4553600,41.040000915527344,43.20000076293945,40.36000061035156,42.560001373291016,42.560001373291016
2020-04-03,3144200,40.06999969482422,40.150001525878906,36.40999984741211,36.959999084472656,36.959999084472656
2020-04-02,2915400,40.5,42.68999862670898,39.04499816894531,39.84000015258789,39.84000015258789
2020-04-01,3415300,45.77000045776367,45.77999877929688,42.040000915527344,42.34000015258789,42.34000015258789
2020-03-31,2903200,48.18999862670898,51.93000030517578,47.59000015258789,48.70000076293945,48.70000076293945
2020-03-30,2742900,48.61000061035156,50.060001373291016,46.15999984741211,48.59999847412109,48.59999847412109
2020-03-27,2574700,47.13999938964844,52.11600112915039,45.75,50.41999816894531,50.41999816894531
