date,volume,open,high,low,close,adj close
2020-07-02,800,45.04700088500977,45.04700088500977,44.97000122070313,44.97000122070313,44.97000122070313
2020-07-01,1800,44.79999923706055,44.85499954223633,44.72999954223633,44.85499954223633,44.85499954223633
2020-06-30,700,44.82500076293945,44.90499877929688,44.82500076293945,44.90499877929688,44.67999649047852
2020-06-29,3700,44.95000076293945,44.95000076293945,44.632999420166016,44.632999420166016,44.40936279296875
2020-06-26,1400,44.959999084472656,44.959999084472656,44.83000183105469,44.83000183105469,44.605377197265625
2020-06-25,4400,45.1500015258789,45.17900085449219,45.07699966430664,45.17900085449219,44.9526252746582
2020-06-24,11600,45.29999923706055,45.29999923706055,44.959999084472656,45.09999847412109,44.874019622802734
2020-06-23,54500,45.59999847412109,45.59999847412109,45.47100067138672,45.47999954223633,45.25211715698242
2020-06-22,3600,45.5,45.52000045776367,45.4379997253418,45.4379997253418,45.2103271484375
2020-06-19,3600,45.52000045776367,45.52000045776367,45.38999938964844,45.41999816894531,45.19241714477539
2020-06-18,1300,45.54499816894531,45.54999923706055,45.44499969482422,45.44499969482422,45.21729278564453
2020-06-17,37400,45.61999893188477,45.72000122070313,45.47999954223633,45.47999954223633,45.25211715698242
2020-06-16,3100,45.709999084472656,45.75,45.49499893188477,45.49499893188477,45.26704025268555
2020-06-15,1100,44.84000015258789,45.34500122070313,44.84000015258789,45.34500122070313,45.11779403686523
2020-06-12,9300,45.13999938964844,45.13999938964844,45.09000015258789,45.0989990234375,44.873023986816406
2020-06-11,500,45.14500045776367,45.1500015258789,44.71500015258789,44.71500015258789,44.49095153808594
2020-06-10,2100,45.59000015258789,45.84999847412109,45.55199813842773,45.68399810791016,45.45509338378906
2020-06-09,1300,45.77999877929688,45.78799819946289,45.71799850463867,45.71799850463867,45.48892211914063
2020-06-08,3100,45.9900016784668,46.09999847412109,45.9900016784668,46.08000183105469,45.84911346435547
2020-06-05,3800,46.18999862670898,46.18999862670898,45.97000122070313,45.97000122070313,45.73966217041016
2020-06-04,4300,45.60499954223633,45.60499954223633,45.47999954223633,45.54499816894531,45.31679153442383
2020-06-03,4300,45.57300186157226,45.65999984741211,45.52999877929688,45.59000015258789,45.36156845092773
2020-06-02,1000,45.09999847412109,45.33700180053711,45.09999847412109,45.33700180053711,45.10983657836914
2020-06-01,2900,44.685001373291016,44.88199996948242,44.685001373291016,44.88199996948242,44.65711212158203
2020-05-29,17200,44.7599983215332,44.98500061035156,44.7599983215332,44.93299865722656,44.48597717285156
2020-05-28,5700,44.77999877929688,44.88000106811523,44.74599838256836,44.74599838256836,44.30083465576172
2020-05-27,54300,44.74499893188477,44.75,44.354000091552734,44.709999084472656,44.26519393920898
2020-05-26,1700,44.4900016784668,44.59500122070313,44.4900016784668,44.55199813842773,44.1087646484375
2020-05-22,1100,44.07500076293945,44.310001373291016,44.07500076293945,44.23500061035156,43.794921875
2020-05-21,6900,44.01499938964844,44.09999847412109,44.0099983215332,44.06999969482422,43.63156127929688
2020-05-20,2000,43.92599868774414,44.11000061035156,43.92599868774414,44.04999923706055,43.611759185791016
2020-05-19,800,43.72000122070313,43.7599983215332,43.59999847412109,43.59999847412109,43.166236877441406
2020-05-18,600,43.55500030517578,43.60499954223633,43.55500030517578,43.60499954223633,43.17118835449219
2020-05-15,61100,42.93999862670898,43.09000015258789,42.810001373291016,43.05799865722656,42.6296272277832
2020-05-14,3800,43.060001373291016,43.150001525878906,42.96500015258789,43.09799957275391,42.66923141479492
2020-05-13,10700,43.29800033569336,43.29800033569336,43.04999923706055,43.15499877929688,42.72566604614258
2020-05-12,4716100,43.650001525878906,43.68999862670898,43.33000183105469,43.47000122070313,43.03753280639648
2020-05-11,9300,43.51800155639648,43.61999893188477,43.47999954223633,43.5260009765625,43.09297561645508
2020-05-08,12900,43.43999862670898,43.63000106811523,43.43999862670898,43.63000106811523,43.19594192504883
2020-05-07,8300,43.51399993896485,43.63000106811523,43.3759994506836,43.3759994506836,42.9444694519043
2020-05-06,9900,43.415000915527344,43.47000122070313,43.34600067138672,43.34600067138672,42.91476440429688
2020-05-05,13100,43.400001525878906,43.5099983215332,43.36399841308594,43.36600112915039,42.9345703125
2020-05-04,23500,43.20000076293945,43.33000183105469,43.11000061035156,43.31999969482422,42.88902282714844
2020-05-01,6600,43.46200180053711,43.560001373291016,43.290000915527344,43.30099868774414,42.87021255493164
2020-04-30,30200,43.79999923706055,44.209999084472656,43.709999084472656,44.06900024414063,43.36721801757813
2020-04-29,10200,43.77000045776367,43.95199966430664,43.73500061035156,43.95199966430664,43.25208282470703
2020-04-28,12100,43.59000015258789,43.59000015258789,43.38999938964844,43.47999954223633,42.78759765625
2020-04-27,10400,43.4739990234375,43.68999862670898,43.4739990234375,43.56499862670898,42.87124252319336
2020-04-24,7100,43.36100006103516,43.56999969482422,43.36100006103516,43.51499938964844,42.82204055786133
2020-04-23,56700,43.77199935913086,44.47999954223633,43.61999893188477,43.68999862670898,42.9942512512207
2020-04-22,11200,43.71900177001953,43.84000015258789,43.63000106811523,43.77999877929688,43.082820892333984
2020-04-21,11200,43.86000061035156,43.86000061035156,43.45100021362305,43.58000183105469,42.88601303100586
2020-04-20,13600,44.4119987487793,44.47000122070313,44.060001373291016,44.13000106811523,43.42724990844727
2020-04-17,185200,44.51100158691406,44.70000076293945,44.38399887084961,44.69400024414063,43.98226165771485
2020-04-16,6900,44.23400115966797,44.428001403808594,44.15999984741211,44.428001403808594,43.72050476074219
2020-04-15,6000,44.47200012207031,44.56499862670898,44.36999893188477,44.56499862670898,43.855316162109375
2020-04-14,127000,44.95000076293945,44.97999954223633,44.68000030517578,44.92399978637695,44.20860290527344
2020-04-13,17300,44.68999862670898,44.68999862670898,44.275001525878906,44.59299850463867,43.88287353515625
2020-04-09,20500,44.93999862670898,46.125,44.81999969482422,45.27000045776367,44.549095153808594
2020-04-08,19900,42.93000030517578,43.75,42.858001708984375,43.16999816894531,42.4825325012207
2020-04-07,3730000,42.5099983215332,42.54999923706055,42.29499816894531,42.44300079345703,41.7671127319336
2020-04-06,1700,41.8849983215332,42.07600021362305,41.8849983215332,42.07600021362305,41.40595626831055
2020-04-03,300,41.56600189208984,41.72499847412109,41.56600189208984,41.72499847412109,41.060543060302734
2020-04-02,3300,42.38000106811523,42.54999923706055,42.02999877929688,42.165000915527344,41.49353790283203
2020-04-01,2600,42.04999923706055,42.209999084472656,42.04999923706055,42.11000061035156,41.439414978027344
2020-03-31,4500,42.77999877929688,42.93000030517578,41.9900016784668,42.875,41.96294784545898
2020-03-30,1700,42.78499984741211,42.98699951171875,42.72999954223633,42.98699951171875,42.07255935668945
2020-03-27,23900,42.02999877929688,42.45000076293945,41.86000061035156,42.2599983215332,41.361026763916016
2020-03-26,5800,41.49499893188477,42.36999893188477,41.49499893188477,42.30199813842773,41.40213012695313
2020-03-25,4400,40.45000076293945,41.25,40.040000915527344,40.98600006103516,40.11412811279297
2020-03-24,4300,39.66999816894531,40.11000061035156,39.56499862670898,40.11000061035156,39.25676727294922
2020-03-23,3200,39.3380012512207,39.83000183105469,39.20000076293945,39.41699981689453,38.57850646972656
2020-03-20,2200,40.34999847412109,40.35900115966797,39.83599853515625,39.88399887084961,39.03556823730469
2020-03-19,162800,41.25,41.25,40.54499816894531,40.632999420166016,39.76863479614258
2020-03-18,5000,42.19499969482422,42.19499969482422,40.790000915527344,41.391998291015625,40.51148986816406
2020-03-17,4100,42.54999923706055,42.84700012207031,42.54999923706055,42.81399917602539,41.90323638916016
2020-03-16,22000,43.06999969482422,43.63000106811523,42.63999938964844,42.63999938964844,41.73294067382813
2020-03-13,20100,44.13000106811523,45.0,44.11000061035156,45.0,44.04273986816406
2020-03-12,12900,44.29999923706055,45.11999893188477,43.77999877929688,43.79700088500977,42.86532974243164
2020-03-11,4800,45.5099983215332,45.65499877929688,45.2400016784668,45.28499984741211,44.32167434692383
2020-03-10,13000,45.38999938964844,46.27099990844727,45.38999938964844,46.27099990844727,45.28670501708984
2020-03-09,6300,45.47000122070313,45.70000076293945,45.45000076293945,45.6259994506836,44.65542221069336
2020-03-06,1200,47.35400009155274,47.46799850463867,47.25,47.46799850463867,46.45823669433594
2020-03-05,1600,47.97999954223633,48.11800003051758,47.88000106811523,47.88299942016602,46.86440658569336
2020-03-04,5500,48.24499893188477,48.38000106811523,48.16999816894531,48.37200164794922,47.34301376342773
2020-03-03,1800,48.09000015258789,48.09000015258789,47.88999938964844,47.94300079345703,46.92313766479492
2020-03-02,4400,47.84500122070313,48.09299850463867,47.82699966430664,48.09299850463867,47.06994247436523
2020-02-28,5400,47.459999084472656,48.02899932861328,47.459999084472656,48.02899932861328,46.78317642211914
2020-02-27,26200,48.5,48.5,47.95199966430664,47.95199966430664,46.70817184448242
2020-02-26,4900,48.58000183105469,48.63999938964844,48.459999084472656,48.52999877929688,47.27117919921875
2020-02-25,2900,48.86999893188477,48.86999893188477,48.4900016784668,48.4900016784668,47.23222351074219
2020-02-24,2900,48.7400016784668,48.749000549316406,48.68500137329102,48.70000076293945,47.436767578125
2020-02-21,700,49.06000137329102,49.06000137329102,49.0099983215332,49.0099983215332,47.73872756958008
2020-02-20,1800,48.97999954223633,49.08000183105469,48.97999954223633,49.05500030517578,47.78256225585938
2020-02-19,800,49.02799987792969,49.02799987792969,48.96500015258789,48.96500015258789,47.69489669799805
2020-02-18,1100,48.88999938964844,48.93099975585938,48.88999938964844,48.88999938964844,47.621849060058594
2020-02-14,1800,48.9900016784668,48.99100112915039,48.98500061035156,48.99100112915039,47.7202262878418
2020-02-13,1500,49.0270004272461,49.04999923706055,49.02000045776367,49.02000045776367,47.74847030639648
2020-02-12,800,49.06999969482422,49.06999969482422,48.99200057983398,49.04999923706055,47.77769470214844
2020-02-11,6300,48.90999984741211,48.97299957275391,48.89099884033203,48.95000076293945,47.6802864074707
2020-02-10,1600,48.85900115966797,48.85900115966797,48.8129997253418,48.8129997253418,47.54684066772461
2020-02-07,9100,48.83000183105469,48.84999847412109,48.76699829101562,48.81800079345703,47.55170822143555
2020-02-06,16300,48.77999877929688,48.82699966430664,48.75,48.82699966430664,47.56047439575195
2020-02-05,1600,48.77999877929688,48.77999877929688,48.73600006103516,48.73600006103516,47.47183609008789
2020-02-04,500,48.6500015258789,48.6500015258789,48.625,48.625,47.36371612548828
2020-02-03,7700,48.52999877929688,48.540000915527344,48.47999954223633,48.47999954223633,47.22248077392578
2020-01-31,3400,48.790000915527344,48.790000915527344,48.63000106811523,48.65999984741211,47.17767715454102
2020-01-30,800,48.68999862670898,48.74499893188477,48.68999862670898,48.74499893188477,47.26008224487305
2020-01-29,1500,48.86000061035156,48.86000061035156,48.77999877929688,48.77999877929688,47.29401779174805
2020-01-28,1600,48.95000076293945,48.95000076293945,48.86000061035156,48.86000061035156,47.37158584594727
2020-01-27,100,48.67200088500977,48.67200088500977,48.67200088500977,48.67200088500977,47.18930435180664
2020-01-24,2400,49.02999877929688,49.02999877929688,48.86000061035156,48.86000061035156,47.37158584594727
2020-01-23,100,49.00299835205078,49.00299835205078,49.00299835205078,49.00299835205078,47.51022338867188
2020-01-22,21000,49.09999847412109,49.11000061035156,49.06499862670898,49.06499862670898,47.57033920288086
2020-01-21,4500,49.040000915527344,49.11000061035156,49.040000915527344,49.06999969482422,47.57518768310547
2020-01-17,900,49.11000061035156,49.11000061035156,49.08000183105469,49.08000183105469,47.58488082885742
2020-01-16,5400,49.06000137329102,49.13999938964844,49.02000045776367,49.07600021362305,47.58100128173828
2020-01-15,3500,49.1500015258789,49.1500015258789,49.02000045776367,49.03499984741211,47.54124450683594
2020-01-14,100,49.00500106811523,49.00500106811523,49.00500106811523,49.00500106811523,47.51216506958008
2020-01-13,4400,49.09000015258789,49.09000015258789,49.0099983215332,49.02999877929688,47.53640747070313
2020-01-10,900,49.06999969482422,49.08000183105469,49.02000045776367,49.02000045776367,47.52670669555664
2020-01-09,2400,49.0,49.0,48.97000122070313,48.97000122070313,47.47823333740234
2020-01-08,1300,48.93000030517578,48.95399856567383,48.92599868774414,48.92599868774414,47.4355697631836
2020-01-07,400,48.93500137329102,48.93500137329102,48.93000030517578,48.93000030517578,47.43944931030274
2020-01-06,2100,48.98699951171875,48.98699951171875,48.97999954223633,48.97999954223633,47.4879264831543
2020-01-03,1200,48.85200119018555,48.94599914550781,48.85200119018555,48.93999862670898,47.44914245605469
2020-01-02,100,48.90499877929688,48.90499877929688,48.90499877929688,48.90499877929688,47.41520690917969
2019-12-31,1300,48.8390007019043,48.84999847412109,48.8390007019043,48.84999847412109,47.36188125610352
2019-12-30,200,48.84000015258789,48.84000015258789,48.8380012512207,48.8380012512207,47.35025405883789
2019-12-27,1100,48.790000915527344,48.88399887084961,48.77999877929688,48.8650016784668,47.37643051147461
2019-12-26,100,48.81100082397461,48.81100082397461,48.81100082397461,48.81100082397461,47.32407379150391
2019-12-24,1300,48.75299835205078,48.75299835205078,48.73500061035156,48.73500061035156,47.25038909912109
2019-12-23,6200,48.81000137329102,48.81000137329102,48.65999984741211,48.73600006103516,47.2513542175293
2019-12-20,1800,48.8390007019043,48.8390007019043,48.72000122070313,48.72000122070313,47.23584747314453
2019-12-19,900,49.0099983215332,49.0099983215332,48.98500061035156,48.98500061035156,47.24456787109375
2019-12-18,100,48.96599960327149,48.96599960327149,48.94900131225586,48.94900131225586,47.2098503112793
2019-12-17,2900,48.82500076293945,48.90599822998047,48.82500076293945,48.85200119018555,47.11629486083984
