date,volume,open,high,low,close,adj close
2023-12-28,517600,9.979999542236328,10.039999961853027,9.895000457763672,9.90999984741211,9.90999984741211
2023-12-27,469000,9.979999542236328,10.06999969482422,9.970000267028809,10.010000228881836,10.010000228881836
2023-12-26,566400,10.0,10.029999732971191,9.920000076293944,9.970000267028809,9.970000267028809
2023-12-22,475400,9.970000267028809,10.059000015258787,9.960000038146973,9.989999771118164,9.989999771118164
2023-12-21,422800,10.050000190734863,10.09000015258789,9.932000160217283,9.960000038146973,9.960000038146973
2023-12-20,605600,10.050000190734863,10.100000381469728,9.970000267028809,10.020000457763672,10.020000457763672
2023-12-19,635000,10.119999885559082,10.140000343322754,10.029999732971191,10.050000190734863,10.050000190734863
2023-12-18,648300,10.100000381469728,10.18000030517578,10.039999961853027,10.109999656677246,10.109999656677246
2023-12-15,559200,10.289999961853027,10.309000015258787,10.130000114440918,10.170000076293944,10.170000076293944
2023-12-14,415300,10.220000267028809,10.375,10.1899995803833,10.270000457763672,10.270000457763672
2023-12-13,289800,9.979999542236328,10.20699977874756,9.920000076293944,10.1899995803833,10.144000053405762
2023-12-12,371500,9.979999542236328,10.08899974822998,9.93000030517578,9.979999542236328,9.934947967529297
2023-12-11,377000,10.0,10.06999969482422,9.970000267028809,10.020000457763672,9.974767684936523
2023-12-08,195900,10.029999732971191,10.06999969482422,9.90999984741211,10.050000190734863,10.004631996154783
2023-12-07,378900,10.0,10.100000381469728,9.970000267028809,10.0600004196167,10.01458740234375
2023-12-06,385600,10.15999984741211,10.210000038146973,9.970000267028809,9.989999771118164,9.944902420043944
2023-12-05,287300,10.100000381469728,10.300000190734863,10.06999969482422,10.130000114440918,10.084271430969238
2023-12-04,360700,10.130000114440918,10.149999618530272,10.010000228881836,10.0600004196167,10.01458740234375
2023-12-01,355800,9.970000267028809,10.1899995803833,9.93000030517578,10.149999618530272,10.104180335998535
2023-11-30,239400,9.9399995803833,10.010000228881836,9.859999656677246,9.93000030517578,9.885173797607422
2023-11-29,353100,9.899999618530272,10.079999923706056,9.899999618530272,9.970000267028809,9.924993515014648
2023-11-28,257100,9.850000381469728,10.010000228881836,9.800000190734863,9.899999618530272,9.855308532714844
2023-11-27,233100,9.890000343322754,9.960000038146973,9.850000381469728,9.850000381469728,9.805535316467283
2023-11-24,66200,9.920000076293944,9.97700023651123,9.859999656677246,9.93000030517578,9.885173797607422
2023-11-22,200800,9.989999771118164,10.010000228881836,9.829999923706056,9.920000076293944,9.875219345092772
2023-11-21,273500,9.949999809265137,10.0600004196167,9.880000114440918,9.949999809265137,9.905083656311035
2023-11-20,316300,9.880000114440918,9.9399995803833,9.760000228881836,9.920000076293944,9.875219345092772
2023-11-17,399600,9.949999809265137,10.0,9.770000457763672,9.9399995803833,9.89512825012207
2023-11-16,310600,9.729999542236328,9.970000267028809,9.710000038146973,9.90999984741211,9.865263938903809
2023-11-15,341600,9.630000114440918,9.781000137329102,9.579999923706056,9.68000030517578,9.636302947998049
2023-11-14,279300,9.489999771118164,9.670000076293944,9.489999771118164,9.630000114440918,9.586527824401855
2023-11-13,187900,9.399999618530272,9.4399995803833,9.329999923706056,9.420000076293944,9.331683158874512
2023-11-10,284700,9.420000076293944,9.510000228881836,9.300000190734863,9.420000076293944,9.331683158874512
2023-11-09,326500,9.390000343322754,9.470000267028809,9.229999542236328,9.329999923706056,9.24252700805664
2023-11-08,389300,9.25,9.460000038146973,9.187999725341797,9.43000030517578,9.34158992767334
2023-11-07,420600,9.09000015258789,9.25,9.050000190734863,9.220000267028809,9.133559226989746
2023-11-06,292300,9.149999618530272,9.211000442504885,9.010000228881836,9.020000457763672,8.935434341430664
2023-11-03,338000,9.15999984741211,9.3100004196167,9.149999618530272,9.18000030517578,9.093934059143066
2023-11-02,328400,8.970000267028809,9.170000076293944,8.970000267028809,9.06999969482422,8.984965324401855
2023-11-01,480100,8.65999984741211,8.9399995803833,8.619999885559082,8.869999885559082,8.786840438842773
2023-10-31,351900,8.649999618530273,8.6899995803833,8.579999923706055,8.670000076293945,8.588715553283691
2023-10-30,224000,8.619999885559082,8.729999542236328,8.598999977111816,8.630000114440918,8.549090385437012
2023-10-27,211900,8.600000381469727,8.670000076293945,8.520999908447266,8.619999885559082,8.539183616638184
2023-10-26,398000,8.630000114440918,8.720000267028809,8.569999694824219,8.619999885559082,8.539183616638184
2023-10-25,395200,8.829999923706055,8.859999656677246,8.619999885559082,8.640000343322754,8.558996200561523
2023-10-24,196100,8.949999809265137,9.020000457763672,8.869999885559082,8.9399995803833,8.856183052062988
2023-10-23,308100,8.850000381469727,9.005000114440918,8.848999977111816,8.850000381469727,8.767027854919434
2023-10-20,177300,8.930000305175781,9.0,8.859999656677246,8.90999984741211,8.826464653015137
2023-10-19,280300,9.109999656677246,9.109999656677246,8.880000114440918,8.9399995803833,8.856183052062988
2023-10-18,212900,9.149999618530272,9.173999786376951,9.050000190734863,9.100000381469728,9.014683723449709
2023-10-17,260600,9.270000457763672,9.336999893188477,9.119999885559082,9.210000038146973,9.123652458190918
2023-10-16,259300,9.619999885559082,9.649999618530272,9.350000381469728,9.359999656677246,9.272246360778809
2023-10-13,176800,9.550000190734863,9.640000343322754,9.529999732971191,9.630000114440918,9.539714813232422
2023-10-12,244300,9.65999984741211,9.68000030517578,9.40999984741211,9.479999542236328,9.391120910644531
2023-10-11,190100,9.710000038146973,9.760000228881836,9.65999984741211,9.710000038146973,9.573396682739258
2023-10-10,191400,9.630000114440918,9.710000038146973,9.600000381469728,9.630000114440918,9.494522094726562
2023-10-09,93400,9.609999656677246,9.68000030517578,9.59000015258789,9.670000076293944,9.533958435058594
2023-10-06,192500,9.600000381469728,9.710000038146973,9.550000190734863,9.630000114440918,9.494522094726562
2023-10-05,147200,9.760000228881836,9.760000228881836,9.609999656677246,9.670000076293944,9.533958435058594
2023-10-04,225100,9.789999961853027,9.84000015258789,9.68000030517578,9.75,9.612833023071287
2023-10-03,347700,9.65999984741211,9.829999923706056,9.65999984741211,9.720000267028809,9.583255767822266
2023-10-02,295100,9.75,9.859999656677246,9.65999984741211,9.6899995803833,9.553677558898926
2023-09-29,415100,9.84000015258789,9.899999618530272,9.640000343322754,9.6899995803833,9.553677558898926
2023-09-28,237200,9.699999809265137,9.789999961853027,9.630000114440918,9.729999542236328,9.593113899230955
2023-09-27,243100,9.859999656677246,9.859999656677246,9.670000076293944,9.699999809265137,9.563536643981934
2023-09-26,298500,10.050000190734863,10.050000190734863,9.770000457763672,9.800000190734863,9.662129402160645
2023-09-25,555700,10.350000381469728,10.350000381469728,9.869999885559082,10.029999732971191,9.888894081115724
2023-09-22,343000,10.449999809265137,10.529999732971191,10.380000114440918,10.40999984741211,10.263547897338867
2023-09-21,195200,10.609999656677246,10.609999656677246,10.420000076293944,10.460000038146973,10.31284523010254
2023-09-20,175400,10.699999809265137,10.779999732971191,10.609999656677246,10.640000343322754,10.490313529968262
2023-09-19,135800,10.770000457763672,10.838000297546388,10.65999984741211,10.68000030517578,10.529749870300291
2023-09-18,138300,10.829999923706056,10.869999885559082,10.729999542236328,10.770000457763672,10.618483543395996
2023-09-15,118000,10.93000030517578,10.93000030517578,10.75,10.829999923706056,10.67763900756836
2023-09-14,120300,10.949999809265137,10.949999809265137,10.850000381469728,10.890000343322754,10.736796379089355
2023-09-13,107200,10.899999618530272,10.989999771118164,10.899999618530272,10.989999771118164,10.786093711853027
2023-09-12,126300,10.960000038146973,11.0,10.880000114440918,10.899999618530272,10.697762489318848
2023-09-11,111600,11.020000457763672,11.09000015258789,10.979999542236328,11.010000228881836,10.805721282958984
2023-09-08,95200,11.020000457763672,11.06999969482422,10.970000267028809,10.979999542236328,10.776277542114258
2023-09-07,97600,11.119999885559082,11.119999885559082,11.0,11.0,10.795907020568848
2023-09-06,90200,11.130000114440918,11.149999618530272,11.039999961853027,11.100000381469728,10.894052505493164
2023-09-05,77600,11.119999885559082,11.119999885559082,11.050000190734863,11.09000015258789,10.884236335754396
2023-09-01,111400,11.029999732971191,11.140000343322754,11.029999732971191,11.119999885559082,10.91368007659912
2023-08-31,125600,11.010000228881836,11.050000190734863,10.970000267028809,11.010000228881836,10.805721282958984
2023-08-30,100000,11.010000228881836,11.109999656677246,10.970000267028809,10.979999542236328,10.776277542114258
2023-08-29,161500,10.949999809265137,11.050000190734863,10.949999809265137,11.0,10.795907020568848
2023-08-28,193300,11.09000015258789,11.09000015258789,10.90999984741211,10.90999984741211,10.707576751708984
2023-08-25,122400,11.010000228881836,11.055999755859377,10.970000267028809,11.0,10.795907020568848
2023-08-24,133000,11.210000038146973,11.210000038146973,11.010000228881836,11.010000228881836,10.805721282958984
2023-08-23,146200,11.09000015258789,11.199999809265137,11.09000015258789,11.18000030517578,10.972567558288574
2023-08-22,112200,11.1899995803833,11.208999633789062,11.0600004196167,11.0600004196167,10.8547945022583
2023-08-21,136500,11.220000267028809,11.270000457763672,11.130000114440918,11.130000114440918,10.923495292663574
2023-08-18,129900,11.270000457763672,11.345000267028809,11.25,11.260000228881836,11.051081657409668
2023-08-17,117300,11.420000076293944,11.460000038146973,11.272000312805176,11.279999732971191,11.070712089538574
2023-08-16,115000,11.489999771118164,11.539999961853027,11.399999618530272,11.43000030517578,11.217928886413574
2023-08-15,88500,11.489999771118164,11.510000228881836,11.420000076293944,11.489999771118164,11.276814460754396
2023-08-14,124400,11.420000076293944,11.539999961853027,11.329999923706056,11.5,11.286630630493164
2023-08-11,120400,11.390000343322754,11.539999961853027,11.34000015258789,11.479999542236328,11.217927932739258
2023-08-10,186100,11.479999542236328,11.479999542236328,11.31999969482422,11.350000381469728,11.090896606445312
2023-08-09,218600,11.300000190734863,11.479999542236328,11.279999732971191,11.449999809265137,11.188612937927246
2023-08-08,248800,11.31999969482422,11.380000114440918,11.210000038146973,11.279999732971191,11.022494316101074
2023-08-07,267300,11.520000457763672,11.520000457763672,11.270000457763672,11.279999732971191,11.022494316101074
2023-08-04,270000,11.420000076293944,11.550000190734863,11.399999618530272,11.489999771118164,11.227699279785156
2023-08-03,342800,11.470000267028809,11.520000457763672,11.350000381469728,11.399999618530272,11.13975429534912
2023-08-02,371200,11.489999771118164,11.640000343322754,11.369999885559082,11.539999961853027,11.276558876037598
2023-08-01,325900,11.43000030517578,11.5600004196167,11.380000114440918,11.529999732971191,11.266785621643066
2023-07-31,725300,11.170000076293944,11.43000030517578,11.130000114440918,11.43000030517578,11.169069290161133
2023-07-28,222300,10.960000038146973,11.09000015258789,10.895999908447266,11.050000190734863,10.797743797302246
2023-07-27,111500,10.9399995803833,10.979999542236328,10.859999656677246,10.869999885559082,10.621853828430176
2023-07-26,107000,10.899999618530272,10.970000267028809,10.850000381469728,10.90999984741211,10.660941123962402
2023-07-25,117800,10.880000114440918,10.890000343322754,10.81999969482422,10.880000114440918,10.631625175476074
2023-07-24,106400,10.970000267028809,11.0,10.850000381469728,10.859999656677246,10.61208152770996
2023-07-21,73400,10.920000076293944,10.979999542236328,10.869999885559082,10.920000076293944,10.6707124710083
2023-07-20,110100,10.960000038146973,10.98900032043457,10.81999969482422,10.84000015258789,10.592538833618164
2023-07-19,112200,11.010000228881836,11.039999961853027,10.920000076293944,11.010000228881836,10.758657455444336
2023-07-18,123600,10.880000114440918,10.989999771118164,10.859999656677246,10.989999771118164,10.739115715026855
2023-07-17,104800,10.869999885559082,10.914999961853027,10.829999923706056,10.859999656677246,10.61208152770996
2023-07-14,174400,10.989999771118164,10.989999771118164,10.859999656677246,10.90999984741211,10.660941123962402
2023-07-13,185900,10.90999984741211,10.989999771118164,10.84000015258789,10.989999771118164,10.739115715026855
2023-07-12,84100,10.899999618530272,11.010000228881836,10.880000114440918,10.960000038146973,10.66094207763672
2023-07-11,93200,10.859999656677246,10.906000137329102,10.8100004196167,10.84000015258789,10.54421615600586
2023-07-10,91900,10.8100004196167,10.920000076293944,10.789999961853027,10.890000343322754,10.592850685119627
2023-07-07,120000,10.75,10.84000015258789,10.649999618530272,10.770000457763672,10.47612476348877
2023-07-06,247700,10.850000381469728,10.850000381469728,10.630000114440918,10.739999771118164,10.446944236755373
2023-07-05,144300,10.9399995803833,10.979999542236328,10.880000114440918,10.899999618530272,10.602578163146973
2023-07-03,76800,10.859999656677246,10.914999961853027,10.81999969482422,10.899999618530272,10.602578163146973
2023-06-30,231700,10.970000267028809,10.979999542236328,10.81999969482422,10.81999969482422,10.524761199951172
2023-06-29,165400,11.029999732971191,11.050000190734863,10.850000381469728,10.949999809265137,10.65121364593506
2023-06-28,211200,11.109999656677246,11.130000114440918,11.029999732971191,11.039999961853027,10.738758087158203
2023-06-27,241400,11.109999656677246,11.260000228881836,11.06999969482422,11.109999656677246,10.80684757232666
