date,volume,open,high,low,close,adj close
2023-12-28,43600,7.659999847412109,7.659999847412109,7.300000190734863,7.449999809265137,7.449999809265137
2023-12-27,7200,7.650000095367432,7.789999961853027,7.650000095367432,7.659999847412109,7.659999847412109
2023-12-26,11000,7.380000114440918,7.840000152587891,7.340000152587891,7.760000228881836,7.760000228881836
2023-12-22,17300,7.230000019073486,7.659999847412109,7.119999885559082,7.53000020980835,7.53000020980835
2023-12-21,6000,7.010000228881836,7.409999847412109,7.010000228881836,7.28000020980835,7.28000020980835
2023-12-20,13100,6.599999904632568,7.28000020980835,6.599999904632568,7.150000095367432,7.150000095367432
2023-12-19,20400,6.559999942779541,6.840000152587891,6.559999942779541,6.769999980926514,6.769999980926514
2023-12-18,19600,6.909999847412109,7.079999923706055,6.5,6.539999961853027,6.539999961853027
2023-12-15,58300,6.650000095367432,7.059999942779541,6.510000228881836,6.829999923706055,6.829999923706055
2023-12-14,25000,7.619999885559082,7.619999885559082,7.010000228881836,7.159999847412109,7.159999847412109
2023-12-13,8300,7.53000020980835,7.699999809265137,7.349999904632568,7.599999904632568,7.599999904632568
2023-12-12,32600,7.5,7.980000019073486,7.320000171661377,7.619999885559082,7.619999885559082
2023-12-11,16800,8.0,8.079999923706055,7.690000057220459,7.929999828338623,7.929999828338623
2023-12-08,28200,8.149999618530273,8.329999923706055,8.020000457763672,8.130000114440918,8.130000114440918
2023-12-07,11800,7.820000171661377,8.460000038146973,7.670000076293945,8.199999809265137,8.199999809265137
2023-12-06,10500,7.670000076293945,7.940000057220459,7.670000076293945,7.869999885559082,7.869999885559082
2023-12-05,17500,7.349999904632568,7.800000190734863,7.349999904632568,7.699999809265137,7.699999809265137
2023-12-04,20600,6.840000152587891,7.400000095367432,6.840000152587891,7.349999904632568,7.349999904632568
2023-12-01,28900,7.699999809265137,7.710000038146973,7.0,7.059999942779541,7.059999942779541
2023-11-30,5900,7.840000152587891,7.840000152587891,7.710000038146973,7.730000019073486,7.730000019073486
2023-11-29,8500,7.829999923706055,7.980000019073486,7.710000038146973,7.889999866485596,7.889999866485596
2023-11-28,18000,7.900000095367432,7.989999771118164,7.679999828338623,7.889999866485596,7.889999866485596
2023-11-27,30700,8.399999618530273,8.460000038146973,7.96999979019165,7.980000019073486,7.980000019073486
2023-11-24,5000,8.550000190734863,8.59000015258789,8.399999618530273,8.489999771118164,8.489999771118164
2023-11-22,13000,8.210000038146973,8.609999656677246,8.100000381469727,8.460000038146973,8.460000038146973
2023-11-21,25100,8.149999618530273,8.529999732971191,8.0,8.289999961853027,8.289999961853027
2023-11-20,36100,8.079999923706055,8.539999961853027,7.769999980926514,8.260000228881836,8.260000228881836
2023-11-17,32800,7.610000133514404,8.100000381469727,7.300000190734863,8.079999923706055,8.079999923706055
2023-11-16,25900,7.860000133514404,7.860000133514404,6.769999980926514,7.699999809265137,7.699999809265137
2023-11-15,26100,7.869999885559082,8.029999732971191,7.440000057220459,7.980000019073486,7.980000019073486
2023-11-14,34800,7.400000095367432,7.690000057220459,7.28000020980835,7.619999885559082,7.619999885559082
2023-11-13,38500,7.460000038146973,7.480000019073486,6.980000019073486,7.25,7.25
2023-11-10,26800,6.400000095367432,6.960000038146973,6.159999847412109,6.840000152587891,6.840000152587891
2023-11-09,33900,7.28000020980835,7.28000020980835,6.449999809265137,6.599999904632568,6.599999904632568
2023-11-08,85300,7.75,8.0,7.099999904632568,7.289999961853027,7.289999961853027
2023-11-07,102800,6.0,7.289999961853027,5.860000133514404,7.010000228881836,7.010000228881836
2023-11-06,51000,4.809999942779541,5.75,4.809999942779541,5.539999961853027,5.539999961853027
2023-11-03,27400,3.9800000190734863,4.739999771118164,3.940000057220459,4.630000114440918,4.630000114440918
2023-11-02,22800,3.549999952316284,3.829999923706055,3.549999952316284,3.829999923706055,3.829999923706055
2023-11-01,23100,3.9700000286102295,4.050000190734863,3.5,3.5299999713897705,3.5299999713897705
2023-10-31,37300,3.910000085830689,4.019999980926514,3.809999942779541,3.9800000190734863,3.9800000190734863
2023-10-30,10800,4.199999809265137,4.199999809265137,3.950000047683716,4.059999942779541,4.059999942779541
2023-10-27,11600,4.110000133514404,4.260000228881836,4.050000190734863,4.130000114440918,4.130000114440918
2023-10-26,77900,4.25,4.539999961853027,3.849999904632568,4.25,4.25
2023-10-25,4870,5.0,5.0,4.800000190734863,4.800000190734863,4.800000190734863
2023-10-24,4350,5.199999809265137,5.400000095367432,5.0,5.0,5.0
2023-10-23,8255,5.0,5.199999809265137,5.0,5.0,5.0
2023-10-20,2860,5.0,5.199999809265137,5.0,5.0,5.0
2023-10-19,12690,5.199999809265137,5.599999904632568,5.0,5.199999809265137,5.199999809265137
2023-10-18,2205,5.0,5.199999809265137,5.0,5.199999809265137,5.199999809265137
2023-10-17,4495,4.800000190734863,5.400000095367432,4.800000190734863,5.199999809265137,5.199999809265137
2023-10-16,10170,5.199999809265137,5.199999809265137,4.599999904632568,5.199999809265137,5.199999809265137
2023-10-13,23135,5.0,5.599999904632568,4.599999904632568,5.400000095367432,5.400000095367432
2023-10-12,14845,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,4.599999904632568
2023-10-11,2160,4.599999904632568,4.800000190734863,4.599999904632568,4.599999904632568,4.599999904632568
2023-10-10,13535,4.599999904632568,4.800000190734863,4.599999904632568,4.599999904632568,4.599999904632568
2023-10-09,10115,4.800000190734863,5.0,4.599999904632568,4.599999904632568,4.599999904632568
2023-10-06,3530,4.800000190734863,5.199999809265137,4.800000190734863,4.800000190734863,4.800000190734863
2023-10-05,3490,4.800000190734863,5.199999809265137,4.800000190734863,5.0,5.0
2023-10-04,12320,4.800000190734863,5.199999809265137,4.599999904632568,5.0,5.0
2023-10-03,14490,5.400000095367432,5.400000095367432,5.0,5.0,5.0
2023-10-02,7915,5.199999809265137,5.400000095367432,5.0,5.199999809265137,5.199999809265137
2023-09-29,11335,5.400000095367432,5.400000095367432,5.0,5.0,5.0
2023-09-28,17265,4.800000190734863,5.400000095367432,4.800000190734863,5.0,5.0
2023-09-27,4285,5.199999809265137,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137
2023-09-26,15230,5.400000095367432,5.800000190734863,4.800000190734863,5.599999904632568,5.599999904632568
2023-09-25,15165,5.599999904632568,5.800000190734863,5.400000095367432,5.800000190734863,5.800000190734863
2023-09-22,19740,5.800000190734863,6.0,5.599999904632568,5.800000190734863,5.800000190734863
2023-09-21,21420,5.0,5.800000190734863,5.0,5.800000190734863,5.800000190734863
2023-09-20,19155,5.0,5.400000095367432,4.400000095367432,5.400000095367432,5.400000095367432
2023-09-19,7455,5.199999809265137,5.599999904632568,5.0,5.199999809265137,5.199999809265137
