date,volume,open,high,low,close,adj close
2023-12-28,317400,43.810001373291016,44.369998931884766,43.810001373291016,44.150001525878906,44.150001525878906
2023-12-27,393600,43.9900016784668,44.2400016784668,43.54999923706055,44.119998931884766,44.119998931884766
2023-12-26,188800,43.43999862670898,44.0099983215332,43.29999923706055,43.970001220703125,43.970001220703125
2023-12-22,276200,43.41999816894531,43.77999877929688,43.08000183105469,43.41999816894531,43.41999816894531
2023-12-21,574200,43.20000076293945,43.31999969482422,42.61000061035156,43.2599983215332,43.2599983215332
2023-12-20,931600,43.83000183105469,44.77000045776367,42.5,42.52000045776367,42.52000045776367
2023-12-19,810000,43.130001068115234,44.130001068115234,43.040000915527344,44.06999969482422,44.06999969482422
2023-12-18,1183800,42.40999984741211,43.09999847412109,42.02999877929688,42.810001373291016,42.810001373291016
2023-12-15,1413300,41.22999954223633,42.27000045776367,39.63999938964844,42.06999969482422,42.06999969482422
2023-12-14,883200,41.18000030517578,41.90999984741211,40.11000061035156,40.9900016784668,40.9900016784668
2023-12-13,810600,38.310001373291016,40.18999862670898,38.040000915527344,40.0,40.0
2023-12-12,610000,37.540000915527344,37.810001373291016,36.959999084472656,37.61000061035156,37.61000061035156
2023-12-11,715000,37.7400016784668,38.060001373291016,37.34000015258789,37.72999954223633,37.72999954223633
2023-12-08,486800,37.540000915527344,38.41999816894531,37.540000915527344,38.08000183105469,38.08000183105469
2023-12-07,793400,37.41999816894531,38.31999969482422,36.97999954223633,37.65999984741211,37.65999984741211
2023-12-06,362300,37.63999938964844,38.09999847412109,37.150001525878906,37.15999984741211,37.15999984741211
2023-12-05,464200,37.75,37.91999816894531,36.93000030517578,37.40999984741211,37.40999984741211
2023-12-04,822000,37.11000061035156,38.150001525878906,37.04999923706055,37.93999862670898,37.93999862670898
2023-12-01,706100,35.41999816894531,37.58000183105469,35.20000076293945,37.52000045776367,37.52000045776367
2023-11-30,730900,36.52999877929688,36.900001525878906,35.41999816894531,35.52000045776367,35.52000045776367
2023-11-29,710500,36.38999938964844,37.38999938964844,36.27000045776367,36.43999862670898,36.43999862670898
2023-11-28,632300,35.400001525878906,36.380001068115234,35.349998474121094,35.66999816894531,35.66999816894531
2023-11-27,784600,34.84000015258789,35.54999923706055,34.59000015258789,35.45000076293945,35.45000076293945
2023-11-24,341100,34.93000030517578,35.36000061035156,34.75,35.189998626708984,35.189998626708984
2023-11-22,1140900,35.20000076293945,35.560001373291016,34.72999954223633,34.86000061035156,34.86000061035156
2023-11-21,927700,35.650001525878906,36.130001068115234,34.689998626708984,34.72999954223633,34.72999954223633
2023-11-20,463700,35.65999984741211,36.43999862670898,35.630001068115234,36.33000183105469,36.33000183105469
2023-11-17,347900,35.15999984741211,35.529998779296875,35.040000915527344,35.5099983215332,35.5099983215332
2023-11-16,1287600,35.619998931884766,35.709999084472656,34.79999923706055,34.970001220703125,34.970001220703125
2023-11-15,417700,35.959999084472656,36.619998931884766,35.650001525878906,35.7400016784668,35.7400016784668
2023-11-14,534600,34.959999084472656,35.86000061035156,34.470001220703125,35.849998474121094,35.849998474121094
2023-11-13,543600,33.31999969482422,33.79999923706055,33.16999816894531,33.540000915527344,33.540000915527344
2023-11-10,336300,33.40999984741211,33.72999954223633,32.970001220703125,33.61000061035156,33.61000061035156
2023-11-09,345000,34.91999816894531,34.91999816894531,33.400001525878906,33.40999984741211,33.40999984741211
2023-11-08,208400,34.41999816894531,34.939998626708984,34.150001525878906,34.7400016784668,34.7400016784668
2023-11-07,457300,33.81999969482422,34.56999969482422,33.56999969482422,34.439998626708984,34.439998626708984
2023-11-06,467100,34.099998474121094,34.099998474121094,33.18000030517578,33.599998474121094,33.599998474121094
2023-11-03,754900,33.880001068115234,34.220001220703125,33.529998779296875,34.13999938964844,34.13999938964844
2023-11-02,1689100,31.8799991607666,33.189998626708984,30.88999938964844,33.0099983215332,33.0099983215332
2023-11-01,971200,30.01000022888184,30.299999237060547,29.280000686645508,29.799999237060547,29.799999237060547
2023-10-31,1517800,29.0,30.270000457763672,28.90999984741211,30.030000686645508,30.030000686645508
2023-10-30,494900,29.82999992370605,29.89999961853028,28.96999931335449,29.14999961853028,29.14999961853028
