date,volume,open,high,low,close,adj close
2023-12-28,532500,306.010009765625,308.3500061035156,305.2900085449219,307.79998779296875,307.79998779296875
2023-12-27,526300,302.1300048828125,305.5299987792969,301.5599975585937,305.2799987792969,305.2799987792969
2023-12-26,380500,298.760009765625,303.04998779296875,298.5899963378906,301.8800048828125,301.8800048828125
2023-12-22,415500,297.57000732421875,300.94000244140625,295.92999267578125,297.92999267578125,297.92999267578125
2023-12-21,580500,295.8800048828125,297.3599853515625,293.45001220703125,297.1400146484375,297.1400146484375
2023-12-20,762200,295.260009765625,298.4800109863281,292.8699951171875,292.989990234375,292.989990234375
2023-12-19,770400,290.5199890136719,296.1099853515625,288.70001220703125,294.8599853515625,294.8599853515625
2023-12-18,679400,290.1099853515625,290.92999267578125,287.489990234375,289.0,289.0
2023-12-15,2184800,290.6300048828125,291.4200134277344,286.67999267578125,290.0599975585937,290.0599975585937
2023-12-14,1716800,287.4599914550781,292.1300048828125,287.17999267578125,291.1000061035156,291.1000061035156
2023-12-13,1515800,273.7099914550781,284.4100036621094,272.6099853515625,282.54998779296875,282.54998779296875
2023-12-12,929600,272.6300048828125,274.0799865722656,271.1000061035156,273.0,273.0
2023-12-11,817100,273.0,277.1099853515625,272.57000732421875,276.8299865722656,273.8299865722656
2023-12-08,749000,272.70001220703125,275.42999267578125,271.489990234375,273.8099975585937,270.8427429199219
2023-12-07,995100,270.0,274.5599975585937,269.04998779296875,273.0899963378906,270.1305236816406
2023-12-06,1385200,269.0199890136719,269.8999938964844,266.67999267578125,269.6600036621094,266.7377014160156
2023-12-05,883500,268.5599975585937,269.95001220703125,267.54998779296875,268.8299865722656,265.91668701171875
2023-12-04,1207400,265.6300048828125,269.510009765625,264.75,269.29998779296875,266.381591796875
2023-12-01,1301800,258.42999267578125,266.6199951171875,257.7900085449219,266.0,263.11737060546875
2023-11-30,1748500,255.77999877929688,260.1499938964844,255.77999877929688,258.760009765625,255.95584106445312
2023-11-29,1091300,258.75,259.6199951171875,256.5599975585937,257.8999938964844,255.1051483154297
2023-11-28,985000,255.7700042724609,257.260009765625,253.97999572753903,256.6600036621094,253.8785858154297
2023-11-27,817100,255.1000061035156,258.2200012207031,252.9600067138672,256.6199951171875,253.83901977539065
2023-11-24,297800,252.9199981689453,255.25,251.4900054931641,255.02999877929688,252.2662506103516
2023-11-22,587900,259.5899963378906,259.7099914550781,253.6999969482422,254.72000122070312,251.9596099853516
2023-11-21,535300,256.5400085449219,258.3099975585937,255.2700042724609,257.2099914550781,254.4226226806641
2023-11-20,876700,257.3800048828125,259.7699890136719,255.97999572753903,258.0799865722656,255.2831878662109
2023-11-17,868000,261.7799987792969,261.7799987792969,257.6300048828125,257.70001220703125,254.90733337402344
2023-11-16,1071600,261.7799987792969,262.760009765625,259.3800048828125,259.510009765625,256.6977233886719
2023-11-15,1004000,259.510009765625,262.4100036621094,259.1300048828125,260.5899963378906,257.7659912109375
2023-11-14,1627800,252.6999969482422,261.489990234375,250.5200042724609,260.0,257.1824035644531
2023-11-13,1143100,243.1999969482422,247.42999267578125,241.6000061035156,246.3300018310547,243.66053771972656
2023-11-10,1430500,248.44000244140625,248.5599975585937,244.3999938964844,244.77999877929688,242.12733459472656
2023-11-09,1205400,250.9499969482422,252.7899932861328,246.4499969482422,246.6100006103516,243.9375
2023-11-08,1851400,250.6199951171875,254.6000061035156,249.41000366210932,250.69000244140625,247.9732818603516
2023-11-07,1183700,248.509994506836,249.0599975585937,246.2400054931641,247.97999572753903,245.2926483154297
2023-11-06,827700,252.5800018310547,253.8099975585937,247.42999267578125,248.1199951171875,245.43112182617188
2023-11-03,1182800,252.5,259.25,252.5,253.259994506836,250.5154266357422
2023-11-02,993900,244.7899932861328,251.41000366210932,244.7899932861328,248.259994506836,245.56961059570312
2023-11-01,1244000,241.0500030517578,243.259994506836,234.58999633789065,242.58999633789065,239.9610595703125
2023-10-31,1485200,244.6199951171875,246.75,233.17999267578125,238.7100067138672,236.1231231689453
2023-10-30,1355600,238.08999633789065,240.27999877929688,233.8699951171875,238.82000732421875,236.2319183349609
2023-10-27,964500,238.75,240.88999938964844,234.92999267578125,238.57000732421875,235.9846343994141
2023-10-26,1310300,238.7100067138672,241.4900054931641,238.0399932861328,238.77999877929688,236.19235229492188
2023-10-25,1083500,240.94000244140625,242.1199951171875,236.1300048828125,237.9900054931641,235.41091918945312
2023-10-24,1304600,247.9499969482422,248.77999877929688,241.4199981689453,242.6499938964844,240.02040100097656
