date,volume,open,high,low,close,adj close
2023-12-28,511800,241.82000732421875,242.8000030517578,238.5800018310547,241.1100006103516,241.1100006103516
2023-12-27,202900,242.3800048828125,243.5399932861328,235.47000122070312,241.69000244140625,241.69000244140625
2023-12-26,84100,240.97999572753903,244.509994506836,240.82000732421875,243.1499938964844,243.1499938964844
2023-12-22,62100,239.27999877929688,240.8000030517578,237.41000366210932,239.92999267578125,239.92999267578125
2023-12-21,139000,237.77999877929688,238.509994506836,235.42999267578125,237.6699981689453,237.6699981689453
2023-12-20,91000,240.6300048828125,241.82000732421875,235.509994506836,236.0800018310547,236.0800018310547
2023-12-19,260400,238.7700042724609,242.22000122070312,237.1499938964844,241.6999969482422,241.6999969482422
2023-12-18,76000,236.25,239.9199981689453,233.6300048828125,238.22999572753903,238.22999572753903
2023-12-15,254500,239.4499969482422,239.4499969482422,232.259994506836,235.2899932861328,235.2899932861328
2023-12-14,137800,243.1499938964844,243.2100067138672,237.72999572753903,239.0200042724609,239.0200042724609
2023-12-13,149400,238.8800048828125,242.5,237.22000122070312,240.6499938964844,240.6499938964844
2023-12-12,68000,238.8999938964844,239.759994506836,237.2100067138672,238.3999938964844,238.3999938964844
2023-12-11,57500,240.27999877929688,241.27999877929688,237.7100067138672,238.5599975585937,238.5599975585937
2023-12-08,63400,237.1699981689453,239.58999633789065,235.27999877929688,239.5399932861328,239.5399932861328
2023-12-07,70000,234.759994506836,237.0399932861328,233.63999938964844,237.02999877929688,237.02999877929688
2023-12-06,100300,236.97999572753903,239.7100067138672,234.6300048828125,234.759994506836,234.759994506836
2023-12-05,68800,241.759994506836,241.759994506836,236.6100006103516,237.52999877929688,237.52999877929688
2023-12-04,82600,239.6199951171875,243.3300018310547,239.6199951171875,243.1000061035156,243.1000061035156
2023-12-01,76900,241.509994506836,243.3500061035156,239.8800048828125,240.8300018310547,240.8300018310547
2023-11-30,246600,239.5800018310547,242.13999938964844,238.259994506836,241.8800048828125,241.8800048828125
2023-11-29,172800,242.9499969482422,243.66000366210932,238.509994506836,239.509994506836,239.509994506836
2023-11-28,75600,240.47000122070312,244.3600006103516,239.9900054931641,241.72000122070312,241.72000122070312
2023-11-27,147900,243.1999969482422,245.759994506836,241.4600067138672,242.02999877929688,242.02999877929688
2023-11-24,59100,239.1100006103516,243.6300048828125,239.0,243.2400054931641,243.2400054931641
2023-11-22,115400,233.3999938964844,239.0800018310547,233.3999938964844,239.0800018310547,239.0800018310547
2023-11-21,331100,224.13999938964844,233.3300018310547,224.13999938964844,232.1199951171875,232.1199951171875
2023-11-20,80300,220.5599975585937,224.77999877929688,219.88999938964844,224.3500061035156,224.3500061035156
2023-11-17,91500,222.97000122070312,222.97999572753903,219.8800048828125,221.08999633789065,221.08999633789065
2023-11-16,59400,223.4499969482422,224.2700042724609,221.6100006103516,222.27999877929688,222.27999877929688
2023-11-15,75100,223.08999633789065,225.6499938964844,220.47000122070312,224.1000061035156,224.1000061035156
2023-11-14,103600,221.7899932861328,225.3999938964844,221.509994506836,224.3099975585937,224.3099975585937
2023-11-13,75400,217.32000732421875,219.17999267578125,216.5,217.91000366210932,217.91000366210932
2023-11-10,53700,216.0500030517578,219.02999877929688,215.3699951171875,218.3999938964844,218.3999938964844
2023-11-09,48100,218.8500061035156,219.25,215.94000244140625,216.0399932861328,216.0399932861328
2023-11-08,63000,221.07000732421875,222.3600006103516,216.69000244140625,217.6699981689453,217.6699981689453
2023-11-07,50800,220.4199981689453,223.4600067138672,220.4199981689453,222.02999877929688,222.02999877929688
2023-11-06,61400,219.9900054931641,222.82000732421875,219.13999938964844,220.97999572753903,220.97999572753903
2023-11-03,66500,220.69000244140625,221.3800048828125,219.009994506836,219.66000366210932,219.66000366210932
2023-11-02,96400,214.8800048828125,219.33999633789065,214.8800048828125,219.3000030517578,219.3000030517578
2023-11-01,75600,211.009994506836,212.67999267578125,208.6999969482422,212.3099975585937,212.3099975585937
2023-10-31,128100,212.1999969482422,217.77999877929688,210.88999938964844,211.3999938964844,211.3999938964844
2023-10-30,79500,210.9499969482422,213.4900054931641,210.3300018310547,212.7899932861328,212.7899932861328
2023-10-27,71700,210.27999877929688,211.42999267578125,207.9499969482422,210.38999938964844,210.38999938964844
2023-10-26,79100,210.3500061035156,211.9499969482422,208.91000366210932,211.25,211.25
2023-10-25,133000,210.8300018310547,212.3999938964844,208.3500061035156,209.9499969482422,209.9499969482422
2023-10-24,112100,212.8699951171875,215.1499938964844,209.0599975585937,211.33999633789065,211.33999633789065
2023-10-23,232900,203.1000061035156,212.1300048828125,203.1000061035156,210.3999938964844,210.3999938964844
2023-10-20,335500,206.58999633789065,211.13999938964844,194.08999633789065,203.4199981689453,203.4199981689453
2023-10-19,215600,208.759994506836,208.8300018310547,203.3500061035156,204.22000122070312,204.22000122070312
2023-10-18,90000,204.3000030517578,207.97999572753903,204.3000030517578,206.9199981689453,206.08999633789065
2023-10-17,113800,203.13999938964844,207.7400054931641,201.63999938964844,205.509994506836,204.68565368652344
2023-10-16,41000,202.8800048828125,205.41000366210932,202.3999938964844,203.63999938964844,202.8231506347656
2023-10-13,48300,199.759994506836,201.67999267578125,198.1699981689453,201.1000061035156,200.29335021972656
