date,volume,open,high,low,close,adj close
2023-12-28,193200,2.2100000381469727,2.359999895095825,2.2100000381469727,2.3399999141693115,2.3399999141693115
2023-12-27,194200,2.150000095367432,2.2699999809265137,2.150000095367432,2.220000028610229,2.220000028610229
2023-12-26,299500,2.2799999713897705,2.309999942779541,2.1600000858306885,2.1600000858306885,2.1600000858306885
2023-12-22,113700,2.319999933242798,2.4200000762939453,2.319999933242798,2.380000114440918,2.380000114440918
2023-12-21,183200,2.200000047683716,2.369999885559082,2.200000047683716,2.3399999141693115,2.3399999141693115
2023-12-20,119300,2.2300000190734863,2.3299999237060547,2.190000057220459,2.190000057220459,2.190000057220459
2023-12-19,278900,2.180000066757202,2.2799999713897705,2.0999999046325684,2.25,2.25
2023-12-18,202300,2.2300000190734863,2.309999942779541,2.130000114440918,2.180000066757202,2.180000066757202
2023-12-15,284600,2.3399999141693115,2.359999895095825,2.200000047683716,2.200000047683716,2.200000047683716
2023-12-14,301300,2.2799999713897705,2.4800000190734863,2.2799999713897705,2.359999895095825,2.359999895095825
2023-12-13,293300,2.130000114440918,2.299999952316284,2.130000114440918,2.2799999713897705,2.2799999713897705
2023-12-12,275900,2.119999885559082,2.220000028610229,2.109999895095825,2.1600000858306885,2.1600000858306885
2023-12-11,147600,2.200000047683716,2.240000009536743,2.150000095367432,2.150000095367432,2.150000095367432
2023-12-08,86100,2.220000028610229,2.289999961853028,2.220000028610229,2.240000009536743,2.240000009536743
2023-12-07,136800,2.200000047683716,2.2699999809265137,2.190000057220459,2.25,2.25
2023-12-06,138400,2.119999885559082,2.25,2.119999885559082,2.200000047683716,2.200000047683716
2023-12-05,132000,2.140000104904175,2.1600000858306885,2.0999999046325684,2.119999885559082,2.119999885559082
2023-12-04,142300,2.0999999046325684,2.200000047683716,2.0999999046325684,2.140000104904175,2.140000104904175
2023-12-01,144100,2.180000066757202,2.220000028610229,2.119999885559082,2.130000114440918,2.130000114440918
2023-11-30,139000,2.180000066757202,2.289999961853028,2.180000066757202,2.220000028610229,2.220000028610229
2023-11-29,134600,2.140000104904175,2.259999990463257,2.109999895095825,2.200000047683716,2.200000047683716
2023-11-28,124300,2.190000057220459,2.200000047683716,2.119999885559082,2.1700000762939453,2.1700000762939453
2023-11-27,163100,2.1700000762939453,2.259999990463257,2.140000104904175,2.200000047683716,2.200000047683716
2023-11-24,136300,2.140000104904175,2.289999961853028,2.140000104904175,2.1700000762939453,2.1700000762939453
2023-11-22,108500,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.130000114440918,2.130000114440918
2023-11-21,192700,2.109999895095825,2.220000028610229,2.0999999046325684,2.140000104904175,2.140000104904175
2023-11-20,254200,2.049999952316284,2.2100000381469727,2.049999952316284,2.1600000858306885,2.1600000858306885
2023-11-17,134700,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.049999952316284,2.049999952316284
2023-11-16,128500,2.049999952316284,2.059999942779541,2.009999990463257,2.039999961853028,2.039999961853028
2023-11-15,162000,2.049999952316284,2.150000095367432,2.049999952316284,2.059999942779541,2.059999942779541
2023-11-14,174100,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.049999952316284,2.049999952316284
2023-11-13,131900,1.8799999952316284,2.0,1.870000004768372,1.9900000095367432,1.9900000095367432
2023-11-10,149600,1.9700000286102293,1.9700000286102293,1.850000023841858,1.919999957084656,1.919999957084656
2023-11-09,208800,2.0199999809265137,2.049999952316284,1.9299999475479128,1.950000047683716,1.950000047683716
2023-11-08,434400,2.0299999713897705,2.180000066757202,2.009999990463257,2.069999933242798,2.069999933242798
2023-11-07,464500,1.9299999475479128,2.2300000190734863,1.899999976158142,2.0799999237060547,2.0799999237060547
2023-11-06,260100,1.7999999523162842,1.950000047683716,1.7999999523162842,1.950000047683716,1.950000047683716
2023-11-03,341700,1.7799999713897705,1.850000023841858,1.75,1.7899999618530271,1.7899999618530271
2023-11-02,505300,1.7699999809265137,1.820000052452088,1.6699999570846558,1.7999999523162842,1.7999999523162842
2023-11-01,799600,1.7899999618530271,1.7999999523162842,1.7100000381469729,1.7100000381469729,1.7100000381469729
2023-10-31,314000,1.8600000143051147,1.950000047683716,1.7699999809265137,1.830000042915344,1.830000042915344
2023-10-30,294700,1.820000052452088,1.9800000190734863,1.820000052452088,1.8799999952316284,1.8799999952316284
2023-10-27,292700,1.8600000143051147,1.940000057220459,1.809999942779541,1.850000023841858,1.850000023841858
2023-10-26,242700,1.899999976158142,1.9299999475479128,1.809999942779541,1.840000033378601,1.840000033378601
2023-10-25,184200,1.9299999475479128,2.0,1.8799999952316284,1.919999957084656,1.919999957084656
2023-10-24,175400,1.899999976158142,1.9600000381469729,1.899999976158142,1.919999957084656,1.919999957084656
2023-10-23,237600,1.9299999475479128,2.009999990463257,1.909999966621399,1.9299999475479128,1.9299999475479128
2023-10-20,145600,2.0999999046325684,2.130000114440918,2.0299999713897705,2.049999952316284,2.049999952316284
2023-10-19,158900,2.049999952316284,2.1700000762939453,2.0299999713897705,2.0999999046325684,2.0999999046325684
2023-10-18,56700,2.150000095367432,2.180000066757202,2.0899999141693115,2.119999885559082,2.119999885559082
2023-10-17,81400,2.1700000762939453,2.259999990463257,2.1600000858306885,2.200000047683716,2.200000047683716
2023-10-16,74300,2.1700000762939453,2.240000009536743,2.150000095367432,2.180000066757202,2.180000066757202
2023-10-13,179800,2.130000114440918,2.2100000381469727,2.0899999141693115,2.180000066757202,2.180000066757202
2023-10-12,100200,2.240000009536743,2.2799999713897705,2.0999999046325684,2.130000114440918,2.130000114440918
2023-10-11,114000,2.319999933242798,2.3399999141693115,2.2100000381469727,2.25,2.25
2023-10-10,79700,2.309999942779541,2.490000009536743,2.289999961853028,2.390000104904175,2.390000104904175
2023-10-09,176100,2.25,2.450000047683716,2.0199999809265137,2.3299999237060547,2.3299999237060547
2023-10-06,89100,2.390000104904175,2.450000047683716,2.3399999141693115,2.369999885559082,2.369999885559082
2023-10-05,71200,2.2799999713897705,2.390000104904175,2.2799999713897705,2.390000104904175,2.390000104904175
