date,volume,open,high,low,close,adj close
2020-07-02,428400,27.200000762939453,27.39999961853028,26.549999237060547,26.68000030517578,26.68000030517578
2020-07-01,499500,26.71999931335449,27.059999465942383,26.1299991607666,26.6200008392334,26.6200008392334
2020-06-30,608100,27.100000381469727,28.209999084472656,27.100000381469727,27.81999969482422,27.81999969482422
2020-06-29,406400,26.450000762939453,27.18000030517578,26.1200008392334,27.1299991607666,27.1299991607666
2020-06-26,614600,26.0,26.34000015258789,25.59000015258789,26.01000022888184,26.01000022888184
2020-06-25,480100,24.850000381469727,26.020000457763672,24.709999084472656,26.01000022888184,26.01000022888184
2020-06-24,409800,25.5,25.690000534057617,24.530000686645508,25.209999084472656,25.209999084472656
2020-06-23,386400,26.26000022888184,26.459999084472656,25.6200008392334,25.950000762939453,25.950000762939453
2020-06-22,569100,24.690000534057617,26.030000686645508,24.36000061035156,25.89999961853028,25.89999961853028
2020-06-19,775400,26.200000762939453,26.209999084472656,24.770000457763672,24.89999961853028,24.89999961853028
2020-06-18,255400,25.93000030517578,26.350000381469727,25.3700008392334,25.600000381469727,25.600000381469727
2020-06-17,259900,26.420000076293945,26.600000381469727,25.86000061035156,26.11000061035156,26.11000061035156
2020-06-16,265900,27.06999969482422,27.440000534057617,25.850000381469727,26.520000457763672,26.520000457763672
2020-06-15,369300,24.38999938964844,26.030000686645508,24.25,26.0,26.0
2020-06-12,456600,26.1200008392334,26.309999465942383,24.56999969482422,24.89999961853028,24.89999961853028
2020-06-11,596300,25.600000381469727,25.86000061035156,24.850000381469727,25.190000534057617,25.190000534057617
2020-06-10,471400,28.170000076293945,28.170000076293945,26.81999969482422,26.84000015258789,26.84000015258789
2020-06-09,457700,27.88999938964844,28.63999938964844,27.6200008392334,28.290000915527344,28.290000915527344
2020-06-08,634600,28.229999542236328,28.6200008392334,27.559999465942383,28.479999542236328,28.479999542236328
2020-06-05,511700,27.690000534057617,28.190000534057617,27.280000686645508,27.34000015258789,27.34000015258789
2020-06-04,369600,26.51000022888184,27.049999237060547,26.40999984741211,26.76000022888184,26.76000022888184
2020-06-03,369800,26.82999992370605,26.979999542236328,26.030000686645508,26.600000381469727,26.600000381469727
2020-06-02,505600,25.420000076293945,26.59000015258789,25.239999771118164,26.459999084472656,26.459999084472656
2020-06-01,616500,25.459999084472656,25.75,25.030000686645508,25.190000534057617,25.190000534057617
2020-05-29,505400,25.350000381469727,25.63999938964844,24.81999969482422,25.459999084472656,25.459999084472656
2020-05-28,490500,25.989999771118164,26.14999961853028,25.190000534057617,25.6299991607666,25.6299991607666
2020-05-27,671600,26.81999969482422,26.81999969482422,25.309999465942383,25.8700008392334,25.8700008392334
2020-05-26,525000,26.270000457763672,26.34000015258789,25.700000762939453,25.88999938964844,25.88999938964844
2020-05-22,358300,25.13999938964844,25.5,24.63999938964844,25.479999542236328,25.479999542236328
2020-05-21,502900,24.979999542236328,25.36000061035156,24.700000762939453,25.09000015258789,25.09000015258789
2020-05-20,814400,25.020000457763672,25.299999237060547,24.450000762939453,24.88999938964844,24.88999938964844
2020-05-19,526500,24.670000076293945,25.489999771118164,24.270000457763672,24.3799991607666,24.3799991607666
2020-05-18,1000500,25.0,25.489999771118164,24.71999931335449,24.86000061035156,24.86000061035156
2020-05-15,585900,23.25,24.049999237060547,23.14999961853028,24.01000022888184,24.01000022888184
2020-05-14,918800,23.200000762939453,23.86000061035156,22.36000061035156,23.739999771118164,23.44999885559082
2020-05-13,642300,22.32999992370605,22.979999542236328,21.950000762939453,22.43000030517578,22.15600204467773
2020-05-12,588000,24.290000915527344,24.440000534057617,22.6299991607666,22.670000076293945,22.393070220947266
2020-05-11,972700,23.290000915527344,24.15999984741211,23.049999237060547,23.989999771118164,23.696945190429688
2020-05-08,1268400,21.89999961853028,23.81999969482422,21.89999961853028,23.770000457763672,23.479633331298828
2020-05-07,883200,20.6200008392334,22.059999465942383,19.5,20.88999938964844,20.63481330871582
2020-05-06,443700,18.64999961853028,19.100000381469727,18.049999237060547,18.21999931335449,17.99742889404297
2020-05-05,429800,19.14999961853028,19.5,18.3700008392334,18.489999771118164,18.264131546020508
2020-05-04,560700,18.61000061035156,18.8799991607666,18.239999771118164,18.790000915527344,18.56046867370605
2020-05-01,476700,19.020000457763672,19.46999931335449,18.729999542236328,19.040000915527344,18.80741500854492
