date,volume,open,high,low,close,adj close
2023-12-28,331700,47.0,47.06999969482422,46.959999084472656,47.02000045776367,47.02000045776367
2023-12-27,561000,47.040000915527344,47.16999816894531,47.040000915527344,47.119998931884766,47.119998931884766
2023-12-26,286000,46.90999984741211,47.0,46.900001525878906,46.97999954223633,46.97999954223633
2023-12-22,600000,46.959999084472656,47.02000045776367,46.900001525878906,46.90999984741211,46.90999984741211
2023-12-21,327800,47.08000183105469,47.08000183105469,46.900001525878906,46.900001525878906,46.900001525878906
2023-12-20,442200,46.86000061035156,46.9900016784668,46.79999923706055,46.970001220703125,46.970001220703125
2023-12-19,411400,46.79999923706055,46.970001220703125,46.77999877929688,46.810001373291016,46.810001373291016
2023-12-18,797200,46.720001220703125,46.77999877929688,46.709999084472656,46.7400016784668,46.7400016784668
2023-12-15,763800,46.900001525878906,47.0099983215332,46.84999847412109,46.91999816894531,46.80999755859375
2023-12-14,1053500,46.81999969482422,46.93999862670898,46.630001068115234,46.93999862670898,46.82995223999024
2023-12-13,1302400,46.34000015258789,46.58000183105469,46.2400016784668,46.52999877929688,46.42091369628906
2023-12-12,539600,46.310001373291016,46.310001373291016,46.20000076293945,46.22999954223633,46.12161636352539
2023-12-11,966800,46.209999084472656,46.27999877929688,46.13999938964844,46.22999954223633,46.12161636352539
2023-12-08,1047500,46.150001525878906,46.41999816894531,46.11000061035156,46.18999862670898,46.08171081542969
2023-12-07,590900,46.2599983215332,46.33000183105469,46.18999862670898,46.27999877929688,46.1714973449707
2023-12-06,656500,46.11000061035156,46.27999877929688,46.11000061035156,46.209999084472656,46.101661682128906
2023-12-05,803700,46.16999816894531,46.20000076293945,46.06999969482422,46.150001525878906,46.041805267333984
2023-12-04,578300,46.08000183105469,46.08000183105469,45.90999984741211,46.0099983215332,45.902130126953125
2023-12-01,607300,45.81999969482422,46.119998931884766,45.810001373291016,46.040000915527344,45.93206405639648
2023-11-30,1227100,45.93999862670898,45.959999084472656,45.790000915527344,45.959999084472656,45.74450302124024
2023-11-29,754100,45.68999862670898,45.93999862670898,45.68999862670898,45.880001068115234,45.66487884521485
2023-11-28,484800,45.41999816894531,45.59000015258789,45.41999816894531,45.59000015258789,45.37623596191406
2023-11-27,855700,45.310001373291016,45.45000076293945,45.29999923706055,45.400001525878906,45.187129974365234
2023-11-24,400700,45.18000030517578,45.27000045776367,45.15999984741211,45.209999084472656,44.99802017211914
2023-11-22,498000,45.2599983215332,45.34000015258789,45.209999084472656,45.31999969482422,45.10750198364258
2023-11-21,1170300,45.15999984741211,45.2400016784668,45.150001525878906,45.22999954223633,45.01792907714844
2023-11-20,1102100,44.93999862670898,45.18000030517578,44.93999862670898,45.16999816894531,44.95820999145508
2023-11-17,647500,45.06999969482422,45.09000015258789,44.88999938964844,44.959999084472656,44.74919509887695
2023-11-16,1209200,44.900001525878906,44.97999954223633,44.810001373291016,44.86000061035156,44.649662017822266
2023-11-15,807200,44.720001220703125,44.84000015258789,44.66999816894531,44.75,44.54018020629883
2023-11-14,1106000,44.88999938964844,44.91999816894531,44.75,44.84999847412109,44.63970565795898
2023-11-13,1632400,44.310001373291016,44.5,44.2400016784668,44.47999954223633,44.271446228027344
2023-11-10,1400300,44.29999923706055,44.400001525878906,44.290000915527344,44.36000061035156,44.15200424194336
2023-11-09,840900,44.4900016784668,44.4900016784668,44.150001525878906,44.18999862670898,43.98280334472656
2023-11-08,1334800,44.25,44.41999816894531,44.22999954223633,44.2599983215332,44.05247497558594
2023-11-07,1355500,44.060001373291016,44.22999954223633,44.060001373291016,44.13999938964844,43.93304061889648
2023-11-06,2021800,44.04999923706055,44.04999923706055,43.810001373291016,43.93999862670898,43.73397064208984
2023-11-03,1450700,44.0099983215332,44.16999816894531,43.95000076293945,43.959999084472656,43.75387954711914
2023-11-02,2019000,43.40999984741211,43.68000030517578,43.40999984741211,43.59999847412109,43.39556503295898
2023-11-01,1936800,43.130001068115234,43.2599983215332,43.09000015258789,43.2599983215332,43.057159423828125
2023-10-31,1231000,43.150001525878906,43.20000076293945,43.09000015258789,43.130001068115234,42.82625198364258
2023-10-30,1680700,43.209999084472656,43.220001220703125,43.11000061035156,43.15999984741211,42.85604095458984
2023-10-27,1612200,43.13999938964844,43.25,43.119998931884766,43.2400016784668,42.93547821044922
2023-10-26,1098400,43.150001525878906,43.27000045776367,43.09000015258789,43.209999084472656,42.90568923950195
2023-10-25,1718000,43.130001068115234,43.18000030517578,42.95000076293945,43.04999923706055,42.7468147277832
2023-10-24,1694100,43.209999084472656,43.290000915527344,43.09000015258789,43.2400016784668,42.93547821044922
2023-10-23,2169600,43.02000045776367,43.2599983215332,43.0,43.2599983215332,42.9553337097168
2023-10-20,1260200,43.22999954223633,43.27999877929688,43.09000015258789,43.25,42.945404052734375
2023-10-19,3110700,43.27000045776367,43.33000183105469,43.08000183105469,43.150001525878906,42.84611511230469
2023-10-18,3208100,43.33000183105469,43.459999084472656,43.22999954223633,43.369998931884766,43.0645637512207
2023-10-17,3762300,43.560001373291016,43.56999969482422,43.34000015258789,43.369998931884766,43.0645637512207
2023-10-16,1345800,43.869998931884766,43.869998931884766,43.619998931884766,43.630001068115234,43.322731018066406
2023-10-13,1329000,44.060001373291016,44.060001373291016,43.88999938964844,43.90999984741211,43.60076141357422
2023-10-12,2921500,43.88999938964844,44.0,43.79999923706055,43.79999923706055,43.49153137207031
2023-10-11,1131200,43.70000076293945,43.93999862670898,43.70000076293945,43.90999984741211,43.60076141357422
2023-10-10,2014000,43.34000015258789,43.59999847412109,43.34000015258789,43.4900016784668,43.1837158203125
2023-10-09,1576400,43.31999969482422,43.560001373291016,43.25,43.43000030517578,43.124141693115234
2023-10-06,1885900,43.11000061035156,43.29999923706055,43.11000061035156,43.209999084472656,42.90568923950195
2023-10-05,1143600,43.2599983215332,43.4900016784668,43.2599983215332,43.43999862670898,43.13406753540039
2023-10-04,1616900,43.290000915527344,43.43000030517578,43.22999954223633,43.29999923706055,42.99505615234375
2023-10-03,1644800,43.34000015258789,43.43999862670898,43.15999984741211,43.22999954223633,42.9255485534668
2023-10-02,2327500,43.58000183105469,43.63999938964844,43.34000015258789,43.400001525878906,43.0943489074707
2023-09-29,2085100,43.959999084472656,43.959999084472656,43.66999816894531,43.70000076293945,43.2949333190918
2023-09-28,1490300,43.81999969482422,43.84999847412109,43.560001373291016,43.66999816894531,43.26520156860352
2023-09-27,1158000,44.02000045776367,44.130001068115234,43.810001373291016,43.810001373291016,43.403907775878906
2023-09-26,1972200,43.97999954223633,44.09999847412109,43.93000030517578,44.02999877929688,43.62186813354492
2023-09-25,1406400,44.18000030517578,44.34000015258789,44.08000183105469,44.150001525878906,43.740753173828125
2023-09-22,1350300,44.400001525878906,44.540000915527344,44.380001068115234,44.43999862670898,44.02806854248047
2023-09-21,3246600,44.59000015258789,44.619998931884766,44.220001220703125,44.380001068115234,43.9686279296875
2023-09-20,295800,44.869998931884766,44.95000076293945,44.83000183105469,44.84000015258789,44.42435836791992
2023-09-19,384700,44.93000030517578,44.959999084472656,44.83000183105469,44.90999984741211,44.49370956420898
2023-09-18,496500,44.880001068115234,45.0099983215332,44.84999847412109,44.93000030517578,44.51352691650391
2023-09-15,588600,44.77000045776367,44.970001220703125,44.77000045776367,44.869998931884766,44.45408248901367
2023-09-14,752700,44.93000030517578,45.02000045776367,44.90999984741211,45.0,44.58287811279297
2023-09-13,715300,45.0099983215332,45.130001068115234,44.959999084472656,45.04999923706055,44.632415771484375
2023-09-12,842100,44.93000030517578,45.060001373291016,44.84999847412109,44.959999084472656,44.54324722290039
2023-09-11,638400,45.02999877929688,45.11000061035156,44.97999954223633,45.0099983215332,44.59278106689453
2023-09-08,384400,45.130001068115234,45.20000076293945,44.93000030517578,45.060001373291016,44.6423225402832
2023-09-07,452700,45.18000030517578,45.18000030517578,45.02000045776367,45.06999969482422,44.652225494384766
2023-09-06,337000,45.220001220703125,45.220001220703125,45.04999923706055,45.18999862670898,44.771114349365234
2023-09-05,571300,45.130001068115234,45.20000076293945,45.08000183105469,45.150001525878906,44.73149108886719
2023-09-01,476300,45.2400016784668,45.290000915527344,45.150001525878906,45.15999984741211,44.74139404296875
2023-08-31,428200,45.369998931884766,45.41999816894531,45.27000045776367,45.34999847412109,44.83452224731445
2023-08-30,350400,45.25,45.38999938964844,45.25,45.25,44.73566055297852
2023-08-29,1426300,45.11000061035156,45.36000061035156,45.09999847412109,45.29999923706055,44.78509140014648
2023-08-28,1503100,45.119998931884766,45.22999954223633,45.119998931884766,45.20000076293945,44.68622589111328
2023-08-25,413100,45.25,45.25,45.040000915527344,45.18000030517578,44.66645812988281
2023-08-24,476900,45.08000183105469,45.209999084472656,45.08000183105469,45.16999816894531,44.65657043457031
2023-08-23,892200,45.13999938964844,45.310001373291016,45.13999938964844,45.209999084472656,44.69611358642578
2023-08-22,920900,45.22999954223633,45.22999954223633,45.040000915527344,45.08000183105469,44.56759643554688
2023-08-21,1218600,45.18000030517578,45.290000915527344,45.040000915527344,45.130001068115234,44.61702346801758
2023-08-18,358400,45.40999984741211,45.47999954223633,45.310001373291016,45.310001373291016,44.79497909545898
2023-08-17,479100,45.470001220703125,45.619998931884766,45.400001525878906,45.5,44.982818603515625
2023-08-16,348100,45.7599983215332,45.7599983215332,45.560001373291016,45.560001373291016,45.042137145996094
2023-08-15,329000,45.68000030517578,45.7599983215332,45.650001525878906,45.70000076293945,45.180545806884766
2023-08-14,371200,45.59999847412109,45.75,45.58000183105469,45.68000030517578,45.160770416259766
2023-08-11,494700,45.59000015258789,45.72999954223633,45.52000045776367,45.72999954223633,45.21020126342773
2023-08-10,487300,45.66999816894531,45.86000061035156,45.65999984741211,45.66999816894531,45.15088272094727
2023-08-09,743600,45.68000030517578,46.0099983215332,45.59999847412109,45.83000183105469,45.30906677246094
2023-08-08,536700,45.470001220703125,45.720001220703125,45.470001220703125,45.720001220703125,45.2003173828125
2023-08-07,414800,45.54999923706055,45.59000015258789,45.470001220703125,45.4900016784668,44.972930908203125
2023-08-04,465900,45.369998931884766,45.61000061035156,45.369998931884766,45.560001373291016,45.042137145996094
2023-08-03,878200,45.43999862670898,45.52000045776367,45.43000030517578,45.459999084472656,44.94327163696289
2023-08-02,1001500,45.84999847412109,45.880001068115234,45.709999084472656,45.81999969482422,45.29917907714844
2023-08-01,456600,45.93999862670898,45.9900016784668,45.88999938964844,45.9900016784668,45.46725082397461
2023-07-31,491800,46.060001373291016,46.16999816894531,46.02999877929688,46.08000183105469,45.46626281738281
2023-07-28,656800,46.18000030517578,46.25,46.04999923706055,46.119998931884766,45.50572967529297
2023-07-27,1216500,46.310001373291016,46.36000061035156,46.18000030517578,46.18000030517578,45.56493377685547
2023-07-26,337300,46.43000030517578,46.470001220703125,46.34999847412109,46.41999816894531,45.80173110961914
2023-07-25,357800,46.34000015258789,46.40999984741211,46.34000015258789,46.38999938964844,45.77213287353516
2023-07-24,341300,46.459999084472656,46.52000045776367,46.400001525878906,46.400001525878906,45.782005310058594
2023-07-21,367400,46.45000076293945,46.45000076293945,46.36000061035156,46.38999938964844,45.77213287353516
2023-07-20,1088200,46.459999084472656,46.459999084472656,46.33000183105469,46.43000030517578,45.81159591674805
2023-07-19,466100,46.43999862670898,46.4900016784668,46.36000061035156,46.4900016784668,45.87080001831055
2023-07-18,390700,46.22999954223633,46.36000061035156,46.22999954223633,46.36000061035156,45.74252700805664
2023-07-17,323400,46.150001525878906,46.25,46.150001525878906,46.209999084472656,45.59452819824219
2023-07-14,377200,46.11000061035156,46.2400016784668,46.09999847412109,46.13999938964844,45.52545928955078
